# PeTrack project: 05_tracking.pet
# raw trajectory file: 06_exported_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 155 12.1848 0.881207 1.58
1 156 12.1583 0.879995 1.58
1 157 12.1309 0.860683 1.58
1 158 12.103 0.851827 1.58
1 159 12.0735 0.834326 1.58
1 160 12.041 0.816471 1.58
1 161 12.0089 0.798713 1.58
1 162 11.9768 0.785753 1.58
1 163 11.9486 0.772404 1.58
1 164 11.9193 0.75938 1.58
1 165 11.8934 0.75331 1.58
1 166 11.8648 0.746067 1.58
1 167 11.841 0.741335 1.58
1 168 11.816 0.738855 1.58
1 169 11.7911 0.736662 1.58
1 170 11.7646 0.737233 1.58
1 171 11.7359 0.738921 1.58
1 172 11.7049 0.741717 1.58
1 173 11.6756 0.747852 1.58
1 174 11.6457 0.75287 1.58
1 175 11.6152 0.767883 1.58
1 176 11.5857 0.769286 1.58
1 177 11.5603 0.783181 1.58
1 178 11.535 0.791515 1.58
1 179 11.5096 0.802626 1.58
1 180 11.4862 0.806046 1.58
1 181 11.466 0.815121 1.58
1 182 11.443 0.816792 1.58
1 183 11.4154 0.820681 1.58
1 184 11.3935 0.815017 1.58
1 185 11.3672 0.810715 1.58
1 186 11.338 0.804622 1.58
1 187 11.3091 0.796825 1.58
1 188 11.2758 0.783568 1.58
1 189 11.2422 0.772486 1.58
1 190 11.2088 0.757826 1.58
1 191 11.1738 0.738668 1.58
1 192 11.1405 0.725801 1.58
1 193 11.0982 0.712948 1.58
1 194 11.0594 0.70431 1.58
1 195 11.0146 0.696006 1.58
1 196 10.9823 0.683529 1.58
1 197 10.9405 0.684391 1.58
1 198 10.8969 0.684966 1.58
1 199 10.8581 0.682851 1.58
1 200 10.8212 0.68223 1.58
1 201 10.782 0.687798 1.58
1 202 10.7442 0.691978 1.58
1 203 10.7053 0.702253 1.58
1 204 10.6603 0.708648 1.58
1 205 10.6212 0.719746 1.58
1 206 10.5811 0.732861 1.58
1 207 10.5388 0.740542 1.58
1 208 10.5039 0.750239 1.58
1 209 10.4704 0.753013 1.58
1 210 10.4327 0.757168 1.58
1 211 10.3964 0.757172 1.58
1 212 10.3615 0.755793 1.58
1 213 10.3281 0.753029 1.58
1 214 10.2945 0.7475 1.58
1 215 10.2624 0.740588 1.58
1 216 10.2275 0.73091 1.58
1 217 10.1975 0.722807 1.58
1 218 10.1563 0.710174 1.58
1 219 10.1241 0.697729 1.58
1 220 10.0892 0.685284 1.58
1 221 10.053 0.681758 1.58
1 222 10.0181 0.678383 1.58
1 223 9.98324 0.671474 1.58
1 224 9.95266 0.677017 1.58
1 225 9.9192 0.671491 1.58
1 226 9.88554 0.67233 1.58
1 227 9.85577 0.673167 1.58
1 228 9.82273 0.676282 1.58
1 229 9.78464 0.679265 1.58
1 230 9.74693 0.688116 1.58
1 231 9.70534 0.696411 1.58
1 232 9.66546 0.706913 1.58
1 233 9.61939 0.719094 1.58
1 234 9.57809 0.735069 1.58
1 235 9.53043 0.746982 1.58
1 236 9.48413 0.759881 1.58
1 237 9.43991 0.768139 1.58
1 238 9.3934 0.769781 1.58
1 239 9.34974 0.775829 1.58
1 240 9.30186 0.780179 1.58
1 241 9.26571 0.78186 1.58
1 242 9.22703 0.784599 1.58
1 243 9.18561 0.787335 1.58
1 244 9.14542 0.780436 1.58
1 245 9.10534 0.779045 1.58
1 246 9.06652 0.770773 1.58
1 247 9.02917 0.76663 1.58
1 248 8.98635 0.765239 1.58
1 249 8.95154 0.763025 1.58
1 250 8.91185 0.765209 1.58
1 251 8.8747 0.769318 1.58
1 252 8.84038 0.776176 1.58
1 253 8.7992 0.784404 1.58
1 254 8.76491 0.791257 1.58
1 255 8.73063 0.798106 1.58
1 256 8.69437 0.801928 1.58
1 257 8.66205 0.80905 1.58
1 258 8.62109 0.822747 1.58
1 259 8.58284 0.833696 1.58
1 260 8.54216 0.84843 1.58
1 261 8.49953 0.867076 1.58
1 262 8.455 0.888407 1.58
1 263 8.40881 0.907528 1.58
1 264 8.36119 0.922525 1.58
1 265 8.31777 0.928764 1.58
1 266 8.27252 0.937461 1.58
1 267 8.22745 0.941505 1.58
1 268 8.18506 0.942816 1.58
1 269 8.14262 0.941395 1.58
1 270 8.10699 0.938617 1.58
1 271 8.06724 0.934466 1.58
1 272 8.02742 0.927585 1.58
1 273 7.98596 0.920156 1.58
1 274 7.94874 0.9127 1.58
1 275 7.90406 0.902023 1.58
1 276 7.86071 0.894872 1.58
1 277 7.81739 0.887718 1.58
1 278 7.77118 0.875101 1.58
1 279 7.72904 0.878033 1.58
1 280 7.68912 0.866817 1.58
1 281 7.65744 0.874019 1.58
1 282 7.61785 0.871109 1.58
1 283 7.58785 0.870688 1.58
1 284 7.55802 0.873772 1.58
1 285 7.51446 0.873726 1.58
1 286 7.48181 0.873687 1.58
1 287 7.45052 0.882611 1.58
1 288 7.40733 0.883151 1.58
1 289 7.37366 0.892656 1.58
1 290 7.32649 0.89587 1.58
1 291 7.28988 0.898772 1.58
1 292 7.24433 0.907213 1.58
1 293 7.19471 0.915862 1.58
1 294 7.15306 0.919074 1.58
1 295 7.11342 0.925282 1.58
1 296 7.07318 0.929309 1.58
1 297 7.03867 0.932132 1.58
1 298 7.00545 0.935571 1.58
1 299 6.96913 0.937045 1.58
1 300 6.93815 0.940101 1.58
1 301 6.90703 0.938605 1.58
1 302 6.8805 0.940498 1.58
1 303 6.85059 0.936334 1.58
1 304 6.8184 0.932162 1.58
2 0 14.4362 0.315734 1.58
2 1 14.4359 0.31622 1.58
2 2 14.4331 0.316587 1.58
2 3 14.4306 0.315472 1.58
2 4 14.4315 0.3158 1.58
2 5 14.4315 0.315647 1.58
2 6 14.4311 0.316742 1.58
2 7 14.4312 0.316512 1.58
2 8 14.435 0.317965 1.58
2 9 14.4365 0.317377 1.58
2 10 14.4397 0.319998 1.58
2 11 14.4402 0.321797 1.58
2 12 14.442 0.322519 1.58
2 13 14.439 0.321322 1.58
2 14 14.4394 0.320316 1.58
2 15 14.4394 0.320316 1.58
2 16 14.4408 0.320899 1.58
2 17 14.4415 0.321214 1.58
2 18 14.4415 0.321214 1.58
2 19 14.4423 0.320314 1.58
2 20 14.4423 0.320314 1.58
2 21 14.4479 0.320978 1.58
2 22 14.4415 0.317203 1.58
2 23 14.4487 0.321734 1.58
2 24 14.4476 0.320136 1.58
2 25 14.4511 0.320277 1.58
2 26 14.4511 0.320277 1.58
2 27 14.4519 0.3205 1.58
2 28 14.453 0.321063 1.58
2 29 14.453 0.321063 1.58
2 30 14.4524 0.322191 1.58
2 31 14.4524 0.322191 1.58
2 32 14.4524 0.322191 1.58
2 33 14.454 0.324445 1.58
2 34 14.4535 0.323943 1.58
2 35 14.4535 0.323943 1.58
2 36 14.4546 0.323316 1.58
2 37 14.4546 0.323318 1.58
2 38 14.4546 0.325808 1.58
2 39 14.4501 0.323552 1.58
2 40 14.4534 0.324983 1.58
2 41 14.4483 0.324459 1.58
2 42 14.4474 0.323681 1.58
2 43 14.4457 0.323783 1.58
2 44 14.442 0.322565 1.58
2 45 14.4399 0.323061 1.58
2 46 14.4381 0.322501 1.58
2 47 14.4325 0.320598 1.58
2 48 14.4289 0.321266 1.58
2 49 14.4269 0.322265 1.58
2 50 14.4255 0.320197 1.58
2 51 14.4221 0.317738 1.58
2 52 14.4201 0.320065 1.58
2 53 14.4144 0.315573 1.58
2 54 14.4088 0.312763 1.58
2 55 14.4061 0.312329 1.58
2 56 14.4021 0.313698 1.58
2 57 14.4 0.310445 1.58
2 58 14.389 0.301099 1.58
2 59 14.3843 0.299227 1.58
2 60 14.3833 0.296368 1.58
2 61 14.378 0.282263 1.58
2 62 14.3724 0.279452 1.58
2 63 14.367 0.268166 1.58
2 64 14.3559 0.256894 1.58
2 65 14.3561 0.232497 1.58
2 66 14.3455 0.225837 1.58
2 67 14.3329 0.215974 1.58
2 68 14.3213 0.224138 1.58
2 69 14.3096 0.216875 1.58
2 70 14.2976 0.218599 1.58
2 71 14.2797 0.220335 1.58
2 72 14.2737 0.231653 1.58
2 73 14.2665 0.233082 1.58
2 74 14.2488 0.247246 1.58
2 75 14.2325 0.265637 1.58
2 76 14.209 0.285448 1.58
2 77 14.2089 0.288271 1.58
2 78 14.2 0.299579 1.58
2 79 14.192 0.298466 1.58
2 80 14.1956 0.303819 1.58
2 81 14.1916 0.299399 1.58
2 82 14.1825 0.296599 1.58
2 83 14.1757 0.291665 1.58
2 84 14.1772 0.278178 1.58
2 85 14.181 0.265752 1.58
2 86 14.1842 0.25445 1.58
2 87 14.1861 0.241919 1.58
2 88 14.1919 0.228448 1.58
2 89 14.182 0.231861 1.58
2 90 14.1792 0.231868 1.58
2 91 14.168 0.223417 1.58
2 92 14.1549 0.224692 1.58
2 93 14.1356 0.233661 1.58
2 94 14.1158 0.250485 1.58
2 95 14.098 0.26083 1.58
2 96 14.0811 0.277313 1.58
2 97 14.0744 0.284653 1.58
2 98 14.0629 0.294224 1.58
2 99 14.0486 0.294255 1.58
2 100 14.04 0.294272 1.58
2 101 14.023 0.288667 1.58
2 102 14.0124 0.27774 1.58
2 103 13.9951 0.266159 1.58
2 104 13.9869 0.252066 1.58
2 105 13.9789 0.237982 1.58
2 106 13.9707 0.218224 1.58
2 107 13.9613 0.204881 1.58
2 108 13.9524 0.187388 1.58
2 109 13.9376 0.179178 1.58
2 110 13.9168 0.174468 1.58
2 111 13.9033 0.173183 1.58
2 112 13.8828 0.170743 1.58
2 113 13.8634 0.173401 1.58
2 114 13.8429 0.184631 1.58
2 115 13.821 0.196792 1.58
2 116 13.7965 0.210391 1.58
2 117 13.7727 0.223709 1.58
2 118 13.7626 0.237239 1.58
2 119 13.7526 0.246944 1.58
2 120 13.7412 0.246969 1.58
2 121 13.7272 0.243517 1.58
2 122 13.713 0.240727 1.58
2 123 13.6952 0.23256 1.58
2 124 13.6825 0.22209 1.58
2 125 13.6652 0.204818 1.58
2 126 13.6485 0.18792 1.58
2 127 13.6302 0.182705 1.58
2 128 13.6116 0.164965 1.58
2 129 13.5914 0.164338 1.58
2 130 13.5712 0.159482 1.58
2 131 13.5492 0.159923 1.58
2 132 13.5285 0.167315 1.58
2 133 13.5046 0.175038 1.58
2 134 13.484 0.186252 1.58
2 135 13.4562 0.202052 1.58
2 136 13.4347 0.219498 1.58
2 137 13.4173 0.235111 1.58
2 138 13.4038 0.243377 1.58
2 139 13.3901 0.25057 1.58
2 140 13.3757 0.256238 1.58
2 141 13.3624 0.263922 1.58
2 142 13.3499 0.261929 1.58
2 143 13.3301 0.259157 1.58
2 144 13.3131 0.253558 1.58
2 145 13.2962 0.245143 1.58
2 146 13.2851 0.228258 1.58
2 147 13.2682 0.219841 1.58
2 148 13.2571 0.20577 1.58
2 149 13.246 0.194517 1.58
2 150 13.229 0.186096 1.58
2 151 13.2137 0.185028 1.58
2 152 13.1977 0.183349 1.58
2 153 13.172 0.186232 1.58
2 154 13.1492 0.189107 1.58
2 155 13.1275 0.191412 1.58
2 156 13.1008 0.200946 1.58
2 157 13.0734 0.20978 1.58
2 158 13.0484 0.223064 1.58
2 159 13.0304 0.237567 1.58
2 160 13.0073 0.249163 1.58
2 161 12.9881 0.260386 1.58
2 162 12.9656 0.267619 1.58
2 163 12.9432 0.268333 1.58
2 164 12.9143 0.267605 1.58
2 165 12.882 0.267757 1.58
2 166 12.8514 0.265257 1.58
2 167 12.821 0.258989 1.58
2 168 12.7932 0.251844 1.58
2 169 12.7678 0.238948 1.58
2 170 12.7448 0.227788 1.58
2 171 12.7234 0.216013 1.58
2 172 12.7036 0.208872 1.58
2 173 12.682 0.209913 1.58
2 174 12.6658 0.198256 1.58
2 175 12.6473 0.195421 1.58
2 176 12.627 0.197256 1.58
2 177 12.609 0.200628 1.58
2 178 12.5894 0.208304 1.58
2 179 12.5695 0.21689 1.58
2 180 12.5488 0.227991 1.58
2 181 12.5267 0.240052 1.58
2 182 12.5086 0.253839 1.58
2 183 12.4866 0.271893 1.58
2 184 12.4654 0.284114 1.58
2 185 12.4461 0.296361 1.58
2 186 12.4212 0.30538 1.58
2 187 12.3991 0.314012 1.58
2 188 12.3764 0.316644 1.58
2 189 12.354 0.323893 1.58
2 190 12.3264 0.322325 1.58
2 191 12.3029 0.32218 1.58
2 192 12.2768 0.322072 1.58
2 193 12.2539 0.319005 1.58
2 194 12.2252 0.306191 1.58
2 195 12.1972 0.295626 1.58
2 196 12.1696 0.285284 1.58
2 197 12.1365 0.273315 1.58
2 198 12.1023 0.270215 1.58
2 199 12.0712 0.26747 1.58
2 200 12.0395 0.262759 1.58
2 201 12.002 0.262865 1.58
2 202 11.9635 0.276112 1.58
2 203 11.9293 0.284154 1.58
2 204 11.8974 0.288822 1.58
2 205 11.8648 0.299575 1.58
2 206 11.8313 0.312558 1.58
2 207 11.8028 0.326209 1.58
2 208 11.7733 0.342602 1.58
2 209 11.7424 0.360138 1.58
2 210 11.7127 0.376909 1.58
2 211 11.6842 0.385268 1.58
2 212 11.6531 0.39211 1.58
2 213 11.6211 0.398883 1.58
2 214 11.5923 0.402845 1.58
2 215 11.5691 0.407569 1.58
2 216 11.542 0.410195 1.58
2 217 11.5132 0.42533 1.58
2 218 11.4918 0.414746 1.58
2 219 11.4676 0.412544 1.58
2 220 11.4371 0.425445 1.58
2 221 11.4117 0.419896 1.58
2 222 11.3836 0.414351 1.58
2 223 11.3629 0.393828 1.58
2 224 11.3329 0.397665 1.58
2 225 11.302 0.383741 1.58
2 226 11.2862 0.368249 1.58
2 227 11.2608 0.366498 1.58
2 228 11.2393 0.364205 1.58
2 229 11.2198 0.364765 1.58
2 230 11.195 0.375528 1.58
2 231 11.1725 0.375563 1.58
2 232 11.1499 0.381187 1.58
2 233 11.1246 0.381226 1.58
2 234 11.0937 0.386862 1.58
2 235 11.0655 0.392492 1.58
2 236 11.0374 0.400911 1.58
2 237 11.0036 0.412125 1.58
2 238 10.9699 0.423335 1.58
2 239 10.9407 0.430331 1.58
2 240 10.9081 0.448519 1.58
2 241 10.8744 0.459712 1.58
2 242 10.8414 0.467262 1.58
2 243 10.807 0.476511 1.58
2 244 10.7762 0.482119 1.58
2 245 10.7425 0.487728 1.58
2 246 10.7117 0.493331 1.58
2 247 10.6792 0.489449 1.58
2 248 10.6438 0.492305 1.58
2 249 10.6088 0.493285 1.58
2 250 10.5716 0.499049 1.58
2 251 10.5351 0.493523 1.58
2 252 10.4987 0.482433 1.58
2 253 10.4594 0.474129 1.58
2 254 10.4174 0.468611 1.58
2 255 10.3754 0.465876 1.58
2 256 10.3335 0.463142 1.58
2 257 10.2916 0.464359 1.58
2 258 10.2524 0.471574 1.58
2 259 10.2189 0.482729 1.58
2 260 10.1855 0.491101 1.58
2 261 10.1576 0.499463 1.58
2 262 10.1241 0.507827 1.58
2 263 10.0963 0.51896 1.58
2 264 10.0601 0.530094 1.58
2 265 10.0268 0.549543 1.58
2 266 9.99068 0.56621 1.58
2 267 9.95464 0.58841 1.58
2 268 9.91298 0.602285 1.58
2 269 9.88251 0.618917 1.58
2 270 9.84897 0.632745 1.58
2 271 9.8088 0.643143 1.58
2 272 9.77957 0.649645 1.58
2 273 9.7465 0.649407 1.58
2 274 9.71882 0.660477 1.58
2 275 9.68551 0.663248 1.58
2 276 9.65498 0.666019 1.58
2 277 9.62165 0.666025 1.58
2 278 9.58551 0.663268 1.58
2 279 9.55203 0.655591 1.58
2 280 9.51046 0.654991 1.58
2 281 9.47158 0.652236 1.58
2 282 9.43263 0.643955 1.58
2 283 9.39111 0.649489 1.58
2 284 9.34953 0.649496 1.58
2 285 9.30805 0.655025 1.58
2 286 9.2694 0.663312 1.58
2 287 9.23622 0.666074 1.58
2 288 9.20226 0.672868 1.58
2 289 9.17002 0.679869 1.58
2 290 9.13415 0.685385 1.58
2 291 9.10426 0.689273 1.58
2 292 9.0708 0.699165 1.58
2 293 9.03577 0.706835 1.58
2 294 8.99907 0.717229 1.58
2 295 8.95814 0.732201 1.58
2 296 8.91425 0.745949 1.58
2 297 8.87595 0.762443 1.58
2 298 8.83576 0.768139 1.58
2 299 8.7985 0.773219 1.58
2 300 8.75777 0.778886 1.58
2 301 8.72137 0.777541 1.58
2 302 8.69057 0.778303 1.58
2 303 8.65866 0.778836 1.58
2 304 8.62301 0.78431 1.58
2 305 8.59532 0.776056 1.58
2 306 8.55694 0.781526 1.58
2 307 8.52382 0.776018 1.58
2 308 8.49765 0.768611 1.58
2 309 8.46013 0.762224 1.58
2 310 8.42524 0.76663 1.58
2 311 8.38901 0.767711 1.58
2 312 8.34384 0.761648 1.58
2 313 8.30807 0.769038 1.58
2 314 8.26706 0.774501 1.58
2 315 8.22888 0.782706 1.58
2 316 8.19205 0.789537 1.58
2 317 8.15192 0.795265 1.58
2 318 8.12133 0.805709 1.58
2 319 8.09077 0.812479 1.58
2 320 8.06163 0.827792 1.58
2 321 8.02676 0.829241 1.58
2 322 7.98764 0.841782 1.58
2 323 7.95128 0.851083 1.58
2 324 7.91061 0.863769 1.58
2 325 7.8668 0.878482 1.58
2 326 7.82712 0.884451 1.58
2 327 7.78524 0.889322 1.58
2 328 7.75259 0.892015 1.58
2 329 7.71812 0.897163 1.58
2 330 7.68673 0.895761 1.58
2 331 7.65923 0.887537 1.58
2 332 7.63368 0.889693 1.58
2 333 7.60571 0.891675 1.58
2 334 7.5776 0.890173 1.58
2 335 7.54484 0.887404 1.58
2 336 7.51896 0.87649 1.58
2 337 7.48716 0.870967 1.58
2 338 7.45003 0.858646 1.58
2 339 7.4144 0.850421 1.58
2 340 7.38298 0.846297 1.58
2 341 7.34615 0.842165 1.58
2 342 7.31493 0.843498 1.58
2 343 7.28513 0.846197 1.58
2 344 7.25535 0.848894 1.58
2 345 7.22557 0.851591 1.58
2 346 7.19992 0.855652 1.58
2 347 7.17336 0.857815 1.58
2 348 7.14393 0.862664 1.58
2 349 7.11506 0.867975 1.58
2 350 7.08039 0.870426 1.58
2 351 7.05198 0.881403 1.58
2 352 7.01379 0.889576 1.58
2 353 6.97541 0.897189 1.58
2 354 6.93971 0.904902 1.58
2 355 6.90572 0.910701 1.58
2 356 6.87478 0.912951 1.58
2 357 6.84406 0.911481 1.58
3 0 14.5036 -2.37485 1.58
3 1 14.4937 -2.38706 1.58
3 2 14.513 -2.37637 1.58
3 3 14.5035 -2.39176 1.58
3 4 14.497 -2.38961 1.58
3 5 14.497 -2.38961 1.58
3 6 14.5041 -2.39386 1.58
3 7 14.5191 -2.38055 1.58
3 8 14.5181 -2.37894 1.58
3 9 14.5166 -2.40494 1.58
3 10 14.5151 -2.40345 1.58
3 11 14.5236 -2.37988 1.58
3 12 14.5281 -2.38585 1.58
3 13 14.5323 -2.39198 1.58
3 14 14.5328 -2.39133 1.58
3 15 14.5242 -2.41241 1.58
3 16 14.5313 -2.41295 1.58
3 17 14.5287 -2.41393 1.58
3 18 14.5303 -2.41838 1.58
3 19 14.5328 -2.39245 1.58
3 20 14.5331 -2.39268 1.58
3 21 14.5232 -2.42572 1.58
3 22 14.5286 -2.39511 1.58
3 23 14.5317 -2.40729 1.58
3 24 14.5261 -2.40076 1.58
3 25 14.5224 -2.40203 1.58
3 26 14.523 -2.40088 1.58
3 27 14.4993 -2.41555 1.58
3 28 14.5231 -2.40085 1.58
3 29 14.5201 -2.40091 1.58
3 30 14.5195 -2.40201 1.58
3 31 14.5195 -2.40201 1.58
3 32 14.5195 -2.40201 1.58
3 33 14.5013 -2.41982 1.58
3 34 14.5013 -2.41982 1.58
3 35 14.4999 -2.4189 1.58
3 36 14.5195 -2.40201 1.58
3 37 14.5028 -2.41893 1.58
3 38 14.5225 -2.42394 1.58
3 39 14.5041 -2.41649 1.58
3 40 14.5194 -2.39905 1.58
3 41 14.5208 -2.42369 1.58
3 42 14.521 -2.4195 1.58
3 43 14.5155 -2.39165 1.58
3 44 14.5166 -2.40494 1.58
3 45 14.5074 -2.39475 1.58
3 46 14.5235 -2.38954 1.58
3 47 14.5242 -2.38938 1.58
3 48 14.5109 -2.39186 1.58
3 49 14.5086 -2.39066 1.58
3 50 14.5243 -2.38607 1.58
3 51 14.5216 -2.39433 1.58
3 52 14.5216 -2.39433 1.58
3 53 14.5227 -2.39173 1.58
3 54 14.5227 -2.39197 1.58
3 55 14.5192 -2.37765 1.58
3 56 14.5192 -2.37765 1.58
3 57 14.5192 -2.37765 1.58
3 58 14.5072 -2.38466 1.58
3 59 14.5191 -2.37249 1.58
3 60 14.5079 -2.38592 1.58
3 61 14.5067 -2.38532 1.58
3 62 14.5177 -2.38047 1.58
3 63 14.5029 -2.38967 1.58
3 64 14.5049 -2.38589 1.58
3 65 14.5107 -2.37478 1.58
3 66 14.4986 -2.38885 1.58
3 67 14.4915 -2.39096 1.58
3 68 14.4961 -2.37732 1.58
3 69 14.486 -2.39392 1.58
3 70 14.4924 -2.38527 1.58
3 71 14.4828 -2.39219 1.58
3 72 14.4786 -2.40017 1.58
3 73 14.4719 -2.39979 1.58
3 74 14.4786 -2.40755 1.58
3 75 14.4727 -2.39722 1.58
3 76 14.4651 -2.40801 1.58
3 77 14.4712 -2.41695 1.58
3 78 14.4676 -2.41799 1.58
3 79 14.4591 -2.42394 1.58
3 80 14.4629 -2.43509 1.58
3 81 14.4549 -2.44012 1.58
3 82 14.4386 -2.44566 1.58
3 83 14.4329 -2.45153 1.58
3 84 14.4315 -2.445 1.58
3 85 14.4167 -2.44952 1.58
3 86 14.4124 -2.44611 1.58
3 87 14.4018 -2.44508 1.58
3 88 14.3926 -2.43826 1.58
3 89 14.3812 -2.43772 1.58
3 90 14.3773 -2.4304 1.58
3 91 14.3629 -2.41683 1.58
3 92 14.3632 -2.40488 1.58
3 93 14.3528 -2.39282 1.58
3 94 14.3464 -2.38158 1.58
3 95 14.3456 -2.36271 1.58
3 96 14.3361 -2.34477 1.58
3 97 14.3314 -2.3291 1.58
3 98 14.3252 -2.31171 1.58
3 99 14.323 -2.29494 1.58
3 100 14.3187 -2.27429 1.58
3 101 14.3133 -2.2701 1.58
3 102 14.3085 -2.25153 1.58
