# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
1 103 -0.423937 -1.68395 1.8 0 0 95
1 104 -0.42592 -1.69761 1.8 0 0 95
1 105 -0.428479 -1.71278 1.8 0 0 95
1 106 -0.430475 -1.72878 1.8 0 0 95
1 107 -0.431166 -1.74464 1.8 0 0 95
1 108 -0.429852 -1.75982 1.8 0 0 95
1 109 -0.426434 -1.77465 1.8 0 0 95
1 110 -0.423387 -1.78972 1.8 0 0 95
1 111 -0.421405 -1.80415 1.8 0 0 95
1 112 -0.420715 -1.81702 1.8 0 0 95
1 113 -0.419661 -1.8279 1.8 0 0 95
1 114 -0.417791 -1.83729 1.8 0 0 95
1 115 -0.414818 -1.84462 1.8 0 0 95
1 116 -0.410274 -1.85116 1.8 0 0 95
1 117 -0.404322 -1.85662 1.8 0 0 95
1 118 -0.398501 -1.86198 1.8 0 0 95
1 119 -0.393625 -1.86706 1.8 0 0 95
1 120 -0.391564 -1.87196 1.8 0 0 95
1 121 -0.39223 -1.87769 1.8 0 0 95
1 122 -0.395373 -1.88402 1.8 0 0 95
1 123 -0.400946 -1.89171 1.8 0 0 95
1 124 -0.407436 -1.90045 1.8 0 0 95
1 125 -0.41416 -1.90905 1.8 0 0 95
1 126 -0.421191 -1.91681 1.8 0 0 95
1 127 -0.428643 -1.92398 1.8 0 0 95
1 128 -0.437453 -1.93093 1.8 0 0 95
1 129 -0.44743 -1.93903 1.8 0 0 95
1 130 -0.457738 -1.94821 1.8 0 0 95
1 131 -0.468888 -1.95907 1.8 0 0 95
1 132 -0.479446 -1.96987 1.8 0 0 95
1 133 -0.488 -1.97922 1.8 0 0 95
1 134 -0.494079 -1.98672 1.8 0 0 95
1 135 -0.49939 -1.99389 1.8 0 0 95
1 136 -0.504235 -2.00057 1.8 0 0 95
1 137 -0.508697 -2.00625 1.8 0 0 95
1 138 -0.512563 -2.01174 1.8 0 0 95
1 139 -0.515333 -2.0162 1.8 0 0 95
1 140 -0.516865 -2.02017 1.8 0 0 95
1 141 -0.51792 -2.02401 1.8 0 0 95
1 142 -0.518093 -2.02881 1.8 0 0 95
1 143 -0.517017 -2.03365 1.8 0 0 95
1 144 -0.514578 -2.03778 1.8 0 0 95
1 145 -0.511155 -2.04195 1.8 0 0 95
1 146 -0.506952 -2.04589 1.8 0 0 95
1 147 -0.502118 -2.04911 1.8 0 0 95
1 148 -0.496959 -2.05214 1.8 0 0 95
1 149 -0.490603 -2.05454 1.8 0 0 95
1 150 -0.484038 -2.05652 1.8 0 0 95
1 151 -0.477482 -2.05845 1.8 0 0 95
1 152 -0.470388 -2.05902 1.8 0 0 95
1 153 -0.46279 -2.05808 1.8 0 0 95
1 154 -0.454913 -2.05571 1.8 0 0 95
1 155 -0.447324 -2.05362 1.8 0 0 95
1 156 -0.44097 -2.05243 1.8 0 0 95
1 157 -0.437327 -2.0521 1.8 0 0 95
1 158 -0.435803 -2.05402 1.8 0 0 95
1 159 -0.435941 -2.05668 1.8 0 0 95
1 160 -0.437187 -2.05854 1.8 0 0 95
1 161 -0.438436 -2.05915 1.8 0 0 95
1 162 -0.440504 -2.05875 1.8 0 0 95
1 163 -0.443868 -2.0579 1.8 0 0 95
1 164 -0.448506 -2.05694 1.8 0 0 95
1 165 -0.453598 -2.05641 1.8 0 0 95
1 166 -0.457134 -2.05685 1.8 0 0 95
1 167 -0.459446 -2.06035 1.8 0 0 95
1 168 -0.462973 -2.06545 1.8 0 0 95
1 169 -0.468734 -2.07046 1.8 0 0 95
1 170 -0.477311 -2.07497 1.8 0 0 95
1 171 -0.488 -2.07736 1.8 0 0 95
1 172 -0.500183 -2.07872 1.8 0 0 95
1 173 -0.514146 -2.07715 1.8 0 0 95
1 174 -0.530081 -2.07394 1.8 0 0 95
1 175 -0.548099 -2.06753 1.8 0 0 95
1 176 -0.566777 -2.05653 1.8 0 0 95
1 177 -0.586809 -2.04349 1.8 0 0 95
1 178 -0.606617 -2.0311 1.8 0 0 95
1 179 -0.627309 -2.02048 1.8 0 0 95
1 180 -0.647123 -2.01401 1.8 0 0 95
1 181 -0.664943 -2.00835 1.8 0 0 95
1 182 -0.680791 -2.0048 1.8 0 0 95
1 183 -0.694808 -2.00103 1.8 0 0 95
1 184 -0.707608 -1.99728 1.8 0 0 95
1 185 -0.718296 -1.99153 1.8 0 0 95
1 186 -0.726708 -1.98423 1.8 0 0 95
1 187 -0.731764 -1.97457 1.8 0 0 95
1 188 -0.734197 -1.96199 1.8 0 0 95
1 189 -0.733935 -1.94704 1.8 0 0 95
1 190 -0.73175 -1.9321 1.8 0 0 95
1 191 -0.727665 -1.91796 1.8 0 0 95
1 192 -0.721646 -1.90545 1.8 0 0 95
1 193 -0.714567 -1.89579 1.8 0 0 95
1 194 -0.706229 -1.88812 1.8 0 0 95
1 195 -0.696393 -1.88531 1.8 0 0 95
1 196 -0.684828 -1.88753 1.8 0 0 95
1 197 -0.672018 -1.89167 1.8 0 0 95
1 198 -0.65991 -1.89464 1.8 0 0 95
1 199 -0.649413 -1.89506 1.8 0 0 95
1 200 -0.640611 -1.89354 1.8 0 0 95
1 201 -0.633442 -1.88958 1.8 0 0 95
1 202 -0.628251 -1.88516 1.8 0 0 95
1 203 -0.625173 -1.88086 1.8 0 0 95
1 204 -0.623657 -1.87657 1.8 0 0 95
1 205 -0.623281 -1.87209 1.8 0 0 95
1 206 -0.624131 -1.86561 1.8 0 0 95
1 207 -0.626015 -1.85723 1.8 0 0 95
1 208 -0.629351 -1.84632 1.8 0 0 95
1 209 -0.633487 -1.83332 1.8 0 0 95
1 210 -0.637744 -1.81744 1.8 0 0 95
1 211 -0.643591 -1.79936 1.8 0 0 95
1 212 -0.650436 -1.77773 1.8 0 0 95
1 213 -0.65951 -1.75294 1.8 0 0 95
1 214 -0.670514 -1.72561 1.8 0 0 95
1 215 -0.683355 -1.69592 1.8 0 0 95
1 216 -0.697114 -1.66485 1.8 0 0 95
1 217 -0.711712 -1.63289 1.8 0 0 95
1 218 -0.727358 -1.60159 1.8 0 0 95
1 219 -0.743699 -1.57215 1.8 0 0 95
1 220 -0.760961 -1.54373 1.8 0 0 95
1 221 -0.779399 -1.51761 1.8 0 0 95
1 222 -0.857439 -1.56242 1.8 0.223484 0.974708 95
1 223 -0.872978 -1.54053 1.8 0.285107 0.958496 95
1 224 -0.886261 -1.52342 1.8 0.314798 0.949159 95
1 225 -0.895997 -1.50799 1.8 0.675584 0.737283 95
1 226 -0.899593 -1.49082 1.8 0.629775 0.776777 95
1 227 -0.902235 -1.47402 1.8 0.607194 0.794554 95
1 228 -0.90706 -1.45858 1.8 0.829022 -0.559216 95
1 229 -0.90886 -1.43965 1.8 0.801519 -0.597969 95
1 230 -0.909677 -1.41962 1.8 0.76531 -0.643662 95
1 231 -0.909847 -1.39751 1.8 0.732067 -0.681233 95
1 232 -0.908991 -1.37398 1.8 -0.896559 0.442924 95
1 233 -0.908553 -1.34735 1.8 0.695909 0.71813 95
1 234 -0.909085 -1.32179 1.8 0.740809 -0.671715 95
1 235 -0.910426 -1.30038 1.8 0.572808 0.81969 95
1 236 -0.913558 -1.27559 1.8 -0.618486 0.785796 95
1 237 -0.914951 -1.25384 1.8 0.668535 0.74368 95
1 238 -0.916317 -1.23247 1.8 0.356665 0.934232 95
1 239 -0.918616 -1.21665 1.8 0.726741 0.686911 95
1 240 -0.92258 -1.20116 1.8 0.71653 0.697557 95
1 241 -0.928438 -1.18646 1.8 0.722318 0.691561 95
1 242 -0.93524 -1.17342 1.8 0.712474 0.701699 95
1 243 -0.943137 -1.15802 1.8 0.717608 0.696448 95
1 244 -0.951381 -1.14367 1.8 0.704957 0.70925 95
1 245 -0.957985 -1.12689 1.8 0.717465 0.696594 95
1 246 -0.966224 -1.11252 1.8 0.383987 0.923338 95
1 247 -0.973753 -1.10095 1.8 0.418731 0.90811 95
1 248 -0.982956 -1.09008 1.8 0.458033 0.888935 95
1 249 -0.991804 -1.07991 1.8 0.490963 0.87118 95
1 250 -1.00131 -1.07148 1.8 0.654935 0.755685 95
1 251 -1.01425 -1.06345 1.8 0.789947 -0.613175 95
1 252 -1.02578 -1.05683 1.8 0.664812 0.74701 95
1 253 -1.0373 -1.04949 1.8 0.550841 0.83461 95
1 254 -1.05087 -1.04357 1.8 0.68237 -0.731007 95
1 255 -1.06296 -1.03764 1.8 0.561401 0.827544 95
1 256 -1.07475 -1.0314 1.8 0.781715 0.623636 95
1 257 -1.08406 -1.02649 1.8 0.816419 0.57746 95
1 258 -1.09128 -1.02294 1.8 0.84173 0.539899 95
1 259 -1.09649 -1.0229 1.8 0.882506 0.470302 95
1 260 -1.10158 -1.02583 1.8 0.423823 0.905745 95
1 261 -1.10593 -1.03402 1.8 0.962337 0.271859 95
1 262 -1.10977 -1.04631 1.8 0.293397 0.955991 95
1 263 -1.10997 -1.05973 1.8 0.249285 0.96843 95
1 264 -1.11006 -1.07426 1.8 0.922348 0.38636 95
1 265 -1.10761 -1.0908 1.8 -0.90304 -0.429557 95
1 266 -1.10705 -1.10887 1.8 -0.205002 -0.978762 95
1 267 -1.10738 -1.12969 1.8 -0.116308 -0.993213 95
1 268 -1.10965 -1.14987 1.8 -0.0988205 -0.995105 95
1 269 -1.10079 -1.15385 1.8 0 0 95
1 270 -1.1012 -1.15837 1.8 0 0 95
1 271 -1.10161 -1.16289 1.8 0 0 95
1 272 -1.10202 -1.16742 1.8 0 0 95
2 0 -1.87273 -1.41869 1.8 0.699662 -0.714474 65
2 1 -1.87207 -1.4187 1.8 0.698386 -0.715722 65
2 2 -1.87139 -1.41904 1.8 0.711643 -0.702541 65
2 3 -1.871 -1.41972 1.8 0.708384 -0.705827 65
2 4 -1.87067 -1.41973 1.8 0.704084 0.710117 65
2 5 -1.87 -1.41939 1.8 0.717943 -0.696102 65
2 6 -1.86931 -1.41971 1.8 0.712613 -0.701557 65
2 7 -1.86826 -1.42004 1.8 0.702794 -0.711393 65
2 8 -1.86662 -1.41936 1.8 0.71798 -0.696063 65
2 9 -1.86523 -1.41971 1.8 0.712491 -0.701681 65
2 10 -1.86322 -1.4197 1.8 -0.95159 0.307371 65
2 11 -1.85953 -1.419 1.8 0.71054 -0.703657 65
2 12 -1.85509 -1.41895 1.8 0.713788 -0.700362 65
2 13 -1.84904 -1.41757 1.8 0.713489 -0.700666 65
2 14 -1.84094 -1.41684 1.8 0.704081 -0.71012 65
2 15 -1.83182 -1.41645 1.8 0.716277 -0.697816 65
2 16 -1.82137 -1.41504 1.8 0.710263 -0.703937 65
2 17 -1.81151 -1.41535 1.8 0.712227 -0.701949 65
2 18 -1.80104 -1.41463 1.8 0.710209 -0.703991 65
2 19 -1.78986 -1.41425 1.8 0.708268 -0.705943 65
2 20 -1.77766 -1.41317 1.8 0.706977 -0.707236 65
2 21 -1.76358 -1.409 1.8 0.715226 -0.698894 65
2 22 -1.74819 -1.4031 1.8 0.727767 -0.685825 65
2 23 -1.73117 -1.39582 1.8 0.737395 -0.675462 65
2 24 -1.71474 -1.38989 1.8 0.736626 -0.6763 65
2 25 -1.6996 -1.38532 1.8 0.744059 -0.668114 65
2 26 -1.68652 -1.38075 1.8 0.744658 -0.667446 65
2 27 -1.67705 -1.37827 1.8 0.755045 -0.655673 65
2 28 -1.67064 -1.37617 1.8 0.751619 -0.659598 65
2 29 -1.66831 -1.37441 1.8 0.75037 -0.661018 65
2 30 -1.668 -1.37228 1.8 0.762225 -0.647313 65
2 31 -1.66785 -1.3664 1.8 0.672625 0.739984 65
2 32 -1.66679 -1.35806 1.8 0.665792 0.746137 65
2 33 -1.66588 -1.34665 1.8 0.751236 -0.660033 65
2 34 -1.66508 -1.33278 1.8 0.667961 0.744196 65
2 35 -1.66502 -1.31753 1.8 0.735028 -0.678036 65
2 36 -1.66708 -1.30058 1.8 0.723011 -0.690836 65
2 37 -1.67049 -1.28398 1.8 0.731923 -0.681387 65
2 38 -1.67591 -1.26738 1.8 0.722203 -0.691681 65
2 39 -1.67997 -1.25214 1.8 0.715762 -0.698344 65
2 40 -1.68438 -1.23556 1.8 0.711563 -0.702622 65
2 41 -1.68668 -1.22066 1.8 0.702209 -0.71197 65
2 42 -1.68632 -1.20501 1.8 0.692702 -0.721224 65
2 43 -1.68428 -1.18831 1.8 0.710599 -0.703598 65
2 44 -1.68016 -1.17159 1.8 0.702066 -0.712112 65
2 45 -1.67572 -1.15587 1.8 0.711379 -0.702809 65
2 46 -1.67093 -1.13951 1.8 0.705041 -0.709167 65
2 47 -1.66445 -1.12309 1.8 0.705717 -0.708493 65
2 48 -1.6566 -1.10663 1.8 0.704988 -0.709219 65
2 49 -1.64837 -1.09018 1.8 0.726821 -0.686827 65
2 50 -1.63946 -1.07372 1.8 0.731711 -0.681615 65
2 51 -1.62845 -1.05789 1.8 -0.90202 0.431694 65
2 52 -1.61604 -1.0431 1.8 0.733287 -0.679919 65
2 53 -1.60151 -1.02998 1.8 0.738326 -0.674444 65
2 54 -1.58588 -1.01789 1.8 0.741543 -0.670905 65
2 55 -1.56924 -1.0055 1.8 0.746071 -0.665866 65
2 56 -1.55077 -0.994453 1.8 0.736543 -0.676391 65
2 57 -1.53126 -0.984416 1.8 0.7535 -0.657448 65
2 58 -1.51059 -0.975057 1.8 0.749136 -0.662416 65
2 59 -1.48881 -0.968796 1.8 0.751688 -0.659519 65
2 60 -1.4662 -0.964966 1.8 -0.870865 0.491522 65
2 61 -1.44492 -0.962207 1.8 0.772245 -0.635325 65
2 62 -1.42326 -0.959807 1.8 0.775656 -0.631156 65
2 63 -1.40192 -0.957724 1.8 0.778284 -0.627912 65
2 64 -1.38169 -0.953948 1.8 0.774498 -0.632577 65
2 65 -1.3642 -0.949486 1.8 0.636371 0.771383 65
2 66 -1.3485 -0.943675 1.8 0.777999 -0.628265 65
2 67 -1.33385 -0.937485 1.8 0.769568 -0.638565 65
2 68 -1.32306 -0.929279 1.8 0.797301 -0.603582 65
2 69 -1.31469 -0.92144 1.8 0.768928 -0.639336 65
2 70 -1.30944 -0.913641 1.8 0.768962 -0.639295 65
2 71 -1.30933 -0.906627 1.8 0.655393 0.755288 65
2 72 -1.31056 -0.901373 1.8 0.756697 -0.653765 65
2 73 -1.31488 -0.896499 1.8 0.656717 0.754137 65
2 74 -1.32163 -0.891656 1.8 0.675995 0.736906 65
2 75 -1.32911 -0.885782 1.8 0.712697 0.701472 65
2 76 -1.3357 -0.877089 1.8 0.713692 -0.700459 65
2 77 -1.3447 -0.868781 1.8 0.721879 0.692019 65
2 78 -1.35541 -0.860465 1.8 0.752946 0.658082 65
2 79 -1.36724 -0.849413 1.8 0.646886 -0.762586 65
2 80 -1.37742 -0.836942 1.8 0.787828 0.615895 65
2 81 -1.38645 -0.826142 1.8 0.822683 0.5685 65
2 82 -1.39426 -0.812942 1.8 0.825252 0.564764 65
2 83 -1.40095 -0.801099 1.8 0.815886 0.578213 65
2 84 -1.40519 -0.789913 1.8 0.457242 0.889342 65
2 85 -1.40833 -0.780483 1.8 0.434202 0.900816 65
2 86 -1.41105 -0.772797 1.8 0.85493 0.518744 65
2 87 -1.41186 -0.768922 1.8 0.870533 0.49211 65
2 88 -1.40955 -0.766789 1.8 0.878036 0.478595 65
2 89 -1.4068 -0.766036 1.8 0.87174 0.489969 65
2 90 -1.40223 -0.767705 1.8 0.871589 0.490238 65
2 91 -1.39761 -0.77043 1.8 0.873176 0.487406 65
2 92 -1.38988 -0.773815 1.8 0.884381 0.466766 65
2 93 -1.381 -0.779635 1.8 0.866584 0.499032 65
2 94 -1.37041 -0.784753 1.8 0.870387 0.492369 65
2 95 -1.35732 -0.791561 1.8 0.412537 0.910941 65
2 96 -1.34318 -0.798054 1.8 0.867982 0.496596 65
2 97 -1.3273 -0.806635 1.8 0.865508 0.500896 65
2 98 -1.31087 -0.817274 1.8 0.857207 0.514971 65
2 99 -1.29438 -0.829695 1.8 0.860244 0.509883 65
2 100 -1.27477 -0.843831 1.8 0.541682 -0.840583 65
2 101 -1.25475 -0.858307 1.8 0.548274 -0.836299 65
2 102 -1.23545 -0.872111 1.8 0.561551 -0.827442 65
2 103 -1.21513 -0.884828 1.8 0.568775 -0.822493 65
2 104 -1.19596 -0.896875 1.8 0.595785 -0.803144 65
2 105 -1.17806 -0.907927 1.8 0.608169 -0.793808 65
2 106 -1.15997 -0.917189 1.8 0.776166 0.630529 65
2 107 -1.14398 -0.925435 1.8 0.622156 -0.782894 65
2 108 -1.12904 -0.932989 1.8 0.757654 0.652657 65
2 109 -1.11553 -0.939865 1.8 0.758868 0.651245 65
2 110 -1.10343 -0.945696 1.8 0.745062 0.666995 65
2 111 -1.09277 -0.951879 1.8 0.753884 0.657008 65
2 112 -1.08252 -0.954961 1.8 -0.974172 0.225809 65
2 113 -1.07153 -0.95867 1.8 0.51663 0.856209 65
2 114 -1.06205 -0.958583 1.8 0.725641 0.688073 65
2 115 -1.05299 -0.957436 1.8 0.708676 -0.705534 65
2 116 -1.04429 -0.956289 1.8 0.703246 0.710947 65
2 117 -1.03698 -0.955156 1.8 0.69785 0.716244 65
2 118 -1.02935 -0.952956 1.8 0.72815 -0.685418 65
2 119 -1.0231 -0.951141 1.8 0.685285 0.728275 65
2 120 -1.01688 -0.948627 1.8 0.665501 0.746397 65
2 121 -1.01095 -0.947834 1.8 0.645546 0.763721 65
2 122 -1.00611 -0.946025 1.8 0.639341 0.768923 65
2 123 -1.00195 -0.94526 1.8 0.638224 0.769851 65
2 124 -0.999532 -0.943834 1.8 0.625707 0.780058 65
2 125 -0.997775 -0.943087 1.8 0.613054 0.790041 65
2 126 -0.997437 -0.942392 1.8 0.62575 0.780024 65
2 127 -0.996379 -0.943037 1.8 0.616964 0.786991 65
2 128 -0.997107 -0.94162 1.8 0.62316 0.782094 65
2 129 -0.998571 -0.939521 1.8 0.63242 0.774626 65
2 130 -1.00083 -0.935346 1.8 0.631171 0.775643 65
2 131 -1.0034 -0.932211 1.8 0.638731 0.76943 65
2 132 -1.00733 -0.9291 1.8 0.650815 0.759236 65
2 133 -1.01161 -0.927042 1.8 0.641506 0.767118 65
2 134 -1.01724 -0.926035 1.8 0.64676 0.762694 65
2 135 -1.02501 -0.923326 1.8 0.652368 0.757902 65
2 136 -1.03311 -0.920961 1.8 0.650659 0.75937 65
2 137 -1.04055 -0.917545 1.8 0.727762 -0.68583 65
2 138 -1.04834 -0.913443 1.8 0.679485 0.733689 65
2 139 -1.05335 -0.909975 1.8 0.697026 0.717045 65
2 140 -1.05661 -0.906844 1.8 0.688728 0.72502 65
2 141 -1.05986 -0.903368 1.8 0.664777 0.747042 65
2 142 -1.06138 -0.899879 1.8 0.7243 -0.689485 65
2 143 -1.06146 -0.897754 1.8 0.666538 0.745471 65
2 144 -1.06121 -0.894582 1.8 0.657924 0.753085 65
2 145 -1.05957 -0.892119 1.8 0.664736 0.747078 65
2 146 -1.05682 -0.891346 1.8 0.504477 0.863425 65
2 147 -1.05445 -0.888857 1.8 0.501553 0.865127 65
2 148 -1.05074 -0.886701 1.8 0.730738 -0.682658 65
2 149 -1.04588 -0.884527 1.8 0.69391 0.720062 65
2 150 -1.04103 -0.882723 1.8 0.696787 0.717278 65
2 151 -1.03444 -0.881932 1.8 0.683212 0.73022 65
2 152 -1.02888 -0.880802 1.8 0.679974 0.733236 65
2 153 -1.02192 -0.880007 1.8 0.690067 0.723746 65
2 154 -1.01494 -0.879557 1.8 0.69347 0.720485 65
2 155 -1.00795 -0.879461 1.8 0.692706 0.72122 65
2 156 -1.001 -0.878317 1.8 0.690122 0.723693 65
2 157 -0.994059 -0.876756 1.8 0.690094 0.723719 65
2 158 -0.988213 -0.873505 1.8 0.695735 0.718299 65
2 159 -0.982704 -0.870571 1.8 0.695704 0.718329 65
2 160 -0.977253 -0.866598 1.8 0.703182 0.71101 65
2 161 -0.97324 -0.860549 1.8 0.697603 0.716484 65
2 162 -0.968914 -0.854115 1.8 0.692987 0.72095 65
2 163 -0.965848 -0.851117 1.8 0.553323 0.832967 65
2 164 -0.963531 -0.836693 1.8 0.714974 0.699151 65
2 165 -0.961508 -0.824302 1.8 0.709261 -0.704946 65
2 166 -0.961548 -0.812255 1.8 0.707014 -0.7072 65
2 167 -0.961029 -0.797746 1.8 0.712153 0.702024 65
2 168 -0.962246 -0.782537 1.8 0.733413 0.679784 65
2 169 -0.96386 -0.76628 1.8 0.73606 0.676916 65
2 170 -0.964492 -0.74858 1.8 0.751641 0.659572 65
2 171 -0.96505 -0.731239 1.8 0.750039 0.661393 65
2 172 -0.962465 -0.7149 1.8 0.678313 -0.734774 65
2 173 -0.958486 -0.698192 1.8 0.733447 0.679747 65
2 174 -0.953319 -0.684946 1.8 0.739284 0.673394 65
2 175 -0.946065 -0.672069 1.8 0.684718 -0.728809 65
2 176 -0.938024 -0.660924 1.8 -0.949613 0.313426 65
2 177 -0.928549 -0.651162 1.8 -0.955554 0.294816 65
2 178 -0.917565 -0.643479 1.8 0.69831 -0.715795 65
2 179 -0.905862 -0.636139 1.8 0.697106 -0.716969 65
