# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
1 87 -1.41191 -0.766705 1.8 0 0 65
1 88 -1.41046 -0.764432 1.8 0 0 65
1 89 -1.40736 -0.764225 1.8 0 0 65
1 90 -1.40313 -0.765348 1.8 0 0 65
1 91 -1.39757 -0.767923 1.8 0 0 65
1 92 -1.39074 -0.771631 1.8 0 0 65
1 93 -1.3821 -0.776389 1.8 0 0 65
1 94 -1.37167 -0.782 1.8 0 0 65
1 95 -1.35915 -0.788364 1.8 0 0 65
1 96 -1.34503 -0.795306 1.8 0 0 65
1 97 -1.32975 -0.803447 1.8 0 0 65
1 98 -1.31331 -0.813932 1.8 0 0 65
1 99 -1.296 -0.826551 1.8 0 0 65
1 100 -1.27477 -0.843831 1.8 0.903785 0.427988 65
1 101 -1.25475 -0.858307 1.8 0.886924 0.461914 65
1 102 -1.23545 -0.872111 1.8 0.871539 0.490326 65
1 103 -1.21513 -0.884828 1.8 0.851573 0.524235 65
1 104 -1.19596 -0.896875 1.8 0.820852 0.571142 65
1 105 -1.17806 -0.907927 1.8 0.82583 0.563919 65
1 106 -1.16068 -0.91766 1.8 0 0 65
1 107 -1.14398 -0.925435 1.8 0.793982 0.607941 65
1 108 -1.1294 -0.933035 1.8 0 0 65
1 109 -1.11628 -0.939739 1.8 0 0 65
1 110 -1.10433 -0.946029 1.8 0 0 65
1 111 -1.09317 -0.951374 1.8 0 0 65
1 112 -1.08252 -0.954961 1.8 0.751714 0.659489 65
1 113 -1.07248 -0.957274 1.8 0 0 65
1 114 -1.06277 -0.958336 1.8 0 0 65
1 115 -1.05299 -0.957436 1.8 0.765005 0.644025 65
1 116 -1.0444 -0.956633 1.8 0 0 65
1 117 -1.03638 -0.955414 1.8 0 0 65
1 118 -1.02935 -0.952956 1.8 0.776314 0.630346 65
1 119 -1.02258 -0.95119 1.8 0 0 65
1 120 -1.01631 -0.949411 1.8 0 0 65
1 121 -1.01094 -0.948065 1.8 0 0 65
1 122 -1.00629 -0.946786 1.8 0 0 65
1 123 -1.00221 -0.945778 1.8 0 0 65
1 124 -0.999234 -0.945056 1.8 0 0 65
1 125 -0.99748 -0.944325 1.8 0 0 65
1 126 -0.99663 -0.944061 1.8 0 0 65
1 127 -0.996446 -0.943825 1.8 0 0 65
1 128 -0.996695 -0.942717 1.8 0 0 65
1 129 -0.997913 -0.940443 1.8 0 0 65
1 130 -1.00048 -0.936666 1.8 0 0 65
1 131 -1.00389 -0.933312 1.8 0 0 65
1 132 -1.00751 -0.930493 1.8 0 0 65
1 133 -1.01156 -0.928424 1.8 0 0 65
1 134 -1.01725 -0.926576 1.8 0 0 65
1 135 -1.02397 -0.924606 1.8 0 0 65
1 136 -1.03163 -0.921718 1.8 0 0 65
1 137 -1.04055 -0.917545 1.8 0.86351 0.504332 65
1 138 -1.04714 -0.914047 1.8 0 0 65
1 139 -1.05238 -0.91031 1.8 0 0 65
1 140 -1.05614 -0.906841 1.8 0 0 65
1 141 -1.05841 -0.903542 1.8 0 0 65
1 142 -1.06138 -0.899879 1.8 0.90042 0.435021 65
1 143 -1.06198 -0.896767 1.8 0 0 65
1 144 -1.0616 -0.894084 1.8 0 0 65
1 145 -1.0603 -0.892004 1.8 0 0 65
1 146 -1.05831 -0.890156 1.8 0 0 65
1 147 -1.05538 -0.888204 1.8 0 0 65
1 148 -1.05074 -0.886701 1.8 0.902974 0.429695 65
1 149 -1.04614 -0.884918 1.8 0 0 65
1 150 -1.04115 -0.883065 1.8 0 0 65
1 151 -1.03551 -0.88187 1.8 0 0 65
1 152 -1.02939 -0.880837 1.8 0 0 65
1 153 -1.02315 -0.879915 1.8 0 0 65
1 154 -1.01655 -0.879353 1.8 0 0 65
1 155 -1.00975 -0.879214 1.8 0 0 65
1 156 -1.00305 -0.878703 1.8 0 0 65
1 157 -0.996478 -0.876519 1.8 0 0 65
1 158 -0.990404 -0.873757 1.8 0 0 65
1 159 -0.985077 -0.870281 1.8 0 0 65
1 160 -0.980146 -0.866166 1.8 0 0 65
1 161 -0.975865 -0.860833 1.8 0 0 65
1 162 -0.972087 -0.854271 1.8 0 0 65
1 163 -0.968587 -0.846152 1.8 0 0 65
1 164 -0.965927 -0.83633 1.8 0 0 65
1 165 -0.961508 -0.824302 1.8 0.916181 0.400766 65
1 166 -0.961548 -0.812255 1.8 0.922452 0.386112 65
1 167 -0.962219 -0.798529 1.8 0 0 65
1 168 -0.963167 -0.783216 1.8 0 0 65
1 169 -0.964466 -0.76682 1.8 0 0 65
1 170 -0.9655 -0.749977 1.8 0 0 65
1 171 -0.965099 -0.732744 1.8 0 0 65
1 172 -0.962465 -0.7149 1.8 0.976836 0.21399 65
1 173 -0.958891 -0.699253 1.8 0 0 65
1 174 -0.953326 -0.685165 1.8 0 0 65
1 175 -0.946065 -0.672069 1.8 0.989308 0.145844 65
1 176 -0.938024 -0.660924 1.8 0.991283 0.131751 65
1 177 -0.928549 -0.651162 1.8 0.99204 0.125923 65
1 178 -0.917565 -0.643479 1.8 0.99018 0.139796 65
1 179 -0.905862 -0.636139 1.8 0.988337 0.152285 65
1 180 -0.893066 -0.629146 1.8 0.988116 0.153709 65
1 181 -0.878535 -0.622622 1.8 0 0 65
1 182 -0.861953 -0.617087 1.8 0 0 65
1 183 -0.843275 -0.614114 1.8 0 0 65
1 184 -0.823346 -0.614235 1.8 0 0 65
1 185 -0.79931 -0.615714 1.8 0.983882 0.17882 65
1 186 -0.775138 -0.618835 1.8 0.980001 0.198992 65
1 187 -0.749316 -0.622779 1.8 0 0 65
1 188 -0.721592 -0.627169 1.8 0 0 65
1 189 -0.690741 -0.630832 1.8 0.952497 0.304547 65
1 190 -0.659563 -0.634402 1.8 0 0 65
1 191 -0.627311 -0.636499 1.8 0 0 65
1 192 -0.593527 -0.636616 1.8 0.931778 0.363027 65
1 193 -0.560886 -0.63741 1.8 0 0 65
1 194 -0.529769 -0.638195 1.8 0 0 65
1 195 -0.501119 -0.639313 1.8 0 0 65
1 196 -0.474753 -0.63883 1.8 0.897151 0.441724 65
1 197 -0.45267 -0.639352 1.8 0 0 65
1 198 -0.434004 -0.63912 1.8 0 0 65
1 199 -0.418232 -0.637325 1.8 0 0 65
1 200 -0.405091 -0.633834 1.8 0 0 65
1 201 -0.394071 -0.628547 1.8 0 0 65
1 202 -0.384822 -0.621775 1.8 0 0 65
1 203 -0.376712 -0.613414 1.8 0 0 65
1 204 -0.370263 -0.603534 1.8 0 0 65
1 205 -0.365628 -0.592696 1.8 0 0 65
1 206 -0.363193 -0.580728 1.8 0 0 65
1 207 -0.362427 -0.568224 1.8 0 0 65
1 208 -0.363645 -0.555208 1.8 0 0 65
1 209 -0.365703 -0.541992 1.8 0 0 65
1 210 -0.367451 -0.527931 1.8 0 0 65
1 211 -0.368981 -0.514634 1.8 0 0 65
1 212 -0.370131 -0.502077 1.8 0 0 65
1 213 -0.371141 -0.489845 1.8 0 0 65
1 214 -0.370759 -0.477005 1.8 0 0 65
1 215 -0.367618 -0.463621 1.8 0 0 65
1 216 -0.361426 -0.451037 1.8 0 0 65
1 217 -0.354066 -0.439268 1.8 0 0 65
1 218 -0.345661 -0.428806 1.8 0 0 65
1 219 -0.336 -0.421538 1.8 0 0 65
1 220 -0.325732 -0.416457 1.8 0 0 65
1 221 -0.315292 -0.413448 1.8 0 0 65
1 222 -0.304205 -0.412285 1.8 0 0 65
1 223 -0.291966 -0.41129 1.8 0 0 65
1 224 -0.279659 -0.40949 1.8 0 0 65
1 225 -0.268162 -0.40951 1.8 0 0 65
1 226 -0.257641 -0.412514 1.8 0 0 65
1 227 -0.247688 -0.41683 1.8 0 0 65
1 228 -0.239734 -0.422704 1.8 0 0 65
1 229 -0.236062 -0.430045 1.8 0 0 65
1 230 -0.235381 -0.437134 1.8 0 0 65
1 231 -0.236313 -0.442935 1.8 0 0 65
1 232 -0.238875 -0.446719 1.8 0 0 65
1 233 -0.243352 -0.448251 1.8 0 0 65
1 234 -0.249849 -0.449123 1.8 0 0 65
1 235 -0.256657 -0.449995 1.8 0 0 65
1 236 -0.263053 -0.449065 1.8 0 0 65
1 237 -0.269653 -0.446127 1.8 0 0 65
1 238 -0.27652 -0.441636 1.8 0 0 65
1 239 -0.283942 -0.435558 1.8 0 0 65
1 240 -0.291627 -0.427959 1.8 0 0 65
1 241 -0.299969 -0.418497 1.8 0 0 65
1 242 -0.308629 -0.408351 1.8 0 0 65
1 243 -0.315623 -0.396836 1.8 0 0 65
1 244 -0.319597 -0.383773 1.8 0 0 65
1 245 -0.320419 -0.370221 1.8 0 0 65
1 246 -0.319621 -0.357113 1.8 0 0 65
1 247 -0.318709 -0.344164 1.8 0 0 65
1 248 -0.317902 -0.33046 1.8 0 0 65
1 249 -0.313011 -0.309843 1.8 0.920559 -0.390602 65
1 250 -0.316427 -0.29486 1.8 0 0 65
1 251 -0.321764 -0.279148 1.8 0 0 65
1 252 -0.327499 -0.26264 1.8 0 0 65
1 253 -0.333602 -0.245461 1.8 0 0 65
1 254 -0.338545 -0.232551 1.8 0.939994 -0.341191 65
1 255 -0.34334 -0.216854 1.8 0 0 65
1 256 -0.346922 -0.201811 1.8 0 0 65
1 257 -0.349395 -0.187944 1.8 0 0 65
1 258 -0.350427 -0.175487 1.8 0 0 65
1 259 -0.350155 -0.163914 1.8 0 0 65
1 260 -0.348897 -0.153825 1.8 0 0 65
1 261 -0.33672 -0.139595 1.8 0.862207 0.506557 65
1 262 -0.332381 -0.132145 1.8 0 0 65
1 263 -0.326225 -0.126811 1.8 0 0 65
1 264 -0.318084 -0.123814 1.8 0 0 65
1 265 -0.308055 -0.122705 1.8 0 0 65
1 266 -0.29645 -0.122743 1.8 0 0 65
1 267 -0.283834 -0.123941 1.8 0 0 65
1 268 -0.269458 -0.127365 1.8 0 0 65
1 269 -0.253155 -0.133581 1.8 0 0 65
1 270 -0.233943 -0.142112 1.8 0 0 65
1 271 -0.211987 -0.152544 1.8 0 0 65
1 272 -0.187871 -0.163462 1.8 0 0 65
1 273 -0.162514 -0.173249 1.8 0 0 65
1 274 -0.135935 -0.180678 1.8 0 0 65
1 275 -0.112692 -0.191379 1.8 -0.801931 0.597417 65
1 276 -0.0852701 -0.190304 1.8 -0.837659 0.546194 65
1 277 -0.0602138 -0.181751 1.8 -0.903201 0.429218 65
1 278 -0.0373574 -0.168583 1.8 -0.9538 0.300441 65
1 279 -0.013121 -0.154265 1.8 -0.985194 0.171442 65
1 280 0.00855619 -0.13785 1.8 -0.999471 0.0325141 65
1 281 0.0292619 -0.123584 1.8 -0.998766 -0.0496724 65
1 282 0.0493665 -0.112897 1.8 -0.997637 -0.0687061 65
1 283 0.0699137 -0.106292 1.8 0 0 65
1 284 0.0928664 -0.104564 1.8 -0.993564 -0.113272 65
1 285 0.117033 -0.108285 1.8 -0.9968 -0.0799415 65
1 286 0.141974 -0.113812 1.8 -0.998886 -0.0471827 65
1 287 0.166252 -0.120783 1.8 -0.999969 0.00793675 65
1 288 0.19018 -0.128186 1.8 -0.9997 0.0245082 65
1 289 0.214521 -0.137021 1.8 -0.998577 0.0533368 65
1 290 0.240371 -0.14687 1.8 -0.993892 0.11036 65
1 291 0.266548 -0.155662 1.8 -0.990589 0.136868 65
1 292 0.291765 -0.163245 1.8 0 0 65
1 293 0.316005 -0.168544 1.8 0 0 65
1 294 0.342815 -0.173122 1.8 -0.990133 0.140133 65
1 295 0.366705 -0.176102 1.8 0 0 65
1 296 0.390746 -0.177438 1.8 0 0 65
1 297 0.415546 -0.177923 1.8 0 0 65
1 298 0.443605 -0.176335 1.8 -0.982893 0.184175 65
1 299 0.470404 -0.173113 1.8 -0.982781 0.184774 65
1 300 0.497321 -0.16702 1.8 0 0 65
1 301 0.524858 -0.157593 1.8 0 0 65
1 302 0.553224 -0.144444 1.8 0 0 65
1 303 0.582837 -0.128452 1.8 0 0 65
1 304 0.617474 -0.108878 1.8 -0.99742 0.0717927 65
1 305 0.650252 -0.0900986 1.8 -0.998878 0.0473644 65
1 306 0.685207 -0.0716609 1.8 0 0 65
1 307 0.721926 -0.0550936 1.8 0 0 65
1 308 0.759259 -0.0435037 1.8 0 0 65
1 309 0.79876 -0.0324531 1.8 -0.997822 -0.0659709 65
1 310 0.831643 -0.0285032 1.8 0 0 65
1 311 0.866181 -0.0269238 1.8 -0.999647 -0.0265505 65
1 312 0.882297 -0.0031077 1.8 0 0 65
1 313 0.912563 -0.00832234 1.8 0 0 65
1 314 0.941377 -0.0161063 1.8 0 0 65
1 315 0.968458 -0.0257862 1.8 0 0 65
1 316 0.994454 -0.037741 1.8 0 0 65
1 317 1.03112 -0.0799282 1.8 -0.968332 0.249666 65
1 318 1.05278 -0.0989482 1.8 0 0 65
1 319 1.07201 -0.11996 1.8 0 0 65
1 320 1.08973 -0.142086 1.8 0 0 65
1 321 1.10852 -0.164437 1.8 0 0 65
1 322 1.13233 -0.186418 1.8 -0.854637 0.519226 65
1 323 1.15897 -0.210447 1.8 -0.837306 0.546734 65
1 324 1.18995 -0.233658 1.8 -0.844437 0.535655 65
1 325 1.22176 -0.259076 1.8 0 0 65
1 326 1.25621 -0.285103 1.8 0 0 65
1 327 1.29759 -0.308324 1.8 -0.828027 0.560689 65
1 328 1.3372 -0.330613 1.8 -0.831452 0.555596 65
1 329 1.37586 -0.353665 1.8 -0.865678 0.500601 65
1 330 1.4122 -0.37889 1.8 0 0 65
1 331 1.44754 -0.405326 1.8 0 0 65
1 332 1.48103 -0.434596 1.8 0 0 65
1 333 1.51151 -0.465727 1.8 0 0 65
1 334 1.54003 -0.497754 1.8 0 0 65
1 335 1.57278 -0.516213 1.8 0 0 65
1 336 1.60268 -0.547245 1.8 0 0 65
1 337 1.58837 -0.567994 1.8 0 0 65
1 338 1.62079 -0.599958 1.8 0 0 65
1 339 1.65443 -0.634414 1.8 0 0 65
1 340 1.68682 -0.672116 1.8 0 0 65
1 341 1.7163 -0.712228 1.8 0 0 65
1 342 1.74015 -0.754128 1.8 0 0 65
1 343 1.75556 -0.797147 1.8 0 0 65
1 344 1.76221 -0.839541 1.8 0 0 65
1 345 1.76144 -0.880933 1.8 0 0 65
1 346 1.7551 -0.921922 1.8 0 0 65
1 347 1.7441 -0.962765 1.8 0 0 65
1 348 1.72858 -1.00248 1.8 0 0 65
1 349 1.70901 -1.04183 1.8 0 0 65
1 350 1.68676 -1.08023 1.8 0 0 65
1 351 1.66334 -1.11805 1.8 0 0 65
1 352 1.64212 -1.15672 1.8 0 0 65
1 353 1.62491 -1.19686 1.8 0 0 65
1 354 1.61009 -1.23958 1.8 0 0 65
2 0 -0.248345 -1.22582 1.8 0.0390729 0.999236 76
2 1 -0.248561 -1.22598 1.8 -0.0615922 0.998101 76
2 2 -0.248341 -1.22583 1.8 0.040954 0.999161 76
2 3 -0.248325 -1.22651 1.8 0.0385236 0.999258 76
2 4 -0.248552 -1.22633 1.8 -0.0620959 0.99807 76
2 5 -0.248911 -1.22598 1.8 -0.0591436 0.998249 76
2 6 -0.248911 -1.22598 1.8 -0.0587845 0.998271 76
2 7 -0.249623 -1.22563 1.8 -0.0520205 0.998646 76
2 8 -0.24926 -1.22597 1.8 -0.0546088 0.998508 76
2 9 -0.249253 -1.22632 1.8 -0.0555421 0.998456 76
2 10 -0.249613 -1.22597 1.8 -0.0523186 0.99863 76
2 11 -0.249971 -1.22563 1.8 -0.0477445 0.99886 76
2 12 -0.250354 -1.22494 1.8 -0.0498048 0.998759 76
2 13 -0.251034 -1.22567 1.8 -0.042972 0.999076 76
2 14 -0.251753 -1.22497 1.8 -0.0348749 0.999392 76
2 15 -0.252115 -1.22464 1.8 -0.0321857 0.999482 76
2 16 -0.25248 -1.22463 1.8 -0.0351551 0.999382 76
2 17 -0.252432 -1.2253 1.8 -0.0211934 0.999775 76
2 18 -0.253111 -1.22607 1.8 -0.014611 0.999893 76
2 19 -0.253427 -1.22713 1.8 -0.00903604 0.999959 76
2 20 -0.253038 -1.22854 1.8 -0.0149726 0.999888 76
2 21 -0.253701 -1.22923 1.8 6.79892e-05 1 76
2 22 -0.254697 -1.23102 1.8 0.0122735 0.999925 76
2 23 -0.255341 -1.23279 1.8 0.0221323 0.999755 76
2 24 -0.254923 -1.23494 1.8 0.0199451 0.999801 76
2 25 -0.255855 -1.23815 1.8 0.0431917 0.999067 76
2 26 -0.255708 -1.23996 1.8 0.0748465 0.997195 76
2 27 -0.25738 -1.24239 1.8 0.0897111 0.995968 76
2 28 -0.258682 -1.24344 1.8 0.126635 0.991949 76
2 29 -0.260708 -1.24592 1.8 0.143148 0.989701 76
2 30 -0.262384 -1.24953 1.8 0.148183 0.98896 76
2 31 -0.263986 -1.25305 1.8 0.175806 0.984425 76
2 32 -0.265265 -1.25699 1.8 0.19035 0.981716 76
2 33 -0.267269 -1.26091 1.8 0.200286 0.979738 76
2 34 -0.269222 -1.26766 1.8 0.19624 0.980556 76
2 35 -0.272784 -1.27594 1.8 0.134879 0.990862 76
2 36 -0.277416 -1.2842 1.8 0.200418 0.979711 76
2 37 -0.282596 -1.29194 1.8 0.166374 0.986063 76
2 38 -0.289138 -1.29874 1.8 0.187772 0.982213 76
2 39 -0.295327 -1.3048 1.8 0.212128 0.977242 76
2 40 -0.299785 -1.30952 1.8 0.240037 0.970764 76
2 41 -0.301716 -1.31417 1.8 0.419453 0.907777 76
2 42 -0.303635 -1.31988 1.8 0.444678 0.89569 76
2 43 -0.304101 -1.3271 1.8 0.484564 0.874756 76
2 44 -0.304079 -1.33567 1.8 0.545489 0.838118 76
2 45 -0.302284 -1.34664 1.8 0.559799 0.828628 76
2 46 -0.299142 -1.36069 1.8 0.3498 0.936824 76
2 47 -0.295463 -1.37657 1.8 0.342577 0.93949 76
2 48 -0.291689 -1.39448 1.8 0.334824 0.942281 76
2 49 -0.285483 -1.41269 1.8 0.292885 0.956148 76
2 50 -0.278293 -1.42779 1.8 0.268438 0.963297 76
2 51 -0.272111 -1.44116 1.8 0.296114 0.955153 76
2 52 -0.265406 -1.4552 1.8 0.232568 0.97258 76
2 53 -0.261045 -1.47033 1.8 0.223176 0.974778 76
2 54 -0.257399 -1.4858 1.8 0.206995 0.978342 76
2 55 -0.255431 -1.50375 1.8 0.206328 0.978483 76
2 56 -0.253491 -1.5217 1.8 0.193876 0.981026 76
2 57 -0.251866 -1.54104 1.8 0.181624 0.983368 76
2 58 -0.251305 -1.559 1.8 0.19113 0.981565 76
2 59 -0.250108 -1.57519 1.8 0.190244 0.981737 76
2 60 -0.249916 -1.59033 1.8 0.228071 0.973645 76
2 61 -0.250505 -1.60654 1.8 0.228402 0.973567 76
2 62 -0.252095 -1.6224 1.8 0.259044 0.965865 76
2 63 -0.252963 -1.64001 1.8 0.272578 0.962134 76
2 64 -0.253864 -1.65792 1.8 0.265649 0.96407 76
2 65 -0.254801 -1.67608 1.8 0 0 76
2 66 -0.256653 -1.69311 1.8 0 0 76
2 67 -0.260457 -1.70726 1.8 0 0 76
2 68 -0.266595 -1.72016 1.8 0 0 76
2 69 -0.273595 -1.73308 1.8 0 0 76
2 70 -0.280603 -1.74454 1.8 0 0 76
2 71 -0.288091 -1.75674 1.8 0 0 76
2 72 -0.293885 -1.76945 1.8 0 0 76
2 73 -0.298314 -1.78298 1.8 0 0 76
2 74 -0.299411 -1.79502 1.8 0 0 76
2 75 -0.297112 -1.80504 1.8 0 0 76
2 76 -0.293435 -1.81221 1.8 0 0 76
2 77 -0.288982 -1.81678 1.8 0 0 76
2 78 -0.284241 -1.81879 1.8 0 0 76
2 79 -0.279234 -1.81902 1.8 0 0 76
2 80 -0.274625 -1.81683 1.8 0 0 76
2 81 -0.271038 -1.81283 1.8 0 0 76
2 82 -0.26874 -1.80797 1.8 0 0 76
2 83 -0.266763 -1.80253 1.8 0 0 76
2 84 -0.264709 -1.79771 1.8 0 0 76
2 85 -0.26259 -1.79296 1.8 0 0 76
2 86 -0.259843 -1.789 1.8 0 0 76
2 87 -0.257016 -1.78649 1.8 0 0 76
2 88 -0.255281 -1.78351 1.8 0 0 76
2 89 -0.254549 -1.78006 1.8 0 0 76
2 90 -0.254367 -1.77612 1.8 0 0 76
2 91 -0.254845 -1.77225 1.8 0 0 76
2 92 -0.255869 -1.76969 1.8 0 0 76
2 93 -0.256971 -1.76835 1.8 0 0 76
2 94 -0.257706 -1.76704 1.8 0 0 76
2 95 -0.257187 -1.76485 1.8 0 0 76
2 96 -0.2557 -1.76217 1.8 0 0 76
2 97 -0.254336 -1.76032 1.8 0 0 76
2 98 -0.254853 -1.75946 1.8 0 0 76
2 99 -0.25789 -1.75889 1.8 0 0 76
2 100 -0.261354 -1.7582 1.8 0 0 76
2 101 -0.264205 -1.75773 1.8 0 0 76
2 102 -0.265535 -1.7571 1.8 0 0 76
2 103 -0.266681 -1.7559 1.8 0 0 76
2 104 -0.267697 -1.75433 1.8 0 0 76
2 105 -0.268309 -1.75248 1.8 0 0 76
2 106 -0.268832 -1.75115 1.8 0 0 76
2 107 -0.268992 -1.75027 1.8 0 0 76
2 108 -0.269325 -1.74946 1.8 0 0 76
2 109 -0.269729 -1.74906 1.8 0 0 76
2 110 -0.270296 -1.74914 1.8 0 0 76
2 111 -0.271382 -1.74982 1.8 0 0 76
2 112 -0.273009 -1.7504 1.8 0 0 76
2 113 -0.275072 -1.75116 1.8 0 0 76
2 114 -0.27757 -1.75201 1.8 0 0 76
2 115 -0.280101 -1.75304 1.8 0 0 76
2 116 -0.282374 -1.75457 1.8 0 0 76
2 117 -0.284471 -1.75617 1.8 0 0 76
2 118 -0.286551 -1.75829 1.8 0 0 76
2 119 -0.288386 -1.7603 1.8 0 0 76
2 120 -0.290157 -1.76264 1.8 0 0 76
2 121 -0.291745 -1.76513 1.8 0 0 76
2 122 -0.292824 -1.76816 1.8 0 0 76
2 123 -0.293758 -1.77183 1.8 0 0 76
2 124 -0.294617 -1.77785 1.8 0 0 76
2 125 -0.295529 -1.78581 1.8 0 0 76
