# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_truth.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
2 0 -0.472742 0.377534 1.8 0 0 84
2 1 -0.475707 0.370256 1.8 0 0 84
2 2 -0.47933 0.357596 1.8 0 0 -1
2 3 -0.48135 0.347408 1.8 0 0 84
2 4 -0.48139 0.335175 1.8 0 0 84
2 5 -0.482175 0.323246 1.8 0 0 84
2 6 -0.486886 0.30975 1.8 0 0 84
2 7 -0.493059 0.298581 1.8 0 0 84
2 8 -0.499107 0.290417 1.8 0 0 84
2 9 -0.507549 0.278383 1.8 0 0 -1
2 10 -0.508316 0.265503 1.8 0 0 -1
2 11 -0.50517 0.252468 1.8 0 0 -1
2 12 -0.495038 0.242967 1.8 0 0 -1
2 13 -0.477132 0.23643 1.8 0 0 -1
2 14 -0.449365 0.231087 1.8 0 0 -1
2 15 -0.411587 0.225114 1.8 0 0 -1
2 16 -0.369985 0.219014 1.8 0 0 -1
2 17 -0.329803 0.213815 1.8 0 0 -1
2 18 -0.295155 0.206475 1.8 0 0 -1
2 19 -0.255976 0.214972 1.8 0 0 84
2 20 -0.226055 0.209261 1.8 0 0 84
2 21 -0.190416 0.199084 1.8 0 0 84
2 22 -0.163345 0.184638 1.8 0 0 84
2 23 -0.14297 0.167723 1.8 0 0 84
2 24 -0.124862 0.154578 1.8 0 0 -1
2 25 -0.10864 0.143003 1.8 0 0 -1
2 26 -0.0931511 0.133975 1.8 0 0 -1
2 27 -0.0766921 0.121741 1.8 0 0 84
2 28 -0.056883 0.109669 1.8 0 0 -1
2 29 -0.0375663 0.0944625 1.8 0 0 -1
2 30 -0.0127169 0.0831619 1.8 0 0 -1
2 31 0.0247066 0.0725138 1.8 0 0 84
2 32 0.0679992 0.0637354 1.8 0 0 -1
2 33 0.171587 0.101472 1.8 0 0 -1
2 34 0.222284 0.0954054 1.8 0 0 -1
2 35 0.27875 0.096976 1.8 0 0 -1
2 36 0.362893 0.0673017 1.8 0 0 -1
2 37 0.431887 0.0394154 1.8 0 0 -1
2 38 0.507438 0.0386504 1.8 0 0 -1
2 39 0.577865 0.0443954 1.8 0 0 -1
2 40 0.651228 0.0335997 1.8 0 0 -1
2 41 0.689441 0.0125726 1.8 0 0 -1
2 42 0.762777 0.00570012 1.8 0 0 -1
2 43 0.835945 0.00826667 1.8 0 0 -1
2 44 0.867429 -0.0280403 1.8 0 0 -1
2 45 0.911513 -0.0335918 1.8 0 0 -1
2 46 0.951827 -0.0436482 1.8 0 0 -1
2 47 0.990016 -0.0421777 1.8 0 0 -1
2 48 1.0299 -0.051611 1.8 0 0 -1
2 49 1.00813 -0.0246113 1.8 0 0 -1
2 50 1.04251 -0.0239529 1.8 0 0 -1
2 51 1.10167 0.0602654 1.8 0 0 -1
2 52 1.1056 0.081223 1.8 0 0 -1
2 53 1.1407 0.0597092 1.8 0 0 -1
3 0 -2.00962 0.00415207 1.8 0 0 72
3 1 -2.00859 0.0038469 1.8 0 0 72
3 2 -2.00822 0.00346835 1.8 0 0 72
3 3 -2.00757 0.00315853 1.8 0 0 -1
3 4 -2.00653 0.00285015 1.8 0 0 -1
3 5 -2.00549 0.00291191 1.8 0 0 72
3 6 -2.00441 0.00226084 1.8 0 0 -1
3 7 -2.00278 0.00179769 1.8 0 0 -1
3 8 -2.00044 0.000777492 1.8 0 0 -1
3 9 -1.99693 -0.000333579 1.8 0 0 -1
3 10 -1.99181 -0.00183643 1.8 0 0 -1
3 11 -1.98514 -0.00339 1.8 0 0 -1
3 12 -1.97674 -0.00609914 1.8 0 0 -1
3 13 -1.96636 -0.00911203 1.8 0 0 -1
3 14 -1.9541 -0.0127264 1.8 0 0 -1
3 15 -1.93909 -0.0168865 1.8 0 0 -1
3 16 -1.92141 -0.0210816 1.8 0 0 -1
3 17 -1.90229 -0.0250655 1.8 0 0 -1
3 18 -1.88224 -0.0283985 1.8 0 0 -1
3 19 -1.86027 -0.0307209 1.8 0 0 -1
3 20 -1.83242 -0.0334813 1.8 0 0 72
3 21 -1.80246 -0.034903 1.8 0 0 -1
3 22 -1.76734 -0.0354405 1.8 0 0 -1
3 23 -1.72795 -0.0338014 1.8 0 0 -1
3 24 -1.68636 -0.0306692 1.8 0 0 -1
3 25 -1.64313 -0.026164 1.8 0 0 -1
3 26 -1.59669 -0.0204408 1.8 0 0 72
3 27 -1.55429 -0.0149645 1.8 0 0 -1
3 28 -1.51663 -0.0115989 1.8 0 0 -1
3 29 -1.48505 -0.0101668 1.8 0 0 -1
3 30 -1.45709 -0.00975673 1.8 0 0 -1
3 31 -1.42795 -0.0106832 1.8 0 0 -1
3 32 -1.39772 -0.0125514 1.8 0 0 -1
3 33 -1.3692 -0.0165349 1.8 0 0 -1
3 34 -1.3442 -0.0191326 1.8 0 0 -1
3 35 -1.32214 -0.0208653 1.8 0 0 -1
3 36 -1.30118 -0.0207488 1.8 0 0 -1
3 37 -1.28099 -0.0187056 1.8 0 0 -1
3 38 -1.26106 -0.0133981 1.8 0 0 -1
3 39 -1.24216 -0.00564291 1.8 0 0 -1
3 40 -1.22189 0.00414174 1.8 0 0 -1
3 41 -1.19993 0.016994 1.8 0 0 -1
3 42 -1.17625 0.0320198 1.8 0 0 -1
3 43 -1.14954 0.0495912 1.8 0 0 -1
3 44 -1.12043 0.0673978 1.8 0 0 -1
3 45 -1.09647 0.079926 1.8 0 0 -1
3 46 -1.07193 0.092566 1.8 0 0 72
3 47 -1.05877 0.103159 1.8 0 0 -1
3 48 -1.0459 0.109382 1.8 0 0 -1
3 49 -1.03445 0.112456 1.8 0 0 -1
3 50 -1.02663 0.115921 1.8 0 0 -1
3 51 -1.02031 0.122156 1.8 0 0 72
3 52 -1.01662 0.12905 1.8 0 0 72
3 53 -1.01084 0.135394 1.8 0 0 -1
3 54 -1.005 0.139422 1.8 0 0 72
3 55 -1.00105 0.136992 1.8 0 0 72
3 56 -1.0025 0.129636 1.8 0 0 72
3 57 -1.00134 0.11703 1.8 0 0 72
3 58 -0.990681 0.0974967 1.8 0 0 72
3 59 -0.969813 0.0769401 1.8 0 0 72
3 60 -0.94813 0.0617945 1.8 0 0 72
3 61 -0.932247 0.0529671 1.8 0 0 72
3 62 -0.918981 0.0457642 1.8 0 0 72
3 63 -0.90761 0.0346232 1.8 0 0 72
3 64 -0.895616 0.0263195 1.8 0 0 72
3 65 -0.881929 0.0201767 1.8 0 0 72
3 66 -0.868117 0.0105028 1.8 0 0 72
3 67 -0.856474 0.00112889 1.8 0 0 72
3 68 -0.849248 -0.00440657 1.8 0 0 72
3 69 -0.842035 -0.00708819 1.8 0 0 72
3 70 -0.832187 -0.00575549 1.8 0 0 72
3 71 -0.821346 -0.000461222 1.8 0 0 72
3 72 -0.80879 0.00556308 1.8 0 0 -1
3 73 -0.792554 0.0103078 1.8 0 0 72
3 74 -0.777948 0.0127753 1.8 0 0 -1
3 75 -0.7642 0.0131693 1.8 0 0 72
3 76 -0.749026 0.0109881 1.8 0 0 -1
3 77 -0.734911 0.00937606 1.8 0 0 -1
3 78 -0.720974 0.00787432 1.8 0 0 72
3 79 -0.711352 0.00745358 1.8 0 0 72
3 80 -0.703506 0.00661299 1.8 0 0 72
3 81 -0.695627 0.00649563 1.8 0 0 72
3 82 -0.688166 0.00747933 1.8 0 0 72
3 83 -0.6805 0.0113013 1.8 0 0 72
3 84 -0.675296 0.0154279 1.8 0 0 72
3 85 -0.671423 0.0170178 1.8 0 0 72
3 86 -0.665401 0.0178868 1.8 0 0 72
3 87 -0.659301 0.0151868 1.8 0 0 72
3 88 -0.656016 0.0127513 1.8 0 0 72
3 89 -0.652697 0.00924706 1.8 0 0 72
3 90 -0.64511 0.00654339 1.8 0 0 72
3 91 -0.633259 0.00538237 1.8 0 0 72
3 92 -0.616347 0.00224654 1.8 0 0 72
3 93 -0.597023 0.00271456 1.8 0 0 72
3 94 -0.570875 0.00381399 1.8 0 0 -1
3 95 -0.54119 0.00748434 1.8 0 0 -1
3 96 -0.513787 0.00816187 1.8 0 0 -1
3 97 -0.485347 0.00819994 1.8 0 0 -1
3 98 -0.454016 0.0147786 1.8 0 0 -1
3 99 -0.424257 0.0216888 1.8 0 0 -1
3 100 -0.402461 0.0263349 1.8 0 0 -1
3 101 -0.387151 0.0221128 1.8 0 0 -1
3 102 -0.372599 0.0146391 1.8 0 0 72
3 103 -0.362272 0.00624876 1.8 0 0 72
3 104 -0.353102 0.00139718 1.8 0 0 72
3 105 -0.342372 -0.00484423 1.8 0 0 72
3 106 -0.318906 -0.00935431 1.8 0 0 -1
3 107 -0.290283 -0.00998553 1.8 0 0 -1
3 108 -0.25705 -0.00735543 1.8 0 0 -1
3 109 -0.223553 -0.00660273 1.8 0 0 -1
3 110 -0.191862 -0.0044849 1.8 0 0 -1
3 111 -0.160436 -0.0012438 1.8 0 0 -1
3 112 -0.131431 -0.00490315 1.8 0 0 -1
3 113 -0.102803 -0.0168995 1.8 0 0 -1
3 114 -0.0680311 -0.027384 1.8 0 0 72
3 115 -0.0445218 -0.0284689 1.8 0 0 -1
3 116 -0.0145273 -0.0168698 1.8 0 0 -1
3 117 -0.00131627 -0.0159099 1.8 0 0 -1
3 118 9.45436e-05 -0.0152224 1.8 0 0 -1
3 119 -0.004548 -0.0177472 1.8 0 0 -1
3 120 -0.00605088 -0.0248803 1.8 0 0 -1
4 0 -1.31561 -0.851752 1.8 0 0 85
4 1 -1.31627 -0.85211 1.8 0 0 85
4 2 -1.31662 -0.852117 1.8 0 0 85
4 3 -1.31662 -0.852112 1.8 0 0 85
4 4 -1.31631 -0.85141 1.8 0 0 85
4 5 -1.31701 -0.850712 1.8 0 0 85
4 6 -1.31775 -0.849357 1.8 0 0 85
4 7 -1.31781 -0.84794 1.8 0 0 85
4 8 -1.31925 -0.845885 1.8 0 0 85
4 9 -1.32004 -0.843118 1.8 0 0 85
4 10 -1.32156 -0.839329 1.8 0 0 85
4 11 -1.32039 -0.833741 1.8 0 0 85
4 12 -1.3196 -0.826075 1.8 0 0 85
4 13 -1.31784 -0.816652 1.8 0 0 85
4 14 -1.31508 -0.806793 1.8 0 0 85
4 15 -1.30987 -0.797626 1.8 0 0 85
4 16 -1.30194 -0.786987 1.8 0 0 85
4 17 -1.29381 -0.776181 1.8 0 0 -1
4 18 -1.28579 -0.764639 1.8 0 0 85
4 19 -1.27852 -0.753652 1.8 0 0 85
4 20 -1.26632 -0.74597 1.8 0 0 85
4 21 -1.24844 -0.739368 1.8 0 0 85
4 22 -1.22352 -0.736515 1.8 0 0 85
4 23 -1.19523 -0.738903 1.8 0 0 85
4 24 -1.16556 -0.739095 1.8 0 0 85
4 25 -1.13574 -0.731245 1.8 0 0 85
4 26 -1.10588 -0.71729 1.8 0 0 85
4 27 -1.08435 -0.694668 1.8 0 0 85
4 28 -1.07533 -0.671884 1.8 0 0 85
4 29 -1.0676 -0.652906 1.8 0 0 85
4 30 -1.05661 -0.635012 1.8 0 0 85
4 31 -1.04043 -0.616659 1.8 0 0 85
4 32 -1.02476 -0.602885 1.8 0 0 85
4 33 -1.00492 -0.59608 1.8 0 0 85
4 34 -0.977285 -0.590581 1.8 0 0 85
4 35 -0.947007 -0.581482 1.8 0 0 85
4 36 -0.920448 -0.57248 1.8 0 0 85
4 37 -0.897428 -0.56311 1.8 0 0 85
4 38 -0.875641 -0.549503 1.8 0 0 85
4 39 -0.85647 -0.531326 1.8 0 0 85
4 40 -0.836908 -0.514246 1.8 0 0 85
4 41 -0.81909 -0.50058 1.8 0 0 85
4 42 -0.805322 -0.490481 1.8 0 0 -1
4 43 -0.796285 -0.48177 1.8 0 0 -1
4 44 -0.790776 -0.470657 1.8 0 0 85
4 45 -0.788449 -0.45418 1.8 0 0 85
4 46 -0.783101 -0.435042 1.8 0 0 85
4 47 -0.773846 -0.415028 1.8 0 0 -1
4 48 -0.75967 -0.393392 1.8 0 0 85
4 49 -0.747533 -0.375156 1.8 0 0 85
4 50 -0.739139 -0.360645 1.8 0 0 85
4 51 -0.73233 -0.351544 1.8 0 0 85
4 52 -0.726153 -0.345296 1.8 0 0 85
4 53 -0.72131 -0.340891 1.8 0 0 85
4 54 -0.716731 -0.338998 1.8 0 0 85
4 55 -0.711777 -0.338852 1.8 0 0 85
4 56 -0.705163 -0.341907 1.8 0 0 85
4 57 -0.694092 -0.343437 1.8 0 0 85
4 58 -0.682361 -0.343183 1.8 0 0 85
4 59 -0.6695 -0.342975 1.8 0 0 85
4 60 -0.659201 -0.343383 1.8 0 0 85
4 61 -0.645384 -0.343763 1.8 0 0 85
4 62 -0.633315 -0.343537 1.8 0 0 85
4 63 -0.628708 -0.344092 1.8 0 0 85
4 64 -0.629875 -0.342342 1.8 0 0 85
4 65 -0.633443 -0.338438 1.8 0 0 -1
4 66 -0.651949 -0.320104 1.8 0 0 -1
4 67 -0.644777 -0.32301 1.8 0 0 -1
4 68 -0.633986 -0.329838 1.8 0 0 -1
5 0 -1.6167 -0.908923 1.8 0 0 83
5 1 -1.61705 -0.908584 1.8 0 0 83
5 2 -1.61675 -0.908241 1.8 0 0 83
5 3 -1.61608 -0.907518 1.8 0 0 83
5 4 -1.61575 -0.907164 1.8 0 0 83
5 5 -1.61574 -0.906805 1.8 0 0 83
5 6 -1.61505 -0.907142 1.8 0 0 83
5 7 -1.6151 -0.906109 1.8 0 0 83
5 8 -1.61411 -0.905037 1.8 0 0 83
5 9 -1.61383 -0.90329 1.8 0 0 83
5 10 -1.61288 -0.901531 1.8 0 0 83
5 11 -1.61162 -0.89872 1.8 0 0 83
5 12 -1.60967 -0.89626 1.8 0 0 83
5 13 -1.60665 -0.894085 1.8 0 0 83
5 14 -1.60305 -0.890153 1.8 0 0 83
5 15 -1.59807 -0.884833 1.8 0 0 83
5 16 -1.59242 -0.879126 1.8 0 0 83
5 17 -1.58445 -0.87236 1.8 0 0 83
5 18 -1.57443 -0.864181 1.8 0 0 83
5 19 -1.56239 -0.855232 1.8 0 0 83
5 20 -1.55003 -0.846408 1.8 0 0 -1
5 21 -1.54061 -0.834203 1.8 0 0 -1
5 22 -1.53152 -0.818218 1.8 0 0 -1
5 23 -1.52288 -0.801522 1.8 0 0 -1
5 24 -1.51506 -0.786039 1.8 0 0 -1
5 25 -1.50365 -0.770358 1.8 0 0 -1
5 26 -1.4892 -0.751168 1.8 0 0 -1
5 27 -1.47242 -0.73091 1.8 0 0 -1
5 28 -1.45251 -0.712901 1.8 0 0 -1
5 29 -1.4271 -0.701022 1.8 0 0 -1
5 30 -1.40104 -0.689066 1.8 0 0 -1
5 31 -1.37532 -0.678281 1.8 0 0 -1
5 32 -1.34849 -0.673368 1.8 0 0 -1
5 33 -1.32204 -0.667706 1.8 0 0 -1
5 34 -1.29459 -0.662514 1.8 0 0 83
5 35 -1.2774 -0.657299 1.8 0 0 83
5 36 -1.26196 -0.653847 1.8 0 0 -1
5 37 -1.24458 -0.649704 1.8 0 0 83
5 38 -1.22482 -0.646876 1.8 0 0 83
5 39 -1.20053 -0.645314 1.8 0 0 83
5 40 -1.17664 -0.641298 1.8 0 0 -1
5 41 -1.1549 -0.642867 1.8 0 0 -1
5 42 -1.13276 -0.649014 1.8 0 0 -1
5 43 -1.10746 -0.654552 1.8 0 0 -1
5 44 -1.07791 -0.665095 1.8 0 0 83
5 45 -1.05596 -0.672115 1.8 0 0 83
5 46 -1.03712 -0.675132 1.8 0 0 83
5 47 -1.02334 -0.674687 1.8 0 0 83
5 48 -1.01161 -0.670701 1.8 0 0 83
5 49 -0.999548 -0.6611 1.8 0 0 83
5 50 -0.987461 -0.647906 1.8 0 0 83
5 51 -0.97353 -0.632689 1.8 0 0 83
5 52 -0.95922 -0.61805 1.8 0 0 83
5 53 -0.947135 -0.602179 1.8 0 0 83
5 54 -0.936555 -0.582804 1.8 0 0 83
5 55 -0.92903 -0.566414 1.8 0 0 83
5 56 -0.917959 -0.557649 1.8 0 0 83
5 57 -0.901807 -0.554885 1.8 0 0 83
5 58 -0.882241 -0.554667 1.8 0 0 -1
5 59 -0.864155 -0.55879 1.8 0 0 -1
5 60 -0.848969 -0.559652 1.8 0 0 -1
5 61 -0.834352 -0.558526 1.8 0 0 -1
5 62 -0.821075 -0.557937 1.8 0 0 -1
5 63 -0.808684 -0.560462 1.8 0 0 -1
5 64 -0.797367 -0.56446 1.8 0 0 -1
5 65 -0.788979 -0.56857 1.8 0 0 -1
5 66 -0.783354 -0.571384 1.8 0 0 -1
5 67 -0.781598 -0.571181 1.8 0 0 -1
