# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
1 184 -0.70645 -1.99799 1.8 0 0 95
1 185 -0.717143 -1.9922 1.8 0 0 95
1 186 -0.725563 -1.98489 1.8 0 0 95
1 187 -0.730594 -1.97523 1.8 0 0 95
1 188 -0.733034 -1.96263 1.8 0 0 95
1 189 -0.73275 -1.94766 1.8 0 0 95
1 190 -0.730561 -1.93272 1.8 0 0 95
1 191 -0.726487 -1.91854 1.8 0 0 95
1 192 -0.72045 -1.90599 1.8 0 0 95
1 193 -0.713396 -1.89632 1.8 0 0 95
1 194 -0.70503 -1.88867 1.8 0 0 95
1 195 -0.695192 -1.88586 1.8 0 0 95
1 196 -0.683652 -1.8881 1.8 0 0 95
1 197 -0.670846 -1.89225 1.8 0 0 95
1 198 -0.658747 -1.89526 1.8 0 0 95
1 199 -0.648233 -1.89571 1.8 0 0 95
1 200 -0.639454 -1.89418 1.8 0 0 95
1 201 -0.632268 -1.89023 1.8 0 0 95
1 202 -0.627075 -1.88576 1.8 0 0 95
1 203 -0.623993 -1.88143 1.8 0 0 95
1 204 -0.622492 -1.87715 1.8 0 0 95
1 205 -0.622129 -1.87269 1.8 0 0 95
1 206 -0.622961 -1.8662 1.8 0 0 95
1 207 -0.624844 -1.85781 1.8 0 0 95
1 208 -0.628189 -1.84693 1.8 0 0 95
1 209 -0.632309 -1.83394 1.8 0 0 95
1 210 -0.636598 -1.81808 1.8 0 0 95
1 211 -0.642445 -1.80001 1.8 0 0 95
1 212 -0.649275 -1.7784 1.8 0 0 95
1 213 -0.658352 -1.75364 1.8 0 0 95
1 214 -0.66937 -1.72629 1.8 0 0 95
1 215 -0.682203 -1.69662 1.8 0 0 95
1 216 -0.695969 -1.66555 1.8 0 0 95
1 217 -0.710564 -1.63362 1.8 0 0 95
1 218 -0.726218 -1.60233 1.8 0 0 95
1 219 -0.742552 -1.5729 1.8 0 0 95
1 220 -0.759826 -1.5445 1.8 0 0 95
1 221 -0.778272 -1.51838 1.8 0 0 95
1 222 -0.857439 -1.56242 1.8 0.223484 0.974708 95
1 223 -0.872978 -1.54053 1.8 0.285107 0.958496 95
1 224 -0.88863 -1.52412 1.8 0.955223 -0.295886 95
1 225 -0.896032 -1.50697 1.8 0.92431 -0.381643 95
1 226 -0.901313 -1.49049 1.8 0.882415 -0.470471 95
1 227 -0.903591 -1.47437 1.8 0.847687 -0.530497 95
1 228 -0.90706 -1.45858 1.8 0.829022 -0.559216 95
1 229 -0.90886 -1.43965 1.8 0.801519 -0.597969 95
1 230 -0.909677 -1.41962 1.8 0.76531 -0.643662 95
1 231 -0.909847 -1.39751 1.8 0.732067 -0.681233 95
1 232 -0.908991 -1.37398 1.8 -0.896559 0.442924 95
1 233 -0.908553 -1.34735 1.8 0.695909 0.71813 95
1 234 -0.909085 -1.32179 1.8 0.740809 -0.671715 95
1 235 -0.910426 -1.30038 1.8 0.572808 0.81969 95
1 236 -0.913558 -1.27559 1.8 -0.618486 0.785796 95
1 237 -0.914963 -1.2535 1.8 0.892419 -0.451207 95
1 238 -0.915963 -1.23281 1.8 0.9109 -0.412627 95
1 239 -0.918982 -1.21596 1.8 0.931276 -0.364315 95
1 240 -0.923252 -1.20151 1.8 0.94224 -0.334939 95
1 241 -0.928438 -1.18646 1.8 -0.297096 0.954848 95
1 242 -0.935664 -1.17102 1.8 -0.28901 0.957326 95
1 243 -0.943207 -1.15595 1.8 0.935969 -0.352082 95
1 244 -0.952135 -1.14161 1.8 0.932812 -0.360363 95
1 245 -0.958338 -1.12655 1.8 -0.368135 0.929772 95
1 246 -0.965516 -1.1132 1.8 -0.41196 0.911202 95
1 247 -0.974096 -1.10095 1.8 0.902671 -0.430331 95
1 248 -0.982932 -1.09076 1.8 0.880197 -0.474609 95
1 249 -0.991793 -1.08025 1.8 0.86488 -0.501978 95
1 250 -1.00235 -1.07115 1.8 0.842266 -0.539062 95
1 251 -1.01425 -1.06345 1.8 0.789947 -0.613175 95
1 252 -1.02579 -1.05648 1.8 -0.835903 0.548877 95
1 253 -1.03797 -1.04984 1.8 0.711632 -0.702552 95
1 254 -1.05087 -1.04357 1.8 0.68237 -0.731007 95
1 255 -1.06366 -1.03731 1.8 0.661809 -0.749673 95
1 256 -1.07438 -1.03208 1.8 0.635765 -0.771883 95
1 257 -1.08372 -1.02648 1.8 0.58975 -0.807586 95
1 258 -1.09093 -1.02328 1.8 0.539194 -0.842181 95
1 259 -1.09649 -1.0229 1.8 0.472102 -0.881544 95
1 260 -1.10153 -1.0272 1.8 0.362532 -0.931971 95
1 261 -1.10589 -1.03539 1.8 -0.961488 -0.274845 95
1 262 -1.10908 -1.04664 1.8 -0.932036 -0.362366 95
1 263 -1.10997 -1.05973 1.8 0.249285 0.96843 95
1 264 -1.11006 -1.07426 1.8 0.922348 0.38636 95
1 265 -1.10761 -1.0908 1.8 -0.90304 -0.429557 95
1 266 -1.10705 -1.10887 1.8 -0.205002 -0.978762 95
1 267 -1.10738 -1.12969 1.8 -0.116308 -0.993213 95
1 268 -1.10965 -1.14987 1.8 -0.0988205 -0.995105 95
1 269 -1.11356 -1.17265 1.8 -0.986561 0.163394 95
1 270 -1.11655 -1.19837 1.8 -0.977406 0.211369 95
1 271 -1.1197 -1.22324 1.8 0.115518 -0.993305 95
1 272 -1.1235 -1.24878 1.8 -0.224214 0.97454 95
1 273 -1.12991 -1.27478 1.8 0 0 95
1 274 -1.13868 -1.30155 1.8 0 0 95
1 275 -1.14957 -1.32672 1.8 0 0 95
1 276 -1.16411 -1.34995 1.8 0 0 95
1 277 -1.18062 -1.37032 1.8 0 0 95
1 278 -1.19575 -1.38918 1.8 0 0 95
1 279 -1.20825 -1.40726 1.8 0 0 95
1 280 -1.21901 -1.42502 1.8 0 0 95
1 281 -1.22919 -1.44257 1.8 0 0 95
1 282 -1.23817 -1.45949 1.8 0 0 95
1 283 -1.24504 -1.47822 1.8 0 0 95
1 284 -1.25074 -1.49808 1.8 0 0 95
1 285 -1.2555 -1.51896 1.8 0 0 95
1 286 -1.25919 -1.54002 1.8 0 0 95
1 287 -1.26214 -1.56138 1.8 0 0 95
1 288 -1.26451 -1.58276 1.8 0 0 95
1 289 -1.26607 -1.60273 1.8 0 0 95
1 290 -1.26736 -1.62217 1.8 0 0 95
1 291 -1.26972 -1.644 1.8 0 0 95
1 292 -1.27351 -1.66845 1.8 0 0 95
1 293 -1.27427 -1.67956 1.8 0 0 95
1 294 -1.27482 -1.69094 1.8 0 0 95
1 295 -1.28236 -1.69967 1.8 0 0 95
1 296 -1.29101 -1.69748 1.8 0 0 95
1 297 -1.30055 -1.69742 1.8 0 0 95
1 298 -1.30692 -1.69695 1.8 0 0 95
1 299 -1.3102 -1.69702 1.8 0 0 95
1 300 -1.31159 -1.69701 1.8 0 0 95
1 301 -1.31506 -1.69671 1.8 0 0 95
1 302 -1.32158 -1.69649 1.8 0 0 95
1 303 -1.32799 -1.69598 1.8 0 0 95
1 304 -1.33352 -1.69558 1.8 0 0 95
1 305 -1.33737 -1.69554 1.8 0 0 95
1 306 -1.34085 -1.69563 1.8 0 0 95
1 307 -1.34166 -1.69672 1.8 0 0 95
1 308 -1.34205 -1.69968 1.8 0 0 95
1 309 -1.34093 -1.70081 1.8 0 0 95
1 310 -1.3362 -1.70047 1.8 0 0 95
1 311 -1.32473 -1.70046 1.8 0 0 95
1 312 -1.30286 -1.69951 1.8 0 0 95
1 313 -1.29099 -1.70118 1.8 0 0 95
1 314 -1.29053 -1.70466 1.8 0 0 95
1 315 -1.29205 -1.70356 1.8 0 0 95
1 316 -1.29463 -1.70229 1.8 0 0 95
1 317 -1.29636 -1.70259 1.8 0 0 95
1 318 -1.29858 -1.70374 1.8 0 0 95
1 319 -1.30411 -1.70504 1.8 0 0 95
1 320 -1.30873 -1.70595 1.8 0 0 95
1 321 -1.31098 -1.70761 1.8 0 0 95
1 322 -1.31389 -1.70906 1.8 0 0 95
1 323 -1.31627 -1.71085 1.8 0 0 95
1 324 -1.31785 -1.71174 1.8 0 0 95
1 325 -1.31933 -1.71291 1.8 0 0 95
1 326 -1.31968 -1.71348 1.8 0 0 95
1 327 -1.31939 -1.71368 1.8 0 0 95
1 328 -1.31905 -1.7131 1.8 0 0 95
1 329 -1.3188 -1.71303 1.8 0 0 95
1 330 -1.31637 -1.71248 1.8 0 0 95
1 331 -1.31285 -1.71058 1.8 0 0 95
1 332 -1.30839 -1.70712 1.8 0 0 95
1 333 -1.30468 -1.70914 1.8 0 0 95
1 334 -1.30277 -1.70621 1.8 0 0 95
1 335 -1.30065 -1.70418 1.8 0 0 95
1 336 -1.29764 -1.69917 1.8 0 0 95
1 337 -1.29455 -1.69491 1.8 0 0 95
1 338 -1.29191 -1.69229 1.8 0 0 95
1 339 -1.28969 -1.69258 1.8 0 0 95
1 340 -1.28799 -1.69458 1.8 0 0 95
1 341 -1.28678 -1.69767 1.8 0 0 95
1 342 -1.28518 -1.70123 1.8 0 0 95
1 343 -1.28406 -1.70562 1.8 0 0 95
1 344 -1.28182 -1.70996 1.8 0 0 95
1 345 -1.28051 -1.71569 1.8 0 0 95
1 346 -1.27952 -1.72361 1.8 0 0 95
1 347 -1.27905 -1.73247 1.8 0 0 95
1 348 -1.27883 -1.7408 1.8 0 0 95
1 349 -1.27905 -1.74853 1.8 0 0 95
1 350 -1.27971 -1.75496 1.8 0 0 95
1 351 -1.28042 -1.75981 1.8 0 0 95
1 352 -1.28183 -1.76445 1.8 0 0 95
1 353 -1.2829 -1.76964 1.8 0 0 95
1 354 -1.28361 -1.77548 1.8 0 0 95
2 0 -1.87273 -1.41869 1.8 0.699662 -0.714474 65
2 1 -1.87207 -1.4187 1.8 0.698386 -0.715722 65
2 2 -1.87139 -1.41904 1.8 0.711643 -0.702541 65
2 3 -1.871 -1.41972 1.8 0.708384 -0.705827 65
2 4 -1.87067 -1.41973 1.8 0.704084 0.710117 65
2 5 -1.87 -1.41939 1.8 0.717943 -0.696102 65
2 6 -1.86931 -1.41971 1.8 0.712613 -0.701557 65
2 7 -1.86826 -1.42004 1.8 0.702794 -0.711393 65
2 8 -1.86662 -1.41936 1.8 0.71798 -0.696063 65
2 9 -1.86523 -1.41971 1.8 0.712491 -0.701681 65
2 10 -1.86322 -1.4197 1.8 -0.95159 0.307371 65
2 11 -1.85953 -1.419 1.8 0.71054 -0.703657 65
2 12 -1.85509 -1.41895 1.8 0.713788 -0.700362 65
2 13 -1.84904 -1.41757 1.8 0.713489 -0.700666 65
2 14 -1.84094 -1.41684 1.8 0.704081 -0.71012 65
2 15 -1.83182 -1.41645 1.8 0.716277 -0.697816 65
2 16 -1.82137 -1.41504 1.8 0.710263 -0.703937 65
2 17 -1.81151 -1.41535 1.8 0.712227 -0.701949 65
2 18 -1.80104 -1.41463 1.8 0.710209 -0.703991 65
2 19 -1.78986 -1.41425 1.8 0.708268 -0.705943 65
2 20 -1.77766 -1.41317 1.8 0.706977 -0.707236 65
2 21 -1.76358 -1.409 1.8 0.715226 -0.698894 65
2 22 -1.74819 -1.4031 1.8 0.727767 -0.685825 65
2 23 -1.73117 -1.39582 1.8 0.737395 -0.675462 65
2 24 -1.71474 -1.38989 1.8 0.736626 -0.6763 65
2 25 -1.6996 -1.38532 1.8 0.744059 -0.668114 65
2 26 -1.68652 -1.38075 1.8 0.744658 -0.667446 65
2 27 -1.67705 -1.37827 1.8 0.755045 -0.655673 65
2 28 -1.67064 -1.37617 1.8 0.751619 -0.659598 65
2 29 -1.66831 -1.37441 1.8 0.75037 -0.661018 65
2 30 -1.668 -1.37228 1.8 0.762225 -0.647313 65
2 31 -1.66718 -1.3664 1.8 0.754952 -0.655781 65
2 32 -1.66648 -1.35738 1.8 0.74253 -0.669813 65
2 33 -1.66586 -1.34699 1.8 0.740398 -0.672169 65
2 34 -1.66475 -1.33277 1.8 0.657138 0.753771 65
2 35 -1.66502 -1.31753 1.8 0.735028 -0.678036 65
2 36 -1.66708 -1.30058 1.8 0.723011 -0.690836 65
2 37 -1.67049 -1.28398 1.8 0.731923 -0.681387 65
2 38 -1.67591 -1.26738 1.8 0.722203 -0.691681 65
2 39 -1.67997 -1.25214 1.8 0.715762 -0.698344 65
2 40 -1.68438 -1.23556 1.8 0.711563 -0.702622 65
2 41 -1.68668 -1.22066 1.8 0.702209 -0.71197 65
2 42 -1.68632 -1.20501 1.8 0.692702 -0.721224 65
2 43 -1.68428 -1.18831 1.8 0.710599 -0.703598 65
2 44 -1.68016 -1.17159 1.8 0.702066 -0.712112 65
2 45 -1.67572 -1.15587 1.8 0.711379 -0.702809 65
2 46 -1.67093 -1.13951 1.8 0.705041 -0.709167 65
2 47 -1.66445 -1.12309 1.8 0.705717 -0.708493 65
2 48 -1.6566 -1.10663 1.8 0.704988 -0.709219 65
2 49 -1.64837 -1.09018 1.8 0.726821 -0.686827 65
2 50 -1.63946 -1.07372 1.8 0.731711 -0.681615 65
2 51 -1.62845 -1.05789 1.8 -0.90202 0.431694 65
2 52 -1.61604 -1.0431 1.8 0.733287 -0.679919 65
2 53 -1.60151 -1.02998 1.8 0.738326 -0.674444 65
2 54 -1.58588 -1.01789 1.8 0.741543 -0.670905 65
2 55 -1.56924 -1.0055 1.8 0.746071 -0.665866 65
2 56 -1.55077 -0.994453 1.8 0.736543 -0.676391 65
2 57 -1.53126 -0.984416 1.8 0.7535 -0.657448 65
2 58 -1.51059 -0.975057 1.8 0.749136 -0.662416 65
2 59 -1.48881 -0.968796 1.8 0.751688 -0.659519 65
2 60 -1.4662 -0.964966 1.8 -0.870865 0.491522 65
2 61 -1.44492 -0.962207 1.8 0.772245 -0.635325 65
2 62 -1.42326 -0.959807 1.8 0.775656 -0.631156 65
2 63 -1.40192 -0.957724 1.8 0.778284 -0.627912 65
2 64 -1.38169 -0.953948 1.8 0.774498 -0.632577 65
2 65 -1.36421 -0.949144 1.8 -0.80808 0.589073 65
2 66 -1.3485 -0.943675 1.8 0.777999 -0.628265 65
2 67 -1.33385 -0.937485 1.8 0.769568 -0.638565 65
2 68 -1.32306 -0.929279 1.8 0.797301 -0.603582 65
2 69 -1.31469 -0.92144 1.8 0.768928 -0.639336 65
2 70 -1.30944 -0.913641 1.8 0.768962 -0.639295 65
2 71 -1.30897 -0.906965 1.8 0.773946 -0.633251 65
2 72 -1.31056 -0.901373 1.8 0.756697 -0.653765 65
2 73 -1.31555 -0.896853 1.8 -0.87825 0.478201 65
2 74 -1.32129 -0.891651 1.8 0.749563 -0.661932 65
2 75 -1.32778 -0.885074 1.8 0.727136 -0.686494 65
2 76 -1.3357 -0.877089 1.8 0.713692 -0.700459 65
2 77 -1.34401 -0.869114 1.8 0.686058 -0.727547 65
2 78 -1.35543 -0.859778 1.8 0.680024 -0.73319 65
2 79 -1.36724 -0.849413 1.8 0.646886 -0.762586 65
2 80 -1.37705 -0.837624 1.8 0.621513 -0.783404 65
2 81 -1.38647 -0.825798 1.8 0.609773 -0.792576 65
2 82 -1.39492 -0.813297 1.8 0.583042 -0.812442 65
2 83 -1.4013 -0.800761 1.8 0.582251 -0.813009 65
2 84 -1.40587 -0.789925 1.8 0.541877 -0.840458 65
2 85 -1.40902 -0.78015 1.8 0.535488 -0.844543 65
2 86 -1.41172 -0.772808 1.8 0.511314 -0.859394 65
2 87 -1.41156 -0.767886 1.8 0.492891 -0.870091 65
2 88 -1.4099 -0.766451 1.8 0.489952 -0.871749 65
2 89 -1.40714 -0.766041 1.8 0.467688 -0.883894 65
2 90 -1.40257 -0.76771 1.8 0.467579 -0.883951 65
2 91 -1.39694 -0.770075 1.8 0.47057 -0.882363 65
2 92 -1.39019 -0.774508 1.8 0.485289 -0.874354 65
2 93 -1.3817 -0.778958 1.8 0.491647 -0.870795 65
2 94 -1.37075 -0.784758 1.8 0.488337 -0.872655 65
2 95 -1.35801 -0.791229 1.8 0.490883 -0.871225 65
2 96 -1.34386 -0.798065 1.8 0.490944 -0.871191 65
2 97 -1.32833 -0.806308 1.8 0.490889 -0.871222 65
2 98 -1.31156 -0.816942 1.8 0.511509 -0.859278 65
2 99 -1.29404 -0.829689 1.8 0.512923 -0.858435 65
2 100 -1.27477 -0.843831 1.8 0.541682 -0.840583 65
2 101 -1.25475 -0.858307 1.8 0.548274 -0.836299 65
2 102 -1.23545 -0.872111 1.8 0.561551 -0.827442 65
2 103 -1.21513 -0.884828 1.8 0.568775 -0.822493 65
2 104 -1.19596 -0.896875 1.8 0.595785 -0.803144 65
2 105 -1.17806 -0.907927 1.8 0.608169 -0.793808 65
2 106 -1.15997 -0.917189 1.8 -0.995939 0.0900307 65
2 107 -1.14398 -0.925435 1.8 0.622156 -0.782894 65
2 108 -1.12904 -0.932989 1.8 0.645387 -0.763856 65
2 109 -1.11622 -0.939875 1.8 0.654349 -0.756193 65
