# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
2 16 -0.370287 0.218675 1.8 0 0 84
2 17 -0.33014 0.213392 1.8 0 0 84
2 18 -0.29551 0.205987 1.8 0 0 84
2 19 -0.255976 0.214972 1.8 0 0 84
2 20 -0.226055 0.209261 1.8 0 0 84
2 21 -0.190416 0.199084 1.8 0 0 84
2 22 -0.163345 0.184638 1.8 0 0 84
2 23 -0.14297 0.167723 1.8 0 0 84
2 24 -0.124752 0.154652 1.8 0 0 84
2 25 -0.108438 0.143107 1.8 0 0 84
2 26 -0.0929515 0.134075 1.8 0 0 84
2 27 -0.0766921 0.121741 1.8 0 0 84
2 28 -0.056883 0.109669 1.8 0 0 84
2 29 -0.0375657 0.0944159 1.8 0 0 84
2 30 -0.0127082 0.083082 1.8 0 0 84
2 31 0.0247066 0.0725138 1.8 0 0 84
2 32 0.0680105 0.0637427 1.8 0 0 84
2 33 0.115659 0.0582858 1.8 0 0 84
2 34 0.168449 0.0516797 1.8 0 0 84
2 35 0.226862 0.0521012 1.8 0 0 84
2 36 0.294536 0.0591917 1.8 0 0 84
2 37 0.371567 0.0783286 1.8 0 0 84
2 38 0.449716 0.0903572 1.8 0 0 84
2 39 0.523148 0.0943967 1.8 0 0 84
2 40 0.596679 0.0931526 1.8 0 0 84
2 41 0.650104 0.0753402 1.8 0 0 84
2 42 0.69676 0.0542345 1.8 0 0 84
2 43 0.738081 0.0317261 1.8 0 0 84
2 44 0.777416 0.0132372 1.8 0 0 84
2 45 0.824674 0.00837404 1.8 0 0 84
2 46 0.878352 0.0150777 1.8 0 0 84
2 47 0.938405 0.028489 1.8 0 0 84
2 48 1.00206 0.0312451 1.8 0 0 84
2 49 1.12193 0.0570805 1.8 0 0 84
2 50 1.02049 0.165063 1.8 0 0 84
3 0 -2.00962 0.00415207 1.8 0 0 72
3 1 -2.00859 0.0038469 1.8 0 0 72
3 2 -2.00822 0.00346835 1.8 0 0 72
3 3 -2.00757 0.00315853 1.8 0 0 72
3 4 -2.00653 0.00285015 1.8 0 0 72
3 5 -2.00549 0.00291191 1.8 0 0 72
3 6 -2.00441 0.00229828 1.8 0 0 72
3 7 -2.00279 0.00181841 1.8 0 0 72
3 8 -2.00044 0.000815509 1.8 0 0 72
3 9 -1.99691 -0.000301689 1.8 0 0 72
3 10 -1.9918 -0.00179798 1.8 0 0 72
3 11 -1.98515 -0.00339396 1.8 0 0 72
3 12 -1.97673 -0.00610445 1.8 0 0 72
3 13 -1.96636 -0.00907167 1.8 0 0 72
3 14 -1.9541 -0.0127208 1.8 0 0 72
3 15 -1.93911 -0.0168453 1.8 0 0 72
3 16 -1.92143 -0.0210888 1.8 0 0 72
3 17 -1.90231 -0.0250676 1.8 0 0 72
3 18 -1.88225 -0.0284184 1.8 0 0 72
3 19 -1.86029 -0.0307351 1.8 0 0 72
3 20 -1.83242 -0.0334813 1.8 0 0 72
3 21 -1.80246 -0.0349272 1.8 0 0 72
3 22 -1.76735 -0.03546 1.8 0 0 72
3 23 -1.72796 -0.0338686 1.8 0 0 72
3 24 -1.68637 -0.0307338 1.8 0 0 72
3 25 -1.64314 -0.0262278 1.8 0 0 72
3 26 -1.59669 -0.0204408 1.8 0 0 72
3 27 -1.55431 -0.0149795 1.8 0 0 72
3 28 -1.51666 -0.011575 1.8 0 0 72
3 29 -1.48507 -0.0101442 1.8 0 0 72
3 30 -1.45712 -0.00973398 1.8 0 0 72
3 31 -1.42798 -0.0106585 1.8 0 0 72
3 32 -1.39774 -0.0125283 1.8 0 0 72
3 33 -1.36922 -0.0165118 1.8 0 0 72
3 34 -1.34422 -0.0191103 1.8 0 0 72
3 35 -1.32217 -0.0208422 1.8 0 0 72
3 36 -1.3012 -0.0207267 1.8 0 0 72
3 37 -1.28101 -0.0186836 1.8 0 0 72
3 38 -1.26109 -0.0133725 1.8 0 0 72
3 39 -1.24218 -0.00561798 1.8 0 0 72
3 40 -1.22191 0.00416533 1.8 0 0 72
3 41 -1.19996 0.0170172 1.8 0 0 72
3 42 -1.17628 0.0320441 1.8 0 0 72
3 43 -1.14956 0.0496161 1.8 0 0 72
3 44 -1.12045 0.0674241 1.8 0 0 72
3 45 -1.09649 0.0799496 1.8 0 0 72
3 46 -1.07193 0.092566 1.8 0 0 72
3 47 -1.05877 0.103159 1.8 0 0 72
3 48 -1.0459 0.109382 1.8 0 0 72
3 49 -1.03445 0.112456 1.8 0 0 72
3 50 -1.02663 0.115921 1.8 0 0 72
3 51 -1.02031 0.122156 1.8 0 0 72
3 52 -1.01662 0.12905 1.8 0 0 72
3 53 -1.01084 0.135394 1.8 0 0 72
3 54 -1.005 0.139422 1.8 0 0 72
3 55 -1.00105 0.136992 1.8 0 0 72
3 56 -1.0025 0.129636 1.8 0 0 72
3 57 -1.00134 0.11703 1.8 0 0 72
3 58 -0.990681 0.0974967 1.8 0 0 72
3 59 -0.969813 0.0769401 1.8 0 0 72
3 60 -0.94813 0.0617945 1.8 0 0 72
3 61 -0.932247 0.0529671 1.8 0 0 72
3 62 -0.918981 0.0457642 1.8 0 0 72
3 63 -0.90761 0.0346232 1.8 0 0 72
3 64 -0.895616 0.0263195 1.8 0 0 72
3 65 -0.881929 0.0201767 1.8 0 0 72
3 66 -0.868117 0.0105028 1.8 0 0 72
3 67 -0.856474 0.00112889 1.8 0 0 72
3 68 -0.849248 -0.00440657 1.8 0 0 72
3 69 -0.842035 -0.00708819 1.8 0 0 72
3 70 -0.832187 -0.00575549 1.8 0 0 72
3 71 -0.821346 -0.000461222 1.8 0 0 72
3 72 -0.80881 0.00556219 1.8 0 0 72
3 73 -0.792554 0.0103078 1.8 0 0 72
3 74 -0.777926 0.012835 1.8 0 0 72
3 75 -0.7642 0.0131693 1.8 0 0 72
3 76 -0.749051 0.0109838 1.8 0 0 72
3 77 -0.734917 0.00932219 1.8 0 0 72
3 78 -0.720974 0.00787432 1.8 0 0 72
3 79 -0.711352 0.00745358 1.8 0 0 72
3 80 -0.703506 0.00661299 1.8 0 0 72
3 81 -0.695627 0.00649563 1.8 0 0 72
3 82 -0.688166 0.00747933 1.8 0 0 72
3 83 -0.6805 0.0113013 1.8 0 0 72
3 84 -0.675296 0.0154279 1.8 0 0 72
3 85 -0.671423 0.0170178 1.8 0 0 72
3 86 -0.665401 0.0178868 1.8 0 0 72
3 87 -0.659301 0.0151868 1.8 0 0 72
3 88 -0.656016 0.0127513 1.8 0 0 72
3 89 -0.652697 0.00924706 1.8 0 0 72
3 90 -0.64511 0.00654339 1.8 0 0 72
3 91 -0.633259 0.00538237 1.8 0 0 72
3 92 -0.616347 0.00224654 1.8 0 0 72
3 93 -0.597023 0.00271456 1.8 0 0 72
3 94 -0.570891 0.00378742 1.8 0 0 72
3 95 -0.541231 0.00745433 1.8 0 0 72
3 96 -0.51381 0.00813352 1.8 0 0 72
3 97 -0.485399 0.00824968 1.8 0 0 72
3 98 -0.454028 0.0148252 1.8 0 0 72
3 99 -0.424257 0.0217226 1.8 0 0 72
3 100 -0.402434 0.0263217 1.8 0 0 72
3 101 -0.387131 0.0221155 1.8 0 0 72
3 102 -0.372599 0.0146391 1.8 0 0 72
3 103 -0.362272 0.00624876 1.8 0 0 72
3 104 -0.353102 0.00139718 1.8 0 0 72
3 105 -0.342372 -0.00484423 1.8 0 0 72
3 106 -0.318901 -0.00933452 1.8 0 0 72
3 107 -0.290297 -0.00995018 1.8 0 0 72
3 108 -0.257069 -0.00730019 1.8 0 0 72
3 109 -0.223579 -0.00653849 1.8 0 0 72
3 110 -0.191888 -0.00440561 1.8 0 0 72
3 111 -0.160459 -0.00112355 1.8 0 0 72
3 112 -0.131481 -0.00476734 1.8 0 0 72
3 113 -0.102862 -0.0167637 1.8 0 0 72
3 114 -0.0680311 -0.027384 1.8 0 0 72
3 115 -0.0444931 -0.028468 1.8 0 0 72
3 116 -0.0145428 -0.016885 1.8 0 0 72
3 117 -0.00133078 -0.0159239 1.8 0 0 72
3 118 8.04303e-05 -0.0152385 1.8 0 0 72
3 119 -0.00456391 -0.0177611 1.8 0 0 72
3 120 -0.00606679 -0.0248937 1.8 0 0 72
4 0 -1.31561 -0.851752 1.8 0 0 85
4 1 -1.31627 -0.85211 1.8 0 0 85
4 2 -1.31662 -0.852117 1.8 0 0 85
4 3 -1.31662 -0.852112 1.8 0 0 85
4 4 -1.31631 -0.85141 1.8 0 0 85
4 5 -1.31701 -0.850712 1.8 0 0 85
4 6 -1.31775 -0.849357 1.8 0 0 85
4 7 -1.31781 -0.84794 1.8 0 0 85
4 8 -1.31925 -0.845885 1.8 0 0 85
4 9 -1.32004 -0.843118 1.8 0 0 85
4 10 -1.32156 -0.839329 1.8 0 0 85
4 11 -1.32039 -0.833741 1.8 0 0 85
4 12 -1.3196 -0.826075 1.8 0 0 85
4 13 -1.31784 -0.816652 1.8 0 0 85
4 14 -1.31508 -0.806793 1.8 0 0 85
4 15 -1.30987 -0.797626 1.8 0 0 85
4 16 -1.30194 -0.786987 1.8 0 0 85
4 17 -1.29381 -0.776181 1.8 0 0 85
4 18 -1.28579 -0.764639 1.8 0 0 85
4 19 -1.27852 -0.753652 1.8 0 0 85
4 20 -1.26632 -0.74597 1.8 0 0 85
4 21 -1.24844 -0.739368 1.8 0 0 85
4 22 -1.22352 -0.736515 1.8 0 0 85
4 23 -1.19523 -0.738903 1.8 0 0 85
4 24 -1.16556 -0.739095 1.8 0 0 85
4 25 -1.13574 -0.731245 1.8 0 0 85
4 26 -1.10588 -0.71729 1.8 0 0 85
4 27 -1.08435 -0.694668 1.8 0 0 85
4 28 -1.07533 -0.671884 1.8 0 0 85
4 29 -1.0676 -0.652906 1.8 0 0 85
4 30 -1.05661 -0.635012 1.8 0 0 85
4 31 -1.04043 -0.616659 1.8 0 0 85
4 32 -1.02476 -0.602885 1.8 0 0 85
4 33 -1.00492 -0.59608 1.8 0 0 85
4 34 -0.977285 -0.590581 1.8 0 0 85
4 35 -0.947007 -0.581482 1.8 0 0 85
4 36 -0.920448 -0.57248 1.8 0 0 85
4 37 -0.897428 -0.56311 1.8 0 0 85
4 38 -0.875641 -0.549503 1.8 0 0 85
4 39 -0.85647 -0.531326 1.8 0 0 85
4 40 -0.836908 -0.514246 1.8 0 0 85
4 41 -0.81909 -0.50058 1.8 0 0 85
4 42 -0.805322 -0.490481 1.8 0 0 85
4 43 -0.796285 -0.48177 1.8 0 0 85
4 44 -0.790776 -0.470657 1.8 0 0 85
4 45 -0.788449 -0.45418 1.8 0 0 85
4 46 -0.783101 -0.435042 1.8 0 0 85
4 47 -0.773846 -0.415028 1.8 0 0 85
4 48 -0.75967 -0.393392 1.8 0 0 85
4 49 -0.747533 -0.375156 1.8 0 0 85
4 50 -0.739139 -0.360645 1.8 0 0 85
4 51 -0.73233 -0.351544 1.8 0 0 85
4 52 -0.726153 -0.345296 1.8 0 0 85
4 53 -0.72131 -0.340891 1.8 0 0 85
4 54 -0.716731 -0.338998 1.8 0 0 85
4 55 -0.711777 -0.338852 1.8 0 0 85
4 56 -0.705163 -0.341907 1.8 0 0 85
4 57 -0.694092 -0.343437 1.8 0 0 85
4 58 -0.682361 -0.343183 1.8 0 0 85
4 59 -0.6695 -0.342975 1.8 0 0 85
4 60 -0.659201 -0.343383 1.8 0 0 85
4 61 -0.645384 -0.343763 1.8 0 0 85
4 62 -0.633315 -0.343537 1.8 0 0 85
4 63 -0.628708 -0.344092 1.8 0 0 85
4 64 -0.629875 -0.342342 1.8 0 0 85
4 65 -0.633429 -0.338425 1.8 0 0 85
4 66 -0.651996 -0.320088 1.8 0 0 85
4 67 -0.644823 -0.322994 1.8 0 0 85
4 68 -0.634034 -0.329823 1.8 0 0 85
5 0 -1.6167 -0.908923 1.8 0 0 83
5 1 -1.61705 -0.908584 1.8 0 0 83
5 2 -1.61675 -0.908241 1.8 0 0 83
5 3 -1.61608 -0.907518 1.8 0 0 83
5 4 -1.61575 -0.907164 1.8 0 0 83
5 5 -1.61574 -0.906805 1.8 0 0 83
5 6 -1.61505 -0.907142 1.8 0 0 83
5 7 -1.6151 -0.906109 1.8 0 0 83
5 8 -1.61411 -0.905037 1.8 0 0 83
5 9 -1.61383 -0.90329 1.8 0 0 83
5 10 -1.61288 -0.901531 1.8 0 0 83
5 11 -1.61162 -0.89872 1.8 0 0 83
5 12 -1.60967 -0.89626 1.8 0 0 83
5 13 -1.60665 -0.894085 1.8 0 0 83
5 14 -1.60305 -0.890153 1.8 0 0 83
5 15 -1.59807 -0.884833 1.8 0 0 83
5 16 -1.59242 -0.879126 1.8 0 0 83
5 17 -1.58445 -0.87236 1.8 0 0 83
5 18 -1.57443 -0.864181 1.8 0 0 83
5 19 -1.56239 -0.855232 1.8 0 0 83
5 20 -1.55008 -0.846401 1.8 0 0 83
5 21 -1.54065 -0.8342 1.8 0 0 83
5 22 -1.5316 -0.81818 1.8 0 0 83
5 23 -1.52299 -0.801476 1.8 0 0 83
5 24 -1.51515 -0.785996 1.8 0 0 83
5 25 -1.50374 -0.770316 1.8 0 0 83
5 26 -1.48928 -0.751127 1.8 0 0 83
5 27 -1.47254 -0.730885 1.8 0 0 83
5 28 -1.45264 -0.712869 1.8 0 0 83
5 29 -1.42723 -0.700992 1.8 0 0 83
5 30 -1.40116 -0.689027 1.8 0 0 83
5 31 -1.37544 -0.678248 1.8 0 0 83
5 32 -1.34861 -0.673339 1.8 0 0 83
5 33 -1.32216 -0.66768 1.8 0 0 83
5 34 -1.29459 -0.662514 1.8 0 0 83
5 35 -1.2774 -0.657299 1.8 0 0 83
5 36 -1.26196 -0.653847 1.8 0 0 83
5 37 -1.24458 -0.649704 1.8 0 0 83
5 38 -1.22482 -0.646876 1.8 0 0 83
5 39 -1.20053 -0.645314 1.8 0 0 83
5 40 -1.17664 -0.641298 1.8 0 0 83
5 41 -1.1549 -0.642867 1.8 0 0 83
5 42 -1.13276 -0.649014 1.8 0 0 83
5 43 -1.10746 -0.654552 1.8 0 0 83
5 44 -1.07791 -0.665095 1.8 0 0 83
5 45 -1.05596 -0.672115 1.8 0 0 83
5 46 -1.03712 -0.675132 1.8 0 0 83
5 47 -1.02334 -0.674687 1.8 0 0 83
5 48 -1.01161 -0.670701 1.8 0 0 83
5 49 -0.999548 -0.6611 1.8 0 0 83
5 50 -0.987461 -0.647906 1.8 0 0 83
5 51 -0.97353 -0.632689 1.8 0 0 83
5 52 -0.95922 -0.61805 1.8 0 0 83
5 53 -0.947135 -0.602179 1.8 0 0 83
5 54 -0.936555 -0.582804 1.8 0 0 83
5 55 -0.92903 -0.566414 1.8 0 0 83
5 56 -0.917959 -0.557649 1.8 0 0 83
5 57 -0.901807 -0.554885 1.8 0 0 83
5 58 -0.882241 -0.554667 1.8 0 0 83
5 59 -0.864155 -0.55879 1.8 0 0 83
5 60 -0.848985 -0.559622 1.8 0 0 83
5 61 -0.834411 -0.558511 1.8 0 0 83
5 62 -0.821146 -0.557886 1.8 0 0 83
5 63 -0.808773 -0.560385 1.8 0 0 83
5 64 -0.797516 -0.564354 1.8 0 0 83
5 65 -0.789152 -0.568458 1.8 0 0 83
5 66 -0.783558 -0.571242 1.8 0 0 83
5 67 -0.781851 -0.571039 1.8 0 0 83
5 68 -0.782927 -0.567998 1.8 0 0 83
5 69 -0.786947 -0.562996 1.8 0 0 83
5 70 -0.792477 -0.55801 1.8 0 0 83
5 71 -0.79638 -0.553913 1.8 0 0 83
5 72 -0.796682 -0.549504 1.8 0 0 83
5 73 -0.795606 -0.544692 1.8 0 0 83
5 74 -0.796042 -0.542095 1.8 0 0 83
5 75 -0.798368 -0.542117 1.8 0 0 83
5 76 -0.799074 -0.543076 1.8 0 0 83
5 77 -0.79946 -0.543505 1.8 0 0 83
5 78 -0.80115 -0.542306 1.8 0 0 83
5 79 -0.801914 -0.541895 1.8 0 0 83
5 80 -0.800374 -0.542779 1.8 0 0 83
5 81 -0.796108 -0.543115 1.8 0 0 83
5 82 -0.790332 -0.543945 1.8 0 0 83
5 83 -0.784216 -0.545948 1.8 0 0 83
5 84 -0.776294 -0.547081 1.8 0 0 83
5 85 -0.763878 -0.547459 1.8 0 0 83
5 86 -0.750168 -0.550523 1.8 0 0 83
5 87 -0.739094 -0.558924 1.8 0 0 83
5 88 -0.729706 -0.564735 1.8 0 0 83
5 89 -0.721627 -0.567319 1.8 0 0 83
5 90 -0.71763 -0.567703 1.8 0 0 83
5 91 -0.715778 -0.568232 1.8 0 0 83
