# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
1 36 -1.66706 -1.30126 1.8 0.84948 0.527621 65
1 37 -1.67081 -1.28432 1.8 0.869668 0.493637 65
1 38 -1.67587 -1.26841 1.8 0.883604 0.468235 65
1 39 -1.68032 -1.2518 1.8 0.895905 0.444245 65
1 40 -1.68435 -1.23624 1.8 0.911555 0.411179 65
1 41 -1.68668 -1.22066 1.8 0.923998 0.382397 65
1 42 -1.68701 -1.20433 1.8 0.928177 0.372138 65
1 43 -1.68427 -1.18865 1.8 0.928083 0.372373 65
1 44 -1.68081 -1.17228 1.8 0.934643 0.355588 65
1 45 -1.67539 -1.15587 1.8 0.932734 0.360565 65
1 46 -1.67026 -1.1395 1.8 0.941947 0.33576 65
1 47 -1.66444 -1.12343 1.8 0.94488 0.327416 65
1 48 -1.65691 -1.10731 1.8 0.942516 0.334162 65
1 49 -1.64905 -1.09019 1.8 0.950447 0.310885 65
1 50 -1.6398 -1.07372 1.8 0.955425 0.295234 65
1 51 -1.62847 -1.05755 1.8 0.956023 0.293291 65
1 52 -1.6157 -1.04344 1.8 0.955026 0.296523 65
1 53 -1.60151 -1.02998 1.8 0.95081 0.309775 65
1 54 -1.5869 -1.01791 1.8 0.94627 0.323378 65
1 55 -1.56955 -1.00619 1.8 0.947686 0.319203 65
1 56 -1.55112 -0.994118 1.8 0.954392 0.298557 65
1 57 -1.53229 -0.984088 1.8 0.951854 0.306553 65
1 58 -1.51126 -0.975064 1.8 0.949859 0.312679 65
1 59 -1.4888 -0.969139 1.8 0.93739 0.34828 65
1 60 -1.46623 -0.964281 1.8 0.930381 0.366594 65
1 61 -1.44491 -0.962553 1.8 0.91309 0.407758 65
1 62 -1.42325 -0.960147 1.8 0.902698 0.430275 65
1 63 -1.40161 -0.957037 1.8 0.888176 0.459504 65
1 64 -1.38236 -0.953955 1.8 0.876852 0.48076 65
1 65 -1.3648 -0.949408 1.8 0 0 65
1 66 -1.3485 -0.943675 1.8 0.865038 0.501707 65
1 67 -1.33385 -0.937485 1.8 0.853047 0.521834 65
1 68 -1.32339 -0.929624 1.8 0.857507 0.514472 65
1 69 -1.31434 -0.921778 1.8 0.857021 0.515282 65
1 70 -1.30977 -0.913991 1.8 0.862504 0.50605 65
1 71 -1.30881 -0.90723 1.8 0 0 65
1 72 -1.31056 -0.901373 1.8 0.881444 0.472289 65
1 73 -1.31467 -0.896445 1.8 0 0 65
1 74 -1.32041 -0.891181 1.8 0 0 65
1 75 -1.32692 -0.88442 1.8 0 0 65
1 76 -1.33536 -0.877084 1.8 0.902736 0.430194 65
1 77 -1.34487 -0.868215 1.8 0 0 65
1 78 -1.35578 -0.858556 1.8 0 0 65
1 79 -1.36724 -0.849415 1.8 0.925504 0.378738 65
1 80 -1.37758 -0.837757 1.8 0 0 65
1 81 -1.38669 -0.82557 1.8 0 0 65
1 82 -1.39455 -0.813081 1.8 0 0 65
1 83 -1.40101 -0.800679 1.8 0 0 65
1 84 -1.40574 -0.789276 1.8 0 0 65
1 85 -1.40933 -0.779511 1.8 0 0 65
1 86 -1.4115 -0.771644 1.8 0 0 65
1 87 -1.41191 -0.766707 1.8 0 0 65
1 88 -1.41046 -0.764434 1.8 0 0 65
1 89 -1.40737 -0.764227 1.8 0 0 65
1 90 -1.40314 -0.76535 1.8 0 0 65
1 91 -1.39757 -0.767925 1.8 0 0 65
1 92 -1.39074 -0.771633 1.8 0 0 65
1 93 -1.3821 -0.776391 1.8 0 0 65
1 94 -1.37167 -0.782002 1.8 0 0 65
1 95 -1.35916 -0.788366 1.8 0 0 65
1 96 -1.34503 -0.795308 1.8 0 0 65
1 97 -1.32976 -0.803449 1.8 0 0 65
1 98 -1.31332 -0.813934 1.8 0 0 65
1 99 -1.29601 -0.826554 1.8 0 0 65
1 100 -1.27544 -0.844183 1.8 0.903573 0.428433 65
1 101 -1.26452 -0.842806 1.8 0 0 65
1 102 -1.23509 -0.872446 1.8 0.868166 0.496274 65
1 103 -1.21546 -0.885177 1.8 0.850622 0.525777 65
1 104 -1.19597 -0.89653 1.8 0.823369 0.567507 65
1 105 -1.17739 -0.907574 1.8 0.825107 0.564976 65
1 106 -1.16004 -0.917282 1.8 0 0 65
1 107 -1.14399 -0.925088 1.8 0.796603 0.604503 65
1 108 -1.12942 -0.932675 1.8 0 0 65
1 109 -1.11631 -0.939382 1.8 0 0 65
1 110 -1.10435 -0.945668 1.8 0 0 65
1 111 -1.09319 -0.951015 1.8 0 0 65
1 112 -1.08216 -0.9553 1.8 0.746568 0.665309 65
1 113 -1.07211 -0.957598 1.8 0 0 65
1 114 -1.06239 -0.958661 1.8 0 0 65
1 115 -1.05333 -0.957442 1.8 0.767195 0.641413 65
1 116 -1.04476 -0.956646 1.8 0 0 65
1 117 -1.03674 -0.955428 1.8 0 0 65
1 118 -1.02935 -0.952955 1.8 0.776314 0.630346 65
1 119 -1.02258 -0.951189 1.8 0 0 65
1 120 -1.01631 -0.94941 1.8 0 0 65
1 121 -1.01093 -0.948064 1.8 0 0 65
1 122 -1.00629 -0.946785 1.8 0 0 65
1 123 -1.00221 -0.945777 1.8 0 0 65
1 124 -0.999234 -0.945055 1.8 0 0 65
1 125 -0.997479 -0.944324 1.8 0 0 65
1 126 -0.996629 -0.94406 1.8 0 0 65
1 127 -0.996445 -0.943824 1.8 0 0 65
1 128 -0.996694 -0.942716 1.8 0 0 65
1 129 -0.997912 -0.940442 1.8 0 0 65
1 130 -1.00048 -0.936665 1.8 0 0 65
1 131 -1.00389 -0.933311 1.8 0 0 65
1 132 -1.00751 -0.930492 1.8 0 0 65
1 133 -1.01156 -0.928423 1.8 0 0 65
1 134 -1.01725 -0.926575 1.8 0 0 65
1 135 -1.02397 -0.924605 1.8 0 0 65
1 136 -1.03163 -0.921716 1.8 0 0 65
1 137 -1.04054 -0.917887 1.8 0.861223 0.508228 65
1 138 -1.04714 -0.914367 1.8 0 0 65
1 139 -1.05238 -0.910635 1.8 0 0 65
1 140 -1.05614 -0.907174 1.8 0 0 65
1 141 -1.05841 -0.903871 1.8 0 0 65
1 142 -1.06171 -0.900225 1.8 0.899371 0.437186 65
1 143 -1.06231 -0.897101 1.8 0 0 65
1 144 -1.06194 -0.894426 1.8 0 0 65
1 145 -1.06064 -0.892324 1.8 0 0 65
1 146 -1.05862 -0.890498 1.8 0 0 65
1 147 -1.05572 -0.888522 1.8 0 0 65
1 148 -1.05107 -0.887051 1.8 0.901846 0.432057 65
1 149 -1.04646 -0.885265 1.8 0 0 65
1 150 -1.04146 -0.883436 1.8 0 0 65
1 151 -1.03582 -0.882223 1.8 0 0 65
1 152 -1.02973 -0.881183 1.8 0 0 65
1 153 -1.02345 -0.880291 1.8 0 0 65
1 154 -1.01687 -0.879709 1.8 0 0 65
1 155 -1.01007 -0.87957 1.8 0 0 65
1 156 -1.00337 -0.879056 1.8 0 0 65
1 157 -0.996816 -0.876893 1.8 0 0 65
1 158 -0.990711 -0.874135 1.8 0 0 65
1 159 -0.985387 -0.870631 1.8 0 0 65
1 160 -0.980467 -0.866518 1.8 0 0 65
1 161 -0.976184 -0.861188 1.8 0 0 65
1 162 -0.972395 -0.854644 1.8 0 0 65
1 163 -0.968911 -0.846513 1.8 0 0 65
1 164 -0.966235 -0.836697 1.8 0 0 65
1 165 -0.961847 -0.824304 1.8 0.917091 0.398678 65
1 166 -0.961216 -0.811904 1.8 0.923731 0.383043 65
1 167 -0.961885 -0.798178 1.8 0 0 65
1 168 -0.962813 -0.782867 1.8 0 0 65
1 169 -0.964137 -0.766465 1.8 0 0 65
1 170 -0.965149 -0.749625 1.8 0 0 65
1 171 -0.964765 -0.732373 1.8 0 0 65
1 172 -0.96282 -0.71456 1.8 0.978287 0.207253 65
1 173 -0.959237 -0.698903 1.8 0 0 65
1 174 -0.953649 -0.684819 1.8 0 0 65
1 175 -0.946065 -0.672069 1.8 0.989308 0.145844 65
1 176 -0.937681 -0.660917 1.8 0.991188 0.132464 65
1 177 -0.928217 -0.650809 1.8 0.992768 0.120048 65
1 178 -0.917909 -0.643485 1.8 0.990294 0.138992 65
1 179 -0.906229 -0.635451 1.8 0.990469 0.137732 65
1 180 -0.893066 -0.629146 1.8 0.988116 0.15371 65
1 181 -0.878535 -0.622622 1.8 0 0 65
1 182 -0.861953 -0.617087 1.8 0 0 65
1 183 -0.843275 -0.614114 1.8 0 0 65
1 184 -0.823346 -0.614235 1.8 0 0 65
1 185 -0.799322 -0.615367 1.8 0.985378 0.170384 65
1 186 -0.774804 -0.618482 1.8 0.981423 0.191857 65
1 187 -0.748958 -0.622423 1.8 0 0 65
1 188 -0.720323 -0.626737 1.8 0.963154 0.268949 65
1 189 -0.690387 -0.631374 1.8 0 0 65
1 190 -0.65921 -0.634924 1.8 0 0 65
1 191 -0.626933 -0.637008 1.8 0 0 65
1 192 -0.59319 -0.63626 1.8 0.934355 0.356344 65
1 193 -0.561088 -0.63713 1.8 0.933563 0.358414 65
1 194 -0.529391 -0.637304 1.8 0.928894 0.370346 65
1 195 -0.500769 -0.638414 1.8 0 0 65
1 196 -0.475102 -0.638837 1.8 0.900098 0.435688 65
1 197 -0.453041 -0.639357 1.8 0 0 65
1 198 -0.434352 -0.63913 1.8 0 0 65
1 199 -0.418592 -0.63734 1.8 0 0 65
1 200 -0.405443 -0.633857 1.8 0 0 65
1 201 -0.39442 -0.628572 1.8 0 0 65
1 202 -0.385199 -0.621802 1.8 0 0 65
1 203 -0.377092 -0.613446 1.8 0 0 65
1 204 -0.37064 -0.603568 1.8 0 0 65
1 205 -0.365969 -0.59273 1.8 0 0 65
1 206 -0.36354 -0.580766 1.8 0 0 65
1 207 -0.36279 -0.568262 1.8 0 0 65
1 208 -0.364 -0.555241 1.8 0 0 65
1 209 -0.366054 -0.542024 1.8 0 0 65
1 210 -0.367798 -0.52796 1.8 0 0 65
1 211 -0.369336 -0.514658 1.8 0 0 65
1 212 -0.370507 -0.502087 1.8 0 0 65
1 213 -0.37149 -0.489854 1.8 0 0 65
1 214 -0.371123 -0.477005 1.8 0 0 65
1 215 -0.367973 -0.463614 1.8 0 0 65
1 216 -0.361771 -0.451025 1.8 0 0 65
1 217 -0.354436 -0.439244 1.8 0 0 65
1 218 -0.346022 -0.428779 1.8 0 0 65
1 219 -0.336353 -0.421509 1.8 0 0 65
1 220 -0.326095 -0.41643 1.8 0 0 65
1 221 -0.315641 -0.413426 1.8 0 0 65
1 222 -0.304553 -0.412261 1.8 0 0 65
1 223 -0.292314 -0.411272 1.8 0 0 65
1 224 -0.280023 -0.409474 1.8 0 0 65
1 225 -0.268517 -0.409495 1.8 0 0 65
1 226 -0.258007 -0.412497 1.8 0 0 65
1 227 -0.248055 -0.416819 1.8 0 0 65
1 228 -0.240092 -0.4227 1.8 0 0 65
1 229 -0.236433 -0.430045 1.8 0 0 65
1 230 -0.235762 -0.437143 1.8 0 0 65
1 231 -0.23668 -0.442955 1.8 0 0 65
1 232 -0.239237 -0.446749 1.8 0 0 65
1 233 -0.243737 -0.448288 1.8 0 0 65
1 234 -0.25022 -0.449167 1.8 0 0 65
1 235 -0.257035 -0.450039 1.8 0 0 65
1 236 -0.263444 -0.449111 1.8 0 0 65
1 237 -0.270018 -0.44617 1.8 0 0 65
1 238 -0.276897 -0.441673 1.8 0 0 65
1 239 -0.284311 -0.4356 1.8 0 0 65
1 240 -0.292011 -0.427994 1.8 0 0 65
1 241 -0.300339 -0.418531 1.8 0 0 65
1 242 -0.308998 -0.408383 1.8 0 0 65
1 243 -0.316007 -0.396865 1.8 0 0 65
1 244 -0.319983 -0.383794 1.8 0 0 65
1 245 -0.320811 -0.370234 1.8 0 0 65
1 246 -0.319994 -0.35712 1.8 0 0 65
1 247 -0.319076 -0.344162 1.8 0 0 65
1 248 -0.31826 -0.330449 1.8 0 0 65
1 249 -0.313361 -0.309851 1.8 0.923276 -0.384136 65
1 250 -0.316778 -0.294843 1.8 0 0 65
1 251 -0.322138 -0.279095 1.8 0 0 65
1 252 -0.327874 -0.262553 1.8 0 0 65
1 253 -0.333958 -0.24534 1.8 0 0 65
1 254 -0.338194 -0.232543 1.8 0.936406 -0.350918 65
1 255 -0.342994 -0.216862 1.8 0 0 65
1 256 -0.346594 -0.201835 1.8 0 0 65
1 257 -0.349076 -0.18798 1.8 0 0 65
1 258 -0.350083 -0.175527 1.8 0 0 65
1 259 -0.349827 -0.163954 1.8 0 0 65
1 260 -0.348574 -0.153869 1.8 0 0 65
1 261 -0.336018 -0.139578 1.8 0.861777 0.507288 65
1 262 -0.33165 -0.132133 1.8 0 0 65
1 263 -0.325509 -0.126822 1.8 0 0 65
1 264 -0.317341 -0.123837 1.8 0 0 65
1 265 -0.307346 -0.122745 1.8 0 0 65
1 266 -0.295769 -0.122793 1.8 0 0 65
1 267 -0.283154 -0.123998 1.8 0 0 65
1 268 -0.268778 -0.127426 1.8 0 0 65
1 269 -0.252435 -0.133651 1.8 0 0 65
1 270 -0.23326 -0.142187 1.8 0 0 65
1 271 -0.211264 -0.152632 1.8 0 0 65
1 272 -0.18716 -0.163552 1.8 0 0 65
1 273 -0.161825 -0.173336 1.8 0 0 65
1 274 -0.135243 -0.180767 1.8 0 0 65
1 275 -0.112692 -0.191379 1.8 -0.801931 0.597417 65
1 276 -0.0852701 -0.190304 1.8 -0.837661 0.54619 65
1 277 -0.0612735 -0.181777 1.8 -0.896916 0.442201 65
1 278 -0.0366314 -0.169273 1.8 -0.949992 0.312274 65
1 279 -0.0131304 -0.153911 1.8 -0.986729 0.162377 65
1 280 0.0089102 -0.137841 1.8 -0.999487 0.0320183 65
1 281 0.028917 -0.123947 1.8 -0.999139 -0.0414887 65
1 282 0.049012 -0.112906 1.8 -0.997613 -0.0690595 65
1 283 0.0695593 -0.106298 1.8 0 0 65
1 284 0.0928757 -0.104918 1.8 -0.994388 -0.105797 65
1 285 0.117388 -0.108276 1.8 -0.996831 -0.0795449 65
1 286 0.141965 -0.113458 1.8 -0.99853 -0.0542086 65
1 287 0.166626 -0.121484 1.8 -0.999773 0.0212876 65
1 288 0.190198 -0.128895 1.8 -0.999288 0.0377237 65
1 289 0.213888 -0.136998 1.8 0 0 65
1 290 0.240718 -0.146506 1.8 -0.994635 0.103451 65
1 291 0.266557 -0.156017 1.8 -0.989772 0.142658 65
1 292 0.291769 -0.163579 1.8 0 0 65
1 293 0.316013 -0.168891 1.8 0 0 65
1 294 0.34244 -0.17242 1.8 -0.991491 0.130172 65
1 295 0.366306 -0.175455 1.8 0 0 65
1 296 0.390385 -0.176737 1.8 0 0 65
1 297 0.415155 -0.17726 1.8 0 0 65
1 298 0.440653 -0.175905 1.8 0 0 65
1 299 0.467041 -0.172379 1.8 0 0 65
1 300 0.493929 -0.166303 1.8 0 0 65
1 301 0.521501 -0.156827 1.8 0 0 65
1 302 0.549904 -0.143695 1.8 0 0 65
1 303 0.579482 -0.127695 1.8 0 0 65
1 304 0.617114 -0.108887 1.8 -0.997385 0.0722688 65
1 305 0.649239 -0.0904592 1.8 0 0 65
1 306 0.686232 -0.070522 1.8 -0.999935 0.011423 65
1 307 0.724001 -0.0527636 1.8 -0.998624 -0.0524439 65
1 308 0.761422 -0.0412421 1.8 0 0 65
1 309 0.799115 -0.0320855 1.8 -0.997523 -0.0703368 65
1 310 0.832024 -0.0281485 1.8 0 0 65
1 311 0.866181 -0.0269238 1.8 -0.999647 -0.0265505 65
1 312 0.882297 -0.0031077 1.8 0 0 65
1 313 0.912563 -0.00832234 1.8 0 0 65
1 314 0.941377 -0.0161063 1.8 0 0 65
1 315 0.968458 -0.0257862 1.8 0 0 65
1 316 0.994454 -0.037741 1.8 0 0 65
1 317 1.01893 -0.0533845 1.8 0 0 65
1 318 1.04125 -0.0725276 1.8 0 0 65
1 319 1.06121 -0.0930144 1.8 0 0 65
1 320 1.08012 -0.114633 1.8 0 0 65
1 321 1.10015 -0.136449 1.8 0 0 65
1 322 1.13232 -0.186059 1.8 -0.856717 0.515788 65
1 323 1.15969 -0.210071 1.8 -0.842549 0.53862 65
1 324 1.18994 -0.23294 1.8 -0.848742 0.528807 65
1 325 1.22177 -0.258344 1.8 0 0 65
1 326 1.25627 -0.284409 1.8 0 0 65
1 327 1.29355 -0.308498 1.8 0 0 65
1 328 1.332 -0.330901 1.8 0 0 65
1 329 1.36972 -0.354048 1.8 0 0 65
1 330 1.40622 -0.379255 1.8 0 0 65
1 331 1.44169 -0.405702 1.8 0 0 65
1 332 1.4753 -0.434877 1.8 0 0 65
1 333 1.50586 -0.465955 1.8 0 0 65
1 334 1.53447 -0.497915 1.8 0 0 65
1 335 1.56746 -0.516207 1.8 0 0 65
1 336 1.59735 -0.547084 1.8 0 0 65
1 337 1.6217 -0.561958 1.8 0 0 65
1 338 1.65456 -0.595319 1.8 0 0 65
1 339 1.68539 -0.615692 1.8 0 0 65
1 340 1.7181 -0.65423 1.8 0 0 65
1 341 1.74793 -0.69553 1.8 0 0 65
1 342 1.77246 -0.738993 1.8 0 0 65
1 343 1.78817 -0.78331 1.8 0 0 65
1 344 1.79555 -0.82715 1.8 0 0 65
1 345 1.79515 -0.870025 1.8 0 0 65
1 346 1.78932 -0.912837 1.8 0 0 65
1 347 1.77862 -0.955062 1.8 0 0 65
1 348 1.76328 -0.995838 1.8 0 0 65
1 349 1.74401 -1.03588 1.8 0 0 65
1 350 1.72195 -1.07592 1.8 0 0 65
1 351 1.69889 -1.11481 1.8 0 0 65
1 352 1.67781 -1.15411 1.8 0 0 65
1 353 1.66084 -1.19497 1.8 0 0 65
1 354 1.64618 -1.23816 1.8 0 0 65
2 0 -0.247997 -1.22582 1.8 0.0349725 0.999388 76
2 1 -0.248212 -1.22598 1.8 -0.0660205 0.997818 76
2 2 -0.248341 -1.22583 1.8 0.0409521 0.999161 76
2 3 -0.248684 -1.22617 1.8 0.0428789 0.99908 76
2 4 -0.248909 -1.22598 1.8 -0.0578223 0.998327 76
2 5 -0.248903 -1.22633 1.8 -0.0589815 0.998259 76
2 6 -0.249249 -1.22633 1.8 -0.0542342 0.998528 76
2 7 -0.249254 -1.22632 1.8 -0.0562173 0.998419 76
2 8 -0.249262 -1.22598 1.8 -0.0545804 0.998509 76
2 9 -0.249969 -1.22563 1.8 -0.0469031 0.998899 76
2 10 -0.249615 -1.22598 1.8 -0.0522952 0.998632 76
2 11 -0.249981 -1.22529 1.8 -0.0478287 0.998856 76
2 12 -0.251041 -1.22529 1.8 -0.0408088 0.999167 76
2 13 -0.251054 -1.22498 1.8 -0.0431048 0.999071 76
2 14 -0.251753 -1.22497 1.8 -0.0348732 0.999392 76
2 15 -0.252105 -1.22498 1.8 -0.0321751 0.999482 76
2 16 -0.25248 -1.22463 1.8 -0.035153 0.999382 76
2 17 -0.252771 -1.22565 1.8 -0.0168052 0.999859 76
2 18 -0.252751 -1.2264 1.8 -0.0192307 0.999815 76
2 19 -0.253427 -1.22713 1.8 -0.00903604 0.999959 76
2 20 -0.253735 -1.22855 1.8 -0.00589823 0.999983 76
2 21 -0.25404 -1.22958 1.8 0.00438806 0.99999 76
2 22 -0.254351 -1.23102 1.8 0.00783393 0.999969 76
2 23 -0.254982 -1.23314 1.8 0.0174832 0.999847 76
2 24 -0.255273 -1.23494 1.8 0.0244475 0.999701 76
2 25 -0.255874 -1.23745 1.8 0.0438244 0.999039 76
2 26 -0.255698 -1.24031 1.8 0.0744514 0.997225 76
2 27 -0.257053 -1.2417 1.8 0.0868911 0.996218 76
2 28 -0.259021 -1.24379 1.8 0.129641 0.991561 76
2 29 -0.26072 -1.24558 1.8 0.143768 0.989611 76
2 30 -0.262396 -1.24919 1.8 0.148829 0.988863 76
2 31 -0.263639 -1.25305 1.8 0.172347 0.985036 76
2 32 -0.265265 -1.25699 1.8 0.19035 0.981716 76
2 33 -0.267249 -1.2616 1.8 0.198698 0.980061 76
2 34 -0.26992 -1.26767 1.8 0.203085 0.979161 76
2 35 -0.272784 -1.27594 1.8 0.134876 0.990862 76
2 36 -0.277058 -1.28455 1.8 0.194994 0.980804 76
2 37 -0.282944 -1.29194 1.8 0.170613 0.985338 76
2 38 -0.28879 -1.29874 1.8 0.183573 0.983006 76
2 39 -0.294652 -1.30411 1.8 0.205882 0.978577 76
2 40 -0.299785 -1.30952 1.8 0.240035 0.970764 76
2 41 -0.302042 -1.31485 1.8 0.419533 0.90774 76
2 42 -0.303646 -1.31953 1.8 0.446444 0.894811 76
2 43 -0.304101 -1.3271 1.8 0.484564 0.874756 76
2 44 -0.304079 -1.33567 1.8 0.545489 0.838118 76
2 45 -0.301916 -1.34732 1.8 0.552529 0.833493 76
2 46 -0.299152 -1.36035 1.8 0.351486 0.936193 76
2 47 -0.296148 -1.37692 1.8 0.349271 0.937022 76
2 48 -0.29169 -1.39448 1.8 0.334816 0.942284 76
2 49 -0.286216 -1.4113 1.8 0.306006 0.95203 76
2 50 -0.278989 -1.4278 1.8 0.276177 0.961107 76
2 51 -0.272121 -1.44081 1.8 0.297382 0.954759 76
2 52 -0.266102 -1.4552 1.8 0.240301 0.970698 76
2 53 -0.261034 -1.47067 1.8 0.222196 0.975002 76
2 54 -0.257747 -1.4858 1.8 0.210786 0.977532 76
2 55 -0.255442 -1.50342 1.8 0.20722 0.978294 76
2 56 -0.253164 -1.52101 1.8 0.191821 0.98143 76
2 57 -0.251518 -1.54104 1.8 0.177986 0.984033 76
2 58 -0.250957 -1.559 1.8 0.187535 0.982258 76
2 59 -0.250465 -1.57484 1.8 0.194603 0.980882 76
2 60 -0.250263 -1.59033 1.8 0.231535 0.972826 76
2 61 -0.250147 -1.60688 1.8 0.224022 0.974584 76
2 62 -0.251737 -1.62274 1.8 0.254639 0.967036 76
2 63 -0.252973 -1.63966 1.8 0.273632 0.961834 76
2 64 -0.253507 -1.65827 1.8 0.261284 0.965262 76
2 65 -0.254437 -1.67645 1.8 0 0 76
2 66 -0.256252 -1.69348 1.8 0 0 76
2 67 -0.260094 -1.70764 1.8 0 0 76
2 68 -0.266244 -1.72059 1.8 0 0 76
2 69 -0.273267 -1.73355 1.8 0 0 76
2 70 -0.280364 -1.74498 1.8 0 0 76
2 71 -0.287881 -1.75719 1.8 0 0 76
2 72 -0.293704 -1.76991 1.8 0 0 76
2 73 -0.298133 -1.78344 1.8 0 0 76
2 74 -0.299237 -1.79549 1.8 0 0 76
2 75 -0.296949 -1.80549 1.8 0 0 76
2 76 -0.293272 -1.8127 1.8 0 0 76
2 77 -0.288816 -1.81726 1.8 0 0 76
2 78 -0.284086 -1.81926 1.8 0 0 76
2 79 -0.279076 -1.81951 1.8 0 0 76
2 80 -0.274468 -1.8173 1.8 0 0 76
2 81 -0.270879 -1.81329 1.8 0 0 76
2 82 -0.2686 -1.80846 1.8 0 0 76
2 83 -0.266614 -1.80301 1.8 0 0 76
2 84 -0.264561 -1.79819 1.8 0 0 76
2 85 -0.262449 -1.79347 1.8 0 0 76
2 86 -0.2597 -1.78951 1.8 0 0 76
2 87 -0.256873 -1.78698 1.8 0 0 76
2 88 -0.255134 -1.78404 1.8 0 0 76
2 89 -0.254426 -1.78056 1.8 0 0 76
2 90 -0.254254 -1.77663 1.8 0 0 76
2 91 -0.254746 -1.7728 1.8 0 0 76
2 92 -0.255783 -1.77025 1.8 0 0 76
2 93 -0.256903 -1.76891 1.8 0 0 76
2 94 -0.257661 -1.7676 1.8 0 0 76
2 95 -0.257183 -1.76538 1.8 0 0 76
2 96 -0.255734 -1.76271 1.8 0 0 76
2 97 -0.254398 -1.76088 1.8 0 0 76
2 98 -0.254955 -1.75999 1.8 0 0 76
2 99 -0.25799 -1.75945 1.8 0 0 76
2 100 -0.261494 -1.75873 1.8 0 0 76
2 101 -0.26434 -1.75827 1.8 0 0 76
2 102 -0.2657 -1.75765 1.8 0 0 76
2 103 -0.266847 -1.75646 1.8 0 0 76
2 104 -0.26787 -1.75486 1.8 0 0 76
2 105 -0.26851 -1.75298 1.8 0 0 76
2 106 -0.269023 -1.75164 1.8 0 0 76
2 107 -0.269181 -1.7508 1.8 0 0 76
2 108 -0.269517 -1.74997 1.8 0 0 76
2 109 -0.269955 -1.74959 1.8 0 0 76
2 110 -0.270497 -1.74967 1.8 0 0 76
2 111 -0.271611 -1.75029 1.8 0 0 76
2 112 -0.273223 -1.75091 1.8 0 0 76
2 113 -0.275312 -1.75162 1.8 0 0 76
2 114 -0.277792 -1.7525 1.8 0 0 76
2 115 -0.280328 -1.75353 1.8 0 0 76
2 116 -0.282617 -1.75507 1.8 0 0 76
2 117 -0.28471 -1.75666 1.8 0 0 76
2 118 -0.286794 -1.75874 1.8 0 0 76
2 119 -0.288622 -1.76079 1.8 0 0 76
2 120 -0.290431 -1.76313 1.8 0 0 76
2 121 -0.292001 -1.76558 1.8 0 0 76
2 122 -0.293106 -1.76864 1.8 0 0 76
2 123 -0.294011 -1.77229 1.8 0 0 76
2 124 -0.294852 -1.77835 1.8 0 0 76
2 125 -0.295759 -1.78628 1.8 0 0 76
