# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
1 173 83.3731 1.03656 173 -0.991885 0.12714
1 174 80.3134 0.929867 173 -0.992023 0.126057
1 175 77.1071 0.928058 173 -0.990379 0.138382
1 176 73.5296 0.841989 173 -0.991681 0.128717
1 177 70.0455 1.19549 173 -0.995988 0.0894819
1 178 66.6705 1.33016 173 -0.995774 0.0918416
1 179 62.873 1.96838 173 -0.99495 0.100371
1 180 59.3766 2.18721 173 -0.995264 0.0972129
1 181 55.5801 2.77614 173 -0.997027 0.0770515
1 182 51.9532 3.20839 173 -0.99829 0.0584474
1 183 48.2521 3.64739 173 -0.999114 0.0420892
1 184 44.4144 4.17813 173 -0.998803 0.0489154
1 185 40.8273 4.30645 173 -0.998928 0.0462921
1 186 37.3441 4.5603 173 -0.999764 0.0217457
1 187 34.0014 4.71853 173 -0.999969 0.00788098
1 188 30.9652 4.55547 173 -0.999324 -0.0367675
1 189 28.0446 4.59518 173 -0.999038 -0.0438561
1 190 25.3565 4.40935 173 -0.999246 -0.0388383
1 191 22.4741 4.49852 173 -0.996995 -0.0774691
1 192 19.9526 4.66299 173 -0.993826 -0.110953
1 193 16.9613 4.55319 173 -0.994241 -0.107169
1 194 14.066 4.41838 173 -0.992999 -0.118119
1 195 10.986 4.45329 173 -0.990405 -0.138192
1 196 7.8898 4.30544 173 -0.988284 -0.152623
1 197 4.9651 4.3014 173 -0.984368 -0.176127
1 198 1.44097 3.67252 173 -0.986293 -0.165004
1 199 -1.77002 3.23785 173 -0.982697 -0.185218
1 200 -4.83201 2.65317 173 -0.984212 -0.176995
1 201 -8.13531 1.51691 173 -0.985339 -0.170606
1 202 -11.1429 0.297772 173 -0.98506 -0.172214
1 203 -14.1116 -0.953605 173 -0.987574 -0.157153
1 204 -17.2368 -2.41662 173 -0.978951 -0.204098
1 205 -20.2753 -3.86133 173 -0.980804 -0.194994
1 206 -23.1139 -5.49173 173 -0.973333 -0.229397
1 207 -25.9985 -6.79378 173 -0.968145 -0.250391
1 208 -28.1604 -8.00361 173 -0.957987 -0.28681
1 209 -30.3105 -9.50249 173 -0.939046 -0.343791
1 210 -32.4419 -10.4057 173 -0.929486 -0.368858
1 211 -34.3911 -11.483 173 -0.914352 -0.40492
1 212 -36.0965 -12.4791 173 -0.907759 -0.419492
1 213 -38.2926 -13.7329 173 -0.900334 -0.435199
1 214 -39.9178 -15.11 173 -0.878178 -0.478334
1 215 -42.1757 -16.3503 173 -0.86049 -0.509468
1 216 -44.3482 -17.7491 173 -0.827847 -0.560953
1 217 -46.8238 -19.553 173 -0.818647 -0.574297
1 218 -49.2421 -21.2643 173 -0.795416 -0.606064
1 219 -51.5892 -22.9881 173 -0.766969 -0.641684
1 220 -54.1445 -24.512 173 -0.739268 -0.673412
1 221 -56.5334 -26.0617 173 -0.731209 -0.682153
1 222 -59.2046 -27.515 173 -0.683374 -0.730069
1 223 -61.9974 -29.1065 173 -0.677988 -0.735073
1 224 -64.744 -30.71 173 -0.657512 -0.753444
1 225 -67.5448 -32.0758 173 -0.63263 -0.774454
1 226 -70.3805 -33.834 173 -0.607331 -0.794449
1 227 -73.126 -35.5574 173 -0.58633 -0.810073
1 228 -76.2058 -37.5857 173 -0.523927 -0.851763
1 229 -78.7762 -39.7169 173 -0.492219 -0.870472
1 230 -81.0827 -41.5797 173 -0.483488 -0.875351
1 231 -82.9183 -43.8348 173 -0.456512 -0.889717
1 232 -84.3239 -45.8941 173 -0.397982 -0.917393
1 233 -85.3361 -47.9644 173 -0.361924 -0.932208
1 234 -86.5701 -50.0365 173 -0.343418 -0.939183
1 235 -87.1497 -51.7637 173 -0.288382 -0.957516
1 236 -87.9041 -53.484 173 -0.225252 -0.974301
1 237 -88.4365 -55.0735 173 -0.198868 -0.980026
1 238 -88.8686 -56.7734 173 -0.129569 -0.99157
1 239 -89.466 -58.6181 173 -0.113033 -0.993591
1 240 -89.6408 -60.311 173 -0.0773547 -0.997004
1 241 -89.7399 -62.1461 173 -0.0143447 -0.999897
1 242 -89.8284 -64.1325 173 -0.00508711 -0.999987
1 243 -89.7535 -66.3961 173 0.0673673 -0.997728
1 244 -89.6378 -68.3657 173 0.0781158 -0.996944
1 245 -89.3273 -70.588 173 0.0865289 -0.996249
1 246 -88.6681 -72.6283 173 0.119557 -0.992827
1 247 -88.1282 -74.6606 173 0.131357 -0.991335
1 248 -87.5755 -76.7462 173 0.141011 -0.990008
1 249 -86.6432 -78.4779 173 0.169056 -0.985607
1 250 -85.9862 -80.3523 173 0.204417 -0.978884
1 251 -85.4335 -82.2455 173 0.224889 -0.974384
1 252 -85.0911 -84.3201 173 0.269898 -0.962889
1 253 -84.4726 -86.2347 173 0.301451 -0.953482
1 254 -84.1849 -87.7648 173 0.311789 -0.950151
1 255 -83.4214 -89.707 173 0.343445 -0.939173
1 256 -82.8957 -91.3966 173 0.370845 -0.928695
1 257 -82.5469 -93.1395 173 0.387775 -0.921754
1 258 -81.9266 -94.7016 173 0.425421 -0.904996
1 259 -81.5726 -96.5823 173 0.443419 -0.896315
1 260 -81.3227 -98.3829 173 0.451742 -0.892149
1 261 -80.8616 -100.183 173 0.484509 -0.874786
1 262 -80.6699 -102.045 173 0.491634 -0.870802
1 263 -80.2666 -103.937 173 0.501177 -0.865345
1 264 -80.1973 -105.803 173 0.5274 -0.849617
1 265 -79.8821 -107.925 173 0.517338 -0.855781
1 266 -79.6924 -109.809 173 0.524145 -0.851629
1 267 -79.5354 -111.826 173 0.543721 -0.839266
1 268 -79.4964 -113.842 173 0.51143 -0.859325
1 269 -79.1802 -115.834 173 0.51486 -0.857275
1 270 -79.1071 -117.711 173 0.505843 -0.862625
1 271 -78.8523 -119.869 173 0.486716 -0.87356
1 272 -78.7443 -122.039 173 0.490018 -0.871712
1 273 -78.5654 -124.198 173 0.480437 -0.877029
1 274 -78.6082 -126.57 173 0.494934 -0.868931
1 275 -78.426 -129.117 173 0.479663 -0.877453
1 276 -78.0604 -131.917 173 0.46354 -0.886076
1 277 -77.6513 -134.197 173 0.462028 -0.886865
1 278 -76.7233 -136.283 173 0.452859 -0.891582
1 279 -75.6392 -137.802 173 0.449934 -0.893062
1 280 -74.2675 -139.025 173 0.464839 -0.885395
1 281 -72.8994 -140.026 173 0.477498 -0.878633
1 282 -71.5514 -141.197 173 0.478019 -0.878349
1 283 -70.3353 -141.933 173 0.500615 -0.86567
1 284 -69.4085 -142.99 173 0.495716 -0.868485
1 285 -68.4589 -143.767 173 0.517391 -0.855749
1 286 -67.6501 -144.633 173 0.473923 -0.880566
1 287 -66.8267 -145.608 173 0.471516 -0.881858
1 288 -66.1551 -146.425 173 0.478911 -0.877864
1 289 -65.4134 -147.081 173 0.441364 -0.897328
1 290 -64.3241 -147.533 173 0.43546 -0.900208
1 291 -63.5018 -147.988 173 0.373845 -0.927491
1 292 -62.429 -148.266 173 0.324908 -0.945746
1 293 -61.2626 -148.369 173 0.259619 -0.965711
1 294 -59.8446 -148.287 173 0.175999 -0.98439
1 295 -58.4776 -147.896 173 0.0909358 -0.995857
1 296 -57.1515 -147.782 173 -0.0322383 -0.99948
1 297 -55.3547 -147.789 173 -0.183018 -0.98311
1 298 -53.8951 -147.776 173 -0.320538 -0.947235
1 299 -52.3467 -147.796 173 -0.434041 -0.900893
1 300 -50.6368 -148.09 173 -0.550578 -0.834784
1 301 -48.8776 -148.344 173 -0.667746 -0.74439
1 302 -47.733 -148.485 173 -0.734997 -0.678071
1 303 -46.4943 -148.651 173 -0.805121 -0.593111
1 304 -45.5137 -148.881 173 -0.849965 -0.526839
1 305 -44.8344 -148.914 173 -0.895721 -0.444617
1 306 -44.1328 -148.974 173 -0.935666 -0.352886
1 307 -43.6523 -148.71 173 -0.952946 -0.303141
1 308 -43.4729 -148.056 173 -0.973834 -0.227261
1 309 -43.4461 -147.547 173 -0.988732 -0.149694
1 310 -43.378 -146.431 173 -0.995395 -0.0958598
1 311 -43.4771 -145.602 173 -0.99965 -0.0264403
1 312 -43.6306 -144.685 173 -0.999473 0.0324729
1 313 -44.1655 -143.563 173 -0.997118 0.0758727
1 314 -44.6668 -142.593 173 -0.993103 0.117244
1 315 -44.9416 -141.489 173 -0.983378 0.181569
1 316 -45.2355 -140.12 173 -0.97898 0.203958
1 317 -45.6821 -138.576 173 -0.970634 0.240563
1 318 -45.7096 -137.149 173 -0.96737 0.253367
1 319 -45.698 -135.754 173 -0.954313 0.29881
1 320 -45.5301 -134.185 173 -0.936531 0.350585
1 321 -45.4345 -133.097 173 -0.923304 0.38407
1 322 -45.1424 -132.111 173 -0.910153 0.414272
1 323 -44.913 -131.393 173 -0.903764 0.428031
1 324 -44.5253 -130.88 173 -0.888455 0.458963
1 325 -44.1916 -130.501 173 -0.877706 0.479199
1 326 -43.6422 -130.33 173 -0.856255 0.516553
1 327 -43.1436 -130.349 173 -0.813132 0.582079
1 328 -42.8622 -130.242 173 -0.811757 0.583995
1 329 -42.147 -130.228 173 -0.776747 0.629813
1 330 -41.5313 -130.732 173 -0.746952 0.664878
1 331 -41.086 -130.964 173 -0.712056 0.702122
1 332 -40.4651 -131.595 173 -0.661867 0.749621
1 333 -39.7083 -131.988 173 -0.613406 0.789768
1 334 -39.1215 -132.514 173 -0.574913 0.818214
1 335 -38.4716 -133.252 173 -0.505467 0.862846
1 336 -37.9026 -133.873 173 -0.441766 0.89713
1 337 -37.0703 -134.461 173 -0.399161 0.916881
1 338 -36.7459 -135.422 173 -0.335681 0.941976
1 339 -36.2162 -135.818 173 -0.300632 0.95374
1 340 -35.5559 -136.516 173 -0.267211 0.963638
1 341 -34.8406 -137.129 173 -0.236599 0.971607
1 342 -34.1092 -137.62 173 -0.202046 0.979376
1 343 -33.0728 -138.328 173 -0.170818 0.985303
1 344 -31.994 -138.664 173 -0.157929 0.98745
1 345 -30.7017 -139.27 173 -0.158747 0.987319
1 346 -29.3935 -139.951 173 -0.099507 0.995037
1 347 -28.1341 -140.291 173 -0.126939 0.991911
1 348 -26.9177 -140.561 173 -0.115464 0.993312
1 349 -25.6031 -140.531 173 -0.0833449 0.996521
1 350 -24.7866 -140.589 173 -0.0451104 0.998982
1 351 -23.463 -140.577 173 -0.0573277 0.998355
1 352 -22.119 -140.44 173 -0.0639256 0.997955
1 353 -21.0939 -140.21 173 -0.029469 0.999566
1 354 -20.2099 -140.101 173 -0.00330184 0.999995
1 355 -19.2412 -140.081 173 0.0121679 0.999926
1 356 -18.7083 -140.037 173 -0.0213244 0.999773
1 357 -18.1048 -139.885 173 0.00712164 0.999975
1 358 -17.7479 -140.317 173 0.0446546 0.999002
1 359 -17.6063 -140.518 173 0.0354852 0.99937
1 360 -17.6097 -140.777 173 0.0504953 0.998724
1 361 -17.6602 -141.163 173 0.0129568 0.999916
1 362 -17.8511 -141.988 173 0.041827 0.999125
1 363 -18.1723 -142.293 173 0.0211951 0.999775
1 364 -18.8247 -142.927 173 0.0594518 0.998231
1 365 -19.2135 -143.394 173 0.0742666 0.997238
1 366 -19.9725 -143.725 173 0.0743066 0.997235
1 367 -20.6471 -144.113 173 0.0702839 0.997527
1 368 -20.9088 -144.352 173 0.0845854 0.996416
1 369 -21.2996 -144.582 173 0.0722688 0.997385
1 370 -21.9112 -144.735 173 0.100114 0.994976
1 371 -22.0206 -144.803 173 0.096232 0.995359
1 372 -22.0187 -144.838 173 0.0955193 0.995428
1 373 -22.1062 -144.802 173 0.087784 0.99614
1 374 -22.0891 -144.8 173 0.085471 0.996341
1 375 -21.9838 -144.806 173 0.0911474 0.995837
1 376 -21.8518 -144.772 173 0.0971379 0.995271
1 377 -21.5202 -144.848 173 0.0555192 0.998458
1 378 -21.1965 -144.625 173 0.0561265 0.998424
1 379 -20.8103 -144.432 173 0.0702901 0.997527
1 380 -20.3195 -144.214 173 0.0300315 0.999549
1 381 -20.1402 -144.181 173 -0.000820886 1
1 382 -19.9333 -143.923 173 0.018595 0.999827
1 383 -19.4381 -143.714 173 0.00855123 0.999963
1 384 -19.2652 -143.518 173 0.00702574 0.999975
1 385 -19.1807 -143.414 173 -0.00735718 0.999973
1 386 -19.2086 -143.289 173 -0.0107426 0.999942
1 387 -19.1875 -143.169 173 -0.00763835 0.999971
1 388 -19.1914 -143.216 173 -0.00822654 0.999966
1 389 -19.2401 -143.086 173 -0.0202814 0.999794
1 390 -19.2826 -142.951 173 -0.0266605 0.999645
1 391 -19.52 -143.018 173 -0.0465081 0.998918
1 392 -19.4254 -142.888 173 -0.0327531 0.999463
1 393 -19.4254 -142.888 173 -0.0327531 0.999463
1 394 -19.5803 -142.922 173 -0.054153 0.998533
1 395 -19.5459 -143.004 173 -0.049998 0.998749
1 396 -19.4865 -143.171 173 -0.0779303 0.996959
1 397 -19.6611 -143.237 173 -0.0717172 0.997425
1 398 -19.6462 -143.506 173 -0.0519125 0.998652
1 399 -19.7409 -143.615 173 -0.0658011 0.997833
1 400 -19.7055 -143.544 173 -0.0713857 0.997449
1 401 -19.7097 -143.546 173 -0.0719979 0.997405
1 402 -19.7097 -143.546 173 -0.0719979 0.997405
1 403 -19.7451 -143.617 173 -0.0664064 0.997793
1 404 -19.741 -143.661 173 -0.0665595 0.997782
1 405 -19.6584 -143.916 173 -0.0567419 0.998389
1 406 -19.7277 -144.158 173 -0.0537137 0.998556
1 407 -19.82 -144.436 173 -0.0453925 0.998969
1 408 -19.8281 -144.853 173 -0.0344891 0.999405
1 409 -19.9252 -145.129 173 -0.0255606 0.999673
1 410 -19.8878 -144.947 173 -0.0436516 0.999047
1 411 -20.2362 -145.306 173 -0.0080257 0.999968
1 412 -20.251 -145.31 173 -0.0100211 0.99995
1 413 -20.3972 -145.239 173 -0.00860928 0.999963
1 414 -20.6248 -145.447 173 -0.0197033 0.999806
1 415 -20.7434 -145.554 173 -0.0362205 0.999344
1 416 -20.7201 -145.386 173 -0.0319873 0.999488
1 417 -20.7686 -145.876 173 -0.0551219 0.99848
1 418 -20.8544 -145.992 173 -0.0446594 0.999002
1 419 -20.8626 -146.176 173 -0.0508643 0.998706
1 420 -21.0094 -146.25 173 -0.030707 0.999528
1 421 -21.0525 -146.406 173 -0.0244047 0.999702
1 422 -20.9498 -146.549 173 -0.0197316 0.999805
1 423 -21.0636 -146.622 173 -0.0291342 0.999576
1 424 -21.3806 -146.684 173 0.00519885 0.999986
1 425 -21.3806 -146.684 173 0.00519885 0.999986
1 426 -21.47 -146.86 173 -0.000362611 1
1 427 -21.5127 -147.048 173 -0.00457389 0.99999
1 428 -21.5166 -147.013 173 -0.00179448 0.999998
1 429 -21.4542 -147.164 173 -0.00845441 0.999964
1 430 -21.5106 -147.107 173 -0.00101926 0.999999
1 431 -21.329 -147.29 173 -0.0211619 0.999776
1 432 -21.3032 -147.293 173 -0.0176589 0.999844
1 433 -21.3032 -147.293 173 -0.0176589 0.999844
1 434 -21.3547 -147.538 173 0.00059377 1
1 435 -21.2156 -147.515 173 -0.00529328 0.999986
1 436 -20.9791 -147.359 173 -0.0139959 0.999902
1 437 -20.9446 -147.349 173 0.00130092 0.999999
1 438 -20.6901 -147.515 173 -0.000200469 1
1 439 -20.548 -147.77 173 0.0132159 0.999913
1 440 -20.548 -147.77 173 0.0132159 0.999913
1 441 -20.6252 -147.966 173 -0.00233549 0.999997
1 442 -20.6261 -148.012 173 -0.00220471 0.999998
1 443 -20.6103 -147.982 173 0.000697949 1
1 444 -20.6045 -148.074 173 0.00709975 0.999975
1 445 -20.4941 -148.302 173 0.013207 0.999913
1 446 -20.4318 -148.461 173 0.0127813 0.999918
1 447 -20.4508 -148.742 173 0.00960435 0.999954
1 448 -20.4002 -149.348 173 0.00371658 0.999993
1 449 -20.5996 -149.948 173 0.0298232 0.999555
1 450 -20.8366 -150.594 173 0.042301 0.999105
1 451 -21.2504 -151.485 173 0.0396139 0.999215
1 452 -21.589 -152.043 173 0.022607 0.999744
1 453 -21.9526 -152.843 173 0.0388232 0.999246
1 454 -22.4308 -153.241 173 0.0266959 0.999644
1 455 -23.1417 -153.956 173 0.000319352 1
1 456 -23.685 -154.624 173 0.0161851 0.999869
1 457 -24.017 -154.92 173 0.0164839 0.999864
1 458 -24.4813 -155.069 173 0.0100274 0.99995
1 459 -24.6175 -155.471 173 0.00866076 0.999962
1 460 -24.648 -155.775 173 0.0167777 0.999859
1 461 -24.7466 -156.069 173 0.0116071 0.999933
1 462 -24.7185 -156.114 173 0.00905533 0.999959
1 463 -24.6836 -156.091 173 0.0124877 0.999922
1 464 -24.6027 -156.203 173 0.0163209 0.999867
1 465 -24.493 -156.291 173 0 0
1 466 -24.3865 -156.387 173 0 0
1 467 -24.3421 -156.436 173 0 0
1 468 -24.3099 -156.459 173 0 0
1 469 -24.1024 -156.481 173 -0.00699183 0.999976
1 470 -24.1024 -156.481 173 -0.00699183 0.999976
1 471 -24.0316 -156.443 173 0 0
1 472 -24.0321 -156.373 173 0 0
1 473 -24.026 -156.28 173 0 0
1 474 -24.0219 -156.289 173 0 0
1 475 -24.0162 -156.289 173 0 0
1 476 -24.013 -156.268 173 0 0
1 477 -24.0011 -156.262 173 0 0
1 478 -23.9848 -156.369 173 0 0
1 479 -24.0216 -156.451 173 -0.000447004 1
1 480 -23.992 -156.5 173 -0.00436156 0.99999
1 481 -23.9846 -156.524 173 0 0
1 482 -23.9076 -156.474 173 -0.0148902 0.999889
1 483 -23.8937 -156.395 173 -0.0312755 0.999511
1 484 -23.6187 -156.624 173 -0.00300148 0.999995
1 485 -23.6187 -156.624 173 -0.00300148 0.999995
1 486 -23.5844 -156.556 173 -0.0076336 0.999971
1 487 -23.5347 -156.56 173 0 0
1 488 -23.5195 -156.485 173 0.00561013 0.999984
1 489 -23.4444 -156.524 173 -0.026545 0.999648
1 490 -23.3282 -156.513 173 -0.0324135 0.999475
1 491 -23.3768 -156.642 173 -0.0283568 0.999598
1 492 -23.2353 -156.786 173 -0.0227747 0.999741
1 493 -23.2189 -156.882 173 -0.0208812 0.999782
1 494 -23.1315 -156.734 173 -0.00903048 0.999959
1 495 -22.9565 -156.697 173 -0.0129046 0.999917
1 496 -23.0274 -156.954 173 -0.0170483 0.999855
1 497 -22.9285 -156.957 173 -0.0214733 0.999769
1 498 -22.9687 -157.336 173 -0.0183876 0.999831
1 499 -22.9887 -157.375 173 -0.0149129 0.999889
