# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan_truth_selbst.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
1 162 112.258 1.73346 173 -6.38697 0.977094
1 163 110.118 1.46892 173 -6.26789 1.21764
1 164 107.728 1.53372 173 -6.67984 1.10865
1 165 105.174 1.47585 173 -6.71272 1.02439
1 166 102.958 1.44386 173 -6.65443 0.928365
1 167 100.178 1.69184 173 -6.73551 0.868855
1 168 97.7732 1.54908 173 -6.72691 1.06286
1 169 94.945 1.56695 173 -6.9225 1.04261
1 170 92.125 1.49741 173 -6.79427 0.87995
1 171 89.5028 1.59071 173 -6.86848 1.11207
1 172 86.3776 1.29224 173 -7.0466 0.919663
1 173 83.3731 1.03656 173 -7.09818 0.909848
1 174 80.3134 0.929867 173 -7.23667 0.919567
1 175 77.1071 0.928058 173 -7.22703 1.00981
1 176 73.5296 0.841989 173 -7.14578 0.927496
1 177 70.0455 1.19549 173 -7.54834 0.67816
1 178 66.6705 1.33016 173 -7.33556 0.676569
1 179 62.873 1.96838 173 -7.19755 0.726092
1 180 59.3766 2.18721 173 -7.17128 0.700458
1 181 55.5801 2.77614 173 -6.9808 0.539485
1 182 51.9532 3.20839 173 -7.21459 0.422396
1 183 48.2521 3.64739 173 -7.21845 0.304088
1 184 44.4144 4.17813 173 -7.2171 0.353451
1 185 40.8273 4.30645 173 -7.36067 0.341106
1 186 37.3441 4.5603 173 -7.58078 0.164889
1 187 34.0014 4.71853 173 -7.6851 0.060568
1 188 30.9652 4.55547 173 -7.62809 -0.280655
1 189 28.0446 4.59518 173 -7.57518 -0.332538
1 190 25.3565 4.40935 173 -7.71984 -0.300051
1 191 22.4741 4.49852 173 -7.61868 -0.591992
1 192 19.9526 4.66299 173 -7.43719 -0.830303
1 193 16.9613 4.55319 173 -7.7078 -0.83082
1 194 14.066 4.41838 173 -7.58629 -0.902404
1 195 10.986 4.45329 173 -7.67136 -1.07039
1 196 7.8898 4.30544 173 -7.73247 -1.19414
1 197 4.9651 4.3014 173 -7.493 -1.34067
1 198 1.44097 3.67252 173 -7.40229 -1.23838
1 199 -1.77002 3.23785 173 -7.68765 -1.44897
1 200 -4.83201 2.65317 173 -7.38891 -1.32878
1 201 -8.13531 1.51691 173 -7.33399 -1.26984
1 202 -11.1429 0.297772 173 -7.60964 -1.33036
1 203 -14.1116 -0.953605 173 -7.44148 -1.18416
1 204 -17.2368 -2.41662 173 -7.41385 -1.54569
1 205 -20.2753 -3.86133 173 -7.39428 -1.47006
1 206 -23.1139 -5.49173 173 -7.58363 -1.78732
1 207 -25.9985 -6.79378 173 -7.30445 -1.88915
1 208 -28.1604 -8.00361 173 -7.4074 -2.21769
1 209 -30.3105 -9.50249 173 -7.06023 -2.5848
1 210 -32.4419 -10.4057 173 -7.19885 -2.8568
1 211 -34.3911 -11.483 173 -6.98978 -3.09542
1 212 -36.0965 -12.4791 173 -6.89185 -3.18485
1 213 -38.2926 -13.7329 173 -6.78144 -3.27797
1 214 -39.9178 -15.11 173 -6.73712 -3.66963
1 215 -42.1757 -16.3503 173 -6.52598 -3.86382
1 216 -44.3482 -17.7491 173 -6.20499 -4.20453
1 217 -46.8238 -19.553 173 -6.25186 -4.3858
1 218 -49.2421 -21.2643 173 -5.98276 -4.55853
1 219 -51.5892 -22.9881 173 -5.71078 -4.77791
1 220 -54.1445 -24.512 173 -5.56515 -5.06939
1 221 -56.5334 -26.0617 173 -5.50362 -5.13439
1 222 -59.2046 -27.515 173 -5.02361 -5.36688
1 223 -61.9974 -29.1065 173 -5.16459 -5.59943
1 224 -64.744 -30.71 173 -4.92523 -5.64384
1 225 -67.5448 -32.0758 173 -4.7984 -5.87411
1 226 -70.3805 -33.834 173 -4.62906 -6.05526
1 227 -73.126 -35.5574 173 -4.38414 -6.05712
1 228 -76.2058 -37.5857 173 -3.98271 -6.47481
1 229 -78.7762 -39.7169 173 -3.64182 -6.44044
1 230 -81.0827 -41.5797 173 -3.63509 -6.58129
1 231 -82.9183 -43.8348 173 -3.37603 -6.57969
1 232 -84.3239 -45.8941 173 -2.88249 -6.64447
1 233 -85.3361 -47.9644 173 -2.65895 -6.84867
1 234 -86.5701 -50.0365 173 -2.54886 -6.97065
1 235 -87.1497 -51.7637 173 -2.08605 -6.92632
1 236 -87.9041 -53.484 173 -1.65244 -7.14746
1 237 -88.4365 -55.0735 173 -1.47399 -7.26388
1 238 -88.8686 -56.7734 173 -0.93564 -7.16029
1 239 -89.466 -58.6181 173 -0.821545 -7.22162
1 240 -89.6408 -60.311 173 -0.575353 -7.41557
1 241 -89.7399 -62.1461 173 -0.105794 -7.3744
1 242 -89.8284 -64.1325 173 -0.0369259 -7.25862
1 243 -89.7535 -66.3961 173 0.486466 -7.20468
1 244 -89.6378 -68.3657 173 0.573327 -7.31703
1 245 -89.3273 -70.588 173 0.631484 -7.27058
1 246 -88.6681 -72.6283 173 0.882648 -7.32969
1 247 -88.1282 -74.6606 173 0.946961 -7.14658
1 248 -87.5755 -76.7462 173 1.04708 -7.35134
1 249 -86.6432 -78.4779 173 1.24369 -7.25083
1 250 -85.9862 -80.3523 173 1.49927 -7.17947
1 251 -85.4335 -82.2455 173 1.66756 -7.2251
1 252 -85.0911 -84.3201 173 2.03143 -7.24734
1 253 -84.4726 -86.2347 173 2.23669 -7.07459
1 254 -84.1849 -87.7648 173 2.29215 -6.98512
1 255 -83.4214 -89.707 173 2.56221 -7.00654
1 256 -82.8957 -91.3966 173 2.75326 -6.8949
1 257 -82.5469 -93.1395 173 2.88213 -6.85093
1 258 -81.9266 -94.7016 173 3.11505 -6.62662
1 259 -81.5726 -96.5823 173 3.37798 -6.82816
1 260 -81.3227 -98.3829 173 3.43251 -6.7789
1 261 -80.8616 -100.183 173 3.61728 -6.53105
1 262 -80.6699 -102.045 173 3.67103 -6.50228
1 263 -80.2666 -103.937 173 3.7749 -6.51784
1 264 -80.1973 -105.803 173 3.94313 -6.35221
1 265 -79.8821 -107.925 173 3.85578 -6.37823
1 266 -79.6924 -109.809 173 3.97604 -6.46027
1 267 -79.5354 -111.826 173 4.0618 -6.26963
1 268 -79.4964 -113.842 173 3.67358 -6.1725
1 269 -79.1802 -115.834 173 3.88825 -6.47419
1 270 -79.1071 -117.711 173 3.76259 -6.41643
1 271 -78.8523 -119.869 173 3.64209 -6.53684
1 272 -78.7443 -122.039 173 3.64545 -6.48502
1 273 -78.5654 -124.198 173 3.57362 -6.52358
1 274 -78.6082 -126.57 173 3.69355 -6.48459
1 275 -78.426 -129.117 173 3.50425 -6.41036
1 276 -78.0604 -131.917 173 3.47061 -6.6342
1 277 -77.6513 -134.197 173 3.4126 -6.55051
1 278 -76.7233 -136.283 173 3.26564 -6.42936
1 279 -75.6392 -137.802 173 3.26699 -6.48456
1 280 -74.2675 -139.025 173 3.39111 -6.45917
1 281 -72.8994 -140.026 173 3.483 -6.40898
1 282 -71.5514 -141.197 173 3.45562 -6.34963
1 283 -70.3353 -141.933 173 3.61045 -6.24323
1 284 -69.4085 -142.99 173 3.51623 -6.16037
1 285 -68.4589 -143.767 173 3.63396 -6.01047
1 286 -67.6501 -144.633 173 3.36261 -6.24786
1 287 -66.8267 -145.608 173 3.37864 -6.31893
1 288 -66.1551 -146.425 173 3.42818 -6.284
1 289 -65.4134 -147.081 173 3.15922 -6.42295
1 290 -64.3241 -147.533 173 3.09825 -6.40488
1 291 -63.5018 -147.988 173 2.67374 -6.63341
1 292 -62.429 -148.266 173 2.30977 -6.72329
1 293 -61.2626 -148.369 173 1.86982 -6.95522
1 294 -59.8446 -148.287 173 1.24897 -6.98566
1 295 -58.4776 -147.896 173 0.652842 -7.14941
1 296 -57.1515 -147.782 173 -0.234777 -7.27874
1 297 -55.3547 -147.789 173 -1.35536 -7.28053
1 298 -53.8951 -147.776 173 -2.36021 -6.97475
1 299 -52.3467 -147.796 173 -3.20411 -6.65042
1 300 -50.6368 -148.09 173 -4.07978 -6.18574
1 301 -48.8776 -148.344 173 -5.0104 -5.5855
1 302 -47.733 -148.485 173 -5.48447 -5.0597
1 303 -46.4943 -148.651 173 -5.99408 -4.41568
1 304 -45.5137 -148.881 173 -6.27922 -3.89209
1 305 -44.8344 -148.914 173 -6.54913 -3.25085
1 306 -44.1328 -148.974 173 -7.12163 -2.68591
1 307 -43.6523 -148.71 173 -7.26551 -2.31123
1 308 -43.4729 -148.056 173 -7.5129 -1.75326
1 309 -43.4461 -147.547 173 -7.6712 -1.16142
1 310 -43.378 -146.431 173 -7.69408 -0.740965
1 311 -43.4771 -145.602 173 -7.58784 -0.200695
1 312 -43.6306 -144.685 173 -7.75202 0.251864
1 313 -44.1655 -143.563 173 -7.69292 0.58537
1 314 -44.6668 -142.593 173 -7.50239 0.885716
1 315 -44.9416 -141.489 173 -7.47747 1.38063
1 316 -45.2355 -140.12 173 -7.54034 1.57093
1 317 -45.6821 -138.576 173 -7.47664 1.85302
1 318 -45.7096 -137.149 173 -7.34981 1.92501
1 319 -45.698 -135.754 173 -7.42628 2.32528
1 320 -45.5301 -134.185 173 -7.19334 2.69279
1 321 -45.4345 -133.097 173 -7.10634 2.95605
1 322 -45.1424 -132.111 173 -6.98494 3.17931
1 323 -44.913 -131.393 173 -6.95359 3.29329
1 324 -44.5253 -130.88 173 -6.7638 3.49408
1 325 -44.1916 -130.501 173 -6.66777 3.64039
1 326 -43.6422 -130.33 173 -6.60364 3.98377
1 327 -43.1436 -130.349 173 -6.07121 4.34607
1 328 -42.8622 -130.242 173 -6.19534 4.45706
1 329 -42.147 -130.228 173 -5.84326 4.73792
1 330 -41.5313 -130.732 173 -5.69153 5.06615
1 331 -41.086 -130.964 173 -5.33992 5.26542
1 332 -40.4651 -131.595 173 -4.95202 5.60859
1 333 -39.7083 -131.988 173 -4.65837 5.99771
1 334 -39.1215 -132.514 173 -4.30054 6.12051
1 335 -38.4716 -133.252 173 -3.77612 6.44594
1 336 -37.9026 -133.873 173 -3.17939 6.45665
1 337 -37.0703 -134.461 173 -2.95997 6.7991
1 338 -36.7459 -135.422 173 -2.43933 6.84517
1 339 -36.2162 -135.818 173 -2.20941 7.00925
1 340 -35.5559 -136.516 173 -1.98448 7.15659
1 341 -34.8406 -137.129 173 -1.75053 7.18865
1 342 -34.1092 -137.62 173 -1.47262 7.13822
1 343 -33.0728 -138.328 173 -1.24534 7.18331
1 344 -31.994 -138.664 173 -1.15215 7.20383
1 345 -30.7017 -139.27 173 -1.15904 7.20859
1 346 -29.3935 -139.951 173 -0.721687 7.21663
1 347 -28.1341 -140.291 173 -0.950358 7.42617
1 348 -26.9177 -140.561 173 -0.85046 7.31631
1 349 -25.6031 -140.531 173 -0.616297 7.36882
1 350 -24.7866 -140.589 173 -0.334848 7.41531
1 351 -23.463 -140.577 173 -0.414572 7.21973
1 352 -22.119 -140.44 173 -0.473361 7.38972
1 353 -21.0939 -140.21 173 -0.214688 7.28204
1 354 -20.2099 -140.101 173 -0.0239817 7.26307
1 355 -19.2412 -140.081 173 0.089179 7.32852
1 356 -18.7083 -140.037 173 -0.156773 7.35015
1 357 -18.1048 -139.885 173 0.0507139 7.12091
1 358 -17.7479 -140.317 173 0.315725 7.06333
1 359 -17.6063 -140.518 173 0.252701 7.11682
1 360 -17.6097 -140.777 173 0.365412 7.22731
1 361 -17.6602 -141.163 173 0.0920657 7.105
1 362 -17.8511 -141.988 173 0.300599 7.18044
1 363 -18.1723 -142.293 173 0.149033 7.02991
1 364 -18.8247 -142.927 173 0.436373 7.32696
1 365 -19.2135 -143.394 173 0.532253 7.147
1 366 -19.9725 -143.725 173 0.536553 7.20084
1 367 -20.6471 -144.113 173 0.500992 7.11049
1 368 -20.9088 -144.352 173 0.612886 7.2198
1 369 -21.2996 -144.582 173 0.512299 7.07026
1 370 -21.9112 -144.735 173 0.731724 7.27217
1 371 -22.0206 -144.803 173 0.695875 7.19766
1 372 -22.0187 -144.838 173 0.693992 7.23225
1 373 -22.1062 -144.802 173 0.640787 7.27141
1 374 -22.0891 -144.8 173 0.623629 7.26968
1 375 -21.9838 -144.806 173 0.6591 7.20105
1 376 -21.8518 -144.772 173 0.686954 7.0385
1 377 -21.5202 -144.848 173 0.396564 7.13182
1 378 -21.1965 -144.625 173 0.405122 7.20664
1 379 -20.8103 -144.432 173 0.514366 7.29966
1 380 -20.3195 -144.214 173 0.21126 7.03145
1 381 -20.1402 -144.181 173 -0.00589211 7.17774
1 382 -19.9333 -143.923 173 0.134487 7.23117
1 383 -19.4381 -143.714 173 0.0614648 7.18757
1 384 -19.2652 -143.518 173 0.0498 7.08805
1 385 -19.1807 -143.414 173 -0.0521026 7.08168
1 386 -19.2086 -143.289 173 -0.0760115 7.07531
1 387 -19.1875 -143.169 173 -0.0549642 7.19561
1 388 -19.1914 -143.216 173 -0.058809 7.14845
1 389 -19.2401 -143.086 173 -0.144084 7.10276
1 390 -19.2826 -142.951 173 -0.190219 7.13232
1 391 -19.52 -143.018 173 -0.333885 7.1713
1 392 -19.4254 -142.888 173 -0.23928 7.30164
1 393 -19.4254 -142.888 173 -0.23928 7.30164
1 394 -19.5803 -142.922 173 -0.39412 7.26722
1 395 -19.5459 -143.004 173 -0.359721 7.18571
1 396 -19.4865 -143.171 173 -0.554874 7.09847
1 397 -19.6611 -143.237 173 -0.512774 7.13154
1 398 -19.6462 -143.506 173 -0.379343 7.29751
1 399 -19.7409 -143.615 173 -0.474058 7.18879
1 400 -19.7055 -143.544 173 -0.509459 7.1185
1 401 -19.7097 -143.546 173 -0.513703 7.11645
1 402 -19.7097 -143.546 173 -0.513703 7.11645
1 403 -19.7451 -143.617 173 -0.478301 7.18674
1 404 -19.741 -143.661 173 -0.482376 7.23121
1 405 -19.6584 -143.916 173 -0.416146 7.3222
1 406 -19.7277 -144.158 173 -0.388282 7.2183
1 407 -19.82 -144.436 173 -0.342172 7.53031
1 408 -19.8281 -144.853 173 -0.254344 7.37024
1 409 -19.9252 -145.129 173 -0.189435 7.40876
1 410 -19.8878 -144.947 173 -0.327737 7.50086
1 411 -20.2362 -145.306 173 -0.0595591 7.42081
1 412 -20.251 -145.31 173 -0.0743366 7.41763
1 413 -20.3972 -145.239 173 -0.0628659 7.30183
1 414 -20.6248 -145.447 173 -0.146071 7.41213
1 415 -20.7434 -145.554 173 -0.264763 7.30495
1 416 -20.7201 -145.386 173 -0.23853 7.45321
1 417 -20.7686 -145.876 173 -0.40981 7.4233
1 418 -20.8544 -145.992 173 -0.332366 7.43481
1 419 -20.8626 -146.176 173 -0.37549 7.37265
1 420 -21.0094 -146.25 173 -0.228766 7.44644
1 421 -21.0525 -146.406 173 -0.185595 7.60263
1 422 -20.9498 -146.549 173 -0.145137 7.35415
1 423 -21.0636 -146.622 173 -0.21954 7.53228
1 424 -21.3806 -146.684 173 0.0386358 7.43151
1 425 -21.3806 -146.684 173 0.0386358 7.43151
1 426 -21.47 -146.86 173 -0.00271954 7.49988
1 427 -21.5127 -147.048 173 -0.0343799 7.51648
1 428 -21.5166 -147.013 173 -0.0136571 7.6106
1 429 -21.4542 -147.164 173 -0.0640289 7.57316
1 430 -21.5106 -147.107 173 -0.00766078 7.51602
1 431 -21.329 -147.29 173 -0.155526 7.34769
1 432 -21.3032 -147.293 173 -0.129731 7.34536
1 433 -21.3032 -147.293 173 -0.129731 7.34536
1 434 -21.3547 -147.538 173 0.00444626 7.48818
1 435 -21.2156 -147.515 173 -0.0393669 7.43705
1 436 -20.9791 -147.359 173 -0.102915 7.35253
1 437 -20.9446 -147.349 173 0.00948017 7.2873
1 438 -20.6901 -147.515 173 -0.00149644 7.46468
1 439 -20.548 -147.77 173 0.0979487 7.41078
1 440 -20.548 -147.77 173 0.0979487 7.41078
1 441 -20.6252 -147.966 173 -0.0173873 7.44479
1 442 -20.6261 -148.012 173 -0.016516 7.4912
1 443 -20.6103 -147.982 173 0.00520072 7.45143
1 444 -20.6045 -148.074 173 0.0535809 7.54668
1 445 -20.4941 -148.302 173 0.0966644 7.31854
1 446 -20.4318 -148.461 173 0.0962374 7.52895
1 447 -20.4508 -148.742 173 0.0710438 7.3967
1 448 -20.4002 -149.348 173 0.0278092 7.48242
1 449 -20.5996 -149.948 173 0.219901 7.37023
1 450 -20.8366 -150.594 173 0.31713 7.49028
1 451 -21.2504 -151.485 173 0.298531 7.53009
1 452 -21.589 -152.043 173 0.167928 7.42625
1 453 -21.9526 -152.843 173 0.29353 7.55499
1 454 -22.4308 -153.241 173 0.19788 7.40973
1 455 -23.1417 -153.956 173 0.00232884 7.29239
1 456 -23.685 -154.624 173 0.122156 7.54644
1 457 -24.017 -154.92 173 0.124061 7.52519
1 458 -24.4813 -155.069 173 0.0740854 7.38796
1 459 -24.6175 -155.471 173 0.0660169 7.62224
1 460 -24.648 -155.775 173 0.125604 7.48527
1 461 -24.7466 -156.069 173 0.0866627 7.46582
1 462 -24.7185 -156.114 173 0.0671529 7.41554
1 463 -24.6836 -156.091 173 0.0923602 7.39551
1 464 -24.6027 -156.203 173 0.11962 7.32825
1 465 -24.493 -156.291 173 0 0
1 466 -24.3865 -156.387 173 0 0
1 467 -24.3421 -156.436 173 0 0
1 468 -24.3099 -156.459 173 0 0
1 469 -24.1024 -156.481 173 -0.0520805 7.44858
1 470 -24.1024 -156.481 173 -0.0520805 7.44858
1 471 -24.0316 -156.443 173 0 0
1 472 -24.0321 -156.373 173 0 0
1 473 -24.026 -156.28 173 0 0
1 474 -24.0219 -156.289 173 0 0
1 475 -24.0162 -156.289 173 0 0
1 476 -24.013 -156.268 173 0 0
1 477 -24.0011 -156.262 173 0 0
1 478 -23.9848 -156.369 173 0 0
1 479 -24.0216 -156.451 173 -0.00335606 7.5079
1 480 -23.992 -156.5 173 -0.0329625 7.55743
1 481 -23.9846 -156.524 173 0 0
1 482 -23.9076 -156.474 173 -0.111071 7.45851
1 483 -23.8937 -156.395 173 -0.234549 7.49578
1 484 -23.6187 -156.624 173 -0.0225511 7.51328
1 485 -23.6187 -156.624 173 -0.0225511 7.51328
1 486 -23.5844 -156.556 173 -0.0568376 7.44549
1 487 -23.5347 -156.56 173 0 0
1 488 -23.5195 -156.485 173 0.0417973 7.45021
1 489 -23.4444 -156.524 173 -0.196871 7.41387
1 490 -23.3282 -156.513 173 -0.242726 7.4845
1 491 -23.3768 -156.642 173 -0.209038 7.36874
1 492 -23.2353 -156.786 173 -0.17277 7.58411
1 493 -23.2189 -156.882 173 -0.156399 7.48831
1 494 -23.1315 -156.734 173 -0.068963 7.63637
1 495 -22.9565 -156.697 173 -0.0993108 7.69512
1 496 -23.0274 -156.954 173 -0.128512 7.53699
1 497 -22.9285 -156.957 173 -0.165332 7.69763
1 498 -22.9687 -157.336 173 -0.133606 7.26489
1 499 -22.9887 -157.375 173 -0.111702 7.48945
1 500 -23.0379 -157.43 173 -0.062419 7.54449
1 501 -22.9582 -157.698 173 -0.145584 7.48424
1 502 -22.9463 -157.648 173 -0.157475 7.43356
