# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
1 88 149.674 241.79 145.1
1 89 149.098 240.594 145.1
1 90 148.13 238.871 145.1
1 91 148.34 237.121 145.1
1 92 147.623 235.06 145.1
1 93 147.682 233.148 145.1
1 94 147.872 231.46 145.1
1 95 147.992 229.559 145.1
1 96 147.849 227.719 145.1
1 97 147.585 226.123 145.1
1 98 147.477 224.523 145.1
1 99 147.365 223.082 145.1
1 100 146.934 221.803 145.1
1 101 146.508 220.363 145.1
1 102 145.611 218.925 145.1
1 103 144.879 217.164 145.1
1 104 143.747 215.645 145.1
1 105 142.55 214.158 145.1
1 106 141.408 212.362 145.1
1 107 139.976 210.195 145.1
1 108 138.704 207.861 145.1
1 109 137.66 205.765 145.1
1 110 137.087 203.662 145.1
1 111 136.514 201.557 145.1
1 112 136.422 199.119 145.1
1 113 136.161 196.961 145.1
1 114 136.221 194.887 145.1
1 115 136.112 193.093 145.1
1 116 136.327 190.968 145.1
1 117 136.706 188.676 145.1
1 118 137.561 186.377 145.1
1 119 138.1 184.078 145.1
1 120 138.871 181.88 145.1
1 121 139.65 179.633 145.1
1 122 140.514 177.159 145.1
1 123 141.697 174.465 145.1
1 124 142.407 172.035 145.1
1 125 142.796 169.554 145.1
1 126 142.999 167.611 145.1
1 127 142.911 165.58 145.1
1 128 142.862 163.955 145.1
1 129 142.359 162.597 145.1
1 130 141.764 161.106 145.1
1 131 141.158 159.946 145.1
1 132 140.539 159.284 145.1
1 133 139.763 158.456 145.1
1 134 139.303 157.793 145.1
1 135 139.166 156.961 145.1
1 136 138.23 156.132 145.1
1 137 138.025 154.883 145.1
1 138 137.49 153.968 145.1
1 139 137.448 152.549 145.1
1 140 137.393 151.631 145.1
1 141 137.43 150.293 145.1
1 142 137.306 148.955 145.1
1 143 137.498 147.782 145.1
1 144 137.525 146.777 145.1
1 145 137.552 145.771 145.1
1 146 137.909 144.428 145.1
1 147 138.418 143.419 145.1
1 148 139.413 142.239 145.1
1 149 140.394 141.563 145.1
1 150 140.596 140.049 145.1
1 151 141.496 139.457 145.1
1 152 141.763 138.53 145.1
1 153 142.034 137.435 145.1
1 154 142.715 136.085 145.1
1 155 142.359 134.484 145.1
1 156 142.373 133.978 145.1
1 157 142.554 133.705 145.1
1 158 142.005 132.297 145.1
1 159 141.655 130.941 145.1
1 160 141.449 129.674 145.1
1 161 141.331 128.151 145.1
1 162 140.964 126.882 145.1
1 163 141.021 124.848 145.1
1 164 140.839 123.287 145.1
1 165 140.964 121.113 145.1
1 166 140.918 119.276 145.1
1 167 141.229 117.369 145.1
1 168 140.89 115.069 145.1
1 169 140.697 113.278 145.1
1 170 140.906 111.569 145.1
1 171 140.625 110.031 145.1
1 172 140.663 108.663 145.1
1 173 140.687 107.806 145.1
1 174 141.125 107.713 145.1
1 175 140.465 107.036 145.1
1 176 140.865 106.516 145.1
1 177 139.905 106.78 145.1
1 178 139.822 106.866 145.1
1 179 138.599 107.125 145.1
1 180 135.058 106.466 145.1
1 181 134.066 106.547 145.1
1 182 136.502 106.786 145.1
1 183 135.371 106.617 145.1
1 184 135.083 105.246 145.1
1 185 131.398 104.011 145.1
1 186 130.545 102.579 145.1
1 187 129.358 102.15 145.1
1 188 131.13 101.13 145.1
1 189 129.93 100.357 145.1
1 190 128.914 98.7229 145.1
1 191 127.888 97.4318 145.1
1 192 126.702 95.9672 145.1
1 193 122.76 94.458 145.1
1 194 121.774 93.7529 145.1
1 195 120.778 93.5747 145.1
1 196 119.524 93.8364 145.1
1 197 118.524 93.8344 145.1
1 198 117.43 94.448 145.1
1 199 118.246 95.2858 145.1
1 200 116.268 96.3239 145.1
1 201 114.616 97.3614 145.1
1 202 112.633 98.7438 145.1
1 203 110.577 99.6948 145.1
1 204 109.18 100.3 145.1
1 205 107.294 100.906 145.1
1 206 105.583 100.822 145.1
1 207 103.956 100.652 145.1
1 208 102.457 100.551 145.1
1 209 101.278 100.192 145.1
1 210 100.301 99.9876 145.1
1 211 99.2899 99.8376 145.1
1 212 98.2268 99.6039 145.1
1 213 97.4169 99.3502 145.1
1 214 96.8391 98.6951 145.1
1 215 96.0454 98.3401 145.1
1 216 95.4075 98.0997 145.1
1 217 94.7573 98.1092 145.1
1 218 94.0667 98.059 145.1
1 219 93.1717 98.0701 145.1
1 220 92.119 98.1723 145.1
1 221 91.1222 98.5297 145.1
1 222 89.6148 98.7734 145.1
1 223 88.3671 99.155 145.1
1 224 86.7453 99.3816 145.1
1 225 85.4348 99.5561 145.1
1 226 83.8798 99.6445 145.1
1 227 82.2615 99.1949 145.1
1 228 80.7034 98.3528 145.1
1 229 79.5702 97.1438 145.1
1 230 78.4947 95.6532 145.1
1 231 77.3891 94.1161 145.1
1 232 76.4204 92.5565 145.1
1 233 75.7043 90.9713 145.1
1 234 75.0822 89.512 145.1
1 235 74.7433 87.7318 145.1
1 236 74.3392 86.1091 145.1
1 237 74.5112 84.9298 145.1
1 238 74.4698 83.3426 145.1
1 239 74.3541 81.6106 145.1
1 240 73.4401 80.0742 145.1
1 241 72.7104 78.7962 145.1
1 242 72.5486 78.3391 145.1
1 243 72.5459 78.1725 145.1
1 244 72.6606 78.0029 145.1
1 245 72.6569 77.6966 145.1
1 246 72.7473 77.3809 145.1
1 247 72.4697 77.278 145.1
1 248 71.8202 77.0121 145.1
1 249 71.0316 76.2497 145.1
1 250 70.257 75.416 145.1
1 251 69.548 74.5623 145.1
1 252 68.5811 73.5676 145.1
1 253 67.6012 72.4541 145.1
1 254 66.3749 72.859 145.1
1 255 65.1778 71.7779 145.1
1 256 63.3962 72.5951 145.1
1 257 61.9798 71.6575 145.1
1 258 60.9244 71.2295 145.1
1 259 59.7815 68.722 145.1
1 260 60.0455 64.2043 145.1
1 261 60.2217 59.5613 145.1
1 262 59.8072 55.2777 145.1
1 263 59.4557 50.5166 145.1
1 264 59.2039 45.6216 145.1
1 265 58.8436 41.8633 145.1
1 266 58.5132 41.4326 145.1
1 267 58.9747 40.7896 145.1
1 268 59.3723 40.0927 145.1
1 269 60.011 39.2049 145.1
1 270 60.5544 37.9602 145.1
1 271 60.9689 36.0569 145.1
1 272 61.2134 33.5886 145.1
1 273 61.2755 30.83 145.1
1 274 60.7505 28.6409 145.1
1 275 60.3136 25.7573 145.1
1 276 59.2903 22.5382 145.1
1 277 59.2648 11.6624 145.1
1 278 57.4783 8.42148 145.1
1 279 55.3686 4.98657 145.1
1 280 53.4023 2.41333 145.1
1 281 51.585 -0.160645 145.1
1 282 50.354 -2.85492 145.1
1 283 48.8437 -5.96869 145.1
1 284 47.3356 -9.04559 145.1
1 285 46.2225 -12.2961 145.1
1 286 45.4642 -15.5576 145.1
1 287 45.2104 -19.4079 145.1
1 288 45.1196 -22.8077 145.1
1 289 44.9354 -25.7888 145.1
1 290 45.1368 -29.1524 145.1
1 291 45.7776 -32.2875 145.1
1 292 46.6183 -35.3264 145.1
1 293 47.7743 -38.2084 145.1
1 294 49.3871 -41.5239 145.1
1 295 51.1229 -44.9286 145.1
1 296 53.2234 -49.084 145.1
1 297 55.3822 -53.3914 145.1
1 298 57.4258 -57.8293 145.1
1 299 59.2999 -62.316 145.1
1 300 61.1104 -66.7566 145.1
1 301 62.7399 -70.9774 145.1
1 302 64.152 -75.3567 145.1
1 303 65.707 -79.6017 145.1
1 304 66.9172 -83.4234 145.1
1 305 67.9361 -87.0228 145.1
1 306 69.1145 -90.8214 145.1
1 307 70.2603 -94.1883 145.1
1 308 71.307 -97.2138 145.1
1 309 72.4309 -100.615 145.1
2 0 117.885 193.724 145.1
2 1 118.294 193.148 145.1
2 2 118.781 192.654 145.1
2 3 118.785 192.491 145.1
2 4 118.707 192.41 145.1
2 5 119.087 192.425 145.1
2 6 117.9 193.07 145.1
2 7 117.265 193.075 145.1
2 8 116.307 193.409 145.1
2 9 115.665 193.741 145.1
2 10 114.7 194.402 145.1
2 11 113.657 194.982 145.1
2 12 112.537 195.48 145.1
2 13 111.656 195.895 145.1
2 14 111.139 196.305 145.1
2 15 111.136 196.209 145.1
2 16 111.13 195.987 145.1
2 17 111.18 195.899 145.1
2 18 111.422 195.916 145.1
2 19 111.46 195.906 145.1
2 20 111.464 195.995 145.1
2 21 111.497 195.897 145.1
2 22 111.59 195.953 145.1
2 23 111.653 196.059 145.1
2 24 111.562 196.631 145.1
2 25 110.999 197.043 145.1
2 26 110.504 198.026 145.1
2 27 109.375 199.013 145.1
2 28 108.712 200.485 145.1
2 29 108.551 200.649 145.1
2 30 108.392 200.65 145.1
2 31 108.072 200.816 145.1
2 32 107.911 200.98 145.1
2 33 107.911 200.98 145.1
2 34 107.917 200.654 145.1
2 35 107.83 201.062 145.1
2 36 107.929 200.002 145.1
2 37 107.929 200.002 145.1
2 38 108.249 199.837 145.1
2 39 108.253 199.674 145.1
2 40 108.576 199.345 145.1
2 41 108.402 200.161 145.1
2 42 108.799 200.077 145.1
2 43 109.213 199.177 145.1
2 44 109.378 198.85 145.1
2 45 109.577 199.249 145.1
2 46 109.698 198.684 145.1
2 47 110.018 198.519 145.1
2 48 110.025 198.193 145.1
2 49 110.028 198.029 145.1
2 50 110.034 197.703 145.1
2 51 109.857 197.545 145.1
2 52 109.727 197.216 145.1
2 53 110.054 196.724 145.1
2 54 110.695 196.393 145.1
2 55 111.977 195.73 145.1
2 56 113.259 195.066 145.1
2 57 115.182 194.071 145.1
2 58 117.262 193.238 145.1
2 59 119.264 192.324 145.1
2 60 121.186 191.491 145.1
2 61 122.709 190.744 145.1
2 62 124.318 189.75 145.1
2 63 125.851 188.674 145.1
2 64 126.912 187.438 145.1
2 65 127.892 186.283 145.1
2 66 129.113 185.044 145.1
2 67 129.382 183.812 145.1
2 68 129.728 182.66 145.1
2 69 129.916 181.508 145.1
2 70 129.872 180.11 145.1
2 71 129.428 178.797 145.1
2 72 128.666 177.484 145.1
2 73 127.507 176.091 145.1
2 74 125.943 174.946 145.1
2 75 124.618 173.716 145.1
2 76 122.807 172.819 145.1
2 77 120.92 171.673 145.1
2 78 119.347 170.69 145.1
2 79 117.62 169.376 145.1
2 80 116.211 168.059 145.1
2 81 115.038 166.822 145.1
2 82 113.549 165.419 145.1
2 83 112.136 164.098 145.1
2 84 110.96 162.857 145.1
2 85 109.865 161.494 145.1
2 86 108.654 160.385 145.1
2 87 107.728 158.431 145.1
2 88 106.91 156.584 145.1
2 89 105.974 154.887 145.1
2 90 105.09 153.225 145.1
2 91 104.183 151.572 145.1
2 92 103.179 150.122 145.1
2 93 102.224 148.739 145.1
2 94 101.132 147.743 145.1
2 95 99.8966 146.952 145.1
2 96 98.255 145.927 145.1
2 97 96.2676 144.864 145.1
2 98 94.3164 143.956 145.1
2 99 92.5501 143.051 145.1
2 100 90.6826 142.101 145.1
2 101 88.9266 141.201 145.1
2 102 87.3239 140.243 145.1
2 103 85.8932 139.2 145.1
2 104 84.6447 137.925 145.1
2 105 83.4951 136.537 145.1
2 106 82.1311 135.164 145.1
2 107 80.5324 133.927 145.1
2 108 78.6189 132.89 145.1
2 109 77.0233 131.954 145.1
2 110 75.6814 131.101 145.1
2 111 74.5847 130.133 145.1
2 112 73.6919 128.923 145.1
2 113 72.9536 127.574 145.1
2 114 72.0486 126.288 145.1
2 115 71.1721 125.102 145.1
2 116 70.319 123.969 145.1
2 117 69.512 122.925 145.1
2 118 68.7434 122.001 145.1
2 119 68.1882 121.086 145.1
2 120 67.5426 120.24 145.1
2 121 63.6915 118.851 145.1
2 122 62.8008 117.741 145.1
2 123 61.8263 116.887 145.1
2 124 61.0145 116.032 145.1
2 125 60.5291 115.176 145.1
2 126 59.9604 114.577 145.1
2 127 59.6353 114.235 145.1
2 128 59.2288 113.807 145.1
2 129 59.3162 112.69 145.1
2 130 58.5798 112.778 145.1
2 131 58.4221 111.576 145.1
2 132 57.9353 110.717 145.1
2 133 57.366 109.945 145.1
2 134 56.5504 109.258 145.1
2 135 55.8159 108.657 145.1
2 136 54.7547 107.712 145.1
2 137 53.2833 106.681 145.1
2 138 51.9742 105.821 145.1
2 139 50.4193 104.529 145.1
2 140 49.0331 103.376 145.1
2 141 47.8303 102.184 145.1
2 142 46.6568 100.991 145.1
2 143 45.6902 99.7439 145.1
2 144 44.8301 98.5422 145.1
2 145 44.1485 97.2923 145.1
2 146 43.514 96.0991 145.1
2 147 42.9203 94.7911 145.1
2 148 42.5435 93.4588 145.1
2 149 42.131 91.9776 145.1
2 150 42.1316 90.2375 145.1
2 151 42.3797 88.5827 145.1
2 152 43.0408 86.6647 145.1
2 153 44.0328 84.9193 145.1
2 154 45.0255 83.1724 145.1
2 155 46.3833 81.0042 145.1
2 156 47.5111 78.7988 145.1
2 157 48.9223 76.0826 145.1
2 158 50.004 73.5384 145.1
2 159 50.8387 70.9028 145.1
2 160 51.5915 68.3518 145.1
2 161 51.8472 65.9732 145.1
2 162 52.1027 63.7682 145.1
2 163 51.4501 63.884 145.1
2 164 51.2233 61.7921 145.1
2 165 50.6151 59.8804 145.1
2 166 49.9067 57.849 145.1
2 167 50.5552 52.6988 145.1
2 168 49.018 53.3383 145.1
2 169 48.9189 50.517 145.1
2 170 48.8995 47.6305 145.1
2 171 49.0957 44.7928 145.1
2 172 49.2914 42.1167 145.1
2 173 49.699 39.263 145.1
2 174 50.4474 36.3432 145.1
2 175 51.0782 33.4375 145.1
2 176 51.6001 30.1523 145.1
2 177 52.558 26.8187 145.1
2 178 53.391 22.9653 145.1
2 179 54.6028 19.0412 145.1
2 180 56.0215 15.8695 145.1
2 181 57.1832 12.9445 145.1
2 182 58.3397 10.3403 145.1
2 183 59.4994 7.48108 145.1
2 184 60.9187 4.28662 145.1
2 185 62.7018 0.414581 145.1
2 186 64.9203 -2.27368 145.1
2 187 67.281 -5.41855 145.1
2 188 69.5456 -8.70114 145.1
2 189 71.3183 -11.9341 145.1
2 190 74.3332 -13.9966 145.1
2 191 77.4581 -16.0208 145.1
2 192 78.5938 -16.3044 145.1
2 193 78.8275 -15.6082 145.1
2 194 79.0611 -14.9124 145.1
2 195 79.2946 -14.2168 145.1
3 0 88.1764 205.539 145.1
3 1 87.8525 206.029 145.1
3 2 88.0155 205.703 145.1
3 3 88.0112 206.028 145.1
3 4 87.6917 206.193 145.1
3 5 87.2874 206.187 145.1
3 6 87.2852 206.205 145.1
3 7 87.3722 206.359 145.1
3 8 87.3701 206.521 145.1
3 9 87.2092 206.685 145.1
3 10 87.2071 206.848 145.1
3 11 87.2049 207.01 145.1
3 12 87.2071 206.848 145.1
3 13 86.6573 206.88 145.1
3 14 86.7269 207.177 145.1
3 15 86.084 207.832 145.1
3 16 85.7667 207.835 145.1
3 17 85.2969 207.352 145.1
3 18 85.1424 207.028 145.1
3 19 84.8291 206.706 145.1
3 20 84.5157 206.383 145.1
3 21 84.5198 206.058 145.1
3 22 84.5279 205.407 145.1
3 23 84.5359 204.756 145.1
3 24 84.2344 203.456 145.1
3 25 84.4034 202.64 145.1
3 26 84.5683 202.15 145.1
3 27 84.8923 201.658 145.1
3 28 85.3711 201.491 145.1
3 29 85.8416 201.976 145.1
3 30 86.1573 202.137 145.1
3 31 86.7822 202.946 145.1
3 32 87.7242 203.753 145.1
3 33 88.3505 204.398 145.1
3 34 89.6089 205.201 145.1
3 35 90.3172 205.602 145.1
3 36 90.3954 205.682 145.1
3 37 90.7103 205.842 145.1
3 38 90.708 206.005 145.1
3 39 90.708 206.005 145.1
3 40 90.5517 205.844 145.1
3 41 90.554 205.681 145.1
3 42 90.3195 205.439 145.1
3 43 90.1654 205.115 145.1
3 44 90.0895 204.872 145.1
3 45 89.6962 204.631 145.1
3 46 89.9354 204.548 145.1
3 47 89.7789 204.386 145.1
3 48 89.7007 204.306 145.1
3 49 89.9377 204.385 145.1
3 50 89.9445 203.897 145.1
3 51 89.9399 204.222 145.1
3 52 90.025 203.815 145.1
3 53 89.5482 203.633 145.1
3 54 89.4796 203.087 145.1
3 55 89.3298 202.436 145.1
3 56 89.0166 202.113 145.1
3 57 88.3945 201.14 145.1
3 58 87.7699 200.33 145.1
3 59 87.1492 199.193 145.1
3 60 86.5259 198.218 145.1
3 61 85.6667 196.999 145.1
3 62 85.0486 195.533 145.1
3 63 85.1436 194.304 145.1
3 64 84.8414 192.996 145.1
3 65 85.0151 191.848 145.1
3 66 85.1593 190.815 145.1
3 67 85.5244 189.383 145.1
3 68 85.5452 187.741 145.1
3 69 85.6469 186.014 145.1
3 70 85.7507 184.12 145.1
3 71 85.7468 181.912 145.1
3 72 85.4545 179.842 145.1
3 73 85.1903 177.856 145.1
3 74 84.6538 175.958 145.1
3 75 83.9605 173.727 145.1
3 76 83.1058 171.495 145.1
3 77 82.4105 169.258 145.1
3 78 81.4743 166.937 145.1
3 79 80.5349 164.779 145.1
3 80 79.6015 161.95 145.1
3 81 79.0663 159.366 145.1
3 82 78.8542 156.608 145.1
3 83 78.7251 153.594 145.1
3 84 78.5905 151.079 145.1
3 85 77.8895 148.646 145.1
3 86 77.5125 146.041 145.1
3 87 76.9714 143.6 145.1
3 88 76.4279 141.325 145.1
3 89 76.0356 138.421 145.1
3 90 75.7125 135.003 145.1
3 91 74.8991 131.852 145.1
3 92 73.8697 129.053 145.1
3 93 72.6698 126.931 145.1
3 94 71.1415 124.977 145.1
3 95 69.6111 123.02 145.1
3 96 67.8337 121.147 145.1
3 97 66.2207 118.759 145.1
3 98 65.015 116.108 145.1
3 99 64.2986 113.28 145.1
3 100 63.6613 110.705 145.1
3 101 63.2668 108.384 145.1
3 102 62.7059 106.405 145.1
3 103 62.1393 105.286 145.1
3 104 61.5743 103.821 145.1
3 105 61.0923 102.095 145.1
3 106 60.4456 100.368 145.1
3 107 59.6342 98.639 145.1
3 108 58.3281 97.0821 145.1
3 109 57.1859 95.3501 145.1
3 110 55.8801 93.0953 145.1
3 111 55.2302 91.0108 145.1
3 112 55.4094 87.3559 145.1
3 113 55.09 84.7409 145.1
3 114 54.9332 82.6461 145.1
3 115 54.7755 80.7238 145.1
3 116 54.6047 78.8666 145.1
3 117 54.4836 77.2636 145.1
3 118 54.6622 75.7509 145.1
3 119 54.8206 73.9844 145.1
3 120 54.9737 72.1355 145.1
3 121 55.3547 70.3226 145.1
3 122 55.793 68.3389 145.1
3 123 56.6314 66.0558 145.1
3 124 57.7102 63.5298 145.1
3 125 57.248 61.1169 145.1
3 126 56.5222 59.4677 145.1
3 127 55.4404 58.4514 145.1
3 128 53.9213 56.7086 145.1
3 129 52.4348 57.2037 145.1
3 130 50.9298 57.0647 145.1
3 131 49.3016 57.1817 145.1
3 132 48.2408 58.7474 145.1
3 133 46.2323 58.3608 145.1
3 134 43.8245 57.2677 145.1
3 135 41.6681 55.8637 145.1
3 136 39.1402 53.4995 145.1
3 137 37.0594 52.5039 145.1
3 138 34.8986 48.7858 145.1
3 139 33.2741 44.4362 145.1
3 140 32.6184 39.6665 145.1
3 141 32.6507 35.9188 145.1
3 142 32.976 32.3316 145.1
3 143 33.3959 29.0268 145.1
3 144 33.9747 26.1728 145.1
3 145 34.5685 23.6258 145.1
3 146 35.2166 21.2487 145.1
3 147 35.8579 18.9661 145.1
3 148 36.5436 16.8517 145.1
3 149 37.1099 14.8152 145.1
3 150 37.4143 13.0812 145.1
3 151 37.5775 11.6279 145.1
3 152 37.9457 10.7803 145.1
3 153 38.2871 11.4612 145.1
3 154 38.8013 12.0164 145.1
3 155 39.9233 11.426 145.1
3 156 41.3745 8.45123 145.1
3 157 42.6426 5.42294 145.1
3 158 43.7376 2.48572 145.1
3 159 44.8435 -0.642365 145.1
3 160 45.8597 -3.48947 145.1
3 161 46.8386 -6.21201 145.1
3 162 47.8425 -9.11398 145.1
3 163 48.8167 -11.9873 145.1
3 164 49.6831 -14.9222 145.1
3 165 50.5079 -18.2541 145.1
3 166 51.261 -21.7996 145.1
3 167 52.0789 -25.847 145.1
3 168 53.0076 -30.6201 145.1
3 169 54.0142 -35.5943 145.1
3 170 55.3974 -40.4862 145.1
3 171 57.1327 -45.2649 145.1
3 172 59.0677 -49.2984 145.1
3 173 61.2863 -52.9935 145.1
3 174 63.6518 -56.0902 145.1
3 175 66.0974 -58.3645 145.1
3 176 69.1139 -61.266 145.1
3 177 72.5628 -63.7671 145.1
3 178 76.1695 -65.9298 145.1
3 179 79.8989 -67.8654 145.1
3 180 83.9855 -69.5005 145.1
3 181 88.0734 -71.136 145.1
3 182 92.1613 -73.5093 145.1
3 183 96.2236 -77.0679 145.1
3 184 99.8264 -79.9608 145.1
3 185 103.288 -82.8935 145.1
3 186 106.468 -85.9786 145.1
3 187 109.289 -88.9077 145.1
3 188 111.92 -91.998 145.1
3 189 114.334 -93.7523 145.1
3 190 116.755 -95.3791 145.1
3 191 119.079 -96.4308 145.1
3 192 121.548 -97.8341 145.1
3 193 124.263 -98.821 145.1
3 194 127.285 -100.328 145.1
3 195 130.88 -101.966 145.1
3 196 135.565 -101.248 145.1
4 0 -1.00049 365.024 145.1
4 1 -1.15572 364.877 145.1
4 2 -1.72493 364.659 145.1
4 3 -1.54198 364.661 145.1
4 4 -2.0798 364.597 145.1
4 5 -1.72493 364.659 145.1
4 6 -2.0098 364.073 145.1
4 7 -1.85638 364.07 145.1
4 8 -1.86021 363.772 145.1
4 9 -2.86049 363.567 145.1
4 10 -3.48032 363.131 145.1
4 11 -4.55888 362.852 145.1
4 12 0.998856 360.411 145.1
4 13 -6.26476 361.689 145.1
4 14 -6.88353 361.402 145.1
4 15 -7.19083 361.408 145.1
4 16 -7.49814 361.413 145.1
4 17 -7.80763 361.27 145.1
4 18 -8.11279 361.425 145.1
4 19 -7.80545 361.419 145.1
4 20 -7.99113 361.791 145.1
4 21 -7.99667 362.059 145.1
4 22 -7.94821 362.17 145.1
4 23 -7.94383 362.469 145.1
4 24 -7.68532 362.706 145.1
4 25 -7.09148 362.975 145.1
4 26 -6.88411 363.458 145.1
4 27 -6.77792 363.418 145.1
4 28 -6.7758 363.567 145.1
4 29 -6.9272 363.719 145.1
4 30 -6.84938 363.792 145.1
4 31 -6.61589 364.012 145.1
4 32 -6.46449 363.86 145.1
4 33 -6.54231 363.787 145.1
4 34 -6.62015 363.713 145.1
4 35 -6.23526 363.781 145.1
4 36 -6.15744 363.854 145.1
4 37 -6.00185 364 145.1
4 38 -5.37956 364.585 145.1
4 39 -5.57385 364.744 145.1
4 40 -5.06442 365.176 145.1
4 41 -4.75348 365.469 145.1
4 42 -4.3649 365.834 145.1
4 43 -4.20549 366.278 145.1
4 44 -3.97043 366.646 145.1
4 45 -3.89276 366.72 145.1
4 46 -3.81509 366.793 145.1
4 47 -3.81708 366.643 145.1
4 48 -3.89476 366.57 145.1
4 49 -3.89876 366.272 145.1
4 50 -4.06284 365.936 145.1
4 51 -4.13985 365.457 145.1
4 52 -4.37704 364.939 145.1
4 53 -4.61429 364.421 145.1
4 54 -4.69815 363.901 145.1
4 55 -5.01128 363.459 145.1
4 56 -4.93761 363.233 145.1
4 57 -4.98798 362.92 145.1
4 58 -4.58728 362.572 145.1
4 59 -4.33568 362.325 145.1
4 60 -3.72549 362.015 145.1
4 61 -3.03554 361.927 145.1
4 62 -2.03856 361.833 145.1
4 63 -0.795731 361.765 145.1
4 64 0.309753 361.773 145.1
4 65 2.26222 362.05 145.1
4 66 3.62869 362.129 145.1
4 67 4.87791 362.747 145.1
4 68 5.72826 363.403 145.1
4 69 6.96201 364.125 145.1
4 70 7.73547 364.856 145.1
4 71 8.50563 365.288 145.1
4 72 9.27692 365.869 145.1
4 73 9.83624 366.45 145.1
4 74 10.3407 366.97 145.1
4 75 10.5165 367.483 145.1
4 76 12.3359 361.983 145.1
4 77 12.4949 362.134 145.1
4 78 12.3372 362.137 145.1
4 79 12.1756 361.679 145.1
4 80 11.5407 361.23 145.1
4 81 11.3817 361.08 145.1
4 82 9.83052 366.127 145.1
4 83 9.27409 365.571 145.1
4 84 8.19789 365.145 145.1
4 85 8.36313 358.985 145.1
4 86 7.88185 358.225 145.1
4 87 7.87282 357.301 145.1
4 88 8.17986 356.371 145.1
4 89 9.11935 355.428 145.1
4 90 10.0608 354.64 145.1
4 91 10.8415 353.545 145.1
4 92 11.0472 358.371 145.1
4 93 11.3447 357.318 145.1
4 94 11.6424 356.264 145.1
4 95 11.5457 355.059 145.1
4 96 11.2355 353.648 145.1
4 97 10.8414 352.529 145.1
4 98 10.4442 351.109 145.1
4 99 9.89429 349.842 145.1
4 100 9.65166 348.567 145.1
4 101 9.79715 347.661 145.1
4 102 10.173 346.675 145.1
4 103 10.9646 345.667 145.1
4 104 11.6953 344.688 145.1
4 105 11.9191 343.855 145.1
4 106 12.8383 343.235 145.1
4 107 12.9835 342.175 145.1
