# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
1 88 149.599 241.712 145.1
1 89 149.15 240.532 145.1
1 90 148.13 238.871 145.1
1 91 148.34 237.121 145.1
1 92 147.628 234.901 145.1
1 93 147.682 233.148 145.1
1 94 147.736 231.394 145.1
1 95 147.951 229.476 145.1
1 96 147.849 227.719 145.1
1 97 147.746 225.961 145.1
1 98 147.477 224.523 145.1
1 99 147.365 223.082 145.1
1 100 146.934 221.803 145.1
1 101 146.508 220.363 145.1
1 102 145.611 218.925 145.1
1 103 144.879 217.164 145.1
1 104 143.897 215.675 145.1
1 105 142.533 214.206 145.1
1 106 141.251 212.363 145.1
1 107 139.9 210.114 145.1
1 108 138.704 207.861 145.1
1 109 137.66 205.765 145.1
1 110 137.087 203.662 145.1
1 111 136.514 201.557 145.1
1 112 136.422 199.119 145.1
1 113 136.093 197.096 145.1
1 114 136.059 195.051 145.1
1 115 136.112 193.093 145.1
1 116 136.332 190.805 145.1
1 117 136.706 188.676 145.1
1 118 137.561 186.377 145.1
1 119 137.936 184.243 145.1
1 120 138.871 181.88 145.1
1 121 139.487 179.798 145.1
1 122 140.514 177.159 145.1
1 123 141.697 174.465 145.1
1 124 142.407 172.035 145.1
1 125 142.796 169.554 145.1
1 126 142.999 167.611 145.1
1 127 142.906 165.746 145.1
1 128 142.862 163.955 145.1
1 129 142.359 162.597 145.1
1 130 141.764 161.106 145.1
1 131 141.318 159.945 145.1
1 132 140.484 159.239 145.1
1 133 139.763 158.456 145.1
1 134 139.298 157.959 145.1
1 135 138.687 156.963 145.1
1 136 138.312 156.049 145.1
1 137 138.025 154.883 145.1
1 138 137.49 153.968 145.1
1 139 137.448 152.549 145.1
1 140 137.233 151.631 145.1
1 141 137.497 150.36 145.1
1 142 137.306 148.955 145.1
1 143 137.498 147.782 145.1
1 144 137.447 146.694 145.1
1 145 137.557 145.604 145.1
1 146 138.109 144.746 145.1
1 147 138.418 143.419 145.1
1 148 139.413 142.239 145.1
1 149 140.394 141.563 145.1
1 150 140.596 140.049 145.1
1 151 141.496 139.457 145.1
1 152 141.763 138.53 145.1
1 153 142.034 137.435 145.1
1 154 142.165 135.665 145.1
1 155 142.359 134.484 145.1
1 156 142.378 133.809 145.1
1 157 142.236 133.135 145.1
1 158 142.026 132.038 145.1
1 159 141.655 130.941 145.1
1 160 141.449 129.674 145.1
1 161 141.331 128.151 145.1
1 162 140.964 126.882 145.1
1 163 141.212 124.915 145.1
1 164 140.998 123.355 145.1
1 165 140.964 121.113 145.1
1 166 141.016 119.242 145.1
1 167 141.229 117.369 145.1
1 168 140.89 115.069 145.1
1 169 140.692 113.448 145.1
1 170 140.744 111.57 145.1
1 171 140.551 109.775 145.1
1 172 140.58 108.82 145.1
1 173 140.677 108.149 145.1
1 174 140.696 107.464 145.1
1 175 140.544 107.122 145.1
1 176 140.865 106.516 145.1
1 177 140.268 106.54 145.1
1 178 139.802 106.986 145.1
1 179 139.056 107.022 145.1
1 180 135.058 106.466 145.1
1 181 134.066 106.547 145.1
1 182 136.537 106.791 145.1
1 183 135.371 106.617 145.1
1 184 132.031 104.853 145.1
1 185 131.398 104.011 145.1
1 186 130.545 102.579 145.1
1 187 129.358 102.15 145.1
1 188 131.13 101.13 145.1
1 189 127.12 99.485 145.1
1 190 128.914 98.7229 145.1
1 191 127.888 97.4318 145.1
1 192 126.702 95.9672 145.1
1 193 122.76 94.4576 145.1
1 194 121.774 93.7529 145.1
1 195 120.778 93.5747 145.1
1 196 119.524 93.8364 145.1
1 197 118.524 93.8344 145.1
1 198 117.43 94.4476 145.1
1 199 118.246 95.2858 145.1
1 200 116.268 96.3239 145.1
1 201 114.616 97.3614 145.1
1 202 112.553 98.6577 145.1
1 203 110.577 99.6948 145.1
1 204 109.18 100.3 145.1
1 205 107.294 100.906 145.1
1 206 105.417 100.995 145.1
1 207 103.964 100.891 145.1
1 208 102.458 100.705 145.1
1 209 101.278 100.192 145.1
1 210 100.331 99.9369 145.1
1 211 99.4044 99.6236 145.1
1 212 98.2128 99.5323 145.1
1 213 97.4169 99.3502 145.1
1 214 96.808 98.5916 145.1
1 215 96.1573 98.4197 145.1
1 216 95.4646 98.1514 145.1
1 217 94.8527 98.2487 145.1
1 218 94.2042 97.9041 145.1
1 219 93.5453 98.2503 145.1
1 220 92.1392 98.2866 145.1
1 221 91.0573 98.4953 145.1
1 222 89.6148 98.7734 145.1
1 223 88.3671 99.155 145.1
1 224 86.891 99.5023 145.1
1 225 85.4348 99.5561 145.1
1 226 83.8798 99.6445 145.1
1 227 82.2615 99.1949 145.1
1 228 80.6939 99.2169 145.1
1 229 79.5544 97.0919 145.1
1 230 78.4832 95.6473 145.1
1 231 77.4702 94.2027 145.1
1 232 82.1348 91.7822 145.1
1 233 81.0643 90.2801 145.1
1 234 79.8342 88.8375 145.1
1 235 78.5017 87.2939 145.1
1 236 76.3898 84.3314 145.1
1 237 76.5471 86.6945 145.1
1 238 75.8876 84.3636 145.1
1 239 75.1188 82.5672 145.1
1 240 74.2446 81.3742 145.1
1 241 73.5503 80.5988 145.1
1 242 73.2265 80.0047 145.1
1 243 73.217 79.8279 145.1
1 244 73.3106 79.6183 145.1
1 245 73.342 79.3397 145.1
1 246 73.3711 79.089 145.1
1 247 72.9814 78.9972 145.1
1 248 72.1654 78.6889 145.1
1 249 71.2711 78.0554 145.1
1 250 70.4228 77.3343 145.1
1 251 69.6219 76.766 145.1
1 252 68.4087 76.0964 145.1
1 253 67.356 75.5141 145.1
1 254 65.9919 75.157 145.1
1 255 64.723 74.7071 145.1
1 256 63.4445 74.2234 145.1
1 257 62.275 73.5845 145.1
1 258 61.1517 72.1701 145.1
1 259 59.8193 69.7165 145.1
1 260 59.7635 65.5086 145.1
1 261 60.1883 60.8654 145.1
1 262 60.0829 56.5157 145.1
1 263 59.791 51.7286 145.1
1 264 59.5838 46.7435 145.1
1 265 59.2845 42.8194 145.1
1 266 59.0196 41.9915 145.1
1 267 59.472 41.2649 145.1
1 268 59.8488 40.539 145.1
1 269 60.521 39.6136 145.1
1 270 61.0471 38.4412 145.1
1 271 61.4356 36.788 145.1
1 272 61.1314 35.8945 145.1
1 273 61.1964 33.163 145.1
1 274 60.7218 30.9454 145.1
1 275 60.3438 27.9842 145.1
1 276 59.4037 24.8757 145.1
1 277 59.7836 14.8875 145.1
1 278 58.0926 11.6346 145.1
1 279 56.126 8.26257 145.1
1 280 54.1472 5.57056 145.1
1 281 52.3719 3.01929 145.1
1 282 51.2886 0.468597 145.1
1 283 50.6566 -2.56909 145.1
1 284 49.2025 -5.6376 145.1
1 285 47.9367 -9.36264 145.1
1 286 47.2458 -11.9211 145.1
1 287 46.9812 -14.8945 145.1
1 288 46.985 -18.2826 145.1
1 289 46.9755 -21.9341 145.1
1 290 47.154 -25.3338 145.1
1 291 47.6334 -28.1694 145.1
1 292 48.4263 -31.0873 145.1
1 293 49.5025 -33.8726 145.1
1 294 51.0957 -37.1213 145.1
1 295 52.8854 -40.1616 145.1
1 296 54.8405 -43.5838 145.1
1 297 56.8979 -47.5204 145.1
1 298 58.8673 -51.5869 145.1
1 299 60.6272 -55.6805 145.1
1 300 62.2893 -59.7562 145.1
1 301 64.0027 -64.2181 145.1
1 302 65.4644 -68.3419 145.1
1 303 66.9475 -72.8736 145.1
1 304 68.1591 -76.7586 145.1
1 305 69.4033 -80.3919 145.1
1 306 70.9184 -82.0022 145.1
1 307 73.2131 -83.8001 145.1
1 308 75.1736 -85.992 145.1
1 309 78.0005 -88.5583 145.1
1 310 80.9963 -91.8111 145.1
1 311 84.0979 -95.4156 145.1
1 312 87.2125 -99.0949 145.1
1 313 90.4663 -102.21 145.1
2 0 117.885 193.724 145.1
2 1 118.294 193.148 145.1
2 2 118.781 192.654 145.1
2 3 118.785 192.491 145.1
2 4 118.707 192.41 145.1
2 5 118.866 192.408 145.1
2 6 117.9 193.07 145.1
2 7 117.265 193.075 145.1
2 8 116.307 193.409 145.1
2 9 115.665 193.741 145.1
2 10 114.7 194.402 145.1
2 11 113.657 194.982 145.1
2 12 112.537 195.48 145.1
2 13 111.575 195.978 145.1
2 14 111.139 196.305 145.1
2 15 111.136 196.209 145.1
2 16 111.13 195.987 145.1
2 17 111.18 195.899 145.1
2 18 111.422 195.916 145.1
2 19 111.46 195.906 145.1
2 20 111.464 195.995 145.1
2 21 111.497 195.897 145.1
2 22 111.59 195.953 145.1
2 23 111.653 196.059 145.1
2 24 111.562 196.631 145.1
2 25 110.999 197.043 145.1
2 26 110.504 198.026 145.1
2 27 109.456 198.931 145.1
2 28 108.647 199.752 145.1
2 29 108.551 200.649 145.1
2 30 108.392 200.65 145.1
2 31 108.15 200.896 145.1
2 32 107.911 200.98 145.1
2 33 107.911 200.98 145.1
2 34 107.917 200.654 145.1
2 35 107.83 201.062 145.1
2 36 107.929 200.002 145.1
2 37 107.929 200.002 145.1
2 38 108.082 200.327 145.1
2 39 108.253 199.674 145.1
2 40 108.576 199.345 145.1
2 41 108.402 200.161 145.1
2 42 108.799 200.077 145.1
2 43 109.213 199.177 145.1
2 44 109.378 198.85 145.1
2 45 109.443 199.319 145.1
2 46 109.698 198.684 145.1
2 47 110.018 198.519 145.1
2 48 110.025 198.193 145.1
2 49 110.028 198.029 145.1
2 50 110.034 197.703 145.1
2 51 109.857 197.545 145.1
2 52 109.727 197.216 145.1
2 53 110.212 196.723 145.1
2 54 110.695 196.393 145.1
2 55 111.977 195.73 145.1
2 56 113.259 195.066 145.1
2 57 115.182 194.071 145.1
2 58 117.262 193.238 145.1
2 59 119.264 192.324 145.1
2 60 121.263 191.573 145.1
2 61 122.709 190.744 145.1
2 62 124.318 189.75 145.1
2 63 125.906 188.612 145.1
2 64 126.912 187.438 145.1
2 65 127.892 186.283 145.1
2 66 129.113 185.044 145.1
2 67 129.378 183.785 145.1
2 68 129.728 182.66 145.1
2 69 129.757 181.509 145.1
2 70 129.994 180.185 145.1
2 71 129.428 178.797 145.1
2 72 128.666 177.484 145.1
2 73 127.503 176.256 145.1
2 74 126.261 174.944 145.1
2 75 124.52 173.722 145.1
2 76 122.807 172.819 145.1
2 77 121.105 171.761 145.1
2 78 119.35 170.525 145.1
2 79 117.62 169.376 145.1
2 80 116.211 168.059 145.1
2 81 115.038 166.822 145.1
2 82 113.63 165.336 145.1
2 83 112.136 164.098 145.1
2 84 110.96 162.857 145.1
2 85 109.786 161.449 145.1
2 86 108.594 159.983 145.1
2 87 107.655 158.416 145.1
2 88 106.83 156.57 145.1
2 89 105.896 154.877 145.1
2 90 105.004 153.213 145.1
2 91 104.095 151.56 145.1
2 92 103.101 150.112 145.1
2 93 102.149 148.729 145.1
2 94 101.05 147.724 145.1
2 95 99.8244 146.927 145.1
2 96 98.1774 145.888 145.1
2 97 96.1908 144.819 145.1
2 98 94.2358 143.915 145.1
2 99 92.4674 142.998 145.1
2 100 90.593 142.039 145.1
2 101 88.8401 141.171 145.1
2 102 87.2368 140.228 145.1
2 103 85.811 139.19 145.1
2 104 84.5604 137.917 145.1
2 105 83.4107 136.531 145.1
2 106 82.0569 135.16 145.1
2 107 80.4551 133.927 145.1
2 108 78.5264 132.899 145.1
2 109 76.9316 131.973 145.1
2 110 75.5958 131.122 145.1
2 111 74.5082 130.153 145.1
2 112 73.6169 128.944 145.1
2 113 72.8808 127.595 145.1
2 114 71.9793 126.308 145.1
2 115 71.1044 125.12 145.1
2 116 70.2525 123.986 145.1
2 117 69.447 122.94 145.1
2 118 68.6794 122.013 145.1
2 119 68.1186 121.095 145.1
2 120 65.0719 119.788 145.1
2 121 63.6915 118.851 145.1
2 122 62.6375 117.741 145.1
2 123 61.8263 116.887 145.1
2 124 61.0967 115.946 145.1
2 125 60.5291 115.176 145.1
2 126 59.9604 114.577 145.1
2 127 59.7174 114.149 145.1
2 128 59.2288 113.807 145.1
2 129 59.3162 112.69 145.1
2 130 58.5798 112.778 145.1
2 131 58.4221 111.576 145.1
2 132 57.9353 110.717 145.1
2 133 57.366 109.945 145.1
2 134 56.5504 109.258 145.1
2 135 55.8159 108.657 145.1
2 136 54.7547 107.712 145.1
2 137 53.2833 106.681 145.1
2 138 51.8925 105.735 145.1
2 139 50.4193 104.529 145.1
2 140 49.0331 103.376 145.1
2 141 47.8303 102.184 145.1
2 142 46.4851 100.906 145.1
2 143 45.5207 99.6514 145.1
2 144 44.6592 98.4567 145.1
2 145 43.9777 97.1982 145.1
2 146 43.3467 96.011 145.1
2 147 42.8715 94.6707 145.1
2 148 42.3778 93.2813 145.1
2 149 42.131 91.9776 145.1
2 150 42.1316 90.2375 145.1
2 151 42.3797 88.5827 145.1
2 152 43.0408 86.6647 145.1
2 153 43.9501 85.0066 145.1
2 154 45.0255 83.1724 145.1
2 155 46.5154 81.0742 145.1
2 156 47.5114 78.6237 145.1
2 157 48.9563 76.1394 145.1
2 158 49.8384 73.5383 145.1
2 159 50.8383 71.0787 145.1
2 160 51.5915 68.3518 145.1
2 161 51.8472 65.9732 145.1
2 162 52.0195 63.8564 145.1
2 163 51.4501 63.884 145.1
2 164 51.2231 61.7926 145.1
2 165 50.6151 59.8804 145.1
2 166 49.9066 57.8495 145.1
2 167 49.3319 55.8563 145.1
2 168 49.0181 53.3377 145.1
2 169 48.9191 50.5164 145.1
2 170 48.8996 47.63 145.1
2 171 49.0957 44.7928 145.1
2 172 49.2912 42.1173 145.1
2 173 49.6989 39.2636 145.1
2 174 50.4477 36.3421 145.1
2 175 51.0783 33.437 145.1
2 176 51.6003 30.1517 145.1
2 177 52.558 26.8188 145.1
2 178 53.391 22.9652 145.1
2 179 54.6028 19.0412 145.1
2 180 56.0217 15.869 145.1
2 181 57.1832 12.9445 145.1
2 182 58.3397 10.3403 145.1
2 183 59.4994 7.48108 145.1
2 184 60.9188 4.28653 145.1
2 185 62.7018 0.414581 145.1
2 186 64.9205 -2.2742 145.1
2 187 67.281 -5.41858 145.1
2 188 69.5456 -8.70102 145.1
2 189 71.3181 -11.9334 145.1
2 190 74.3332 -13.996 145.1
2 191 77.4576 -16.0198 145.1
2 192 78.5946 -16.304 145.1
2 193 78.8282 -15.608 145.1
2 194 79.0616 -14.9122 145.1
2 195 79.295 -14.2167 145.1
3 0 88.2525 205.782 145.1
3 1 88.0396 206.184 145.1
3 2 88.0155 205.703 145.1
3 3 88.0044 206.123 145.1
3 4 87.6917 206.193 145.1
3 5 87.2874 206.187 145.1
3 6 87.3722 206.359 145.1
3 7 87.3701 206.521 145.1
3 8 87.2114 206.522 145.1
3 9 87.2092 206.685 145.1
3 10 87.2071 206.848 145.1
3 11 87.2229 206.613 145.1
3 12 87.2531 207.211 145.1
3 13 86.8051 207.257 145.1
3 14 86.729 207.014 145.1
3 15 86.4033 207.667 145.1
3 16 85.7708 207.51 145.1
3 17 85.1342 207.678 145.1
3 18 85.1424 207.028 145.1
3 19 84.6684 206.869 145.1
3 20 84.5157 206.383 145.1
3 21 84.4414 205.977 145.1
3 22 84.5279 205.407 145.1
3 23 84.5359 204.756 145.1
3 24 84.2344 203.456 145.1
3 25 84.4034 202.64 145.1
3 26 84.5683 202.15 145.1
3 27 84.8923 201.658 145.1
3 28 85.3711 201.491 145.1
3 29 85.8416 201.976 145.1
3 30 86.1573 202.137 145.1
3 31 86.7017 203.028 145.1
3 32 87.5655 203.754 145.1
3 33 88.507 204.56 145.1
3 34 89.6089 205.201 145.1
3 35 90.3172 205.602 145.1
3 36 90.3954 205.682 145.1
3 37 90.7885 205.923 145.1
3 38 90.708 206.005 145.1
3 39 90.708 206.005 145.1
3 40 90.5517 205.844 145.1
3 41 90.6544 205.758 145.1
3 42 90.3195 205.439 145.1
3 43 90.1654 205.115 145.1
3 44 90.0895 204.872 145.1
3 45 89.6962 204.631 145.1
3 46 89.9354 204.548 145.1
3 47 89.7789 204.386 145.1
3 48 89.7007 204.306 145.1
3 49 89.9377 204.385 145.1
3 50 89.9445 203.897 145.1
3 51 89.9445 203.897 145.1
3 52 90.025 203.815 145.1
3 53 89.5482 203.633 145.1
3 54 89.4796 203.087 145.1
3 55 89.3298 202.436 145.1
3 56 89.0166 202.113 145.1
3 57 88.3945 201.14 145.1
3 58 87.8526 200.085 145.1
3 59 87.1492 199.193 145.1
3 60 86.5259 198.218 145.1
3 61 85.6667 196.999 145.1
3 62 85.2884 195.449 145.1
3 63 85.1436 194.304 145.1
3 64 84.8414 192.996 145.1
3 65 85.0151 191.848 145.1
3 66 85.1593 190.815 145.1
3 67 85.5244 189.383 145.1
3 68 85.5452 187.741 145.1
3 69 85.8873 185.93 145.1
3 70 85.6719 184.038 145.1
3 71 85.6181 181.979 145.1
3 72 85.3254 179.837 145.1
3 73 85.1903 177.856 145.1
3 74 84.6538 175.958 145.1
3 75 83.9605 173.727 145.1
3 76 83.0247 171.578 145.1
3 77 82.4105 169.258 145.1
3 78 81.3931 167.02 145.1
3 79 80.6993 164.445 145.1
3 80 79.5997 162.117 145.1
3 81 79.0645 159.533 145.1
3 82 78.7728 156.692 145.1
3 83 78.7251 153.594 145.1
3 84 78.5905 151.079 145.1
3 85 77.8895 148.646 145.1
3 86 77.5907 146.293 145.1
3 87 76.9714 143.6 145.1
3 88 76.4279 141.325 145.1
3 89 76.2631 138.352 145.1
3 90 75.5991 134.987 145.1
3 91 75.0614 131.852 145.1
3 92 73.9517 128.968 145.1
3 93 72.6698 126.931 145.1
3 94 71.1429 124.806 145.1
3 95 69.5738 122.994 145.1
3 96 67.8337 121.147 145.1
3 97 66.3016 118.844 145.1
3 98 64.9328 116.194 145.1
3 99 64.2986 113.28 145.1
3 100 63.6613 110.705 145.1
3 101 63.1855 108.298 145.1
3 102 62.7863 106.663 145.1
3 103 62.1393 105.286 145.1
3 104 61.5743 103.821 145.1
3 105 61.0923 102.095 145.1
3 106 60.6097 100.368 145.1
3 107 59.6342 98.639 145.1
3 108 58.4107 96.9954 145.1
3 109 57.0208 95.5237 145.1
3 110 56.0446 93.0952 145.1
3 111 55.3129 90.9238 145.1
3 112 55.4094 87.3559 145.1
3 113 55.09 84.7409 145.1
3 114 54.7355 82.5764 145.1
3 115 54.7755 80.7238 145.1
3 116 54.6999 78.8868 145.1
3 117 54.4978 77.2793 145.1
3 118 54.6295 75.6458 145.1
3 119 55.0493 73.9793 145.1
3 120 55.4715 71.7844 145.1
3 121 55.8089 70.2025 145.1
3 122 55.8832 68.2319 145.1
3 123 56.5716 66.0658 145.1
3 124 57.6597 63.538 145.1
3 125 57.2039 61.0586 145.1
3 126 56.4901 59.3503 145.1
3 127 55.4012 58.4598 145.1
3 128 53.8688 56.647 145.1
3 129 52.4719 57.6613 145.1
3 130 50.9658 57.3499 145.1
3 131 49.3563 57.4936 145.1
3 132 48.3289 59.0638 145.1
3 133 46.4098 58.8716 145.1
3 134 43.8859 57.622 145.1
3 135 41.7304 56.2037 145.1
3 136 39.1782 53.8282 145.1
3 137 37.1012 52.9021 145.1
3 138 34.8593 49.3018 145.1
3 139 33.1948 45.0791 145.1
3 140 32.451 40.0062 145.1
3 141 32.4639 36.1878 145.1
3 142 32.7795 32.5675 145.1
3 143 33.1703 29.2216 145.1
3 144 33.7408 26.3174 145.1
3 145 34.3227 23.76 145.1
3 146 34.9761 21.3534 145.1
3 147 35.6315 19.0413 145.1
3 148 36.3287 16.916 145.1
3 149 36.897 14.8825 145.1
3 150 37.2108 13.1551 145.1
3 151 37.3896 11.7051 145.1
3 152 37.7719 10.9737 145.1
3 153 38.1127 11.7421 145.1
3 154 38.6074 12.3505 145.1
3 155 39.7425 12.0009 145.1
3 156 41.1832 9.03656 145.1
3 157 42.4651 5.90646 145.1
3 158 43.5576 3.04126 145.1
3 159 44.6557 -0.0891113 145.1
3 160 45.671 -2.92102 145.1
3 161 46.6584 -5.6665 145.1
3 162 47.6619 -8.54633 145.1
3 163 48.6385 -11.4063 145.1
3 164 49.496 -14.3604 145.1
3 165 50.3291 -17.6569 145.1
3 166 51.0757 -21.189 145.1
3 167 51.9063 -25.0852 145.1
3 168 52.8231 -29.6763 145.1
3 169 53.8016 -34.2225 145.1
3 170 55.111 -38.6391 145.1
3 171 56.8255 -43.3085 145.1
3 172 58.8403 -47.9191 145.1
3 173 61.1391 -52.0984 145.1
3 174 63.5623 -55.6189 145.1
3 175 66.0352 -58.2672 145.1
3 176 69.0301 -61.1433 145.1
3 177 72.4747 -63.6616 145.1
3 178 76.0757 -65.8376 145.1
3 179 79.8027 -67.7637 145.1
3 180 83.8933 -69.3958 145.1
3 181 87.9852 -71.0285 145.1
3 182 92.0689 -73.4092 145.1
3 183 96.1135 -76.972 145.1
3 184 99.7202 -79.8609 145.1
3 185 103.186 -82.8024 145.1
3 186 106.374 -85.8983 145.1
3 187 109.204 -88.8665 145.1
3 188 111.828 -92.1097 145.1
3 189 114.24 -93.846 145.1
3 190 116.657 -95.5114 145.1
3 191 118.973 -96.5531 145.1
3 192 121.438 -97.9087 145.1
3 193 124.151 -98.8924 145.1
3 194 127.168 -100.377 145.1
3 195 130.767 -102.02 145.1
3 196 135.463 -101.176 145.1
4 0 -0.616196 365.091 145.1
4 1 -1.15572 364.877 145.1
4 2 -1.72493 364.659 145.1
4 3 -1.54198 364.661 145.1
4 4 -1.61963 364.588 145.1
4 5 -1.72493 364.659 145.1
4 6 -2.0098 364.073 145.1
4 7 -1.85638 364.07 145.1
4 8 -1.86021 363.772 145.1
4 9 -2.86049 363.567 145.1
4 10 -3.48032 363.131 145.1
4 11 1.66388 360.418 145.1
4 12 0.99884 360.411 145.1
4 13 -6.03748 361.461 145.1
4 14 -6.65413 361.323 145.1
4 15 -7.19083 361.408 145.1
4 16 -7.49814 361.413 145.1
4 17 -7.80763 361.27 145.1
4 18 -8.11279 361.425 145.1
4 19 -7.80545 361.419 145.1
4 20 -7.99113 361.791 145.1
4 21 -7.99667 362.059 145.1
4 22 -7.94821 362.17 145.1
4 23 -7.94383 362.469 145.1
4 24 -7.4471 362.818 145.1
4 25 -7.01361 363.049 145.1
4 26 -6.88411 363.458 145.1
4 27 -6.7758 363.567 145.1
4 28 -6.7758 363.567 145.1
4 29 -6.9272 363.719 145.1
4 30 -6.9272 363.719 145.1
4 31 -6.69371 363.939 145.1
4 32 -6.46449 363.86 145.1
4 33 -6.46449 363.86 145.1
4 34 -6.62015 363.713 145.1
4 35 -6.23526 363.781 145.1
4 36 -6.15744 363.854 145.1
4 37 -6.00185 364 145.1
4 38 -5.37956 364.585 145.1
4 39 -5.57385 364.744 145.1
4 40 -5.06442 365.176 145.1
4 41 -4.75348 365.469 145.1
4 42 -4.3649 365.834 145.1
4 43 -4.28317 366.205 145.1
4 44 -3.97043 366.646 145.1
4 45 -3.89276 366.72 145.1
4 46 -3.81509 366.793 145.1
4 47 -3.81708 366.643 145.1
4 48 -3.89476 366.57 145.1
4 49 -3.89876 366.272 145.1
4 50 -4.06284 365.936 145.1
4 51 -4.13985 365.457 145.1
4 52 -4.37704 364.939 145.1
4 53 -4.69 364.498 145.1
4 54 -4.69815 363.901 145.1
4 55 -5.01128 363.459 145.1
4 56 -4.93761 363.233 145.1
4 57 -4.9222 362.788 145.1
4 58 -4.58728 362.572 145.1
4 59 -4.33568 362.325 145.1
4 60 -3.72549 362.015 145.1
4 61 -3.03554 361.927 145.1
4 62 -2.03856 361.833 145.1
4 63 -0.795731 361.765 145.1
4 64 0.309753 361.773 145.1
4 65 2.26222 362.05 145.1
4 66 3.64452 362.173 145.1
4 67 4.87791 362.747 145.1
4 68 5.72826 363.403 145.1
4 69 6.96201 364.125 145.1
4 70 7.73547 364.856 145.1
4 71 8.50563 365.288 145.1
4 72 9.27692 365.869 145.1
4 73 9.83624 366.45 145.1
4 74 10.3407 366.97 145.1
4 75 10.5165 367.483 145.1
4 76 12.3359 361.983 145.1
4 77 12.4949 362.134 145.1
4 78 12.3372 362.137 145.1
4 79 12.1756 361.679 145.1
4 80 11.5407 361.23 145.1
4 81 11.3817 361.08 145.1
4 82 9.83052 366.127 145.1
4 83 9.27409 365.571 145.1
4 84 8.19789 365.145 145.1
4 85 8.36313 358.985 145.1
4 86 7.88185 358.225 145.1
4 87 7.87282 357.301 145.1
4 88 8.17986 356.371 145.1
4 89 9.11935 355.428 145.1
4 90 10.0608 354.64 145.1
4 91 10.8415 353.545 145.1
4 92 11.0472 358.371 145.1
4 93 11.3447 357.318 145.1
4 94 11.6424 356.264 145.1
4 95 11.4771 354.918 145.1
4 96 11.2355 353.648 145.1
4 97 10.8414 352.529 145.1
4 98 10.4442 351.109 145.1
4 99 9.89429 349.842 145.1
4 100 9.65166 348.567 145.1
4 101 9.79715 347.661 145.1
4 102 10.173 346.675 145.1
4 103 10.9646 345.667 145.1
