# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
5 312 -61.4426 -0.302197 180.5
5 313 -59.213 1.96062 180.5
5 314 -56.9451 4.44945 180.5
5 315 -54.6903 7.04708 180.5
5 316 -52.7699 9.72564 180.5
5 317 -50.9831 12.5008 180.5
5 318 -49.48 15.2395 180.5
5 319 -48.222 18.1 180.5
5 320 -47.1608 21.0158 180.5
5 321 -46.4077 23.9902 180.5
5 322 -45.9585 26.8178 180.5
5 323 -45.7529 29.7127 180.5
5 324 -45.5472 32.6076 180.5
5 325 -45.5387 35.653 180.5
5 326 -45.6503 38.761 180.5
5 327 -45.8501 42.0593 180.5
5 328 -46.1811 45.4204 180.5
5 329 -46.6988 48.8938 180.5
5 330 -47.5246 52.3084 180.5
5 331 -48.6114 55.8894 180.5
5 332 -49.9063 59.7294 180.5
5 333 -51.3638 58.1647 180.5
6 285 55.2825 -47.4432 185.5
6 286 54.0649 -44.3303 185.5
6 287 52.6218 -41.4757 185.5
6 288 51.0367 -38.682 185.5
6 289 49.4846 -35.966 185.5
6 290 48.0309 -33.2418 185.5
6 291 46.6306 -30.5703 185.5
6 292 45.3711 -27.8265 185.5
6 293 44.2914 -24.975 185.5
6 294 43.4214 -21.9885 185.5
6 295 42.8043 -18.923 185.5
6 296 42.2663 -15.7246 185.5
6 297 41.9119 -12.5435 185.5
6 298 41.6041 -9.374 185.5
6 299 41.1552 -6.12624 185.5
6 300 40.8713 -2.81133 185.5
6 301 40.7123 0.557289 185.5
6 302 40.6732 3.96163 185.5
6 303 40.8631 7.35367 185.5
6 304 41.4133 10.776 185.5
6 305 42.1749 14.1612 185.5
6 306 43.0679 17.6148 185.5
6 307 43.9155 21.0186 185.5
6 308 44.6421 24.4611 185.5
6 309 45.2176 27.1603 185.5
6 310 45.3771 30.4051 185.5
6 311 45.3535 33.4513 185.5
6 312 45.0815 36.3899 185.5
6 313 44.6689 39.1966 185.5
6 314 44.238 41.9355 185.5
6 315 43.6401 44.6833 185.5
6 316 42.9637 47.3892 185.5
6 317 42.1339 50.0091 185.5
6 318 41.1114 52.4971 185.5
6 319 39.994 54.9528 185.5
6 320 38.9571 57.1668 185.5
6 321 38.0894 59.1373 185.5
6 322 37.5013 61.0663 185.5
6 323 37.4614 60.6625 185.5
6 324 37.4214 60.2586 185.5
6 325 37.3415 59.4509 185.5
6 326 37.2617 58.6432 185.5
7 285 -122.249 -73.9351 175.5
7 286 -121.585 -71.9093 175.5
7 287 -121.052 -70.0023 175.5
7 288 -120.627 -68.3089 175.5
7 289 -120.177 -66.7817 175.5
7 290 -119.604 -65.397 175.5
7 291 -118.834 -64.1437 175.5
7 292 -117.854 -62.926 175.5
7 293 -116.728 -61.8306 175.5
7 294 -115.498 -60.8767 175.5
7 295 -114.205 -60.0239 175.5
7 296 -112.912 -59.224 175.5
7 297 -111.434 -58.5663 175.5
7 298 -109.936 -57.9773 175.5
7 299 -108.5 -57.4025 175.5
7 300 -107.066 -56.6528 175.5
7 301 -105.707 -55.648 175.5
7 302 -104.421 -54.296 175.5
7 303 -103.273 -52.5835 175.5
7 304 -102.223 -50.5991 175.5
7 305 -101.289 -48.3943 175.5
7 306 -100.448 -45.9761 175.5
7 307 -99.715 -43.3814 175.5
7 308 -99.1222 -40.6079 175.5
7 309 -98.6988 -37.7934 175.5
7 310 -98.4069 -35.0862 175.5
7 311 -98.2026 -32.5321 175.5
7 312 -97.9983 -30.2116 175.5
7 313 -97.7513 -28.0895 175.5
7 314 -97.4543 -26.1401 175.5
7 315 -97.0897 -24.3187 175.5
7 316 -96.7274 -22.5656 175.5
7 317 -96.2979 -20.7418 175.5
7 318 -95.7773 -18.9234 175.5
7 319 -95.1898 -17.0464 175.5
7 320 -94.4598 -15.0929 175.5
7 321 -93.6277 -13.0766 175.5
7 322 -92.6462 -10.9969 175.5
7 323 -91.5831 -8.98342 175.5
7 324 -90.52 -6.96997 175.5
7 325 -89.5348 -4.92353 175.5
7 326 -88.7023 -2.84525 175.5
7 327 -87.9886 -0.870269 175.5
7 328 -87.4078 0.847851 175.5
7 329 -86.9296 2.57236 175.5
7 330 -86.4792 4.32814 175.5
7 331 -86.1635 6.23195 175.5
7 332 -85.9412 8.44458 175.5
7 333 -85.8303 10.8263 175.5
7 334 -85.7004 13.0001 175.5
7 335 -85.7876 15.5793 175.5
7 336 -85.9607 18.2948 175.5
7 337 -86.2326 21.1638 175.5
7 338 -86.6083 24.1967 175.5
7 339 -87.1598 27.2374 175.5
7 340 -87.8787 30.3105 175.5
7 341 -88.6845 33.4509 175.5
7 342 -89.3183 36.5481 175.5
7 343 -89.7299 39.4897 175.5
7 344 -89.9173 42.3183 175.5
7 345 -89.8933 45.03 175.5
7 346 -89.6248 47.7284 175.5
7 347 -89.1824 50.4025 175.5
7 348 -88.6675 53.0709 175.5
7 349 -88.0794 55.7305 175.5
7 350 -87.4192 58.3579 175.5
7 351 -86.6307 60.9984 175.5
7 352 -85.8203 63.6382 175.5
7 353 -85.01 66.2781 175.5
7 354 -88.2427 65.8118 175.5
7 355 -89.5403 65.8422 175.5
7 356 -90.838 65.8725 175.5
7 357 -92.1356 65.9029 175.5
7 358 -92.3329 66.3938 175.5
7 359 -92.1709 66.8381 175.5
7 360 -91.6012 67.0691 175.5
7 361 -91.1436 67.0388 175.5
7 362 -90.6731 67.0646 175.5
7 363 -89.5292 66.982 175.5
7 364 -88.3854 66.8994 175.5
7 365 -87.4358 66.8078 175.5
7 366 -83.6628 66.6602 175.5
7 367 -83.3132 66.6827 175.5
7 368 -82.9637 66.7053 175.5
8 285 21.9156 -77.3723 180.5
8 286 21.6358 -75.0828 180.5
8 287 21.1516 -72.8917 180.5
8 288 20.62 -70.6844 180.5
8 289 19.9723 -68.4328 180.5
8 290 19.3716 -66.0744 180.5
8 291 18.7962 -64.0039 180.5
8 292 18.3597 -62.0398 180.5
8 293 17.9782 -59.9995 180.5
8 294 17.7617 -57.8242 180.5
8 295 17.6486 -55.5076 180.5
8 296 17.6138 -53.1159 180.5
8 297 17.6272 -50.6807 180.5
8 298 17.725 -48.2695 180.5
8 299 17.9533 -45.8533 180.5
8 300 18.1827 -43.5584 180.5
8 301 18.6302 -41.0291 180.5
8 302 19.0456 -38.6023 180.5
8 303 19.5037 -35.9549 180.5
8 304 19.9073 -33.5195 180.5
8 305 20.0309 -31.538 180.5
8 306 20.0798 -29.4317 180.5
8 307 20.073 -27.2689 180.5
8 308 20.0405 -25.0103 180.5
8 309 19.8974 -22.715 180.5
8 310 19.6348 -20.4391 180.5
8 311 19.2469 -18.2561 180.5
8 312 18.6944 -16.319 180.5
8 313 18.1394 -14.0766 180.5
8 314 17.4273 -11.7755 180.5
8 315 16.7176 -9.40992 180.5
8 316 15.9808 -7.26135 180.5
8 317 15.4605 -5.0464 180.5
8 318 15.047 -3.09614 180.5
8 319 14.8268 -0.947325 180.5
8 320 14.7556 1.31141 180.5
8 321 14.9624 3.65914 180.5
8 322 15.1325 6.06794 180.5
8 323 15.4221 8.51501 180.5
8 324 15.7116 10.9621 180.5
8 325 16.2083 13.5367 180.5
8 326 16.8338 16.1446 180.5
8 327 17.5483 18.8497 180.5
8 328 18.2884 21.6661 180.5
8 329 19.0107 24.4648 180.5
8 330 19.5123 26.9872 180.5
8 331 19.9459 29.5267 180.5
8 332 20.4008 32.2842 180.5
8 333 20.6552 34.8983 180.5
8 334 21.0682 37.858 180.5
8 335 21.2641 40.5486 180.5
8 336 21.3598 43.2604 180.5
8 337 21.2958 45.9183 180.5
8 338 21.1191 48.5404 180.5
8 339 20.8611 51.1942 180.5
8 340 20.4276 53.9323 180.5
8 341 19.9617 56.8425 180.5
8 342 19.4724 60.0702 180.5
8 343 18.962 63.2524 180.5
8 344 18.1361 59.9961 180.5
8 345 17.5145 62.9189 180.5
8 346 16.893 65.8418 180.5
8 347 15.959 66.9066 180.5
9 285 95.8464 -77.0218 190.5
9 286 94.6351 -76.0251 190.5
9 287 93.9072 -74.6303 190.5
9 288 93.3578 -73.1646 190.5
9 289 92.944 -71.6851 190.5
9 290 92.5433 -70.0817 190.5
9 291 92.1208 -68.4023 190.5
9 292 91.8045 -66.5227 190.5
9 293 91.5769 -64.6313 190.5
9 294 91.4541 -62.7027 190.5
9 295 91.4035 -60.716 190.5
9 296 91.4043 -58.6303 190.5
9 297 91.4583 -56.4261 190.5
9 298 91.477 -54.31 190.5
9 299 91.3738 -52.1879 190.5
9 300 91.1478 -50.0651 190.5
9 301 90.7888 -47.8617 190.5
9 302 90.3489 -45.5348 190.5
9 303 89.809 -43.2483 190.5
9 304 89.1773 -40.9208 190.5
9 305 88.4188 -38.5329 190.5
9 306 87.5531 -36.0781 190.5
9 307 86.5187 -33.5275 190.5
9 308 85.2443 -30.9494 190.5
9 309 83.7395 -28.3274 190.5
9 310 82.1002 -25.7451 190.5
9 311 80.4003 -23.0861 190.5
9 312 78.7196 -20.3609 190.5
9 313 77.1594 -17.6186 190.5
9 314 75.8623 -14.8785 190.5
9 315 74.8572 -12.097 190.5
9 316 74.1504 -9.34582 190.5
9 317 73.6337 -6.48441 190.5
9 318 73.3915 -3.74862 190.5
9 319 73.1627 -1.08726 190.5
9 320 73.0218 1.55396 190.5
9 321 72.9864 4.35407 190.5
9 322 73.1184 7.33691 190.5
9 323 73.4971 10.4585 190.5
9 324 73.8758 13.58 190.5
9 325 74.6532 16.6914 190.5
9 326 75.5624 19.9226 190.5
9 327 76.6342 23.2471 190.5
9 328 77.7204 26.5003 190.5
9 329 78.7962 30.0182 190.5
9 330 79.8192 33.4257 190.5
9 331 80.6957 36.8179 190.5
9 332 81.2581 40.1574 190.5
9 333 81.5713 43.3982 190.5
9 334 81.6107 46.6008 190.5
9 335 81.4247 49.7758 190.5
9 336 81.1984 52.9607 190.5
9 337 80.8212 56.1958 190.5
9 338 80.2528 59.4221 190.5
9 339 79.4249 62.549 190.5
9 340 78.1516 59.7859 190.5
9 341 76.8941 63.1474 190.5
10 285 -19.6661 -95.6553 185.5
10 286 -19.1406 -94.3413 185.5
10 287 -18.5461 -92.9717 185.5
10 288 -17.7792 -91.5323 185.5
10 289 -16.8535 -90.0574 185.5
10 290 -15.799 -88.5484 185.5
10 291 -14.6588 -87.002 185.5
10 292 -13.3923 -85.3704 185.5
10 293 -12.0915 -83.6399 185.5
10 294 -10.708 -81.8647 185.5
10 295 -9.22956 -80.0562 185.5
10 296 -7.70373 -78.2751 185.5
10 297 -6.14899 -76.6074 185.5
10 298 -4.6606 -74.9878 185.5
10 299 -3.29334 -73.3972 185.5
10 300 -2.17821 -71.8144 185.5
10 301 -1.24984 -70.4045 185.5
10 302 -0.839667 -68.8387 185.5
10 303 -0.651742 -67.2235 185.5
10 304 -0.713133 -65.5575 185.5
10 305 -1.00757 -63.8108 185.5
10 306 -1.58329 -62.0447 185.5
10 307 -2.40001 -60.1396 185.5
10 308 -3.43866 -58.2752 185.5
10 309 -4.69905 -56.4436 185.5
10 310 -6.25872 -54.6973 185.5
10 311 -8.0168 -52.8996 185.5
10 312 -9.8847 -50.9015 185.5
10 313 -11.7579 -48.724 185.5
10 314 -13.334 -46.652 185.5
10 315 -14.5037 -44.7449 185.5
10 316 -15.2632 -42.8583 185.5
10 317 -15.637 -41.0081 185.5
10 318 -15.6323 -39.1625 185.5
10 319 -15.402 -37.3737 185.5
10 320 -14.8813 -35.4698 185.5
10 321 -14.1242 -33.4997 185.5
10 322 -13.0532 -31.3193 185.5
10 323 -11.4963 -28.9331 185.5
10 324 -9.93929 -26.5469 185.5
10 325 -7.99691 -23.9702 185.5
10 326 -5.92606 -21.3777 185.5
10 327 -3.8863 -18.6454 185.5
10 328 -1.88722 -16.0326 185.5
10 329 -0.303789 -13.4715 185.5
10 330 0.92906 -11.009 185.5
10 331 1.78507 -8.54229 185.5
10 332 2.29657 -6.24374 185.5
10 333 2.57757 -4.08939 185.5
10 334 2.61066 -1.9808 185.5
10 335 2.24579 0.260272 185.5
10 336 1.74133 2.46756 185.5
10 337 0.914583 4.82994 185.5
10 338 -0.0429243 7.24588 185.5
10 339 -1.18179 9.81011 185.5
10 340 -2.41454 12.3908 185.5
10 341 -3.58531 14.8748 185.5
10 342 -4.56481 17.1832 185.5
10 343 -5.40111 19.3952 185.5
10 344 -5.9542 21.6382 185.5
10 345 -6.33022 24.0579 185.5
10 346 -6.4871 26.4694 185.5
10 347 -6.4839 28.8506 185.5
10 348 -6.30925 31.1192 185.5
10 349 -5.97412 33.4842 185.5
10 350 -5.4036 35.9757 185.5
10 351 -4.6088 38.6098 185.5
10 352 -3.61298 41.3779 185.5
10 353 -2.37076 44.2241 185.5
10 354 -0.954663 47.0125 185.5
10 355 0.623392 49.6086 185.5
10 356 2.22008 52.1007 185.5
10 357 3.61407 54.5602 185.5
10 358 4.69145 57.022 185.5
10 359 5.52292 59.4637 185.5
10 360 7.56249 65.045 185.5
10 361 8.36053 65.0895 185.5
10 362 9.15856 65.134 185.5
11 285 -172.934 -108.983 185.5
11 286 -172.744 -106.568 185.5
11 287 -172.431 -104.197 185.5
11 288 -171.962 -101.726 185.5
11 289 -171.415 -99.3334 185.5
11 290 -170.709 -96.9683 185.5
11 291 -169.787 -94.7083 185.5
11 292 -168.725 -92.6132 185.5
11 293 -167.5 -90.674 185.5
11 294 -166.176 -88.8877 185.5
11 295 -164.762 -87.194 185.5
11 296 -163.429 -85.5405 185.5
11 297 -161.815 -84.0711 185.5
11 298 -160.06 -82.749 185.5
11 299 -158.084 -81.6421 185.5
11 300 -155.941 -80.7317 185.5
11 301 -153.725 -80.0729 185.5
11 302 -151.494 -79.5514 185.5
11 303 -149.211 -79.1996 185.5
11 304 -146.855 -78.9171 185.5
11 305 -144.479 -78.6889 185.5
11 306 -142.048 -78.3674 185.5
11 307 -139.703 -77.9624 185.5
11 308 -137.468 -77.3351 185.5
11 309 -135.322 -76.5077 185.5
11 310 -133.381 -75.6623 185.5
11 311 -131.558 -74.9196 185.5
11 312 -129.96 -74.1525 185.5
11 313 -128.393 -73.2663 185.5
11 314 -126.848 -72.2389 185.5
11 315 -125.358 -70.9898 185.5
11 316 -124.138 -69.5118 185.5
11 317 -122.977 -67.7163 185.5
11 318 -121.992 -65.6927 185.5
11 319 -121.125 -63.4209 185.5
11 320 -120.372 -60.9741 185.5
11 321 -119.73 -58.3536 185.5
11 322 -119.138 -55.7141 185.5
11 323 -118.468 -53.2634 185.5
11 324 -117.798 -50.8126 185.5
11 325 -116.848 -48.6027 185.5
11 326 -115.751 -46.4411 185.5
11 327 -114.538 -44.3982 185.5
11 328 -113.439 -42.588 185.5
11 329 -112.404 -40.9559 185.5
11 330 -111.448 -39.4628 185.5
11 331 -110.489 -37.9998 185.5
11 332 -109.482 -36.5832 185.5
11 333 -108.343 -35.2411 185.5
11 334 -107.087 -34.0527 185.5
11 335 -105.713 -33.0658 185.5
11 336 -104.263 -32.2647 185.5
11 337 -102.729 -31.5558 185.5
11 338 -101.23 -30.9446 185.5
11 339 -99.7347 -30.3665 185.5
11 340 -98.2878 -29.7158 185.5
11 341 -96.9094 -28.9075 185.5
11 342 -95.7221 -27.9712 185.5
11 343 -94.6886 -26.8776 185.5
11 344 -93.7743 -25.6217 185.5
11 345 -93.0021 -24.2615 185.5
11 346 -92.3547 -22.7974 185.5
11 347 -91.8616 -21.3486 185.5
11 348 -91.5746 -19.7991 185.5
11 349 -91.4262 -18.1282 185.5
11 350 -91.4956 -16.4158 185.5
11 351 -91.7254 -14.5748 185.5
11 352 -92.0701 -12.6441 185.5
11 353 -92.4567 -10.5998 185.5
11 354 -92.846 -8.57072 185.5
11 355 -93.2181 -6.67823 185.5
11 356 -93.5316 -4.86321 185.5
11 357 -93.8846 -2.99444 185.5
11 358 -93.9091 -1.23097 185.5
11 359 -93.7875 0.459665 185.5
11 360 -93.4861 2.31585 185.5
11 361 -93.0379 4.17684 185.5
11 362 -92.4234 6.15203 185.5
11 363 -91.6317 7.99192 185.5
11 364 -90.6989 9.9125 185.5
11 365 -89.6746 11.9955 185.5
11 366 -88.5263 14.2387 185.5
11 367 -87.3119 16.592 185.5
11 368 -85.9786 18.9333 185.5
11 369 -84.5346 21.2549 185.5
11 370 -83.1176 23.6709 185.5
11 371 -81.7132 26.2635 185.5
11 372 -80.4352 29.078 185.5
11 373 -79.2464 31.8766 185.5
11 374 -78.0723 34.5803 185.5
11 375 -76.8816 37.2764 185.5
11 376 -75.7645 40.0273 185.5
11 377 -74.7978 42.7419 185.5
11 378 -74.0505 45.6584 185.5
11 379 -73.5538 48.6617 185.5
11 380 -73.3308 51.697 185.5
11 381 -73.3174 54.7202 185.5
11 382 -73.4841 57.735 185.5
11 383 -73.1346 54.6206 185.5
11 384 -73.7222 57.6431 185.5
11 385 -81.5431 63.6657 185.5
11 386 -82.0725 63.685 185.5
11 387 -82.6019 63.7043 185.5
11 388 -83.1313 63.7236 185.5
12 285 -69.833 -107.018 180.5
12 286 -69.7717 -104.83 180.5
12 287 -69.9433 -103.033 180.5
12 288 -70.2746 -101.162 180.5
12 289 -70.8605 -99.3105 180.5
12 290 -71.7171 -97.5125 180.5
12 291 -72.7358 -95.8147 180.5
12 292 -73.8247 -94.1886 180.5
12 293 -74.8367 -92.6298 180.5
12 294 -75.5954 -91.1807 180.5
12 295 -76.17 -89.7057 180.5
12 296 -76.4388 -88.1992 180.5
12 297 -76.529 -86.5828 180.5
12 298 -76.5081 -84.9871 180.5
12 299 -76.3045 -83.3997 180.5
12 300 -76.0711 -81.8479 180.5
12 301 -75.7147 -80.3523 180.5
12 302 -75.1424 -78.8178 180.5
12 303 -74.2764 -77.2437 180.5
12 304 -73.1649 -75.7559 180.5
12 305 -71.8311 -74.4076 180.5
12 306 -70.3541 -73.1154 180.5
12 307 -68.7873 -71.7894 180.5
12 308 -67.2652 -70.4889 180.5
12 309 -65.8016 -69.2324 180.5
12 310 -64.454 -67.9824 180.5
12 311 -63.2159 -66.6692 180.5
12 312 -62.1704 -65.3082 180.5
12 313 -61.3795 -63.8492 180.5
12 314 -60.7867 -62.3663 180.5
12 315 -60.3728 -60.7743 180.5
12 316 -60.1243 -59.1086 180.5
12 317 -60.0861 -57.3088 180.5
12 318 -60.2805 -55.5313 180.5
12 319 -60.732 -53.7855 180.5
12 320 -61.4008 -52.0641 180.5
12 321 -62.3511 -50.2873 180.5
12 322 -63.5205 -48.5162 180.5
12 323 -64.6939 -46.8484 180.5
12 324 -65.8672 -45.1806 180.5
12 325 -66.835 -43.5954 180.5
12 326 -67.5557 -41.9374 180.5
12 327 -67.9504 -40.1985 180.5
12 328 -68.1087 -38.4651 180.5
12 329 -68.0588 -36.7677 180.5
12 330 -67.7649 -35.0448 180.5
12 331 -67.3867 -33.1199 180.5
12 332 -66.8393 -30.9508 180.5
12 333 -66.1391 -28.6788 180.5
12 334 -65.1917 -26.3019 180.5
12 335 -63.9809 -23.8803 180.5
12 336 -62.5614 -21.3797 180.5
12 337 -60.9026 -18.7818 180.5
12 338 -59.0442 -16.0679 180.5
12 339 -57.0246 -13.3311 180.5
12 340 -54.9925 -10.5656 180.5
12 341 -53.0525 -7.72793 180.5
12 342 -51.1399 -5.12949 180.5
12 343 -49.8469 -2.20181 180.5
12 344 -48.209 1.00215 180.5
12 345 -47.7253 3.89611 180.5
12 346 -47.4925 6.62825 180.5
12 347 -47.4384 9.4702 180.5
12 348 -47.5821 12.1973 180.5
12 349 -47.768 14.9375 180.5
12 350 -48.0088 17.6959 180.5
12 351 -48.4001 20.5685 180.5
12 352 -49.1139 23.5289 180.5
12 353 -49.9839 26.5295 180.5
12 354 -51.1848 29.533 180.5
12 355 -52.4976 32.4765 180.5
12 356 -53.8163 35.2403 180.5
12 357 -54.8687 37.9176 180.5
12 358 -55.523 40.5736 180.5
12 359 -55.766 43.305 180.5
12 360 -55.6713 46.1602 180.5
12 361 -55.5755 48.7027 180.5
12 362 -55.2619 51.4488 180.5
12 363 -55.0421 54.0573 180.5
12 364 -54.7237 56.9842 180.5
12 365 -54.3174 59.9359 180.5
12 366 -54.1675 56.8353 180.5
12 367 -53.3288 59.9164 180.5
12 368 -52.4902 62.9974 180.5
12 369 -55.0726 62.9558 180.5
12 370 -57.6551 62.9141 180.5
12 371 -60.2376 62.8725 180.5
13 285 165.391 -94.2242 175.5
13 286 163.455 -93.539 175.5
13 287 161.613 -92.9576 175.5
13 288 159.838 -92.3404 175.5
13 289 158.143 -91.72 175.5
13 290 156.416 -91.0479 175.5
13 291 154.686 -90.3868 175.5
13 292 152.888 -89.7126 175.5
13 293 151.044 -89.0155 175.5
13 294 149.265 -88.3115 175.5
13 295 147.55 -87.5757 175.5
13 296 145.959 -86.7755 175.5
13 297 144.572 -85.9444 175.5
13 298 143.411 -84.9754 175.5
13 299 142.487 -83.9971 175.5
13 300 141.641 -83.034 175.5
13 301 140.88 -81.8818 175.5
13 302 140.123 -80.6535 175.5
13 303 139.417 -79.3043 175.5
13 304 138.767 -77.8971 175.5
13 305 138.072 -76.2873 175.5
