# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
2 131 -66.9903 11.0024 180.5
2 132 -66.6529 16.3956 180.5
2 133 -66.8074 21.8231 180.5
2 134 -67.3879 27.4122 180.5
2 135 -68.2982 32.9414 180.5
2 136 -69.3307 38.2029 180.5
2 137 -70.2927 43.2056 180.5
2 138 -71.1248 48.1143 180.5
2 139 -71.8676 52.8739 180.5
2 140 -72.4736 57.5861 180.5
2 141 -73.0312 62.3454 180.5
2 142 -73.3333 60.6642 180.5
3 95 151.171 -161.404 185.5
3 96 149.243 -158.264 185.5
3 97 147.268 -155.197 185.5
3 98 145.212 -152.051 185.5
3 99 143.15 -148.95 185.5
3 100 141.09 -145.803 185.5
3 101 139.002 -142.754 185.5
3 102 136.861 -139.777 185.5
3 103 134.753 -136.835 185.5
3 104 132.66 -134.059 185.5
3 105 130.704 -131.587 185.5
3 106 129.106 -128.953 185.5
3 107 127.789 -126.255 185.5
3 108 126.634 -123.563 185.5
3 109 125.521 -120.772 185.5
3 110 124.342 -117.737 185.5
3 111 123.223 -114.714 185.5
3 112 122.059 -111.514 185.5
3 113 120.922 -108.114 185.5
3 114 119.799 -104.453 185.5
3 115 118.619 -100.443 185.5
3 116 117.599 -96.3014 185.5
3 117 116.671 -91.9114 185.5
3 118 115.847 -87.3224 185.5
3 119 115.155 -82.5187 185.5
3 120 114.421 -77.5256 185.5
3 121 113.645 -72.6867 185.5
3 122 112.895 -68.1373 185.5
3 123 112.123 -64.0231 185.5
3 124 111.208 -60.1807 185.5
3 125 110.15 -56.678 185.5
3 126 109.056 -53.4835 185.5
3 127 107.871 -50.607 185.5
3 128 106.582 -47.8239 185.5
3 129 105.152 -45.1672 185.5
3 130 103.604 -42.592 185.5
3 131 101.905 -39.9738 185.5
3 132 100.011 -37.376 185.5
3 133 98.0247 -34.7059 185.5
3 134 95.8487 -31.9465 185.5
3 135 93.6055 -29.062 185.5
3 136 91.2422 -26.0216 185.5
3 137 88.9703 -23.0076 185.5
3 138 86.9519 -19.8336 185.5
3 139 85.3868 -16.7791 185.5
3 140 84.0118 -13.1097 185.5
3 141 83.4042 -10.053 185.5
3 142 83.116 -7.15233 185.5
3 143 83.018 -4.28888 185.5
3 144 82.982 -1.15374 185.5
3 145 82.7066 2.11527 185.5
3 146 82.5896 5.96342 185.5
3 147 82.5535 10.2601 185.5
3 148 82.6701 14.2445 185.5
3 149 82.8547 18.9712 185.5
3 150 83.3622 23.6873 185.5
3 151 84.1364 28.309 185.5
3 152 84.993 32.6579 185.5
3 153 85.694 36.8278 185.5
3 154 86.1337 41.0571 185.5
3 155 86.2236 45.2783 185.5
3 156 85.8206 49.7726 185.5
3 157 85.0296 53.864 185.5
3 158 84.0537 57.7927 185.5
3 159 83.1032 61.5017 185.5
3 160 82.2381 65.354 185.5
3 161 71.8491 71.3061 185.5
3 162 72.3463 71.3609 185.5
3 163 73.0105 71.4679 185.5
3 164 73.6746 71.5749 185.5
3 165 74.3387 71.6819 185.5
4 100 181.273 -186.812 180.5
4 101 178.273 -184.626 180.5
4 102 175.18 -182.507 180.5
4 103 172.123 -180.498 180.5
4 104 169.26 -178.656 180.5
4 105 166.507 -176.92 180.5
4 106 163.822 -175.115 180.5
4 107 161.477 -173.309 180.5
4 108 159.401 -171.526 180.5
4 109 157.526 -169.648 180.5
4 110 155.786 -167.612 180.5
4 111 154.172 -165.563 180.5
4 112 152.64 -163.494 180.5
4 113 151.184 -161.392 180.5
4 114 149.821 -159.222 180.5
4 115 148.523 -156.957 180.5
4 116 147.393 -154.553 180.5
4 117 146.379 -152.106 180.5
4 118 145.633 -149.71 180.5
4 119 145.08 -147.345 180.5
4 120 144.592 -144.978 180.5
4 121 144.081 -142.741 180.5
4 122 143.314 -140.47 180.5
4 123 142.398 -138.324 180.5
4 124 141.341 -136.331 180.5
4 125 140.197 -134.542 180.5
4 126 138.98 -132.853 180.5
4 127 137.641 -131.189 180.5
4 128 136.225 -129.509 180.5
4 129 134.796 -127.789 180.5
4 130 133.504 -126.195 180.5
4 131 132.078 -124.478 180.5
4 132 130.644 -122.729 180.5
4 133 129.164 -120.806 180.5
4 134 127.69 -118.719 180.5
4 135 126.08 -116.503 180.5
4 136 124.721 -114.29 180.5
4 137 123.522 -111.908 180.5
4 138 122.479 -109.268 180.5
4 139 121.45 -106.489 180.5
4 140 120.36 -103.284 180.5
4 141 119.335 -100.374 180.5
4 142 118.331 -97.4937 180.5
4 143 117.383 -94.6493 180.5
4 144 116.482 -91.8354 180.5
4 145 115.649 -89.0736 180.5
4 146 114.822 -86.1407 180.5
4 147 114.054 -83.1526 180.5
4 148 113.366 -80.0639 180.5
4 149 112.783 -76.9018 180.5
4 150 112.364 -73.9107 180.5
4 151 112.044 -70.7887 180.5
4 152 111.724 -67.8341 180.5
4 153 111.331 -65.116 180.5
4 154 110.589 -62.4462 180.5
4 155 109.531 -59.7413 180.5
4 156 108.407 -57.1572 180.5
4 157 107.168 -54.6192 180.5
4 158 105.918 -52.2439 180.5
4 159 104.675 -50.1267 180.5
4 160 103.328 -48.2213 180.5
4 161 101.972 -46.372 180.5
4 162 100.5 -44.535 180.5
4 163 98.9449 -42.6994 180.5
4 164 97.1974 -40.8503 180.5
4 165 95.3742 -38.9258 180.5
4 166 93.5313 -37.0086 180.5
4 167 91.6702 -35.0554 180.5
4 168 89.7993 -33.0551 180.5
4 169 87.89 -31.0184 180.5
4 170 85.948 -28.9352 180.5
4 171 84.188 -26.8343 180.5
4 172 82.5723 -24.7691 180.5
4 173 81.166 -22.5626 180.5
4 174 80.0602 -20.1238 180.5
4 175 79.3122 -17.437 180.5
4 176 78.8974 -15.031 180.5
4 177 78.5382 -12.6629 180.5
4 178 78.1829 -10.159 180.5
4 179 77.7384 -7.36759 180.5
4 180 77.3901 -4.27746 180.5
4 181 77.0387 -1.1168 180.5
4 182 76.7416 2.26314 180.5
4 183 76.4666 5.91928 180.5
4 184 76.1768 9.40249 180.5
4 185 75.7418 13.2032 180.5
4 186 75.1831 16.6118 180.5
4 187 74.3294 20.3335 180.5
4 188 73.2104 23.939 180.5
4 189 71.9293 27.3421 180.5
4 190 70.5489 30.8433 180.5
4 191 69.1388 34.4809 180.5
4 192 67.7055 38.3739 180.5
4 193 66.2508 42.7399 180.5
4 194 65.0412 46.6204 180.5
4 195 63.6414 51.689 180.5
4 196 62.4231 56.3741 180.5
4 197 61.1756 62.0439 180.5
4 198 60.3808 66.5357 180.5
4 199 60.6359 64.6539 180.5
4 200 60.8909 62.7721 180.5
5 105 104.387 -177.744 195.5
5 106 104.256 -174.419 195.5
5 107 103.966 -171.134 195.5
5 108 103.476 -167.858 195.5
5 109 102.944 -164.83 195.5
5 110 102.351 -161.841 195.5
5 111 101.836 -158.932 195.5
5 112 101.297 -156.01 195.5
5 113 100.616 -152.992 195.5
5 114 99.838 -150.042 195.5
5 115 98.8429 -147.492 195.5
5 116 97.7348 -144.72 195.5
5 117 96.4837 -142.044 195.5
5 118 95.1155 -139.323 195.5
5 119 93.7563 -136.563 195.5
5 120 92.5496 -133.213 195.5
5 121 91.2295 -130.297 195.5
5 122 89.9571 -127.329 195.5
5 123 88.9137 -124.31 195.5
5 124 88.2019 -121.334 195.5
5 125 87.6296 -118.454 195.5
5 126 87.2705 -115.497 195.5
5 127 86.9495 -112.572 195.5
5 128 86.6075 -109.575 195.5
5 129 86.2061 -106.43 195.5
5 130 85.7816 -103.122 195.5
5 131 85.4217 -99.7955 195.5
5 132 85.1588 -96.4194 195.5
5 133 84.9566 -92.9825 195.5
5 134 84.8313 -89.5245 195.5
5 135 84.7655 -85.8868 195.5
5 136 84.6487 -82.2919 195.5
5 137 84.4845 -78.8963 195.5
5 138 84.1755 -75.6356 195.5
5 139 83.6848 -72.469 195.5
5 140 82.9852 -69.369 195.5
5 141 82.1222 -66.2359 195.5
5 142 81.2387 -63.2187 195.5
5 143 80.427 -60.2592 195.5
5 144 79.6924 -57.2353 195.5
5 145 78.7137 -53.9082 195.5
5 146 77.9414 -50.7259 195.5
5 147 77.0481 -47.511 195.5
5 148 76.0128 -44.4303 195.5
5 149 74.7897 -41.3621 195.5
5 150 73.3171 -38.3116 195.5
5 151 71.8451 -35.4086 195.5
5 152 70.3909 -32.3854 195.5
5 153 68.9629 -29.1551 195.5
5 154 67.7065 -25.7156 195.5
5 155 67.0317 -22.4676 195.5
5 156 66.3962 -18.7657 195.5
5 157 66.097 -15.1112 195.5
5 158 66.0781 -11.591 195.5
5 159 66.2518 -8.16729 195.5
5 160 66.5888 -4.65874 195.5
5 161 66.9625 -1.12545 195.5
5 162 67.5111 2.69309 195.5
5 163 68.2345 6.61474 195.5
5 164 69.0998 10.2239 195.5
5 165 70.0577 14.1925 195.5
5 166 70.9976 17.5061 195.5
5 167 71.901 21.1551 195.5
5 168 72.7178 25.2839 195.5
5 169 73.2944 29.879 195.5
5 170 73.5795 34.4322 195.5
5 171 73.6028 38.6476 195.5
5 172 73.3664 42.8318 195.5
5 173 72.8373 47.34 195.5
5 174 72.2818 51.672 195.5
5 175 71.6612 56.2739 195.5
5 176 71.0523 60.9877 195.5
5 177 71.3476 62.9911 195.5
6 110 -148.785 -189.122 185.5
6 111 -147.366 -184.893 185.5
6 112 -146.157 -180.334 185.5
6 113 -145.239 -175.638 185.5
6 114 -144.408 -170.584 185.5
6 115 -143.648 -164.71 185.5
6 116 -143.212 -159.747 185.5
6 117 -142.784 -155.072 185.5
6 118 -142.149 -151.038 185.5
6 119 -141.218 -147.266 185.5
6 120 -139.98 -143.988 185.5
6 121 -138.444 -140.686 185.5
6 122 -136.639 -137.582 185.5
6 123 -134.67 -134.561 185.5
6 124 -132.552 -131.565 185.5
6 125 -130.262 -128.49 185.5
6 126 -127.903 -125.287 185.5
6 127 -125.475 -122.05 185.5
6 128 -122.939 -118.788 185.5
6 129 -120.233 -115.608 185.5
6 130 -117.526 -112.56 185.5
6 131 -114.772 -109.493 185.5
6 132 -112.088 -106.457 185.5
6 133 -109.579 -103.599 185.5
6 134 -107.25 -100.755 185.5
6 135 -105.371 -97.9708 185.5
6 136 -103.963 -95.2702 185.5
6 137 -102.724 -92.612 185.5
6 138 -101.547 -89.9604 185.5
6 139 -100.336 -87.2318 185.5
6 140 -99.1312 -84.2424 185.5
6 141 -97.9494 -81.2285 185.5
6 142 -96.9088 -77.9959 185.5
6 143 -96.1823 -74.6522 185.5
6 144 -95.8209 -71.1683 185.5
6 145 -95.8133 -67.4624 185.5
6 146 -96.2263 -63.4901 185.5
6 147 -96.8143 -59.2877 185.5
6 148 -97.5023 -54.8985 185.5
6 149 -98.1138 -50.6105 185.5
6 150 -98.454 -46.0608 185.5
6 151 -98.3791 -42.1619 185.5
6 152 -97.8648 -38.7504 185.5
6 153 -97.0517 -35.6801 185.5
6 154 -95.8887 -32.6549 185.5
6 155 -94.5259 -29.7718 185.5
6 156 -93.0124 -26.7864 185.5
6 157 -91.3519 -23.6324 185.5
6 158 -89.6178 -20.3403 185.5
6 159 -87.8278 -16.8958 185.5
6 160 -85.7902 -13.3006 185.5
6 161 -83.6475 -9.76439 185.5
6 162 -81.3367 -6.20134 185.5
6 163 -78.9056 -2.69471 185.5
6 164 -76.3464 0.859022 185.5
6 165 -73.8444 4.7925 185.5
6 166 -71.3613 9.28257 185.5
6 167 -69.3902 13.6605 185.5
6 168 -68.25 18.0518 185.5
6 169 -67.7223 22.1672 185.5
6 170 -67.5184 26.1883 185.5
6 171 -67.3522 30.2505 185.5
6 172 -67.4799 34.0432 185.5
6 173 -67.766 37.8663 185.5
6 174 -68.2209 41.4058 185.5
6 175 -68.946 45.0854 185.5
6 176 -70.0429 48.8505 185.5
6 177 -71.3739 52.4712 185.5
6 178 -73.0086 56.1637 185.5
6 179 -74.7222 59.5869 185.5
6 180 -75.4826 56.9159 185.5
7 110 -96.9472 -189.822 175.5
7 111 -95.9317 -185.573 175.5
7 112 -95.0233 -181.144 175.5
7 113 -94.3296 -176.508 175.5
7 114 -93.8758 -171.795 175.5
7 115 -93.6046 -166.424 175.5
7 116 -93.5919 -161.283 175.5
7 117 -93.7241 -156.014 175.5
7 118 -94.0114 -150.881 175.5
7 119 -94.5409 -145.806 175.5
7 120 -95.3596 -140.841 175.5
7 121 -95.9105 -135.824 175.5
7 122 -96.3611 -131.158 175.5
7 123 -96.6581 -126.685 175.5
7 124 -96.6885 -122.175 175.5
7 125 -96.4792 -117.678 175.5
7 126 -95.9047 -113.107 175.5
7 127 -95.1637 -108.704 175.5
7 128 -94.2763 -104.382 175.5
7 129 -93.3012 -99.8931 175.5
7 130 -92.4038 -95.744 175.5
7 131 -91.4459 -91.5582 175.5
7 132 -90.3653 -86.5733 175.5
7 133 -89.1871 -82.028 175.5
7 134 -87.772 -76.9263 175.5
7 135 -86.4672 -72.0706 175.5
7 136 -85.2229 -67.3484 175.5
7 137 -84.0318 -62.884 175.5
7 138 -82.92 -58.0651 175.5
7 139 -82.0015 -52.8735 175.5
7 140 -81.3754 -47.6456 175.5
7 141 -80.9822 -42.4185 175.5
7 142 -80.8702 -37.2339 175.5
7 143 -80.9203 -31.9935 175.5
7 144 -81.2463 -26.8264 175.5
7 145 -81.728 -21.6636 175.5
7 146 -82.1234 -16.4266 175.5
7 147 -82.4099 -11.2177 175.5
7 148 -82.4978 -5.67212 175.5
7 149 -82.5478 -0.613105 175.5
7 150 -82.457 4.48245 175.5
7 151 -82.2219 9.33969 175.5
7 152 -81.8327 14.0597 175.5
7 153 -81.3354 18.3564 175.5
7 154 -80.546 23.0876 175.5
7 155 -79.6413 27.8764 175.5
7 156 -78.6545 32.6578 175.5
7 157 -77.6959 37.7487 175.5
7 158 -76.7776 43.1565 175.5
7 159 -76.1711 48.5459 175.5
7 160 -76.0112 53.7488 175.5
7 161 -76.2401 58.5447 175.5
7 162 -76.4866 63.1413 175.5
7 163 -76.5683 64.5657 175.5
7 164 -76.65 65.99 175.5
7 165 -76.7317 67.4144 175.5
8 115 -42.9582 -194.754 175.5
8 116 -42.4098 -189.999 175.5
8 117 -41.9389 -185.357 175.5
8 118 -41.33 -180.284 175.5
8 119 -40.5651 -175.147 175.5
8 120 -39.5647 -169.732 175.5
8 121 -38.4744 -164.341 175.5
8 122 -37.2799 -158.685 175.5
8 123 -35.9781 -152.823 175.5
8 124 -34.5053 -146.859 175.5
8 125 -32.7443 -141.08 175.5
8 126 -30.7484 -135.394 175.5
8 127 -28.6212 -129.771 175.5
8 128 -26.706 -124.633 175.5
8 129 -25.0626 -119.771 175.5
8 130 -23.6326 -113.908 175.5
8 131 -22.5608 -109.273 175.5
8 132 -21.7288 -104.39 175.5
8 133 -21.0287 -99.6266 175.5
8 134 -20.3453 -94.9174 175.5
8 135 -19.6316 -90.176 175.5
8 136 -18.9467 -85.1765 175.5
8 137 -18.3053 -79.9274 175.5
8 138 -17.735 -74.9215 175.5
8 139 -17.109 -69.5723 175.5
8 140 -16.3564 -63.9473 175.5
8 141 -15.6399 -58.3243 175.5
8 142 -15.0594 -52.6523 175.5
8 143 -14.5907 -46.8514 175.5
8 144 -13.9669 -40.3032 175.5
8 145 -12.9672 -33.4585 175.5
8 146 -11.7235 -26.9625 175.5
8 147 -10.5093 -20.8 175.5
8 148 -9.3475 -14.7012 175.5
8 149 -8.23861 -8.57714 175.5
8 150 -6.96471 -2.57425 175.5
8 151 -5.57115 3.276 175.5
8 152 -4.23853 9.16271 175.5
8 153 -2.93929 15.1576 175.5
8 154 -1.71525 21.3706 175.5
8 155 -0.613297 27.2605 175.5
8 156 0.1476 33.4423 175.5
8 157 0.638684 39.8653 175.5
8 158 0.911047 46.1319 175.5
8 159 0.761448 52.2048 175.5
8 160 0.333783 57.3669 175.5
8 161 -0.331817 62.0109 175.5
8 162 -0.963795 66.5714 175.5
8 163 -1.63082 66.3414 175.5
8 164 -2.29784 66.1114 175.5
9 120 49.336 -117.284 165.5
9 121 48.4851 -112.935 165.5
9 122 48.3735 -107.609 165.5
9 123 48.6287 -102.541 165.5
9 124 49.0937 -97.4891 165.5
9 125 49.6196 -92.4404 165.5
9 126 50.2143 -87.5603 165.5
9 127 51.025 -82.3411 165.5
9 128 52.08 -76.6776 165.5
9 129 53.3318 -70.6513 165.5
9 130 54.6182 -64.5613 165.5
9 131 55.7347 -58.5882 165.5
9 132 56.3893 -52.919 165.5
9 133 56.4832 -47.5781 165.5
9 134 56.1944 -42.61 165.5
9 135 55.6177 -37.7517 165.5
9 136 55.1322 -32.9647 165.5
9 137 54.452 -28.1764 165.5
9 138 53.8931 -23.0921 165.5
9 139 53.0715 -16.3435 165.5
9 140 52.121 -10.8631 165.5
9 141 51.0313 -4.85602 165.5
9 142 49.927 2.25229 165.5
9 143 49.0367 9.1634 165.5
9 144 48.4348 15.6991 165.5
9 145 48.3686 22.4625 165.5
9 146 49.0029 28.7389 165.5
9 147 50.075 34.5259 165.5
9 148 51.1748 39.7573 165.5
9 149 52.0353 45.0866 165.5
9 150 52.5523 50.4489 165.5
9 151 52.8865 55.4453 165.5
9 152 53.073 60.4663 165.5
9 153 53.3975 65.5895 165.5
9 154 53.9861 71.1143 165.5
9 155 54.5175 75.6533 165.5
9 156 55.0489 80.1924 165.5
10 120 63.9354 -180.495 175.5
10 121 61.8444 -176.586 175.5
10 122 59.638 -172.744 175.5
10 123 57.4023 -169.067 175.5
10 124 55.3006 -165.477 175.5
10 125 53.3403 -161.83 175.5
10 126 51.6838 -158.331 175.5
10 127 50.3382 -154.823 175.5
10 128 49.3258 -151.153 175.5
10 129 48.5635 -147.354 175.5
10 130 47.9949 -143.579 175.5
10 131 47.4521 -139.541 175.5
10 132 46.986 -135.383 175.5
10 133 46.6255 -131.182 175.5
10 134 46.5328 -126.597 175.5
10 135 46.6918 -122.089 175.5
10 136 47.1776 -117.329 175.5
10 137 47.7749 -112.645 175.5
10 138 48.3332 -108.126 175.5
10 139 48.6293 -103.9 175.5
10 140 48.5528 -99.6988 175.5
10 141 47.8013 -95.7714 175.5
10 142 46.7023 -91.9167 175.5
10 143 45.4544 -87.9997 175.5
10 144 44.1967 -83.9523 175.5
10 145 42.8843 -79.8503 175.5
10 146 41.6138 -75.3406 175.5
10 147 40.2421 -70.5338 175.5
10 148 38.6685 -65.6501 175.5
10 149 36.8397 -60.7961 175.5
10 150 34.966 -56.2353 175.5
10 151 33.3279 -51.9555 175.5
10 152 32.2287 -48.0909 175.5
10 153 31.7398 -44.4403 175.5
10 154 31.7711 -40.9981 175.5
10 155 31.9481 -37.5275 175.5
10 156 32.1223 -34.4439 175.5
10 157 32.0996 -31.4946 175.5
10 158 31.9429 -28.3196 175.5
10 159 31.7455 -24.8776 175.5
10 160 31.6668 -21.5662 175.5
10 161 31.6507 -17.9386 175.5
10 162 31.8901 -13.9817 175.5
10 163 32.3969 -9.88823 175.5
10 164 33.2267 -5.73326 175.5
10 165 34.4065 -1.1388 175.5
10 166 35.7119 2.81135 175.5
10 167 36.9594 6.71995 175.5
10 168 38.0003 10.6734 175.5
10 169 38.6169 14.7073 175.5
10 170 39.0168 18.9178 175.5
10 171 38.9612 22.8217 175.5
10 172 38.755 26.6047 175.5
10 173 38.421 30.4938 175.5
10 174 38.0528 34.3508 175.5
10 175 37.6569 38.4093 175.5
10 176 37.1355 42.5874 175.5
10 177 36.4686 46.9517 175.5
10 178 35.5986 51.5155 175.5
10 179 34.6071 55.9834 175.5
10 180 33.6263 60.5551 175.5
10 181 32.8702 65.1143 175.5
10 182 31.7144 63.112 175.5
10 183 31.7962 67.6235 175.5
10 184 31.8779 72.135 175.5
11 125 -179.632 -176.342 175.5
11 126 -178.099 -172.971 175.5
11 127 -176.408 -169.219 175.5
11 128 -174.837 -165.558 175.5
11 129 -173.306 -161.746 175.5
11 130 -171.861 -157.927 175.5
11 131 -170.532 -154.316 175.5
11 132 -169.201 -150.841 175.5
11 133 -167.758 -147.322 175.5
11 134 -166.298 -144.347 175.5
11 135 -165.203 -142.337 175.5
11 136 -163.497 -139.525 175.5
11 137 -161.671 -136.78 175.5
11 138 -159.693 -133.981 175.5
11 139 -157.627 -131.116 175.5
11 140 -155.368 -128.048 175.5
11 141 -153.151 -125.148 175.5
11 142 -150.721 -122.082 175.5
11 143 -148.207 -118.983 175.5
11 144 -145.781 -116.096 175.5
11 145 -143.453 -113.295 175.5
11 146 -141.133 -110.577 175.5
11 147 -138.946 -107.972 175.5
11 148 -137.01 -105.421 175.5
11 149 -135.317 -102.861 175.5
11 150 -133.71 -100.21 175.5
11 151 -132.187 -97.3759 175.5
11 152 -130.661 -94.4487 175.5
11 153 -129.117 -91.471 175.5
11 154 -127.581 -88.538 175.5
11 155 -126.042 -85.6291 175.5
11 156 -124.556 -82.6095 175.5
11 157 -123.139 -79.5014 175.5
11 158 -121.809 -76.3198 175.5
11 159 -120.671 -73.0437 175.5
11 160 -119.647 -69.8413 175.5
11 161 -118.692 -66.7797 175.5
11 162 -117.707 -63.9164 175.5
11 163 -116.603 -61.2133 175.5
11 164 -115.274 -58.5715 175.5
11 165 -113.78 -55.9791 175.5
11 166 -112.152 -53.4316 175.5
11 167 -110.437 -50.9222 175.5
11 168 -108.61 -48.4437 175.5
11 169 -106.631 -45.9082 175.5
11 170 -104.474 -43.2596 175.5
11 171 -102.332 -40.6821 175.5
11 172 -100.191 -38.0896 175.5
11 173 -98.2743 -35.5249 175.5
11 174 -96.5082 -33.0363 175.5
11 175 -95.0204 -30.4408 175.5
11 176 -93.7885 -27.6839 175.5
11 177 -92.836 -24.8519 175.5
11 178 -92.1838 -21.9286 175.5
11 179 -91.7697 -18.9365 175.5
11 180 -91.5421 -15.8124 175.5
11 181 -91.5341 -12.5038 175.5
11 182 -91.7721 -8.92097 175.5
11 183 -92.0299 -5.22201 175.5
11 184 -92.1791 -1.95534 175.5
11 185 -92.2255 1.17773 175.5
11 186 -91.896 4.38531 175.5
11 187 -91.3613 7.86558 175.5
11 188 -90.4711 10.5259 175.5
11 189 -89.5308 13.7303 175.5
11 190 -88.3991 17.0539 175.5
11 191 -87.0869 20.3946 175.5
11 192 -85.7448 23.8858 175.5
11 193 -84.5551 27.7343 175.5
11 194 -83.5268 31.5204 175.5
11 195 -82.6214 35.0342 175.5
11 196 -81.9239 38.5488 175.5
11 197 -81.3891 42.0045 175.5
11 198 -81.0847 45.3407 175.5
11 199 -80.8986 48.7854 175.5
11 200 -80.7852 52.3626 175.5
11 201 -80.766 55.8885 175.5
11 202 -80.8479 59.5756 175.5
11 203 -81.0075 63.3409 175.5
11 204 -80.9589 60.812 175.5
12 125 -7.03289 -181.191 185.5
12 126 -6.49913 -177.091 185.5
12 127 -5.74902 -172.962 185.5
12 128 -4.70078 -168.74 185.5
12 129 -3.3619 -164.612 185.5
12 130 -1.6131 -159.78 185.5
12 131 -0.0226622 -155.631 185.5
12 132 1.64148 -151.635 185.5
12 133 3.23919 -147.776 185.5
12 134 4.57234 -143.835 185.5
12 135 5.34188 -140.588 185.5
12 136 6.2933 -136.302 185.5
12 137 7.03181 -132.328 185.5
12 138 7.60082 -128.368 185.5
12 139 7.90348 -124.516 185.5
12 140 7.92795 -120.423 185.5
12 141 7.70012 -116.618 185.5
12 142 7.13967 -113.019 185.5
12 143 6.38145 -109.503 185.5
12 144 5.42602 -105.891 185.5
12 145 4.38428 -101.84 185.5
12 146 3.25042 -98.0152 185.5
12 147 2.04942 -94.2509 185.5
12 148 0.878843 -90.4318 185.5
12 149 -0.128617 -86.8488 185.5
12 150 -0.766652 -83.6941 185.5
12 151 -1.1435 -80.354 185.5
12 152 -1.32312 -77.0167 185.5
12 153 -1.31894 -73.524 185.5
12 154 -1.23643 -69.8261 185.5
12 155 -1.08127 -65.8739 185.5
12 156 -0.88581 -61.699 185.5
12 157 -0.470769 -57.1532 185.5
12 158 0.0767709 -52.4703 185.5
12 159 0.78149 -47.7452 185.5
12 160 1.87621 -41.8546 185.5
12 161 2.73934 -38.047 185.5
12 162 3.98429 -31.9536 185.5
12 163 5.24626 -26.3439 185.5
