# PeTrack project: multicolor.pet
# raw trajectory file: multicolor_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 62 10.9146 0.129736 1.58
1 63 10.8925 0.140357 1.58
1 64 10.8707 0.148016 1.58
1 65 10.8516 0.15387 1.58
1 66 10.8311 0.156409 1.58
1 67 10.8084 0.156356 1.58
1 68 10.7857 0.159683 1.58
1 69 10.766 0.161928 1.58
1 70 10.7391 0.163293 1.58
1 71 10.725 0.16044 1.58
1 72 10.6811 0.164622 1.58
1 73 10.6557 0.161764 1.58
1 74 10.6288 0.157497 1.58
1 75 10.5816 0.154719 1.58
1 76 10.5484 0.15658 1.58
1 77 10.5185 0.157439 1.58
1 78 10.4889 0.158831 1.58
1 79 10.4617 0.162988 1.58
1 80 10.4362 0.165728 1.58
1 81 10.4036 0.169819 1.58
1 82 10.3795 0.176745 1.58
1 83 10.3441 0.180765 1.58
1 84 10.3172 0.184826 1.58
1 85 10.2889 0.198752 1.58
1 86 10.2649 0.20565 1.58
1 87 10.2339 0.213916 1.58
1 88 10.2 0.222167 1.58
1 89 10.1789 0.229092 1.58
1 90 10.1451 0.226056 1.58
1 91 10.1043 0.232867 1.58
1 92 10.072 0.228443 1.58
1 93 10.0369 0.226834 1.58
1 94 10.0047 0.213966 1.58
1 95 9.96267 0.210928 1.58
1 96 9.93471 0.202333 1.58
1 97 9.89169 0.188605 1.58
1 98 9.84818 0.170954 1.58
1 99 9.81636 0.162939 1.58
1 100 9.78124 0.150981 1.58
1 101 9.74215 0.145201 1.58
1 102 9.71144 0.142269 1.58
1 103 9.67515 0.139318 1.58
1 104 9.64449 0.133584 1.58
1 105 9.60537 0.136241 1.58
1 106 9.56909 0.136103 1.58
1 107 9.53695 0.14019 1.58
1 108 9.50345 0.142867 1.58
1 109 9.4713 0.154189 1.58
1 110 9.44215 0.161424 1.58
1 111 9.40678 0.180359 1.58
1 112 9.35657 0.185764 1.58
1 113 9.32034 0.18842 1.58
1 114 9.28425 0.182665 1.58
1 115 9.24528 0.18531 1.58
1 116 9.21752 0.182396 1.58
1 117 9.18145 0.179449 1.58
1 118 9.13842 0.177875 1.58
1 119 9.10243 0.172132 1.58
1 120 9.06904 0.168065 1.58
1 121 9.03464 0.162071 1.58
1 122 9.0044 0.147971 1.58
1 123 8.96032 0.133829 1.58
1 124 8.92453 0.122521 1.58
1 125 8.87664 0.123348 1.58
1 126 8.83889 0.116625 1.58
1 127 8.8002 0.116486 1.58
1 128 8.76705 0.116366 1.58
1 129 8.72839 0.116227 1.58
1 130 8.70079 0.116127 1.58
1 131 8.66492 0.115998 1.58
1 132 8.62907 0.115868 1.58
1 133 8.59435 0.128286 1.58
1 134 8.56797 0.137945 1.58
1 135 8.52583 0.146996 1.58
1 136 8.48218 0.15713 1.58
1 137 8.45193 0.160336 1.58
1 138 8.40514 0.156831 1.58
1 139 8.37188 0.161738 1.58
1 140 8.33012 0.150587 1.58
1 141 8.293 0.13413 1.58
1 142 8.25471 0.128423 1.58
1 143 8.21658 0.117158 1.58
1 144 8.17605 0.114338 1.58
1 145 8.13643 0.0996398 1.58
1 146 8.09426 0.0778316 1.58
1 147 8.05358 0.0638179 1.58
1 148 7.99387 0.0469802 1.58
1 149 7.94921 0.0418489 1.58
1 150 7.90967 0.0300865 1.58
1 151 7.86344 0.0244047 1.58
1 152 7.81751 0.0279739 1.58
1 153 7.77418 0.0269438 1.58
1 154 7.74122 0.0101983 1.58
1 155 7.70031 0.0128435 1.58
1 156 7.66365 0.0191918 1.58
1 157 7.63241 0.00987667 1.58
1 158 7.59028 0.0259964 1.58
1 159 7.54794 0.0179172 1.58
1 160 7.49601 0.0338703 1.58
1 161 7.44165 0.0316081 1.58
1 162 7.39505 0.0216613 1.58
1 163 7.34509 0.0184102 1.58
1 164 7.29648 -0.00214878 1.58
1 165 7.25175 -0.000136669 1.58
1 166 7.2158 -0.0161619 1.58
1 167 7.17202 -0.0137187 1.58
1 168 7.13774 -0.0246422 1.58
1 169 7.09202 -0.0423629 1.58
1 170 7.05524 -0.057887 1.58
1 171 7.00721 -0.0717557 1.58
1 172 6.95125 -0.0883779 1.58
1 173 6.90321 -0.0994746 1.58
1 174 6.84965 -0.105084 1.58
1 175 6.80269 -0.10656 1.58
1 176 6.75577 -0.108034 1.58
1 177 6.71423 -0.109497 1.58
1 178 6.67353 -0.107836 1.58
1 179 6.63382 -0.109671 1.58
1 180 6.60028 -0.108374 1.58
1 181 6.5628 -0.103848 1.58
1 182 6.5245 -0.0999533 1.58
1 183 6.47934 -0.0949487 1.58
1 184 6.42745 -0.0890269 1.58
1 185 6.37256 -0.0979283 1.58
1 186 6.31711 -0.0865643 1.58
1 187 6.26529 -0.0944649 1.58
1 188 6.2189 -0.101525 1.58
1 189 6.16828 -0.106848 1.58
1 190 6.12433 -0.11231 1.58
1 191 6.08581 -0.119744 1.58
1 192 6.04597 -0.127839 1.58
1 193 6.01368 -0.137237 1.58
1 194 5.97171 -0.145648 1.58
1 195 5.91732 -0.158636 1.58
1 196 5.8494 -0.167277 1.58
2 0 11.8187 0.963401 1.58
2 1 11.8187 0.963401 1.58
2 2 11.8187 0.963401 1.58
2 3 11.8187 0.963401 1.58
2 4 11.8187 0.963401 1.58
2 5 11.8172 0.961952 1.58
2 6 11.8129 0.960483 1.58
2 7 11.8129 0.960483 1.58
2 8 11.8201 0.956214 1.58
2 9 11.8201 0.956214 1.58
2 10 11.82 0.950459 1.58
2 11 11.8042 0.948907 1.58
2 12 11.8042 0.946031 1.58
2 13 11.8113 0.936005 1.58
2 14 11.8055 0.933084 1.58
2 15 11.7954 0.928698 1.58
2 16 11.8025 0.915803 1.58
2 17 11.7967 0.910008 1.58
2 18 11.7938 0.904236 1.58
2 19 11.7851 0.895549 1.58
2 20 11.7793 0.886883 1.58
2 21 11.7735 0.881093 1.58
2 22 11.7677 0.875306 1.58
2 23 11.7562 0.869478 1.58
2 24 11.7401 0.869942 1.58
2 25 11.7331 0.860703 1.58
2 26 11.7164 0.855992 1.58
2 27 11.7029 0.859066 1.58
2 28 11.6929 0.857561 1.58
2 29 11.6699 0.860282 1.58
2 30 11.6549 0.865484 1.58
2 31 11.6378 0.869831 1.58
2 32 11.6125 0.871388 1.58
2 33 11.5941 0.879652 1.58
2 34 11.5709 0.88116 1.58
2 35 11.548 0.88962 1.58
2 36 11.5323 0.896697 1.58
2 37 11.5036 0.905115 1.58
2 38 11.4807 0.913575 1.58
2 39 11.4549 0.922018 1.58
2 40 11.4334 0.929046 1.58
2 41 11.4113 0.937221 1.58
2 42 11.3847 0.940198 1.58
2 43 11.356 0.939993 1.58
2 44 11.3288 0.941241 1.58
2 45 11.3001 0.943909 1.58
2 46 11.2701 0.939395 1.58
2 47 11.2486 0.929201 1.58
2 48 11.2085 0.931792 1.58
2 49 11.1827 0.917276 1.58
2 50 11.1484 0.905569 1.58
2 51 11.1112 0.899585 1.58
2 52 11.0855 0.882223 1.58
2 53 11.0483 0.881974 1.58
2 54 11.0183 0.871753 1.58
2 55 10.9855 0.867245 1.58
2 56 10.9512 0.858433 1.58
2 57 10.9141 0.852469 1.58
2 58 10.8828 0.849404 1.58
2 59 10.85 0.844901 1.58
2 60 10.8178 0.841547 1.58
2 61 10.783 0.84875 1.58
2 62 10.7459 0.848504 1.58
2 63 10.7117 0.853986 1.58
2 64 10.6747 0.856588 1.58
2 65 10.6297 0.865986 1.58
2 66 10.5921 0.873143 1.58
2 67 10.5665 0.872958 1.58
2 68 10.5176 0.886112 1.58
2 69 10.478 0.888842 1.58
2 70 10.4419 0.884584 1.58
2 71 10.4043 0.88775 1.58
2 72 10.3733 0.877204 1.58
2 73 10.3292 0.881132 1.58
2 74 10.2939 0.862318 1.58
2 75 10.2542 0.856299 1.58
2 76 10.2175 0.844605 1.58
2 77 10.1722 0.832844 1.58
2 78 10.1242 0.821063 1.58
2 79 10.0819 0.806486 1.58
2 80 10.0334 0.796413 1.58
2 81 9.98464 0.781511 1.58
2 82 9.93915 0.765611 1.58
2 83 9.89601 0.756631 1.58
2 84 9.85101 0.747746 1.58
2 85 9.80605 0.738865 1.58
2 86 9.75775 0.732692 1.58
2 87 9.71618 0.726796 1.58
2 88 9.66561 0.726394 1.58
2 89 9.61849 0.722054 1.58
2 90 9.56883 0.721379 1.58
2 91 9.51975 0.722413 1.58
2 92 9.46927 0.724852 1.58
2 93 9.41327 0.724417 1.58
2 94 9.35443 0.729621 1.58
2 95 9.30689 0.729251 1.58
2 96 9.25659 0.728862 1.58
2 97 9.20645 0.719992 1.58
2 98 9.1563 0.713953 1.58
2 99 9.10902 0.705119 1.58
2 100 9.06347 0.703113 1.58
2 101 9.01731 0.690312 1.58
2 102 8.97014 0.681497 1.58
2 103 8.93139 0.669929 1.58
2 104 8.88433 0.658311 1.58
2 105 8.83732 0.6467 1.58
2 106 8.7874 0.64353 1.58
2 107 8.74323 0.631956 1.58
2 108 8.69893 0.628829 1.58
2 109 8.65549 0.631727 1.58
2 110 8.61108 0.632053 1.58
2 111 8.57249 0.625463 1.58
2 112 8.5305 0.627003 1.58
2 113 8.49105 0.626054 1.58
2 114 8.45555 0.621509 1.58
2 115 8.41695 0.618431 1.58
2 116 8.37812 0.626585 1.58
2 117 8.33951 0.629533 1.58
2 118 8.29793 0.634445 1.58
2 119 8.26472 0.639824 1.58
2 120 8.22339 0.639533 1.58
2 121 8.17801 0.652415 1.58
2 122 8.13778 0.650142 1.58
2 123 8.09217 0.647572 1.58
2 124 8.051 0.644475 1.58
2 125 8.01441 0.635248 1.58
2 126 7.97019 0.63355 1.58
2 127 7.92357 0.626013 1.58
2 128 7.87722 0.616225 1.58
2 129 7.84089 0.607439 1.58
2 130 7.79323 0.597322 1.58
2 131 7.74419 0.588601 1.58
2 132 7.68716 0.577823 1.58
2 133 7.6332 0.571524 1.58
2 134 7.58451 0.571328 1.58
2 135 7.52911 0.562029 1.58
2 136 7.47858 0.566269 1.58
2 137 7.43284 0.569328 1.58
2 138 7.38717 0.569448 1.58
2 139 7.34634 0.569177 1.58
2 140 7.30464 0.577092 1.58
2 141 7.25897 0.579733 1.58
2 142 7.21629 0.588356 1.58
2 143 7.17571 0.591699 1.58
2 144 7.13522 0.600887 1.58
2 145 7.09404 0.607005 1.58
2 146 7.05455 0.608116 1.58
2 147 7.01417 0.609493 1.58
2 148 6.97679 0.606382 1.58
2 149 6.94077 0.602602 1.58
2 150 6.9083 0.602376 1.58
2 151 6.87473 0.60231 1.58
2 152 6.84107 0.590795 1.58
2 153 6.8071 0.58834 1.58
2 154 6.77132 0.576434 1.58
2 155 6.72846 0.565431 1.58
2 156 6.68499 0.560311 1.58
2 157 6.63735 0.550566 1.58
2 158 6.59445 0.54474 1.58
2 159 6.5463 0.536112 1.58
2 160 6.50358 0.527525 1.58
2 161 6.46325 0.527265 1.58
2 162 6.42304 0.524238 1.58
2 163 6.38308 0.515681 1.58
2 164 6.34293 0.512659 1.58
2 165 6.30804 0.512438 1.58
2 166 6.27083 0.50391 1.58
2 167 6.23074 0.500895 1.58
2 168 6.19313 0.50342 1.58
2 169 6.15042 0.500389 1.58
2 170 6.10854 0.50979 1.58
2 171 6.06172 0.509602 1.58
2 172 6.01778 0.510787 1.58
2 173 5.97043 0.507464 1.58
2 174 5.92727 0.503816 1.58
2 175 5.8805 0.495551 1.58
3 0 13.2281 0.781104 1.58
3 1 13.2282 0.786887 1.58
3 2 13.2282 0.786887 1.58
3 3 13.2209 0.782505 1.58
3 4 13.2225 0.78974 1.58
3 5 13.2195 0.786831 1.58
3 6 13.2195 0.786831 1.58
3 7 13.2166 0.789705 1.58
3 8 13.2172 0.790864 1.58
3 9 13.2151 0.785359 1.58
3 10 13.2151 0.785359 1.58
3 11 13.2137 0.786795 1.58
3 12 13.2137 0.786795 1.58
3 13 13.2137 0.786795 1.58
3 14 13.2137 0.786795 1.58
3 15 13.2122 0.788234 1.58
3 16 13.2093 0.78532 1.58
3 17 13.2078 0.786759 1.58
3 18 13.2064 0.788192 1.58
3 19 13.2078 0.786759 1.58
3 20 13.2079 0.792538 1.58
3 21 13.2063 0.795994 1.58
3 22 13.2063 0.795994 1.58
3 23 13.2068 0.793107 1.58
3 24 13.208 0.795428 1.58
3 25 13.208 0.795428 1.58
3 26 13.2095 0.796884 1.58
3 27 13.2109 0.795447 1.58
3 28 13.2109 0.795447 1.58
3 29 13.2123 0.794012 1.58
3 30 13.2138 0.795466 1.58
3 31 13.2153 0.796919 1.58
3 32 13.2128 0.801817 1.58
3 33 13.2145 0.802407 1.58
3 34 13.2145 0.802405 1.58
3 35 13.217 0.807047 1.58
3 36 13.214 0.807026 1.58
3 37 13.2141 0.809917 1.58
3 38 13.2141 0.809917 1.58
3 39 13.2141 0.812808 1.58
3 40 13.2112 0.81279 1.58
3 41 13.2128 0.816224 1.58
3 42 13.2114 0.821463 1.58
3 43 13.2133 0.822224 1.58
3 44 13.2144 0.827268 1.58
3 45 13.2145 0.833051 1.58
3 46 13.2138 0.834131 1.58
3 47 13.2118 0.844601 1.58
3 48 13.208 0.845971 1.58
3 49 13.2033 0.851632 1.58
3 50 13.2003 0.8532 1.58
3 51 13.194 0.854318 1.58
3 52 13.1814 0.854522 1.58
3 53 13.1712 0.855896 1.58
3 54 13.1522 0.84854 1.58
3 55 13.136 0.841207 1.58
3 56 13.1169 0.830965 1.58
3 57 13.0963 0.816384 1.58
3 58 13.0742 0.800351 1.58
3 59 13.0522 0.787216 1.58
3 60 13.0358 0.765465 1.58
3 61 13.0109 0.755214 1.58
3 62 12.9946 0.739243 1.58
3 63 12.9683 0.727551 1.58
3 64 12.9435 0.720191 1.58
3 65 12.9193 0.711108 1.58
3 66 12.8924 0.704035 1.58
3 67 12.8652 0.706176 1.58
3 68 12.8344 0.700806 1.58
3 69 12.8112 0.703549 1.58
3 70 12.7878 0.705184 1.58
3 71 12.7591 0.708998 1.58
3 72 12.7361 0.717498 1.58
3 73 12.7112 0.725411 1.58
3 74 12.6899 0.73162 1.58
3 75 12.6697 0.737256 1.58
3 76 12.6541 0.73875 1.58
3 77 12.635 0.742804 1.58
3 78 12.6118 0.739782 1.58
3 79 12.5858 0.742501 1.58
3 80 12.5579 0.734139 1.58
3 81 12.5312 0.726387 1.58
3 82 12.5088 0.714692 1.58
3 83 12.4869 0.704493 1.58
3 84 12.452 0.687032 1.58
3 85 12.4375 0.678322 1.58
3 86 12.4229 0.666743 1.58
3 87 12.3981 0.658865 1.58
3 88 12.3852 0.652161 1.58
3 89 12.3664 0.650617 1.58
3 90 12.3394 0.648364 1.58
3 91 12.3214 0.647818 1.58
3 92 12.2983 0.649214 1.58
3 93 12.2856 0.650155 1.58
3 94 12.2586 0.653847 1.58
3 95 12.2381 0.659927 1.58
3 96 12.2151 0.665537 1.58
3 97 12.1893 0.674 1.58
3 98 12.1649 0.686775 1.58
3 99 12.1433 0.693824 1.58
3 100 12.1204 0.708045 1.58
3 101 12.0975 0.719393 1.58
3 102 12.0729 0.738771 1.58
3 103 12.0488 0.75356 1.58
3 104 12.0282 0.766645 1.58
3 105 12.0087 0.779166 1.58
3 106 11.9876 0.796849 1.58
3 107 11.971 0.805938 1.58
3 108 11.9596 0.823682 1.58
3 109 11.9439 0.835906 1.58
3 110 11.9328 0.844819 1.58
3 111 11.9171 0.841804 1.58
3 112 11.9055 0.85738 1.58
3 113 11.8919 0.86004 1.58
3 114 11.8744 0.859733 1.58
3 115 11.8596 0.857806 1.58
3 116 11.8412 0.850503 1.58
3 117 11.8212 0.841541 1.58
3 118 11.8014 0.829017 1.58
3 119 11.7774 0.816468 1.58
3 120 11.7515 0.799624 1.58
3 121 11.7212 0.785964 1.58
3 122 11.6945 0.768287 1.58
3 123 11.6636 0.75405 1.58
3 124 11.6362 0.738115 1.58
3 125 11.6089 0.72792 1.58
3 126 11.583 0.716303 1.58
3 127 11.5572 0.713286 1.58
3 128 11.5285 0.707389 1.58
3 129 11.4999 0.701493 1.58
3 130 11.4741 0.695619 1.58
3 131 11.4497 0.691186 1.58
3 132 11.4225 0.6896 1.58
3 133 11.3996 0.689469 1.58
3 134 11.3767 0.686477 1.58
3 135 11.3539 0.686347 1.58
3 136 11.3315 0.686964 1.58
3 137 11.3081 0.688948 1.58
3 138 11.2881 0.691692 1.58
3 139 11.2624 0.69727 1.58
3 140 11.2386 0.698906 1.58
3 141 11.2181 0.698446 1.58
3 142 11.196 0.698878 1.58
3 143 11.171 0.696753 1.58
3 144 11.1481 0.694476 1.58
3 145 11.1253 0.696497 1.58
3 146 11.0967 0.692466 1.58
3 147 11.0739 0.684785 1.58
3 148 11.0511 0.681805 1.58
3 149 11.0283 0.67026 1.58
3 150 11.0027 0.655853 1.58
3 151 10.977 0.638602 1.58
3 152 10.9571 0.627092 1.58
3 153 10.9343 0.618423 1.58
3 154 10.9115 0.606906 1.58
3 155 10.8888 0.606795 1.58
3 156 10.8574 0.602562 1.58
3 157 10.8319 0.600819 1.58
3 158 10.8091 0.592166 1.58
3 159 10.7854 0.591986 1.58
3 160 10.7551 0.589056 1.58
3 161 10.7352 0.586116 1.58
3 162 10.7068 0.585977 1.58
3 163 10.6778 0.582879 1.58
3 164 10.65 0.585694 1.58
3 165 10.626 0.590445 1.58
3 166 10.596 0.585419 1.58
3 167 10.5704 0.588126 1.58
3 168 10.5477 0.585162 1.58
3 169 10.5165 0.582149 1.58
3 170 10.491 0.573485 1.58
3 171 10.4684 0.567677 1.58
3 172 10.4372 0.561818 1.58
3 173 10.4117 0.553152 1.58
3 174 10.3834 0.541631 1.58
3 175 10.3643 0.528117 1.58
3 176 10.3404 0.516395 1.58
3 177 10.316 0.498427 1.58
3 178 10.2932 0.481532 1.58
3 179 10.2706 0.467222 1.58
3 180 10.2537 0.455783 1.58
3 181 10.2283 0.455615 1.58
3 182 10.2036 0.443033 1.58
3 183 10.1775 0.442527 1.58
3 184 10.1521 0.443776 1.58
3 185 10.1296 0.443622 1.58
3 186 10.1014 0.4406 1.58
3 187 10.076 0.443257 1.58
3 188 10.0451 0.440217 1.58
3 189 10.0141 0.442839 1.58
3 190 9.98874 0.445498 1.58
3 191 9.9577 0.456606 1.58
3 192 9.92673 0.462056 1.58
3 193 9.89631 0.469207 1.58
3 194 9.86665 0.470323 1.58
3 195 9.84149 0.471739 1.58
3 196 9.81503 0.471831 1.58
3 197 9.78801 0.470319 1.58
3 198 9.76094 0.472277 1.58
3 199 9.73307 0.469069 1.58
3 200 9.71053 0.466301 1.58
3 201 9.67837 0.455384 1.58
3 202 9.65462 0.454652 1.58
3 203 9.629 0.438493 1.58
3 204 9.60456 0.426121 1.58
3 205 9.57679 0.409033 1.58
3 206 9.54911 0.386321 1.58
3 207 9.52207 0.369322 1.58
3 208 9.49918 0.357874 1.58
3 209 9.4742 0.346479 1.58
3 210 9.44926 0.332277 1.58
3 211 9.42144 0.326507 1.58
3 212 9.39359 0.323552 1.58
3 213 9.36858 0.317803 1.58
3 214 9.34079 0.312041 1.58
3 215 9.3158 0.306297 1.58
3 216 9.28803 0.300543 1.58
3 217 9.25998 0.29539 1.58
3 218 9.23236 0.300272 1.58
3 219 9.20176 0.300124 1.58
3 220 9.17117 0.299976 1.58
3 221 9.14059 0.299828 1.58
3 222 9.10715 0.305278 1.58
3 223 9.06667 0.308951 1.58
3 224 9.04046 0.307759 1.58
3 225 9.00452 0.299173 1.58
3 226 8.9741 0.293421 1.58
3 227 8.94088 0.290459 1.58
3 228 8.90768 0.2875 1.58
3 229 8.88008 0.281768 1.58
3 230 8.84413 0.278799 1.58
3 231 8.81666 0.267475 1.58
3 232 8.78921 0.256157 1.58
3 233 8.75236 0.255945 1.58
3 234 8.72877 0.236311 1.58
3 235 8.69595 0.219399 1.58
3 236 8.65978 0.21364 1.58
3 237 8.63303 0.191206 1.58
3 238 8.60556 0.185512 1.58
3 239 8.57176 0.188967 1.58
3 240 8.55072 0.171341 1.58
3 241 8.52278 0.173975 1.58
3 242 8.49312 0.159961 1.58
3 243 8.4711 0.159875 1.58
3 244 8.44383 0.148623 1.58
3 245 8.41803 0.145409 1.58
3 246 8.39433 0.148433 1.58
3 247 8.37234 0.148349 1.58
3 248 8.34768 0.148 1.58
3 249 8.32295 0.145376 1.58
3 250 8.28451 0.145229 1.58
3 251 8.25432 0.145113 1.58
3 252 8.22146 0.142206 1.58
3 253 8.19146 0.140813 1.58
3 254 8.15861 0.133626 1.58
3 255 8.13154 0.128613 1.58
3 256 8.10286 0.123341 1.58
3 257 8.08234 0.11667 1.58
3 258 8.05722 0.115325 1.58
3 259 8.03543 0.10743 1.58
3 260 8.00631 0.0941849 1.58
3 261 7.98739 0.0857937 1.58
3 262 7.94034 0.0765456 1.58
3 263 7.91747 0.0644779 1.58
3 264 7.90354 0.0550078 1.58
3 265 7.87511 0.0395266 1.58
3 266 7.85724 0.0315866 1.58
3 267 7.84428 0.0271158 1.58
3 268 7.82263 0.0215116 1.58
3 269 7.80612 0.026999 1.58
3 270 7.78985 0.0241808 1.58
3 271 7.77343 0.0268986 1.58
3 272 7.75164 0.0268319 1.58
3 273 7.73258 0.0267738 1.58
3 274 7.71625 0.0267238 1.58
3 275 7.68842 0.0390107 1.58
3 276 7.67248 0.0348886 1.58
3 277 7.64405 0.0492301 1.58
3 278 7.62865 0.0458158 1.58
3 279 7.60138 0.0484949 1.58
3 280 7.58203 0.0594964 1.58
3 281 7.55189 0.0676946 1.58
3 282 7.52449 0.0758998 1.58
3 283 7.5053 0.0813664 1.58
3 284 7.47791 0.0895689 1.58
3 285 7.44535 0.0894552 1.58
3 286 7.42635 0.0893892 1.58
3 287 7.39652 0.089285 1.58
3 288 7.37213 0.0891996 1.58
3 289 7.34773 0.0891146 1.58
3 290 7.31802 0.0862484 1.58
3 291 7.29645 0.083411 1.58
3 292 7.28028 0.080594 1.58
3 293 7.25078 0.0722095 1.58
3 294 7.22409 0.0610798 1.58
3 295 7.20534 0.0554992 1.58
3 296 7.18678 0.0444048 1.58
3 297 7.16012 0.0332897 1.58
3 298 7.13744 0.0241692 1.58
3 299 7.11728 0.0221316 1.58
3 300 7.09866 0.0138089 1.58
3 301 7.06818 0.0210901 1.58
3 302 7.05028 0.00815589 1.58
3 303 7.0315 0.00534693 1.58
3 304 7.00994 0.00528339 1.58
3 305 6.99387 0.00248325 1.58
3 306 6.97231 0.00242043 1.58
3 307 6.95077 0.00235728 1.58
3 308 6.93461 0.0023102 1.58
3 309 6.91845 0.00226309 1.58
3 310 6.89971 -0.000542428 1.58
3 311 6.87798 0.00489554 1.58
3 312 6.85896 0.0103401 1.58
3 313 6.83455 0.015768 1.58
3 314 6.80219 0.0184204 1.58
3 315 6.78038 0.0266035 1.58
3 316 6.75042 0.0375094 1.58
3 317 6.70982 0.0456288 1.58
3 318 6.68277 0.0510403 1.58
3 319 6.65562 0.0591991 1.58
3 320 6.62055 0.0604435 1.58
3 321 6.58825 0.0672207 1.58
3 322 6.56598 0.0674211 1.58
3 323 6.53194 0.0670318 1.58
3 324 6.51041 0.0697061 1.58
3 325 6.4757 0.0668422 1.58
3 326 6.44903 0.0640068 1.58
3 327 6.42227 0.0639176 1.58
3 328 6.39563 0.0610837 1.58
3 329 6.36932 0.0500208 1.58
3 330 6.34596 0.0382567 1.58
3 331 6.32487 0.0251968 1.58
3 332 6.28783 0.0168606 1.58
3 333 6.24824 0.00578279 1.58
3 334 6.22179 0.000227598 1.58
3 335 6.20312 -0.00698943 1.58
3 336 6.1768 -0.00811625 1.58
3 337 6.15306 -0.0136576 1.58
3 338 6.12843 -0.0122835 1.58
3 339 6.10293 -0.0132119 1.58
3 340 6.07656 -0.0158417 1.58
3 341 6.05548 -0.0151687 1.58
3 342 6.03266 -0.0111845 1.58
3 343 6.01005 -0.01485 1.58
3 344 5.98601 -0.0130883 1.58
3 345 5.96509 -0.0119879 1.58
3 346 5.94364 -0.0104622 1.58
3 347 5.91906 -0.00606026 1.58
3 348 5.8946 -0.00156602 1.58
3 349 5.86953 0.00365752 1.58
4 0 13.4672 2.21126 1.58
4 1 13.4693 2.21282 1.58
4 2 13.4682 2.21179 1.58
4 3 13.4669 2.21113 1.58
4 4 13.4641 2.21897 1.58
4 5 13.4653 2.21768 1.58
4 6 13.4653 2.21768 1.58
4 7 13.4646 2.21652 1.58
4 8 13.4624 2.21764 1.58
4 9 13.4611 2.21986 1.58
4 10 13.4594 2.2176 1.58
4 11 13.4624 2.22101 1.58
4 12 13.4615 2.22043 1.58
4 13 13.4579 2.21611 1.58
4 14 13.457 2.21542 1.58
4 15 13.4575 2.2162 1.58
4 16 13.4563 2.21473 1.58
4 17 13.4549 2.2131 1.58
4 18 13.4547 2.21577 1.58
4 19 13.4529 2.21478 1.58
4 20 13.4523 2.21631 1.58
4 21 13.4508 2.21751 1.58
4 22 13.4461 2.21595 1.58
4 23 13.4447 2.2174 1.58
4 24 13.4417 2.21737 1.58
4 25 13.4354 2.21596 1.58
4 26 13.4314 2.21871 1.58
4 27 13.4239 2.21417 1.58
4 28 13.4196 2.21856 1.58
4 29 13.4047 2.20949 1.58
4 30 13.4017 2.20945 1.58
4 31 13.4048 2.2154 1.58
4 32 13.397 2.21175 1.58
4 33 13.3973 2.20955 1.58
4 34 13.4001 2.2083 1.58
4 35 13.4018 2.21028 1.58
4 36 13.4017 2.20944 1.58
