# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 100 13.5839 1.07006 1.58
1 101 13.5679 1.05705 1.58
1 102 13.5515 1.04426 1.58
1 103 13.5336 1.0342 1.58
1 104 13.5187 1.01927 1.58
1 105 13.4975 1.01832 1.58
1 106 13.4772 1.01167 1.58
1 107 13.4596 1.00792 1.58
1 108 13.4368 1.00384 1.58
1 109 13.4155 1.00306 1.58
1 110 13.3924 1.00611 1.58
1 111 13.3739 1.00665 1.58
1 112 13.3527 1.00888 1.58
1 113 13.332 1.01808 1.58
1 114 13.3126 1.02837 1.58
1 115 13.2897 1.03947 1.58
1 116 13.2697 1.05058 1.58
1 117 13.2431 1.06052 1.58
1 118 13.224 1.06718 1.58
1 119 13.1964 1.07701 1.58
1 120 13.1674 1.07277 1.58
1 121 13.1437 1.0694 1.58
1 122 13.1149 1.06724 1.58
1 123 13.084 1.06048 1.58
1 124 13.0489 1.06165 1.58
1 125 13.0238 1.04778 1.58
1 126 12.9936 1.04009 1.58
1 127 12.9649 1.02561 1.58
1 128 12.9287 1.01912 1.58
1 129 12.8986 1.00677 1.58
1 130 12.8663 0.996509 1.58
1 131 12.8329 0.984 1.58
1 132 12.7978 0.974282 1.58
1 133 12.7627 0.964619 1.58
1 134 12.7278 0.954081 1.58
1 135 12.6947 0.943051 1.58
1 136 12.6586 0.939635 1.58
1 137 12.6354 0.931625 1.58
1 138 12.6165 0.923014 1.58
1 139 12.5883 0.923 1.58
1 140 12.5556 0.919698 1.58
1 141 12.5326 0.915798 1.58
1 142 12.5038 0.914689 1.58
1 143 12.4804 0.917526 1.58
1 144 12.4546 0.918938 1.58
1 145 12.4323 0.917778 1.58
1 146 12.4049 0.925813 1.58
1 147 12.3807 0.926403 1.58
1 148 12.3539 0.924201 1.58
1 149 12.3317 0.923095 1.58
1 150 12.3075 0.922317 1.58
1 151 12.2834 0.916887 1.58
1 152 12.2591 0.907298 1.58
1 153 12.2331 0.899187 1.58
1 154 12.208 0.892553 1.58
1 155 12.1848 0.881213 1.58
1 156 12.1583 0.88 1.58
1 157 12.1309 0.860664 1.58
1 158 12.103 0.851841 1.58
1 159 12.0735 0.834309 1.58
1 160 12.041 0.816446 1.58
1 161 12.0089 0.798691 1.58
1 162 11.9768 0.785757 1.58
1 163 11.9486 0.772384 1.58
1 164 11.9193 0.759394 1.58
1 165 11.8934 0.753312 1.58
1 166 11.8648 0.746079 1.58
1 167 11.841 0.741313 1.58
1 168 11.816 0.738849 1.58
1 169 11.7911 0.73666 1.58
1 170 11.7646 0.737213 1.58
1 171 11.7359 0.738917 1.58
1 172 11.7049 0.741716 1.58
1 173 11.6756 0.747857 1.58
1 174 11.6457 0.752846 1.58
1 175 11.6152 0.767908 1.58
1 176 11.5857 0.769278 1.58
1 177 11.5603 0.783182 1.58
1 178 11.535 0.791499 1.58
1 179 11.5096 0.802604 1.58
1 180 11.4862 0.806048 1.58
1 181 11.466 0.815124 1.58
1 182 11.443 0.816816 1.58
1 183 11.4154 0.820694 1.58
1 184 11.3935 0.815006 1.58
1 185 11.3672 0.81074 1.58
1 186 11.338 0.804615 1.58
1 187 11.3091 0.796851 1.58
1 188 11.2758 0.783566 1.58
1 189 11.2422 0.772467 1.58
1 190 11.2088 0.757815 1.58
1 191 11.1738 0.738677 1.58
1 192 11.1405 0.725827 1.58
1 193 11.0982 0.712926 1.58
1 194 11.0594 0.704292 1.58
1 195 11.0146 0.695989 1.58
1 196 10.9823 0.683524 1.58
1 197 10.9405 0.684414 1.58
1 198 10.8969 0.684976 1.58
1 199 10.8581 0.682857 1.58
1 200 10.8212 0.682214 1.58
1 201 10.782 0.687805 1.58
1 202 10.7442 0.691972 1.58
1 203 10.7053 0.702259 1.58
1 204 10.6603 0.708665 1.58
1 205 10.6212 0.719762 1.58
1 206 10.5811 0.732875 1.58
1 207 10.5388 0.740524 1.58
1 208 10.5039 0.750241 1.58
1 209 10.4704 0.753027 1.58
1 210 10.4327 0.757177 1.58
1 211 10.3964 0.75718 1.58
1 212 10.3615 0.75582 1.58
1 213 10.3281 0.753043 1.58
1 214 10.2945 0.747485 1.58
1 215 10.2624 0.740566 1.58
1 216 10.2275 0.73092 1.58
1 217 10.1975 0.722802 1.58
1 218 10.1563 0.710161 1.58
1 219 10.1241 0.697736 1.58
1 220 10.0892 0.685311 1.58
1 221 10.053 0.681778 1.58
1 222 10.0181 0.678409 1.58
1 223 9.98324 0.671496 1.58
1 224 9.95266 0.677016 1.58
1 225 9.9192 0.671467 1.58
1 226 9.88553 0.672353 1.58
1 227 9.85578 0.673182 1.58
1 228 9.82273 0.676302 1.58
1 229 9.78464 0.679259 1.58
1 230 9.74692 0.688099 1.58
1 231 9.70534 0.696392 1.58
1 232 9.66546 0.706913 1.58
1 233 9.61939 0.719117 1.58
1 234 9.57809 0.735067 1.58
1 235 9.53043 0.746985 1.58
1 236 9.48413 0.759874 1.58
1 237 9.43991 0.768138 1.58
1 238 9.3934 0.76977 1.58
1 239 9.34974 0.775856 1.58
1 240 9.30186 0.780201 1.58
1 241 9.26571 0.781884 1.58
1 242 9.22703 0.784599 1.58
1 243 9.18561 0.787312 1.58
1 244 9.14542 0.78042 1.58
1 245 9.10533 0.779064 1.58
1 246 9.06652 0.770763 1.58
1 247 9.02917 0.766641 1.58
1 248 8.98635 0.765233 1.58
1 249 8.95154 0.763011 1.58
1 250 8.91185 0.765184 1.58
1 251 8.87471 0.769308 1.58
1 252 8.84038 0.776196 1.58
1 253 8.7992 0.784381 1.58
1 254 8.76491 0.791262 1.58
1 255 8.73062 0.798088 1.58
1 256 8.69437 0.801932 1.58
1 257 8.66205 0.809023 1.58
1 258 8.62109 0.822769 1.58
1 259 8.58284 0.833695 1.58
1 260 8.54216 0.848454 1.58
1 261 8.49953 0.867097 1.58
1 262 8.455 0.888429 1.58
1 263 8.40881 0.90753 1.58
1 264 8.36119 0.922517 1.58
1 265 8.31778 0.928755 1.58
1 266 8.27252 0.937471 1.58
1 267 8.22745 0.941491 1.58
1 268 8.18506 0.942816 1.58
1 269 8.14262 0.94139 1.58
1 270 8.10699 0.938621 1.58
1 271 8.06724 0.934448 1.58
1 272 8.02742 0.927582 1.58
1 273 7.98596 0.920176 1.58
1 274 7.94874 0.91272 1.58
1 275 7.90406 0.902027 1.58
1 276 7.86071 0.894894 1.58
1 277 7.81739 0.887708 1.58
1 278 7.77118 0.875078 1.58
1 279 7.72904 0.878029 1.58
1 280 7.68912 0.866805 1.58
1 281 7.65743 0.874017 1.58
1 282 7.61785 0.871095 1.58
1 283 7.58785 0.870709 1.58
1 284 7.55802 0.87377 1.58
1 285 7.51446 0.873702 1.58
1 286 7.48181 0.873692 1.58
1 287 7.45052 0.88262 1.58
1 288 7.40732 0.883143 1.58
1 289 7.37366 0.892658 1.58
1 290 7.32649 0.895868 1.58
1 291 7.28988 0.898758 1.58
1 292 7.24433 0.907236 1.58
1 293 7.19471 0.91587 1.58
1 294 7.15306 0.919076 1.58
1 295 7.11342 0.92529 1.58
1 296 7.07318 0.929299 1.58
1 297 7.03867 0.932128 1.58
1 298 7.00545 0.935548 1.58
1 299 6.96913 0.937032 1.58
1 300 6.93815 0.940128 1.58
1 301 6.90703 0.938608 1.58
1 302 6.8805 0.940472 1.58
1 303 6.85059 0.936322 1.58
1 304 6.8184 0.932173 1.58
2 0 14.4362 0.315733 1.58
2 1 14.4359 0.316235 1.58
2 2 14.433 0.316574 1.58
2 3 14.4306 0.315463 1.58
2 4 14.4315 0.315796 1.58
2 5 14.4315 0.315629 1.58
2 6 14.4311 0.316745 1.58
2 7 14.4312 0.316522 1.58
2 8 14.435 0.317965 1.58
2 9 14.4365 0.317405 1.58
2 10 14.4397 0.32002 1.58
2 11 14.4401 0.321803 1.58
2 12 14.442 0.322525 1.58
2 13 14.439 0.321304 1.58
2 14 14.4394 0.320299 1.58
2 15 14.4394 0.320299 1.58
2 16 14.4408 0.320911 1.58
2 17 14.4415 0.321188 1.58
2 18 14.4415 0.321188 1.58
2 19 14.4423 0.320295 1.58
2 20 14.4423 0.320295 1.58
2 21 14.4479 0.320955 1.58
2 22 14.4415 0.31723 1.58
2 23 14.4487 0.321734 1.58
2 24 14.4476 0.320119 1.58
2 25 14.4512 0.32028 1.58
2 26 14.4512 0.32028 1.58
2 27 14.4519 0.320502 1.58
2 28 14.453 0.321058 1.58
2 29 14.453 0.321058 1.58
2 30 14.4523 0.322174 1.58
2 31 14.4523 0.322174 1.58
2 32 14.4523 0.322174 1.58
2 33 14.454 0.324457 1.58
2 34 14.4535 0.323956 1.58
2 35 14.4535 0.323956 1.58
2 36 14.4546 0.323341 1.58
2 37 14.4546 0.323341 1.58
2 38 14.4545 0.325795 1.58
2 39 14.4501 0.323572 1.58
2 40 14.4534 0.32496 1.58
2 41 14.4483 0.324466 1.58
2 42 14.4474 0.323688 1.58
2 43 14.4458 0.323801 1.58
2 44 14.442 0.322581 1.58
2 45 14.4399 0.323086 1.58
2 46 14.4381 0.322476 1.58
2 47 14.4325 0.320589 1.58
2 48 14.4289 0.321264 1.58
2 49 14.4269 0.322271 1.58
2 50 14.4255 0.32021 1.58
2 51 14.4222 0.317763 1.58
2 52 14.4201 0.320052 1.58
2 53 14.4144 0.315545 1.58
2 54 14.4087 0.312767 1.58
2 55 14.4061 0.312325 1.58
2 56 14.4021 0.313725 1.58
2 57 14.4 0.31044 1.58
2 58 14.389 0.301091 1.58
2 59 14.3843 0.299203 1.58
2 60 14.3833 0.29636 1.58
2 61 14.378 0.282259 1.58
2 62 14.3724 0.279424 1.58
2 63 14.367 0.268165 1.58
2 64 14.3559 0.256915 1.58
2 65 14.3561 0.232525 1.58
2 66 14.3455 0.225846 1.58
2 67 14.3329 0.215988 1.58
2 68 14.3213 0.224162 1.58
2 69 14.3096 0.216871 1.58
2 70 14.2975 0.218626 1.58
2 71 14.2797 0.220335 1.58
2 72 14.2737 0.231678 1.58
2 73 14.2664 0.233087 1.58
2 74 14.2488 0.247237 1.58
2 75 14.2325 0.265617 1.58
2 76 14.209 0.285451 1.58
2 77 14.2089 0.288294 1.58
2 78 14.2 0.299568 1.58
2 79 14.192 0.298466 1.58
2 80 14.1956 0.30381 1.58
2 81 14.1915 0.299415 1.58
2 82 14.1825 0.296588 1.58
2 83 14.1757 0.291639 1.58
2 84 14.1772 0.278204 1.58
2 85 14.181 0.265765 1.58
2 86 14.1842 0.25444 1.58
2 87 14.1861 0.241942 1.58
2 88 14.1918 0.228431 1.58
2 89 14.182 0.231853 1.58
2 90 14.1792 0.231858 1.58
2 91 14.168 0.223399 1.58
2 92 14.1549 0.224707 1.58
2 93 14.1356 0.233671 1.58
2 94 14.1158 0.250495 1.58
2 95 14.0981 0.260842 1.58
2 96 14.0811 0.277314 1.58
2 97 14.0744 0.284626 1.58
2 98 14.0629 0.294228 1.58
2 99 14.0486 0.294252 1.58
2 100 14.04 0.294266 1.58
2 101 14.023 0.288669 1.58
2 102 14.0124 0.277714 1.58
2 103 13.9951 0.266155 1.58
2 104 13.9868 0.252071 1.58
2 105 13.9789 0.237984 1.58
2 106 13.9706 0.218206 1.58
2 107 13.9613 0.204895 1.58
2 108 13.9524 0.187397 1.58
2 109 13.9376 0.17917 1.58
2 110 13.9168 0.17447 1.58
2 111 13.9033 0.17316 1.58
2 112 13.8828 0.170748 1.58
2 113 13.8633 0.173412 1.58
2 114 13.8429 0.184612 1.58
2 115 13.821 0.196813 1.58
2 116 13.7964 0.21041 1.58
2 117 13.7728 0.223721 1.58
2 118 13.7626 0.237223 1.58
2 119 13.7526 0.246933 1.58
2 120 13.7412 0.246954 1.58
2 121 13.7272 0.243528 1.58
2 122 13.713 0.240715 1.58
2 123 13.6951 0.232561 1.58
2 124 13.6825 0.222113 1.58
2 125 13.6652 0.204821 1.58
2 126 13.6485 0.187914 1.58
2 127 13.6301 0.182713 1.58
2 128 13.6116 0.16497 1.58
2 129 13.5914 0.164345 1.58
2 130 13.5712 0.159482 1.58
2 131 13.5492 0.15992 1.58
2 132 13.5285 0.167322 1.58
2 133 13.5046 0.175063 1.58
2 134 13.484 0.186248 1.58
2 135 13.4562 0.202067 1.58
2 136 13.4347 0.21948 1.58
2 137 13.4173 0.235095 1.58
2 138 13.4038 0.243356 1.58
2 139 13.3901 0.250557 1.58
2 140 13.3757 0.256256 1.58
2 141 13.3624 0.263899 1.58
2 142 13.3499 0.26192 1.58
2 143 13.33 0.259176 1.58
2 144 13.3131 0.253535 1.58
2 145 13.2962 0.24517 1.58
2 146 13.2851 0.228284 1.58
2 147 13.2682 0.219862 1.58
2 148 13.2571 0.205752 1.58
2 149 13.246 0.194534 1.58
2 150 13.229 0.18611 1.58
2 151 13.2137 0.185029 1.58
2 152 13.1977 0.183337 1.58
2 153 13.172 0.186228 1.58
2 154 13.1492 0.189113 1.58
2 155 13.1274 0.191384 1.58
2 156 13.1008 0.20095 1.58
2 157 13.0734 0.209791 1.58
2 158 13.0483 0.223072 1.58
2 159 13.0304 0.237556 1.58
2 160 13.0073 0.249155 1.58
2 161 12.9881 0.26041 1.58
2 162 12.9656 0.267614 1.58
2 163 12.9431 0.268321 1.58
2 164 12.9143 0.267595 1.58
2 165 12.882 0.267764 1.58
2 166 12.8514 0.265266 1.58
2 167 12.821 0.258994 1.58
2 168 12.7932 0.251829 1.58
2 169 12.7679 0.238943 1.58
2 170 12.7448 0.227773 1.58
2 171 12.7234 0.215988 1.58
2 172 12.7036 0.208863 1.58
2 173 12.682 0.209907 1.58
2 174 12.6658 0.198278 1.58
2 175 12.6473 0.195428 1.58
2 176 12.627 0.197246 1.58
2 177 12.609 0.200614 1.58
2 178 12.5894 0.208315 1.58
2 179 12.5695 0.216903 1.58
2 180 12.5488 0.227986 1.58
2 181 12.5267 0.240066 1.58
2 182 12.5086 0.253854 1.58
2 183 12.4866 0.271911 1.58
2 184 12.4654 0.28414 1.58
2 185 12.4461 0.296362 1.58
2 186 12.4212 0.305376 1.58
2 187 12.3991 0.313995 1.58
2 188 12.3764 0.316635 1.58
2 189 12.354 0.323867 1.58
2 190 12.3264 0.322306 1.58
2 191 12.3029 0.322178 1.58
2 192 12.2768 0.322054 1.58
2 193 12.254 0.318992 1.58
2 194 12.2252 0.306201 1.58
2 195 12.1972 0.295622 1.58
2 196 12.1696 0.285264 1.58
2 197 12.1365 0.27331 1.58
2 198 12.1023 0.270216 1.58
2 199 12.0712 0.267449 1.58
2 200 12.0395 0.262746 1.58
2 201 12.002 0.26287 1.58
2 202 11.9635 0.276108 1.58
2 203 11.9293 0.284134 1.58
2 204 11.8974 0.288834 1.58
2 205 11.8648 0.29956 1.58
2 206 11.8313 0.31255 1.58
2 207 11.8028 0.326187 1.58
2 208 11.7733 0.342581 1.58
2 209 11.7424 0.360128 1.58
2 210 11.7127 0.376892 1.58
2 211 11.6842 0.385262 1.58
2 212 11.6531 0.392088 1.58
2 213 11.6211 0.398858 1.58
2 214 11.5923 0.402866 1.58
2 215 11.5691 0.407582 1.58
2 216 11.542 0.410207 1.58
2 217 11.5132 0.42534 1.58
2 218 11.4918 0.414735 1.58
2 219 11.4676 0.412563 1.58
2 220 11.4371 0.425435 1.58
2 221 11.4117 0.419905 1.58
2 222 11.3836 0.414324 1.58
2 223 11.3629 0.393808 1.58
2 224 11.3329 0.397648 1.58
2 225 11.302 0.383756 1.58
2 226 11.2862 0.368242 1.58
2 227 11.2608 0.366516 1.58
2 228 11.2393 0.364179 1.58
2 229 11.2198 0.364758 1.58
2 230 11.195 0.375535 1.58
2 231 11.1725 0.375567 1.58
2 232 11.1499 0.381161 1.58
2 233 11.1246 0.381252 1.58
2 234 11.0937 0.386855 1.58
2 235 11.0655 0.392507 1.58
2 236 11.0374 0.400909 1.58
2 237 11.0036 0.41212 1.58
2 238 10.9699 0.423327 1.58
2 239 10.9407 0.430345 1.58
2 240 10.9081 0.44852 1.58
2 241 10.8744 0.459711 1.58
2 242 10.8414 0.467272 1.58
2 243 10.807 0.476534 1.58
2 244 10.7762 0.48211 1.58
2 245 10.7425 0.487743 1.58
2 246 10.7117 0.493316 1.58
2 247 10.6792 0.489455 1.58
2 248 10.6438 0.492289 1.58
2 249 10.6088 0.493311 1.58
2 250 10.5716 0.499052 1.58
2 251 10.5351 0.493496 1.58
2 252 10.4987 0.482458 1.58
2 253 10.4594 0.474112 1.58
2 254 10.4174 0.46862 1.58
2 255 10.3754 0.46587 1.58
2 256 10.3335 0.463121 1.58
2 257 10.2916 0.464374 1.58
2 258 10.2524 0.471597 1.58
2 259 10.2189 0.482754 1.58
2 260 10.1855 0.491114 1.58
2 261 10.1576 0.499465 1.58
2 262 10.1241 0.507819 1.58
2 263 10.0963 0.518955 1.58
2 264 10.0601 0.530093 1.58
2 265 10.0268 0.549535 1.58
2 266 9.99068 0.566235 1.58
2 267 9.95465 0.588388 1.58
2 268 9.91299 0.602286 1.58
2 269 9.88251 0.618898 1.58
2 270 9.84897 0.632721 1.58
2 271 9.8088 0.64316 1.58
2 272 9.77957 0.649663 1.58
2 273 9.7465 0.649406 1.58
2 274 9.71882 0.660484 1.58
2 275 9.68551 0.663223 1.58
2 276 9.65498 0.666015 1.58
2 277 9.62165 0.666029 1.58
2 278 9.58551 0.663266 1.58
2 279 9.55203 0.6556 1.58
2 280 9.51046 0.654965 1.58
2 281 9.47158 0.652259 1.58
2 282 9.43263 0.643945 1.58
2 283 9.39111 0.649465 1.58
2 284 9.34953 0.649485 1.58
2 285 9.30805 0.655002 1.58
2 286 9.2694 0.663291 1.58
2 287 9.23621 0.66608 1.58
2 288 9.20226 0.672893 1.58
2 289 9.17002 0.679866 1.58
2 290 9.13415 0.68537 1.58
2 291 9.10426 0.689294 1.58
2 292 9.0708 0.699141 1.58
2 293 9.03577 0.706811 1.58
2 294 8.99907 0.717249 1.58
2 295 8.95814 0.732188 1.58
2 296 8.91425 0.745925 1.58
2 297 8.87595 0.76242 1.58
2 298 8.83577 0.768117 1.58
2 299 8.7985 0.773215 1.58
2 300 8.75777 0.778908 1.58
2 301 8.72138 0.777554 1.58
2 302 8.69057 0.778313 1.58
2 303 8.65866 0.778855 1.58
2 304 8.623 0.784327 1.58
2 305 8.59531 0.776039 1.58
2 306 8.55694 0.781511 1.58
2 307 8.52382 0.776041 1.58
2 308 8.49765 0.768623 1.58
2 309 8.46013 0.762235 1.58
2 310 8.42524 0.766624 1.58
2 311 8.38901 0.767709 1.58
2 312 8.34384 0.761649 1.58
2 313 8.30807 0.769012 1.58
2 314 8.26706 0.774479 1.58
2 315 8.22888 0.782703 1.58
2 316 8.19205 0.789517 1.58
2 317 8.15192 0.795248 1.58
2 318 8.12133 0.805732 1.58
2 319 8.09077 0.812485 1.58
2 320 8.06163 0.827769 1.58
2 321 8.02676 0.829222 1.58
2 322 7.98764 0.841796 1.58
2 323 7.95128 0.851072 1.58
2 324 7.91061 0.863795 1.58
2 325 7.8668 0.878506 1.58
2 326 7.82712 0.884477 1.58
2 327 7.78524 0.889313 1.58
2 328 7.75259 0.891995 1.58
2 329 7.71812 0.897154 1.58
2 330 7.68673 0.895741 1.58
2 331 7.65923 0.887542 1.58
2 332 7.63368 0.889687 1.58
2 333 7.60571 0.89167 1.58
2 334 7.5776 0.890151 1.58
2 335 7.54484 0.887392 1.58
2 336 7.51896 0.876504 1.58
2 337 7.48716 0.870947 1.58
2 338 7.45003 0.858655 1.58
2 339 7.4144 0.850406 1.58
2 340 7.38298 0.846305 1.58
2 341 7.34615 0.842149 1.58
2 342 7.31493 0.843489 1.58
2 343 7.28513 0.846175 1.58
2 344 7.25535 0.848914 1.58
2 345 7.22557 0.851599 1.58
2 346 7.19992 0.855629 1.58
2 347 7.17336 0.857829 1.58
2 348 7.14393 0.862663 1.58
2 349 7.11506 0.867981 1.58
2 350 7.0804 0.870445 1.58
2 351 7.05198 0.881405 1.58
2 352 7.01379 0.889562 1.58
2 353 6.97541 0.897179 1.58
2 354 6.93971 0.9049 1.58
2 355 6.90572 0.910687 1.58
2 356 6.87478 0.912928 1.58
2 357 6.84406 0.911465 1.58
3 0 14.5036 -2.37485 1.58
3 1 14.4938 -2.38706 1.58
3 2 14.513 -2.37637 1.58
3 3 14.5035 -2.39176 1.58
3 4 14.497 -2.38961 1.58
3 5 14.497 -2.38961 1.58
3 6 14.5041 -2.39386 1.58
3 7 14.5191 -2.38055 1.58
3 8 14.5181 -2.37893 1.58
3 9 14.5166 -2.40494 1.58
3 10 14.5151 -2.40345 1.58
3 11 14.5236 -2.37988 1.58
3 12 14.5281 -2.38585 1.58
3 13 14.5323 -2.39198 1.58
3 14 14.5328 -2.39134 1.58
3 15 14.5242 -2.41241 1.58
3 16 14.5313 -2.41296 1.58
3 17 14.5286 -2.41393 1.58
3 18 14.5302 -2.41838 1.58
3 19 14.5328 -2.39245 1.58
3 20 14.5331 -2.39268 1.58
3 21 14.5231 -2.42572 1.58
3 22 14.5286 -2.39511 1.58
3 23 14.5317 -2.40729 1.58
3 24 14.5261 -2.40076 1.58
3 25 14.5224 -2.40204 1.58
3 26 14.523 -2.40088 1.58
3 27 14.4992 -2.41555 1.58
3 28 14.5231 -2.40085 1.58
3 29 14.5201 -2.40091 1.58
3 30 14.5195 -2.40201 1.58
3 31 14.5195 -2.40201 1.58
3 32 14.5195 -2.40201 1.58
3 33 14.5013 -2.41982 1.58
3 34 14.5013 -2.41982 1.58
3 35 14.4999 -2.4189 1.58
3 36 14.5195 -2.40201 1.58
3 37 14.5028 -2.41893 1.58
3 38 14.5225 -2.42394 1.58
3 39 14.5042 -2.41649 1.58
3 40 14.5194 -2.39904 1.58
3 41 14.5207 -2.42369 1.58
3 42 14.521 -2.4195 1.58
3 43 14.5155 -2.39165 1.58
3 44 14.5166 -2.40494 1.58
3 45 14.5075 -2.39475 1.58
3 46 14.5235 -2.38954 1.58
3 47 14.5242 -2.38938 1.58
3 48 14.511 -2.39186 1.58
3 49 14.5086 -2.39066 1.58
3 50 14.5243 -2.38607 1.58
3 51 14.5216 -2.39433 1.58
3 52 14.5216 -2.39433 1.58
3 53 14.5227 -2.39173 1.58
3 54 14.5227 -2.39197 1.58
3 55 14.5192 -2.37765 1.58
3 56 14.5192 -2.37765 1.58
3 57 14.5192 -2.37765 1.58
3 58 14.5072 -2.38466 1.58
3 59 14.5191 -2.37249 1.58
3 60 14.5079 -2.38593 1.58
3 61 14.5067 -2.38532 1.58
3 62 14.5177 -2.38047 1.58
3 63 14.5029 -2.38967 1.58
3 64 14.5049 -2.38589 1.58
3 65 14.5107 -2.37478 1.58
3 66 14.4987 -2.38885 1.58
3 67 14.4916 -2.39096 1.58
3 68 14.4961 -2.37732 1.58
3 69 14.486 -2.39391 1.58
3 70 14.4924 -2.38526 1.58
3 71 14.4828 -2.39219 1.58
3 72 14.4785 -2.40016 1.58
3 73 14.4719 -2.39979 1.58
3 74 14.4786 -2.40755 1.58
3 75 14.4727 -2.39722 1.58
3 76 14.465 -2.40801 1.58
3 77 14.4712 -2.41695 1.58
3 78 14.4676 -2.41799 1.58
3 79 14.4591 -2.42394 1.58
3 80 14.4629 -2.43509 1.58
3 81 14.455 -2.44012 1.58
3 82 14.4386 -2.44566 1.58
3 83 14.4329 -2.45153 1.58
3 84 14.4315 -2.445 1.58
3 85 14.4167 -2.44953 1.58
3 86 14.4124 -2.44611 1.58
3 87 14.4018 -2.44508 1.58
3 88 14.3926 -2.43826 1.58
3 89 14.3811 -2.43772 1.58
3 90 14.3773 -2.43041 1.58
3 91 14.3629 -2.41683 1.58
3 92 14.3632 -2.40488 1.58
3 93 14.3527 -2.39282 1.58
3 94 14.3464 -2.38158 1.58
3 95 14.3456 -2.36271 1.58
3 96 14.3361 -2.34477 1.58
3 97 14.3313 -2.3291 1.58
3 98 14.3252 -2.31171 1.58
3 99 14.323 -2.29494 1.58
3 100 14.3187 -2.27429 1.58
3 101 14.3133 -2.27011 1.58
