# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 130 0.581915 0.286576 1.8
1 131 0.572836 0.293055 1.8
1 132 0.562804 0.302358 1.8
1 133 0.551836 0.31345 1.8
1 134 0.54019 0.325625 1.8
1 135 0.527719 0.337876 1.8
1 136 0.514376 0.349302 1.8
1 137 0.499739 0.360234 1.8
1 138 0.484719 0.369913 1.8
1 139 0.469912 0.377474 1.8
1 140 0.456828 0.384016 1.8
1 141 0.446287 0.38973 1.8
1 142 0.437793 0.394786 1.8
1 143 0.431972 0.398852 1.8
1 144 0.430021 0.402914 1.8
1 145 0.433521 0.409026 1.8
1 146 0.44149 0.414322 1.8
1 147 0.451979 0.420498 1.8
1 148 0.463442 0.4269 1.8
1 149 0.475394 0.432204 1.8
1 150 0.486561 0.434556 1.8
1 151 0.495406 0.433525 1.8
1 152 0.501839 0.430711 1.8
1 153 0.504448 0.426581 1.8
1 154 0.501447 0.422478 1.8
1 155 0.494641 0.418553 1.8
1 156 0.486551 0.416029 1.8
1 157 0.480096 0.415862 1.8
1 158 0.476857 0.416295 1.8
1 159 0.476834 0.416145 1.8
1 160 0.478738 0.41459 1.8
1 161 0.482036 0.412014 1.8
1 162 0.486045 0.409064 1.8
1 163 0.489721 0.406621 1.8
1 164 0.494364 0.404706 1.8
1 165 0.49947 0.403535 1.8
1 166 0.505407 0.40311 1.8
1 167 0.510319 0.402049 1.8
1 168 0.513417 0.401035 1.8
1 169 0.515756 0.400903 1.8
1 170 0.517839 0.400713 1.8
1 171 0.519914 0.400139 1.8
1 172 0.521728 0.398954 1.8
1 173 0.522296 0.396375 1.8
1 174 0.521812 0.393311 1.8
1 175 0.520607 0.389312 1.8
1 176 0.519391 0.383913 1.8
1 177 0.518604 0.378086 1.8
1 178 0.518236 0.372373 1.8
1 179 0.517704 0.366223 1.8
1 180 0.516536 0.360635 1.8
1 181 0.514748 0.356576 1.8
1 182 0.512593 0.354461 1.8
1 183 0.510167 0.354453 1.8
1 184 0.508192 0.354388 1.8
1 185 0.505437 0.356547 1.8
1 186 0.501864 0.358724 1.8
1 187 0.497171 0.360548 1.8
1 188 0.491186 0.362271 1.8
1 189 0.484512 0.364246 1.8
1 190 0.47791 0.366309 1.8
1 191 0.471075 0.368169 1.8
1 192 0.46344 0.369729 1.8
1 193 0.455623 0.370743 1.8
1 194 0.448244 0.371723 1.8
1 195 0.441196 0.372802 1.8
1 196 0.434595 0.373394 1.8
1 197 0.428635 0.373632 1.8
1 198 0.424392 0.373881 1.8
1 199 0.422089 0.375271 1.8
1 200 0.419956 0.378459 1.8
1 201 0.421418 0.382164 1.8
1 202 0.424616 0.386563 1.8
1 203 0.428888 0.391219 1.8
1 204 0.433917 0.395924 1.8
1 205 0.440403 0.400603 1.8
1 206 0.448408 0.404838 1.8
1 207 0.456574 0.410199 1.8
1 208 0.463067 0.414048 1.8
1 209 0.468388 0.417844 1.8
1 210 0.473856 0.420739 1.8
1 211 0.478997 0.423949 1.8
1 212 0.485049 0.426684 1.8
1 213 0.490608 0.428028 1.8
1 214 0.497088 0.429362 1.8
1 215 0.501982 0.429861 1.8
1 216 0.505915 0.430285 1.8
1 217 0.509084 0.430177 1.8
1 218 0.511467 0.429367 1.8
1 219 0.513666 0.4292 1.8
1 220 0.515464 0.42732 1.8
1 221 0.516328 0.424983 1.8
1 222 0.517182 0.42218 1.8
1 223 0.518058 0.420309 1.8
1 224 0.518934 0.418438 1.8
1 225 0.518866 0.415646 1.8
1 226 0.518833 0.41425 1.8
1 227 0.518788 0.412388 1.8
1 228 0.519203 0.410523 1.8
1 229 0.519658 0.409588 1.8
1 230 0.520079 0.408653 1.8
1 231 0.520539 0.408648 1.8
1 232 0.520556 0.407709 1.8
1 233 0.520943 0.406318 1.8
1 234 0.520909 0.404922 1.8
1 235 0.520876 0.403527 1.8
1 236 0.520853 0.402596 1.8
1 237 0.521313 0.402592 1.8
1 238 0.520823 0.401198 1.8
1 239 0.520497 0.400246 1.8
1 240 0.520097 0.398987 1.8
1 241 0.51936 0.397959 1.8
1 242 0.518361 0.394713 1.8
1 243 0.518373 0.395178 1.8
1 244 0.518799 0.393779 1.8
1 245 0.518799 0.393779 1.8
1 246 0.518294 0.391924 1.8
1 247 0.518294 0.391924 1.8
1 248 0.519181 0.39052 1.8
1 249 0.518709 0.39006 1.8
1 250 0.517329 0.390073 1.8
1 251 0.515927 0.389157 1.8
1 252 0.513615 0.388714 1.8
1 253 0.510694 0.388469 1.8
1 254 0.508499 0.388849 1.8
1 255 0.507163 0.388311 1.8
1 256 0.507119 0.386452 1.8
1 257 0.506132 0.383673 1.8
1 258 0.505628 0.381818 1.8
1 259 0.505157 0.381358 1.8
1 260 0.50565 0.382747 1.8
1 261 0.507063 0.384128 1.8
1 262 0.508937 0.385505 1.8
1 263 0.513166 0.389183 1.8
1 264 0.519775 0.396095 1.8
1 265 0.529136 0.402516 1.8
1 266 0.538511 0.409405 1.8
1 267 0.547018 0.416009 1.8
1 268 0.554448 0.420887 1.8
1 269 0.559145 0.424566 1.8
1 270 0.564302 0.428241 1.8
1 271 0.567572 0.430072 1.8
1 272 0.568976 0.43099 1.8
1 273 0.567419 0.428628 1.8
1 274 0.564197 0.424051 1.8
1 275 0.559453 0.41851 1.8
1 276 0.552631 0.410424 1.8
1 277 0.543332 0.399588 1.8
1 278 0.53287 0.387031 1.8
1 279 0.52091 0.374359 1.8
1 280 0.507314 0.362009 1.8
1 281 0.492307 0.350635 1.8
1 282 0.476347 0.341055 1.8
1 283 0.459124 0.332802 1.8
1 284 0.440614 0.324959 1.8
1 285 0.420717 0.316759 1.8
1 286 0.399506 0.307859 1.8
1 287 0.377754 0.297522 1.8
1 288 0.355939 0.28509 1.8
1 289 0.333382 0.269816 1.8
1 290 0.310169 0.251578 1.8
1 291 0.287615 0.230593 1.8
1 292 0.26626 0.207186 1.8
1 293 0.24572 0.182077 1.8
1 294 0.225156 0.154563 1.8
1 295 0.204391 0.124152 1.8
1 296 0.184628 0.0900617 1.8
1 297 0.166564 0.0522141 1.8
1 298 0.150927 0.0120429 1.8
1 299 0.137823 -0.0306449 1.8
1 300 0.127101 -0.0763404 1.8
1 301 0.118813 -0.122054 1.8
1 302 0.112231 -0.165349 1.8
1 303 0.106423 -0.205048 1.8
1 304 0.0998411 -0.242964 1.8
1 305 0.0931931 -0.278358 1.8
1 306 0.0860897 -0.309797 1.8
1 307 0.0788935 -0.337675 1.8
1 308 0.0700242 -0.365169 1.8
1 309 0.0591708 -0.393925 1.8
1 310 0.0466201 -0.424472 1.8
1 311 0.034409 -0.456886 1.8
1 312 0.0231763 -0.49053 1.8
1 313 0.0116136 -0.524004 1.8
1 314 -0.00070266 -0.556468 1.8
1 315 -0.0139977 -0.589337 1.8
1 316 -0.0277724 -0.623979 1.8
1 317 -0.0406258 -0.658704 1.8
1 318 -0.0513414 -0.692183 1.8
1 319 -0.0596863 -0.723122 1.8
1 320 -0.0659417 -0.750216 1.8
1 321 -0.0695473 -0.774225 1.8
1 322 -0.0702731 -0.798377 1.8
1 323 -0.0691682 -0.825286 1.8
1 324 -0.0665215 -0.855894 1.8
1 325 -0.0619643 -0.889596 1.8
1 326 -0.0549639 -0.925348 1.8
1 327 -0.0450988 -0.96453 1.8
1 328 -0.0329307 -1.00355 1.8
1 329 -0.0185868 -1.04423 1.8
1 330 -0.00229979 -1.08672 1.8
1 331 0.0153706 -1.13253 1.8
1 332 0.0357652 -1.18456 1.8
1 333 0.056876 -1.23898 1.8
1 334 0.0756939 -1.292 1.8
1 335 0.0912949 -1.33918 1.8
1 336 0.104568 -1.38226 1.8
1 337 0.116642 -1.42216 1.8
1 338 0.126703 -1.4601 1.8
1 339 0.135337 -1.49628 1.8
2 0 0.597068 1.26422 1.8
2 1 0.598006 1.26421 1.8
2 2 0.598438 1.26276 1.8
2 3 0.597487 1.26228 1.8
2 4 0.596537 1.26181 1.8
2 5 0.594648 1.26135 1.8
2 6 0.592772 1.26137 1.8
2 7 0.590402 1.26043 1.8
2 8 0.588525 1.26046 1.8
2 9 0.586673 1.26145 1.8
2 10 0.585266 1.26146 1.8
2 11 0.583859 1.26148 1.8
2 12 0.58292 1.26149 1.8
2 13 0.581982 1.2615 1.8
2 14 0.581158 1.26133 1.8
2 15 0.580093 1.26104 1.8
2 16 0.579778 1.26069 1.8
2 17 0.579691 1.26015 1.8
2 18 0.57963 1.25908 1.8
2 19 0.579732 1.25784 1.8
2 20 0.580296 1.25637 1.8
2 21 0.580733 1.25481 1.8
2 22 0.581138 1.25361 1.8
2 23 0.58142 1.25216 1.8
2 24 0.581683 1.25083 1.8
2 25 0.581667 1.24893 1.8
2 26 0.582568 1.24747 1.8
2 27 0.582099 1.24748 1.8
2 28 0.582075 1.24651 1.8
2 29 0.582401 1.2458 1.8
2 30 0.583446 1.24504 1.8
2 31 0.583446 1.24504 1.8
2 32 0.584371 1.24455 1.8
2 33 0.583409 1.24359 1.8
2 34 0.584792 1.24261 1.8
2 35 0.584767 1.24165 1.8
2 36 0.584755 1.24116 1.8
2 37 0.584862 1.24011 1.8
2 38 0.585282 1.23909 1.8
2 39 0.586089 1.23825 1.8
2 40 0.586513 1.23723 1.8
2 41 0.586016 1.23535 1.8
2 42 0.586162 1.23407 1.8
2 43 0.586606 1.23294 1.8
2 44 0.587782 1.23098 1.8
2 45 0.588617 1.22987 1.8
2 46 0.589164 1.23 1.8
2 47 0.590101 1.22999 1.8
2 48 0.591051 1.23046 1.8
2 49 0.591508 1.22997 1.8
2 50 0.592433 1.22948 1.8
2 51 0.593827 1.22898 1.8
2 52 0.593358 1.22898 1.8
2 53 0.594752 1.22848 1.8
2 54 0.595156 1.22813 1.8
2 55 0.595477 1.2279 1.8
2 56 0.595665 1.22751 1.8
2 57 0.595209 1.228 1.8
2 58 0.595702 1.22896 1.8
2 59 0.594764 1.22897 1.8
2 60 0.594224 1.22981 1.8
2 61 0.593876 1.23091 1.8
2 62 0.592013 1.23141 1.8
2 63 0.590594 1.23095 1.8
2 64 0.589025 1.23023 1.8
2 65 0.58731 1.22912 1.8
2 66 0.586089 1.22757 1.8
2 67 0.584573 1.22545 1.8
2 68 0.583279 1.22338 1.8
2 69 0.581323 1.22234 1.8
2 70 0.578657 1.22239 1.8
2 71 0.575477 1.2243 1.8
2 72 0.571458 1.22711 1.8
2 73 0.566745 1.22995 1.8
2 74 0.561555 1.23237 1.8
2 75 0.556455 1.23399 1.8
2 76 0.551534 1.23458 1.8
2 77 0.546552 1.23358 1.8
2 78 0.540483 1.23041 1.8
2 79 0.532282 1.22439 1.8
2 80 0.523806 1.21723 1.8
2 81 0.515088 1.20963 1.8
2 82 0.505537 1.20187 1.8
2 83 0.49506 1.19477 1.8
2 84 0.483494 1.18847 1.8
2 85 0.470809 1.18298 1.8
2 86 0.457216 1.17853 1.8
2 87 0.44197 1.17464 1.8
2 88 0.42647 1.17095 1.8
2 89 0.412252 1.16618 1.8
2 90 0.399405 1.16016 1.8
2 91 0.389188 1.1523 1.8
2 92 0.381675 1.14155 1.8
2 93 0.375948 1.1284 1.8
2 94 0.372155 1.11332 1.8
2 95 0.369751 1.09665 1.8
2 96 0.368917 1.07807 1.8
2 97 0.370073 1.05931 1.8
2 98 0.374293 1.04069 1.8
2 99 0.382046 1.02248 1.8
2 100 0.392786 1.00399 1.8
2 101 0.405159 0.984904 1.8
2 102 0.41731 0.964842 1.8
2 103 0.428583 0.94464 1.8
2 104 0.437695 0.925806 1.8
2 105 0.444253 0.907549 1.8
2 106 0.447915 0.891425 1.8
2 107 0.448581 0.877979 1.8
2 108 0.446668 0.867635 1.8
2 109 0.443259 0.86001 1.8
2 110 0.438702 0.854686 1.8
2 111 0.432701 0.850068 1.8
2 112 0.425507 0.845523 1.8
2 113 0.417302 0.841344 1.8
2 114 0.408057 0.838155 1.8
2 115 0.397591 0.83614 1.8
2 116 0.38587 0.835195 1.8
2 117 0.372667 0.835224 1.8
2 118 0.358703 0.836027 1.8
2 119 0.345598 0.83809 1.8
2 120 0.335302 0.841191 1.8
2 121 0.328234 0.843968 1.8
2 122 0.323508 0.846953 1.8
2 123 0.321064 0.848729 1.8
2 124 0.320237 0.849734 1.8
2 125 0.320817 0.849434 1.8
2 126 0.323309 0.846975 1.8
2 127 0.329421 0.842407 1.8
2 128 0.339944 0.83595 1.8
2 129 0.354336 0.826562 1.8
2 130 0.371224 0.811694 1.8
2 131 0.387832 0.791092 1.8
2 132 0.40126 0.768846 1.8
2 133 0.411684 0.752484 1.8
2 134 0.418923 0.743497 1.8
2 135 0.421637 0.738476 1.8
2 136 0.418602 0.733875 1.8
2 137 0.410708 0.729014 1.8
2 138 0.399562 0.722891 1.8
2 139 0.387098 0.715943 1.8
2 140 0.376037 0.711465 1.8
2 141 0.365353 0.710392 1.8
2 142 0.354726 0.71004 1.8
2 143 0.344715 0.70784 1.8
2 144 0.336508 0.703934 1.8
2 145 0.331701 0.70157 1.8
2 146 0.332474 0.702538 1.8
2 147 0.337687 0.703703 1.8
2 148 0.343275 0.703175 1.8
2 149 0.348321 0.701239 1.8
2 150 0.353333 0.700534 1.8
2 151 0.36055 0.702929 1.8
2 152 0.370209 0.705477 1.8
2 153 0.382725 0.706633 1.8
2 154 0.397339 0.70666 1.8
2 155 0.412571 0.706137 1.8
2 156 0.427565 0.706909 1.8
2 157 0.440193 0.708389 1.8
2 158 0.448232 0.709101 1.8
2 159 0.452562 0.708957 1.8
2 160 0.455919 0.708968 1.8
2 161 0.460593 0.710667 1.8
2 162 0.465651 0.713836 1.8
2 163 0.470029 0.717304 1.8
2 164 0.472514 0.720638 1.8
2 165 0.472232 0.724013 1.8
2 166 0.4696 0.727988 1.8
2 167 0.465531 0.732966 1.8
2 168 0.461209 0.737002 1.8
2 169 0.455042 0.74062 1.8
2 170 0.44752 0.744352 1.8
2 171 0.43901 0.748534 1.8
2 172 0.429267 0.752668 1.8
2 173 0.420701 0.755679 1.8
2 174 0.413078 0.757397 1.8
2 175 0.406212 0.758499 1.8
2 176 0.398116 0.760188 1.8
2 177 0.388055 0.762341 1.8
2 178 0.378362 0.764275 1.8
2 179 0.370409 0.764905 1.8
2 180 0.365979 0.76542 1.8
2 181 0.365515 0.765418 1.8
2 182 0.367894 0.7659 1.8
2 183 0.372173 0.76552 1.8
2 184 0.377779 0.764209 1.8
2 185 0.384538 0.761683 1.8
2 186 0.392566 0.758743 1.8
2 187 0.400126 0.755389 1.8
2 188 0.407364 0.752276 1.8
2 189 0.414611 0.749405 1.8
2 190 0.421649 0.745798 1.8
2 191 0.427603 0.741702 1.8
2 192 0.431692 0.737533 1.8
2 193 0.433691 0.733681 1.8
2 194 0.433571 0.730288 1.8
2 195 0.431962 0.727493 1.8
2 196 0.429763 0.725501 1.8
2 197 0.427318 0.725101 1.8
2 198 0.42433 0.726047 1.8
2 199 0.420357 0.728531 1.8
2 200 0.416487 0.732047 1.8
2 201 0.413544 0.736233 1.8
2 202 0.411522 0.740731 1.8
2 203 0.410835 0.746512 1.8
2 204 0.406749 0.75081 1.8
2 205 0.403132 0.754603 1.8
2 206 0.399924 0.757541 1.8
2 207 0.397367 0.760089 1.8
2 208 0.39547 0.762352 1.8
2 209 0.39357 0.764167 1.8
2 210 0.392195 0.765153 1.8
2 211 0.390552 0.765902 1.8
2 212 0.389584 0.765916 1.8
2 213 0.389043 0.76495 1.8
2 214 0.388451 0.763773 1.8
2 215 0.388905 0.763296 1.8
2 216 0.388875 0.761877 1.8
2 217 0.388401 0.761409 1.8
2 218 0.387947 0.761887 1.8
2 219 0.386089 0.761906 1.8
2 220 0.385645 0.762857 1.8
2 221 0.385376 0.763923 1.8
2 222 0.385494 0.765349 1.8
2 223 0.38548 0.766843 1.8
2 224 0.385472 0.76837 1.8
2 225 0.385487 0.770275 1.8
2 226 0.385872 0.773738 1.8
2 227 0.386208 0.776284 1.8
2 228 0.386492 0.77877 1.8
2 229 0.386567 0.780671 1.8
2 230 0.385748 0.781696 1.8
2 231 0.384742 0.781459 1.8
2 232 0.38276 0.780399 1.8
2 233 0.380332 0.778927 1.8
2 234 0.377047 0.777768 1.8
2 235 0.373223 0.777356 1.8
2 236 0.369834 0.777898 1.8
2 237 0.366922 0.778559 1.8
2 238 0.364489 0.778622 1.8
2 239 0.361808 0.778254 1.8
2 240 0.359885 0.780264 1.8
2 241 0.359706 0.789169 1.8
2 242 0.360344 0.79769 1.8
2 243 0.360421 0.80148 1.8
2 244 0.359879 0.797695 1.8
2 245 0.360266 0.794358 1.8
2 246 0.361998 0.795456 1.8
2 247 0.361719 0.796727 1.8
2 248 0.360228 0.795284 1.8
2 249 0.357268 0.79083 1.8
2 250 0.354064 0.786385 1.8
2 251 0.351683 0.783097 1.8
2 252 0.349576 0.781061 1.8
2 253 0.348777 0.779545 1.8
2 254 0.349749 0.77933 1.8
2 255 0.350697 0.780266 1.8
2 256 0.35311 0.781606 1.8
2 257 0.355513 0.782083 1.8
2 258 0.358604 0.780656 1.8
2 259 0.360961 0.779188 1.8
2 260 0.362756 0.779191 1.8
2 261 0.366037 0.780577 1.8
2 262 0.368379 0.781499 1.8
2 263 0.370713 0.782125 1.8
2 264 0.372144 0.781664 1.8
2 265 0.373641 0.782125 1.8
2 266 0.374538 0.783098 1.8
2 267 0.374731 0.78481 1.8
2 268 0.374764 0.785329 1.8
2 269 0.375179 0.784391 1.8
2 270 0.375781 0.783899 1.8
2 271 0.376512 0.784277 1.8
2 272 0.376659 0.784758 1.8
2 273 0.376639 0.784845 1.8
2 274 0.377728 0.78424 1.8
2 275 0.378825 0.782535 1.8
2 276 0.381376 0.780887 1.8
2 277 0.383698 0.780862 1.8
2 278 0.386021 0.780838 1.8
2 279 0.387879 0.779848 1.8
2 280 0.390616 0.778422 1.8
2 281 0.392493 0.777448 1.8
2 282 0.393861 0.776669 1.8
2 283 0.394294 0.775692 1.8
2 284 0.394305 0.774082 1.8
2 285 0.393258 0.771781 1.8
2 286 0.390843 0.768887 1.8
2 287 0.385981 0.763864 1.8
2 288 0.37785 0.757144 1.8
2 289 0.367375 0.748711 1.8
2 290 0.355609 0.738948 1.8
2 291 0.342799 0.72788 1.8
2 292 0.329522 0.715587 1.8
2 293 0.315208 0.701143 1.8
2 294 0.299159 0.683969 1.8
2 295 0.283816 0.666636 1.8
2 296 0.270016 0.650238 1.8
2 297 0.259183 0.634853 1.8
2 298 0.251401 0.619457 1.8
2 299 0.248024 0.603382 1.8
2 300 0.248105 0.586253 1.8
2 301 0.250842 0.568313 1.8
2 302 0.254881 0.54914 1.8
2 303 0.260496 0.528735 1.8
2 304 0.267062 0.507841 1.8
2 305 0.27523 0.486711 1.8
2 306 0.285101 0.465776 1.8
2 307 0.296148 0.446082 1.8
2 308 0.307242 0.429057 1.8
2 309 0.316782 0.414434 1.8
2 310 0.323713 0.401903 1.8
2 311 0.327009 0.391445 1.8
2 312 0.327098 0.382163 1.8
2 313 0.323419 0.373277 1.8
2 314 0.316142 0.364087 1.8
2 315 0.3051 0.353935 1.8
2 316 0.289864 0.342806 1.8
2 317 0.270599 0.3316 1.8
2 318 0.248885 0.321938 1.8
2 319 0.224602 0.313178 1.8
2 320 0.198556 0.304872 1.8
2 321 0.170831 0.295593 1.8
2 322 0.14344 0.285262 1.8
2 323 0.117354 0.274021 1.8
2 324 0.0940104 0.261773 1.8
2 325 0.0745494 0.249264 1.8
2 326 0.0592038 0.236788 1.8
2 327 0.0483702 0.224886 1.8
2 328 0.0413542 0.213133 1.8
2 329 0.0370856 0.200624 1.8
2 330 0.0355767 0.186756 1.8
2 331 0.0362544 0.171056 1.8
2 332 0.0392373 0.154355 1.8
2 333 0.0445362 0.136828 1.8
2 334 0.0523042 0.119903 1.8
2 335 0.0618784 0.10219 1.8
2 336 0.0712386 0.0824745 1.8
2 337 0.0796728 0.060241 1.8
2 338 0.0877231 0.0365043 1.8
2 339 0.095233 0.0129483 1.8
2 340 0.102234 -0.00893352 1.8
2 341 0.10858 -0.0274888 1.8
2 342 0.114355 -0.0435659 1.8
2 343 0.11827 -0.0566475 1.8
2 344 0.119708 -0.0657145 1.8
2 345 0.117654 -0.0718912 1.8
2 346 0.11134 -0.0763876 1.8
2 347 0.101164 -0.0791298 1.8
2 348 0.0877506 -0.0807847 1.8
2 349 0.0712151 -0.0817368 1.8
2 350 0.0528441 -0.0828777 1.8
2 351 0.0329315 -0.0866445 1.8
2 352 0.0122239 -0.0926506 1.8
2 353 -0.00663969 -0.101649 1.8
2 354 -0.0213352 -0.114207 1.8
2 355 -0.0311635 -0.130263 1.8
2 356 -0.0363012 -0.14894 1.8
2 357 -0.0376922 -0.169667 1.8
2 358 -0.0368962 -0.191984 1.8
2 359 -0.0345718 -0.214205 1.8
2 360 -0.0301597 -0.235136 1.8
2 361 -0.0238257 -0.256172 1.8
2 362 -0.0156884 -0.277654 1.8
2 363 -0.00771925 -0.299366 1.8
2 364 -0.000905233 -0.319554 1.8
2 365 0.00448017 -0.337996 1.8
2 366 0.00704576 -0.355052 1.8
2 367 0.00634571 -0.370944 1.8
2 368 0.00210282 -0.387074 1.8
2 369 -0.00497837 -0.404807 1.8
2 370 -0.0152616 -0.424872 1.8
2 371 -0.0277198 -0.446997 1.8
2 372 -0.0417178 -0.470399 1.8
2 373 -0.0574138 -0.494984 1.8
2 374 -0.0756334 -0.522056 1.8
2 375 -0.0948042 -0.551447 1.8
2 376 -0.112961 -0.583083 1.8
2 377 -0.128535 -0.615137 1.8
2 378 -0.14006 -0.646121 1.8
2 379 -0.147482 -0.676228 1.8
2 380 -0.151135 -0.706387 1.8
2 381 -0.150739 -0.737741 1.8
2 382 -0.147042 -0.771963 1.8
2 383 -0.139847 -0.808639 1.8
2 384 -0.126022 -0.855364 1.8
2 385 -0.113132 -0.893493 1.8
2 386 -0.0974951 -0.938045 1.8
2 387 -0.0781335 -0.98437 1.8
2 388 -0.0548848 -1.01679 1.8
2 389 -0.041266 -1.0629 1.8
2 390 -0.022836 -1.09792 1.8
2 391 -0.000767246 -1.14024 1.8
2 392 0.0202911 -1.18428 1.8
2 393 0.0337568 -1.23092 1.8
2 394 0.051892 -1.27658 1.8
2 395 0.0671508 -1.32393 1.8
2 396 0.0777906 -1.3648 1.8
2 397 0.0912258 -1.4047 1.8
2 398 0.109274 -1.44635 1.8
2 399 0.12552 -1.4816 1.8
2 400 0.142625 -1.51949 1.8
3 0 0.154368 2.08672 1.8
3 1 0.154368 2.08672 1.8
3 2 0.154862 2.08772 1.8
3 3 0.155341 2.08771 1.8
3 4 0.155341 2.08771 1.8
3 5 0.15533 2.08796 1.8
3 6 0.154862 2.08772 1.8
3 7 0.15492 2.08805 1.8
3 8 0.154893 2.08972 1.8
3 9 0.153927 2.08924 1.8
3 10 0.153927 2.08924 1.8
3 11 0.153935 2.08974 1.8
